#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-12.906,-18.167,8.981,15.002,9.78,5.586
"1970-02",-11.459,-22.483,8.911,15.252,8.82,4.644
"1970-03",-14.081,-21.775,8.661,18.329,11.011,4.901
"1970-04",-8.227,-13.282,9.22,21.418,13.805,7.125
"1970-05",-3.751,-4.469,11.479,24.163,16.288,9.81
"1970-06",2.296,-0.001,13.629,26.514,19.228,12.363
"1970-07",5.243,4.782,15.433,27.531,22.035,14.778
"1970-08",6.129,6.376,15.988,28.382,22.817,16.027
"1970-09",4.773,4.815,15.554,27.695,20.802,15.411
"1970-10",-1.067,-1.564,13.555,24.789,18.474,12.839
"1970-11",-11.989,-9.084,10.706,22.176,15.808,8.836
"1970-12",-9.507,-13.197,9.553,16.527,11.786,7.038
"1971-01",-15.105,-19.397,7.922,17.708,11.008,5.302
"1971-02",-18.913,-21.865,8.671,17.274,9.89,3.894
"1971-03",-12.331,-18.824,7.74,20.165,11.941,5.498
"1971-04",-9.791,-13.212,8.755,22.327,13.519,6.929
"1971-05",-1.385,-4.338,9.953,24.536,16.383,9.93
"1971-06",4.086,0.903,13.661,26.428,18.864,12.796
"1971-07",6.225,5.418,15.855,27.439,21.314,15.115
"1971-08",5.642,6.561,16.853,27.733,22.772,15.941
"1971-09",4.051,3.373,15.114,27.64,21.178,14.819
"1971-10",-1.377,-1.118,13.792,24.392,18.014,12.205
"1971-11",-12.286,-8.765,11.637,20.718,15.076,8.632
"1971-12",-15.071,-12.4,9.436,16.869,12.005,6.775
"1972-01",-15.421,-22.826,9.15,16.419,10.665,4.88
"1972-02",-15.549,-23.263,8.751,19.137,10.852,4.252
"1972-03",-11.696,-17.305,7.933,20.292,11.556,5.008
"1972-04",-8.36,-13.492,8.658,20.946,13.751,6.514
"1972-05",-4.027,-5.899,10.257,24.606,16.955,9.332
"1972-06",3.445,0.793,13.475,26.401,20.099,12.645
"1972-07",6.448,4.454,15.84,27.491,22.747,15.115
"1972-08",7.04,6.91,16.883,27.854,23.279,16.185
"1972-09",3.396,3.016,16.6,27.464,21.85,15.028
"1972-10",-2.888,-1.264,13.326,26.467,19.982,12.231
"1972-11",-8.906,-5.835,11.636,21.508,16.374,9.274
"1972-12",-9.756,-9.695,8.861,18.835,13.827,7.735
"1973-01",-14.9,-16.947,9.42,16.603,10.599,5.193
"1973-02",-13.428,-25.544,9.173,15.581,10.672,4.257
"1973-03",-13.859,-20.586,9.368,17.867,11.802,4.929
"1973-04",-9.964,-13.804,9.605,20.259,12.96,6.616
"1973-05",-0.73,-3.33,10.979,24.162,16.615,9.98
