#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-10.863,-19.756,7.791,18.121,9.642,5.939
"2006-02",-14.396,-21.784,8.209,17.972,8.471,4.179
"2006-03",-14.894,-17.926,7.612,19.889,11.029,5.078
"2006-04",-8.81,-9.561,9.435,20.527,11.799,7.621
"2006-05",-0.649,-2.884,11.862,23.436,14.83,10.729
"2006-06",2.93,0.143,13.703,26.887,18.697,13.11
"2006-07",5.493,3.291,15.318,28.157,21.082,15.049
"2006-08",5.741,5.174,17.229,29.106,22.128,15.96
"2006-09",3.842,3.576,15.484,27.55,20.377,14.944
"2006-10",-1.119,-1.09,14.792,23.452,17.613,12.69
"2006-11",-5.556,-7.356,12.763,19.965,13.885,9.73
"2006-12",-9.901,-17.008,9.853,19.395,11.805,7.241
"2007-01",-13.891,-18.71,8.94,17.504,8.964,5.397
"2007-02",-15.46,-20.846,7.905,19.026,8.782,4.496
"2007-03",-14.914,-19.582,7.676,20.198,10.299,4.795
"2007-04",-5.436,-8.316,8.948,21.747,12.251,8.121
"2007-05",-1.854,-3.33,10.715,23.513,14.909,10.38
"2007-06",1.393,0.498,13.214,26.743,18.223,12.684
"2007-07",3.953,4.136,15.58,27.963,20.407,14.566
"2007-08",4.859,6.502,16.703,28.774,21.963,15.609
"2007-09",3.506,4.767,15.344,28.646,21.467,15.025
"2007-10",0.638,0.246,13.402,24.866,17.986,12.936
"2007-11",-7.039,-5.872,11.313,23.248,14.976,10.038
"2007-12",-12.222,-12.406,10.057,18.381,10.858,7.197
"2008-01",-13.895,-17.42,8.849,16.448,9.175,5.407
"2008-02",-14.42,-17.322,8.375,17.936,9.278,5.1
"2008-03",-11.063,-15.99,8.009,19.947,10.935,6.414
"2008-04",-5.238,-7.523,9.223,22.358,12.975,8.593
"2008-05",-1.058,-2.433,11.633,24.575,15.245,10.666
"2008-06",2.79,1.219,13.679,27.313,18.449,13.09
"2008-07",4.422,4.632,15.797,28.888,21.536,15.112
"2008-08",5.046,5.939,16.7,29.175,22.202,15.975
"2008-09",3.499,4.137,15.372,29.061,20.703,15.134
"2008-10",0.142,0.223,13.727,25.613,17.908,13.218
"2008-11",-4.228,-5.388,10.884,23.385,13.969,10.492
"2008-12",-8.504,-13.575,9.575,18.499,11.869,7.959
"2009-01",-9.416,-18.863,8.852,17.851,10.044,6.449
"2009-02",-12.322,-20.142,8.785,17.213,9.822,5.931
"2009-03",-9.928,-14.03,9.316,17.102,10.577,6.808
"2009-04",-5.128,-10.471,10.865,20.844,12.372,8.784
"2009-05",0.055,-2.81,12.624,23.364,14.962,11.338
"2009-06",3.933,0.955,14.411,25.703,18.178,13.352
"2009-07",5.595,4.46,15.78,28.438,21.303,15.313
"2009-08",5.814,6.061,16.649,28.73,22.043,15.953
"2009-09",4.753,5.06,15.339,27.603,21.382,15.229
"2009-10",2.112,1.834,13.551,24.663,17.642,13.213
"2009-11",-2.147,-4.115,12.144,20.327,14.205,10.907
"2009-12",-8.51,-11.707,9.533,19.619,11.933,8.191
"2010-01",-11.418,-18.793,9.446,18.227,10.655,6.16
"2010-02",-16.755,-22.639,7.573,18.618,11.388,4.29
"2010-03",-14.623,-22.043,8.677,18.722,10.962,4.833
"2010-04",-7.382,-12.52,9.667,20.878,12.012,7.599
"2010-05",-0.529,-3.373,11.251,24.053,15.706,10.647
"2010-06",3.304,0.817,13.766,26.012,18.778,13.014
"2010-07",5.287,4.434,15.955,27.945,21.789,15.081
"2010-08",5.846,6.426,16.298,29.338,22.8,15.984
"2010-09",4.729,4.3,14.804,29.3,21.383,15.361
"2010-10",1.808,0.171,14.161,24.846,18.345,13.261
"2010-11",-1.879,-4.643,11.095,22.151,14.777,10.781
"2010-12",-7.243,-13.117,8.287,18.704,10.934,8.086
"2011-01",-16.206,-20.942,8.136,18.363,10.291,5.198
"2011-02",-14.297,-22.138,7.23,19.962,11.148,4.57
"2011-03",-11.665,-17.403,7.944,19.452,10.396,6.004
"2011-04",-7.686,-11.851,9.704,21.79,12.387,8.064
"2011-05",-1.066,-4.231,10.889,24.364,15.32,10.657
