#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-11.085,-19.713,7.776,17.909,9.478,5.874
"2006-02",-15.537,-21.527,8.138,18.058,8.849,3.991
"2006-03",-15.494,-19.299,7.489,19.656,10.12,4.618
"2006-04",-8.045,-10.956,9.533,20.301,11.745,7.578
"2006-05",-0.83,-4.398,11.7,23.082,14.792,10.467
"2006-06",2.734,-0.171,13.599,26.783,18.42,12.939
"2006-07",5.403,3.056,15.232,28.229,20.954,14.912
"2006-08",5.111,4.572,17.123,29.238,21.958,15.821
"2006-09",3.677,3.32,15.359,27.581,20.306,14.894
"2006-10",-1.336,-1.242,14.712,23.772,17.1,12.64
"2006-11",-6.285,-7.351,12.769,19.505,13.726,9.574
"2006-12",-10.529,-17.659,9.815,19.473,11.681,7.088
"2007-01",-14.201,-22.023,8.347,17.709,9.034,4.996
"2007-02",-16.7,-21.843,7.24,18.938,8.151,4.088
"2007-03",-15.304,-18.383,7.74,19.633,10.106,4.787
"2007-04",-8.181,-10.83,8.872,20.988,11.723,7.413
"2007-05",-1.978,-3.067,10.498,23.595,14.65,10.297
"2007-06",1.1,0.085,13.09,26.619,17.986,12.47
"2007-07",3.825,3.65,15.366,28.181,20.371,14.423
"2007-08",4.35,6.225,16.512,28.455,21.61,15.455
"2007-09",2.837,4.345,15.001,28.185,20.727,14.729
"2007-10",0.148,0.218,13.141,25.092,18.223,12.843
"2007-11",-5.525,-4.02,11.322,22.242,14.873,10.218
"2007-12",-12.421,-12.588,10.046,18.258,11.209,6.969
"2008-01",-15.811,-18.529,8.91,17.544,9.069,4.954
"2008-02",-16.376,-18.232,8.472,17.514,8.909,4.639
"2008-03",-11.616,-15.847,8.042,20.111,10.55,6.103
"2008-04",-6.338,-8.397,9.313,21.615,12.692,8.227
"2008-05",-1.058,-2.501,11.491,24.478,14.932,10.502
"2008-06",2.601,1.083,13.629,27.353,18.16,12.979
"2008-07",4.161,4.505,15.916,28.794,21.489,15.088
"2008-08",5.116,5.922,16.564,28.996,21.972,15.929
"2008-09",3.503,4.329,15.289,28.997,20.866,15.103
"2008-10",0.526,-0.314,13.604,25.065,17.6,13.072
"2008-11",-4.424,-5.527,10.713,23.274,14.08,10.397
"2008-12",-8.532,-13.875,9.711,17.835,11.74,7.816
"2009-01",-10.728,-20.592,8.874,16.362,9.597,5.989
"2009-02",-13.285,-21.556,8.936,17.639,9.53,5.622
"2009-03",-14.13,-16.924,9.366,18.222,11.114,6.003
"2009-04",-6.584,-11.702,10.832,20.644,11.994,8.376
"2009-05",-0.632,-3.065,12.729,22.85,14.873,11.129
"2009-06",3.684,0.76,14.394,25.885,18.018,13.221
"2009-07",5.386,4.194,15.652,28.194,21.298,15.172
"2009-08",5.744,6.062,16.516,28.614,21.901,15.833
"2009-09",4.822,5.278,15.171,27.301,20.939,15.099
"2009-10",1.538,1.395,13.376,24.66,17.677,13.029
"2009-11",-2.613,-5.197,12.085,20.383,13.825,10.673
"2009-12",-8.805,-12.271,9.553,20.515,11.934,8.053
"2010-01",-11.953,-19.525,9.419,18.665,10.231,5.83
"2010-02",-17.14,-23.756,7.593,18.198,11.04,4.014
"2010-03",-14.086,-19.435,8.727,17.638,10.622,5.049
"2010-04",-7.417,-11.882,9.704,20.328,12.213,7.537
"2010-05",-1.009,-4.489,11.183,23.944,15.322,10.35
"2010-06",2.607,-0.137,13.859,26.139,18.827,12.859
"2010-07",4.91,3.828,15.911,27.929,21.413,14.88
"2010-08",5.301,5.944,16.311,29.151,22.495,15.812
"2010-09",4.578,4.186,14.585,29.312,21.515,15.325
"2010-10",1.47,-0.466,13.863,24.323,18.149,13.044
"2010-11",-2.741,-4.821,10.966,21.299,14.775,10.604
"2010-12",-7.958,-13.611,8.157,18.718,11.598,7.963
"2011-01",-15.789,-21.973,8.301,17.752,10.361,4.954
"2011-02",-14.628,-22.733,7.384,20.344,11.043,4.553
"2011-03",-12.257,-18.185,7.995,19.585,10.392,5.725
"2011-04",-7.219,-10.442,9.555,20.449,12.175,8.053
"2011-05",-1.459,-5.578,10.814,23.854,15.155,10.378
"2011-06",2.623,-0.534,12.312,26.588,18.164,12.612
"2011-07",5.278,2.875,15.201,28.219,20.887,14.755
"2011-08",6.608,4.766,15.405,28.997,22.055,15.752
"2011-09",4.935,3.319,15.007,28.204,21.089,15.07
"2011-10",1.641,-0.238,14.035,23.868,17.289,12.999
"2011-11",-2.865,-6.277,12.208,21.533,14.289,10.203
"2011-12",-9.432,-11.988,10.693,19.403,11.491,7.843
"2012-01",-10.521,-16.859,9.382,18.111,9.975,6.506
"2012-02",-11.664,-22.149,8.857,16.132,9.642,5.322
"2012-03",-12.498,-20.091,8.869,19.588,9.409,5.354
"2012-04",-7.606,-10.455,9.211,20.336,11.915,7.811
"2012-05",-0.64,-3.844,11.264,22.317,13.988,10.307
"2012-06",2.947,0.387,13.583,25.711,17.929,13.052
"2012-07",4.645,3.153,15.841,27.848,20.97,15.003
"2012-08",5.572,4.733,16.721,29.452,22.232,15.846
"2012-09",3.919,4.28,16.194,27.643,20.956,15.187
"2012-10",0.722,1.13,14.244,25.871,18.021,13.115
"2012-11",-7.56,-6.952,11.426,21.745,15.86,10.038
"2012-12",-12.107,-14.992,8.104,19.937,12.848,7.766
"2013-01",-15.705,-20.826,8.422,15.278,8.707,5.175
"2013-02",-14.349,-21.487,7.738,16.45,8.916,4.734
"2013-03",-10.716,-17.983,9.2,16.95,9.072,6.219
"2013-04",-4.627,-11.407,10.755,18.919,11.467,8.386
"2013-05",-0.584,-4.24,12.429,22.444,14.545,10.833
"2013-06",3.7,-0.294,14.852,25.824,17.661,13.322
"2013-07",5.524,2.831,15.885,27.839,20.495,15.196
"2013-08",5.808,4.13,16.715,28.852,21.685,15.993
"2013-09",5.009,3.374,16.867,28.135,20.874,15.343
"2013-10",1.645,-0.646,13.516,25.55,18.872,13.441
"2013-11",-5.103,-7.312,11.417,20.554,14.085,10.295
"2013-12",-7.043,-11.6,9.841,15.008,10.111,8.115
"2014-01",-11.818,-18.994,10.437,15.956,8.773,6.059
"2014-02",-11.4,-21.434,10.217,16.907,10.151,5.941
"2014-03",-9.151,-18.389,11.292,17.759,9.867,6.749
"2014-04",-4.339,-11.188,12.527,20.397,12.472,8.754
"2014-05",0.151,-3.918,13.102,23.05,15.099,11.17
"2014-06",3.879,0.034,14.899,25.546,18.035,13.356
"2014-07",6.929,3.946,17.076,27.581,20.548,15.459
"2014-08",7.205,5.486,17.357,29.138,21.746,16.195
"2014-09",5.973,4.007,17.117,28.468,20.461,15.611
"2014-10",2.154,-0.146,15.206,24.493,18.114,13.552
"2014-11",-3.281,-5.75,13.241,20.158,14.245,10.589
"2014-12",-8.334,-10.349,11.668,18.085,11.94,8.764
"2015-01",-10.572,-18.034,10.716,18.449,10.381,6.976
"2015-02",-13.15,-22.335,10.777,17.68,10.446,5.709
"2015-03",-9.009,-15.974,10.645,19.937,11.598,7.286
"2015-04",-3.76,-8.101,10.988,22.577,13.341,9.234
"2015-05",0.747,-3.084,12.74,25.016,15.74,11.357
"2015-06",3.661,0.774,13.921,26.479,18.425,13.39
"2015-07",6.314,5.184,16.058,28.91,21.536,15.816
"2015-08",6.257,6.275,16.867,29.422,22.368,16.509
"2015-09",4.426,4.605,15.587,28.837,21.581,15.777
"2015-10",0.942,0.144,13.127,26.415,18.748,13.768
"2015-11",-4.162,-5.524,11.921,22.155,14.759,10.998
"2015-12",-8.975,-14.537,10.245,17.477,11.965,8.14
"2016-01",-11.848,-18.053,9.472,16.955,9.342,6.094
"2016-02",-13.722,-18.785,9.193,16.377,8.738,5.022
"2016-03",-8.968,-16.568,9.21,18.676,10.895,6.335
"2016-04",-4.894,-10.948,9.806,21.159,12.935,8.198
"2016-05",0.22,-3.137,12.678,23.583,15.224,10.944
"2016-06",2.89,-0.113,14.777,27.057,18.73,13.117
"2016-07",5.647,3.426,16.259,28.798,21.773,15.13
"2016-08",6.952,5.079,16.64,29.791,22.345,16.092
"2016-09",4.556,4.418,16.038,28.396,21.134,15.259
"2016-10",1.735,0.995,13.283,24.82,17.453,13.227
"2016-11",-3.552,-3.521,11.81,20.366,14.909,10.576
"2016-12",-11.305,-12.688,9.777,18.387,12.569,7.55
"2017-01",-12.339,-20.088,8.242,17.149,10.945,5.503
"2017-02",-13.609,-22.269,8.981,18.525,10.347,4.812
"2017-03",-11.699,-18.189,8.786,18.503,11.073,5.67
"2017-04",-6.191,-9.57,9.353,21.574,13.751,8.059
"2017-05",0.137,-3.273,11.7,23.724,16.036,10.958
"2017-06",3.654,0.807,13.117,27.102,18.815,13.206
"2017-07",5.071,4.918,15.708,28.31,21.506,15.116
"2017-08",5.136,6.659,17.893,29.159,23.146,16.15
"2017-09",3.924,4.958,16.368,28.008,21.468,15.357
"2017-10",0.114,0.383,14.188,23.956,18.975,13.088
"2017-11",-5.624,-4.366,12.138,21.134,14.93,10.218
"2017-12",-10.314,-11.24,9.718,19.673,12.377,7.883
"2018-01",-12.364,-18.539,9.735,17.92,10.713,6.373
"2018-02",-15.565,-22.321,6.741,20.126,11.632,4.9
"2018-03",-12.915,-15.1,8.19,19.27,11.655,5.77
"2018-04",-6.518,-10.919,9.766,21.27,12.412,8.065
"2018-05",-0.024,-2.591,12.312,24.252,15.369,11.067
"2018-06",3.01,1.025,13.666,26.758,18.859,13.199
"2018-07",5.639,3.629,15.657,28.494,21.709,15.19
"2018-08",5.643,5.408,16.566,29.106,22.722,16.024
"2018-09",4.082,3.394,16.008,28.648,21.983,15.214
"2018-10",0.725,-1.852,15.218,23.051,18.204,13.031
"2018-11",-3.527,-6.767,13.37,21.189,14.256,10.285
"2018-12",-10.365,-13.406,12.088,19.338,12.41,7.836
"2019-01",-11.398,-19.005,9.214,18.289,11.351,6.502
"2019-02",-14.726,-23.294,6.433,19.926,11.583,4.766
"2019-03",-10.971,-18.936,9.061,19.714,10.823,6.354
"2019-04",-6.822,-11.212,10.259,22.057,13.385,8.485
"2019-05",-0.781,-3.977,11.726,24.556,15.938,10.994
"2019-06",2.439,0.491,13.432,26.561,19.168,13.247
"2019-07",5.277,4.341,15.533,28.144,21.743,15.152
"2019-08",5.426,5.158,17.217,28.685,22.471,16.125
"2019-09",4.57,4.003,15.889,28.597,21.822,15.603
"2019-10",-0.909,0.014,13.718,24.592,18.787,13.026
"2019-11",-7.352,-8.532,12.693,19.707,14.951,9.761
"2019-12",-10.478,-16.835,10.424,17.793,12.748,7.402
"2020-01",-11.079,-17.74,9.432,16.387,9.578,6.72
"2020-02",-13.869,-18.053,9.777,19.058,10.34,6.38
"2020-03",-8.565,-17.043,9.691,18.841,10.955,7.121
"2020-04",-3.673,-8.445,9.838,20.469,12.42,9.062
"2020-05",0.74,-3.164,11.815,23.801,15.67,11.197
"2020-06",3.521,0.907,14.095,26.546,19.369,13.617
"2020-07",5.428,4.148,16.249,28.459,22.046,15.614
"2020-08",5.919,5.542,17.154,29.213,23.002,16.568
"2020-09",4.716,4.387,16.381,28.308,21.673,15.783
"2020-10",1.578,-0.147,14.497,24.779,17.965,13.563
"2020-11",-4.814,-6.836,12.547,21.151,14.618,10.634
"2020-12",-9.279,-13.98,11.972,16.669,11.412,7.991
"2021-01",-10.671,-19.375,11.561,16.871,8.903,6.905
"2021-02",-10.337,-20.45,11.396,15.605,8.448,6.243
"2021-03",-8.298,-15.527,11.473,17.612,10.079,7.17
"2021-04",-4.533,-10.33,11.831,20.588,12.874,8.893
"2021-05",1.04,-2.807,13.08,23.815,15.319,11.287
"2021-06",4.324,0.884,15.562,26.867,18.61,13.77
"2021-07",5.548,4.457,16.938,29.106,21.721,15.635
"2021-08",6.186,6.157,17.656,30.211,22.865,16.587
"2021-09",5.001,4.322,16.918,28.991,22.057,15.787
"2021-10",2.436,-0.302,14.207,25.566,18.659,13.82
"2021-11",-3.48,-4.546,12.904,21.225,14.81,10.91
"2021-12",-6.868,-12.576,10.462,17.911,11.013,8.53
"2022-01",-11.261,-15.993,9.434,14.321,8.232,6.376
"2022-02",-15.036,-18.098,9.215,17.81,9.446,5.118
"2022-03",-11.061,-15.149,9.362,18.595,10.91,6.45
"2022-04",-4.915,-8.624,10.353,20.537,12.693,8.839
"2022-05",-0.248,-3.368,12.306,24.227,15.62,11.214
"2022-06",3.245,0.886,14.761,27.013,18.572,13.482
"2022-07",6.039,4.017,16.911,29.048,21.788,15.587
"2022-08",6.685,5.074,17.007,29.816,22.366,16.22
"2022-09",4.476,2.857,16.733,27.888,20.844,15.284
