#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-10.788,-19.505,7.26,19.023,10.75,6.252
"2006-02",-14.435,-20.579,7.579,20.058,10.485,5.697
"2006-03",-13.031,-14.907,7.678,21.302,11.909,6.415
"2006-04",-8.666,-10,8.457,23.317,12.995,8.247
"2006-05",-0.122,-0.828,10.848,25.155,15.905,11.385
"2006-06",3.045,1.297,13.097,28.138,18.953,13.429
"2006-07",4.396,3.341,15.208,29.281,21.319,15.143
"2006-08",4.519,5.529,16.255,29.633,22.104,16.129
"2006-09",2.477,3.152,15.123,28.026,21.291,15.11
"2006-10",-1.914,-1.756,12.859,25.442,18.745,12.953
"2006-11",-6.076,-7.037,11.584,22.83,15.387,10.653
"2006-12",-7.577,-10.519,10.505,18.313,12.511,8.892
"2007-01",-13.729,-17.759,8.953,19.516,11.377,6.596
"2007-02",-12.809,-22.261,8.565,18.309,10.871,5.515
"2007-03",-10.162,-15.854,8.42,19.677,10.522,6.955
"2007-04",-7.697,-6.061,9.383,21.973,12.841,8.599
"2007-05",-0.925,-2.445,11.704,23.908,15.183,10.941
"2007-06",3.519,1.329,13.454,27.485,18.231,13.502
"2007-07",5.179,3.583,15.544,29.498,20.939,15.559
"2007-08",5.16,5.107,16.255,29.47,22.402,16.246
"2007-09",3.237,2.77,16.383,28.844,21.385,15.526
"2007-10",-2.099,-1.838,14.549,26.071,18.93,13.344
"2007-11",-6.372,-5.865,11.706,22.449,16.08,10.638
"2007-12",-11.203,-10.681,9.457,19.884,13.101,8.079
"2008-01",-16.11,-18.194,8.21,19.918,10.796,5.496
"2008-02",-14.003,-17.273,7.726,19.907,10.64,5.775
"2008-03",-11.596,-14.05,8.247,20.436,10.526,6.329
"2008-04",-5.095,-7.048,9.519,22.781,13.379,8.87
"2008-05",-0.158,-1.017,11.681,25.272,16.213,11.325
"2008-06",2.764,1.202,14.274,27.057,18.54,13.352
"2008-07",4.095,4.639,15.224,29.12,21.228,14.992
"2008-08",5.26,6.291,16.015,29.775,22.095,15.919
"2008-09",3.752,5.145,15.065,29.257,20.924,15.366
"2008-10",0.263,-0.211,13.598,23.378,17.465,12.915
"2008-11",-7.379,-6.178,12.025,23.188,15.642,10.059
"2008-12",-13.729,-13.193,10.142,19.61,12.449,7.249
"2009-01",-12.132,-18.093,9.28,17.139,9.843,6.166
"2009-02",-13.52,-16.879,8.469,18.502,10.163,6.286
"2009-03",-10.497,-15.438,8.889,17.64,10.711,6.728
"2009-04",-6.606,-10.795,10.339,22.149,12.966,8.397
"2009-05",0.229,-1.087,11.438,25.093,15.91,11.366
"2009-06",3.55,1.457,13.264,27.44,18.763,13.642
"2009-07",4.689,3.796,15.183,29.417,21.922,15.42
"2009-08",5.145,5.214,16.022,30.117,23.067,16.18
"2009-09",3.054,3.014,15.083,29.524,22.46,15.53
"2009-10",0.494,-1.881,13.571,27.641,18.576,13.454
"2009-11",-6.371,-9.303,11.848,21.131,14.794,10.25
"2009-12",-8.773,-15.828,9.725,19.453,13.075,8.121
"2010-01",-13.975,-22.32,8.46,19.48,10.345,5.85
"2010-02",-16.064,-21.405,8.471,19.622,10.698,5.22
"2010-03",-9.913,-14.617,8.839,20.224,11.453,7.425
"2010-04",-6.231,-6.827,10.48,21.868,13.141,9.29
"2010-05",0.753,-1.165,12.263,25.213,16.093,11.548
"2010-06",3.733,1.427,14.372,27.167,19.251,13.769
"2010-07",5.252,3.615,16.077,28.975,21.383,15.502
"2010-08",5.811,5.321,16.516,30.108,22.565,16.581
"2010-09",4.509,4.378,15.548,28.905,21.024,15.721
"2010-10",1.267,1.43,14.658,25.034,17.791,13.997
"2010-11",-7.558,-5.625,12.003,23.228,15.856,10.847
"2010-12",-11.798,-13.5,9.682,20.89,13.413,8.037
"2011-01",-14.025,-19.041,8.121,18.654,10.906,6.475
"2011-02",-16.361,-22.807,7.591,20.251,10.973,5.26
"2011-03",-12.978,-16.979,7.676,19.184,11.983,6.34
"2011-04",-5.146,-6.534,9.968,20.855,12.345,8.898
"2011-05",0.888,-0.57,10.887,23.908,15.526,11.296
"2011-06",3.435,1.317,13.59,27.35,19.007,13.663
"2011-07",4.103,4.325,14.843,29.752,21.327,15.343
"2011-08",4.395,6.034,16.515,30.455,22.833,16.388
"2011-09",2.942,4.356,15.264,29.96,21.331,15.672
"2011-10",-3.593,-0.946,12.671,27.997,19.355,13.236
"2011-11",-8.959,-5.875,10.658,22.737,15.962,10.258
"2011-12",-9.639,-13.306,7.406,22.71,12.845,8.538
"2012-01",-15.735,-21.044,6.925,21.125,11.65,5.589
"2012-02",-15.083,-21.557,6.96,19.228,10.75,5.439
"2012-03",-12.239,-15.06,7.559,20.396,11.732,6.633
"2012-04",-7.155,-9.17,8.689,21.917,13.545,8.346
"2012-05",-0.07,-1.538,11.664,24.094,16.133,11.308
"2012-06",2.749,0.874,13.542,27.609,19.573,13.496
"2012-07",4.788,2.617,15.909,29.295,21.572,15.211
"2012-08",4.441,3.958,16.54,29.772,22.608,15.965
"2012-09",3.144,2.074,15.305,29.583,21.492,15.329
"2012-10",-0.269,0.58,12.847,26.508,18.634,13.426
"2012-11",-7.16,-4.674,11.046,22.284,14.405,10.249
"2012-12",-11.632,-7.461,9.151,18.801,12.411,8.266
"2013-01",-14.06,-18.836,8.654,18.418,10.203,6.031
"2013-02",-17.153,-22.023,7.955,19.843,10.721,4.448
"2013-03",-10.309,-14.847,8.596,17.754,9.979,6.195
"2013-04",-4.066,-6.799,9.788,21.639,12.411,8.868
"2013-05",-0.076,-0.886,11.425,24.992,15.861,11.227
"2013-06",2.948,1.337,13.966,27.809,18.728,13.37
"2013-07",4.548,3.741,15.822,29.608,21.336,15.318
"2013-08",5.7,5.204,16.134,30.348,21.751,16.124
"2013-09",4.654,3.884,15.819,29.59,20.733,15.499
"2013-10",0.616,-0.26,14.321,25.689,17.774,13.419
"2013-11",-3.615,-4.462,11.477,22.147,15.477,10.905
"2013-12",-10.894,-11.802,10.607,17.962,11.32,7.976
"2014-01",-10.88,-17.005,9.965,17.562,9.828,6.905
"2014-02",-11.404,-15.006,8.821,18.29,10.108,7.149
"2014-03",-9.916,-15.974,9.401,18.671,10.856,7.042
"2014-04",-4.528,-8.425,9.639,20.792,12.852,9.103
"2014-05",0.999,-1.215,11.9,23.694,15.445,11.729
"2014-06",4.249,1.328,13.565,27.031,18.64,13.917
"2014-07",5.696,3.724,15.546,29.244,21.671,15.747
"2014-08",6.439,5.58,17.267,30.3,22.832,16.807
"2014-09",5.151,3.457,15.701,29.44,21.566,15.824
"2014-10",1.925,0.092,13.682,25.318,18.728,13.848
"2014-11",-3.744,-6.613,10.927,22.654,14.777,11.112
"2014-12",-8.688,-13.078,9.139,19.691,12.584,8.567
"2015-01",-12.171,-21.452,8.186,15.561,9.991,6.284
"2015-02",-9.888,-22.336,8.431,16.846,8.62,6.146
"2015-03",-6.744,-14.214,8.424,18.43,10.685,7.645
"2015-04",-5.104,-8.259,9.853,20.165,12.317,9.013
"2015-05",1.11,-0.767,12.218,22.265,14.734,11.727
"2015-06",5.077,1.385,14.52,26.972,17.853,13.965
"2015-07",6.636,3.637,16.451,29.295,21.009,15.749
"2015-08",6.944,5.328,17.582,30.313,22.862,16.721
"2015-09",5.684,4.629,16.07,29.082,22.201,16.148
"2015-10",2.09,0.229,13.849,25.273,19.33,14.07
"2015-11",-7.534,-7.698,12.916,20.384,15.229,10.263
"2015-12",-9.148,-12.483,10.678,18.203,11.76,8.228
"2016-01",-11.025,-20.47,10.632,16.388,10.043,6.311
"2016-02",-9.743,-19.237,10.206,17.402,9.984,6.674
"2016-03",-12.06,-18.829,10.439,19.828,10.279,6.165
"2016-04",-3.571,-5.946,11.472,22.481,12.877,9.323
"2016-05",0.782,-0.962,12.435,24.169,15.991,11.751
"2016-06",4.109,1.732,14.105,27.001,18.581,13.889
"2016-07",5.48,4.388,15.835,28.923,21.509,15.561
"2016-08",6.387,5.481,16.607,29.928,22.345,16.507
"2016-09",4.651,3.997,15.729,28.07,20.659,15.528
"2016-10",0.523,1.469,14.528,24.352,18.139,13.631
"2016-11",-5.516,-3.039,12.401,22.23,15.201,10.97
"2016-12",-6.154,-6.243,10.86,17.941,11.761,8.944
"2017-01",-13.293,-17.88,10,15.331,8.885,5.698
"2017-02",-13.495,-18.7,9.816,17.852,9.069,5.868
"2017-03",-12.188,-15.658,9.865,17.925,9.908,6.034
"2017-04",-4.066,-6.48,10.463,21.998,12.892,9.212
"2017-05",1.064,-1.243,12.628,24.98,15.109,11.683
"2017-06",3.744,1.245,14.61,27.023,18.273,13.588
"2017-07",5.269,4.58,15.862,29.434,20.995,15.546
"2017-08",5.45,6.344,16.793,30.192,22.277,16.483
"2017-09",2.823,4.048,15.009,29.683,21.277,15.637
"2017-10",-1.539,-0.854,13.346,26.951,18.613,13.265
"2017-11",-6.553,-6.795,12.151,22.286,14.445,10.526
"2017-12",-10.768,-13.372,10.817,18.363,11.65,8.187
"2018-01",-10.715,-19.712,7.532,19.109,10.727,7.014
"2018-02",-13.685,-20.083,5.822,20.698,10.849,6.073
"2018-03",-12.136,-16.885,7.467,20.935,10.959,6.585
"2018-04",-6.529,-8.875,9.407,21.859,12.797,8.65
"2018-05",0.799,-0.995,11.37,25.792,15.899,11.552
"2018-06",3.447,1.502,13.222,27.397,18.543,13.517
"2018-07",5.302,3.549,15.092,29.061,21.197,15.242
"2018-08",6.055,5.79,16.639,29.526,22.777,16.356
"2018-09",4.032,4.259,16.559,27.949,21.802,15.637
"2018-10",0.204,0.233,13.865,26.662,18.897,13.373
"2018-11",-5.284,-4.568,10.68,23.663,15.915,10.825
"2018-12",-9.066,-14.48,8.492,19.757,13.315,8.011
"2019-01",-9.877,-19.23,8.747,17.932,11.059,6.445
"2019-02",-16.15,-17.02,8.257,19.278,10.153,5.362
"2019-03",-12.956,-16.303,8.312,20.438,11.85,5.957
"2019-04",-6.637,-8.427,8.827,22.519,12.793,8.627
"2019-05",-0.072,-1.329,11.497,25.632,16.095,11.358
"2019-06",2.853,1.283,13.722,28.014,18.952,13.563
"2019-07",4.926,3.694,15.438,29.351,21.581,15.481
"2019-08",5.467,4.659,15.875,30.197,22.333,16.125
"2019-09",4.754,3.531,15.331,28.994,20.772,15.338
"2019-10",0.908,-1.081,13.992,25.856,18.088,13.389
"2019-11",-5.906,-9.482,11.175,23.613,15.962,10.017
