#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.823,-20.361,7.671,19.818,10.091,5.712
"2006-02",-14.551,-21.192,7.692,19.295,9.769,4.941
"2006-03",-13.259,-21.07,8.362,19.423,10.273,5.087
"2006-04",-7.786,-11.015,9.265,22.293,11.943,7.839
"2006-05",-1.867,-3.674,10.845,24.697,15.324,10.443
"2006-06",2.641,0.018,12.948,27.285,18.359,12.87
"2006-07",4.744,3.956,14.752,28.255,21.011,14.773
"2006-08",5.077,4.788,16.027,29.109,22.04,15.684
"2006-09",3.12,2.726,15.487,28.065,20.397,14.874
"2006-10",-1.681,-1.569,13.421,24.093,17.899,12.564
"2006-11",-8.328,-7.097,10.933,22.754,14.971,9.958
"2006-12",-11.895,-11.274,10,19.321,11.684,7.255
"2007-01",-13.179,-20.06,8.184,18.44,9.783,5.275
"2007-02",-13.6,-21.145,8.178,17.197,9.196,4.286
"2007-03",-13.588,-17.959,8.336,21.23,10.374,5.387
"2007-04",-7.548,-8.43,8.22,23.501,12.906,7.596
"2007-05",-1.654,-2.803,10.899,24.566,14.515,10.189
"2007-06",1.965,1.05,13.105,26.822,18.207,12.678
"2007-07",4.183,4.832,14.378,28.45,20.52,14.596
"2007-08",5.183,6.128,16.166,28.853,22.501,15.628
"2007-09",3.708,4.645,15.308,28.179,21.063,14.764
"2007-10",0.047,-0.141,12.982,25.761,18.044,12.644
"2007-11",-6.17,-6.453,11.148,20.06,14.163,9.627
"2007-12",-12.612,-15.344,8.492,21.185,12.34,6.551
"2008-01",-15.16,-20.873,7.046,19.582,10.68,4.582
"2008-02",-13.715,-20.739,7.524,18.95,8.461,5.158
"2008-03",-11.127,-17.437,7.461,20.187,10.556,6.296
"2008-04",-6.983,-10.267,9.307,21.5,11.908,7.584
"2008-05",-0.389,-3.541,12.158,23.718,14.91,10.625
"2008-06",2.693,0.015,13.422,25.998,18.237,12.776
"2008-07",5.055,2.983,15.068,28.088,21.117,14.734
"2008-08",5.586,4.595,15.749,29.291,22.487,15.695
"2008-09",3.993,3.361,15.383,28.206,20.959,14.925
"2008-10",1.533,-0.871,13.382,25.421,18.279,13.279
"2008-11",-6.911,-6.571,11.809,20.639,14.602,10.008
"2008-12",-9.105,-11.007,9.429,20.051,12.246,8.022
"2009-01",-15.573,-21.628,7.863,19.733,10.845,4.938
"2009-02",-15.863,-22.182,7.378,18.862,10.245,4.312
"2009-03",-11.308,-18.937,7.658,18.469,10.236,5.652
"2009-04",-7.656,-9.702,9.499,21.074,11.938,7.835
"2009-05",-0.891,-3.965,11.343,24.688,14.84,10.595
"2009-06",2.526,0.17,14.243,27.12,17.949,12.939
"2009-07",4.423,3.317,15.761,28.483,20.521,14.808
"2009-08",5.102,4.999,16.628,29.143,21.969,15.671
"2009-09",3.668,3.17,15.362,28.006,20.847,14.96
"2009-10",-0.88,-0.354,12.769,24.375,17.835,12.494
"2009-11",-8.469,-6.623,10.594,20.244,14.049,9.274
"2009-12",-11.348,-12.323,8.797,18.267,11.04,7.279
"2010-01",-12.867,-16.755,8.843,14.781,8.846,5.488
"2010-02",-14.818,-21.615,7.908,17.151,10.022,5.031
"2010-03",-13.362,-15.108,8.18,17.917,10.445,5.746
"2010-04",-7.579,-11.369,9.61,20.734,12.076,7.74
"2010-05",-1.649,-3.616,10.664,23.79,15.127,10.473
"2010-06",2.662,0.339,12.65,27.007,17.723,12.768
"2010-07",4.861,3.903,14.827,28.426,20.6,14.765
"2010-08",5.2,4.842,17.364,28.512,22.289,15.764
"2010-09",4.187,3.812,16.945,27.558,20.79,15.148
"2010-10",-0.059,1.439,13.603,25.462,17.827,13.062
"2010-11",-6.61,-4.075,10.178,23.358,15.085,10.276
"2010-12",-9.999,-11.161,9.181,19.537,11.989,7.773
"2011-01",-13.392,-20.622,8.992,17.508,9.238,5.129
"2011-02",-13.763,-21.088,7.49,17.467,9.243,4.933
"2011-03",-11.986,-17.402,8.434,17.518,8.92,5.482
"2011-04",-6.36,-11.791,10.088,21.045,11.81,7.956
"2011-05",-0.9,-2.564,11.287,23.186,14.442,10.66
"2011-06",3.187,0.272,14.161,26.246,18.358,13.039
"2011-07",4.804,3.155,16.485,28.478,21.582,15.106
"2011-08",5.244,4.501,16.855,29.176,23.121,16.028
"2011-09",3.395,2.232,16.468,28.746,21.335,15.236
"2011-10",0.094,-2.6,14.937,24.295,18.214,13.098
"2011-11",-5.427,-7.243,12.835,22.767,14.767,10.475
"2011-12",-9.828,-15.384,10.585,18.673,12.061,7.561
"2012-01",-14.279,-22.653,9.582,15.814,10.164,4.964
"2012-02",-9.629,-20.406,9.384,14.753,8.06,5.75
"2012-03",-11.591,-18.431,8.928,18.782,10.575,5.806
"2012-04",-5.975,-11.756,10.056,21.711,12.348,7.891
"2012-05",-0.895,-5.007,12.479,23.562,15.062,10.663
"2012-06",3.508,-0.289,13.32,26.653,17.814,13.167
"2012-07",5.633,2.969,14.971,28.448,20.72,15.088
"2012-08",6.176,3.775,16.684,29.062,22.391,15.901
"2012-09",4.267,2.284,16.583,27.042,20.622,15.048
"2012-10",0.903,-0.704,14.009,23.945,17.498,12.917
"2012-11",-2.557,-5.489,12.003,21.153,13.755,10.75
"2012-12",-9.147,-14.376,10.54,17.542,11.11,7.711
"2013-01",-8.969,-16.936,9.915,15.798,9.952,6.98
"2013-02",-13.438,-21.102,8.634,19.167,10.004,5.456
"2013-03",-10.583,-17.446,8.474,19.463,10.849,6.472
"2013-04",-4.222,-8.695,10.353,20.407,11.654,8.92
"2013-05",0.296,-3.931,12.212,22.669,15.454,11.062
"2013-06",3.665,0.57,13.166,26.179,18.543,13.269
"2013-07",5.318,3.653,15.285,28.629,21.345,15.165
"2013-08",5.699,5.606,16.556,29.236,22.49,16.032
"2013-09",4.463,4.158,16.315,28.167,21.969,15.454
"2013-10",1.708,-1.041,14.637,24.774,18.125,13.316
"2013-11",-2.977,-4.469,12.724,20.733,14.132,10.855
"2013-12",-7.385,-11.224,9.271,20.589,13.016,8.496
"2014-01",-12.464,-20.281,7.898,20.849,11.257,5.939
"2014-02",-14.021,-20.845,8.513,19.017,10.341,5.145
"2014-03",-10.883,-19.197,8.545,19.683,10.551,5.903
"2014-04",-7.622,-9.365,9.413,22.415,12.535,8.264
"2014-05",-0.846,-3.775,11.556,24.706,15.003,10.744
"2014-06",3.234,0.254,13.241,27.038,18.263,13.081
"2014-07",5.457,3.718,15.459,28.601,21.253,15.34
"2014-08",6.252,5.521,16.953,29.352,22.127,16.242
"2014-09",5.131,3.67,16.908,28.15,20.292,15.429
"2014-10",0.801,0.58,14.192,24.302,17.709,13.208
"2014-11",-2.18,-4.689,11.586,23.115,14.574,10.891
"2014-12",-8.574,-12.203,8.843,20.271,12.234,8.126
"2015-01",-11.361,-16.921,7.003,20.501,10.33,6.364
"2015-02",-9.708,-16.441,8.515,15.644,8.113,6.236
"2015-03",-12.787,-18.572,9.456,17.68,9.65,5.565
"2015-04",-5.801,-11.722,10.005,20.31,12.846,8.272
"2015-05",0.261,-3.342,12.73,23.521,15.31,11.03
"2015-06",3.749,0.372,14.554,27.036,18.212,13.364
"2015-07",5.926,3.678,15.235,28.579,20.563,15.206
"2015-08",6.846,5.295,17.117,29.218,22.161,16.106
