#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-12.151,-19.151,8.943,16.624,10.117,5.399
"1970-02",-11.11,-22.681,8.893,16.524,9.76,4.735
"1970-03",-12.675,-21.944,8.512,17.768,10.606,4.771
"1970-04",-7.196,-12.94,8.993,21.3,13.307,6.993
"1970-05",-2.317,-5.229,11.179,23.871,15.595,9.541
"1970-06",2.333,-0.509,13.375,25.491,18.641,11.921
"1970-07",4.425,3.56,15.052,26.393,21.262,14.075
"1970-08",5.362,5.396,15.467,27.113,22.483,15.338
"1970-09",4.484,4.058,14.829,26.761,19.925,14.793
"1970-10",-0.25,-1.95,12.973,24.871,18.132,12.499
"1970-11",-8.804,-8.743,10.627,22.784,15.46,8.894
"1970-12",-8.597,-11.079,9.378,17.609,11.867,7.407
"1971-01",-12.805,-19.312,8.041,17.233,10.72,5.23
"1971-02",-17.357,-23.42,8.438,18.095,9.957,3.831
"1971-03",-12.208,-18.542,7.65,19.809,11.696,5.317
"1971-04",-8.76,-14.163,8.534,22.148,13.157,6.658
"1971-05",-1.781,-4.619,9.637,23.787,15.517,9.597
"1971-06",3.146,0.171,13.148,25.37,18.152,12.253
"1971-07",5.353,4.312,15.544,26.427,21.014,14.505
"1971-08",4.888,5.957,16.545,26.814,22.229,15.321
"1971-09",3.892,2.978,14.575,26.879,20.592,14.341
"1971-10",-0.627,-1.472,13.229,24.344,17.871,11.942
"1971-11",-10.284,-8.733,11.26,20.92,14.889,8.611
"1971-12",-13.506,-12.667,9.272,17.817,12.076,6.826
"1972-01",-13.604,-23.239,8.933,17.997,10.924,4.908
"1972-02",-13.489,-22.269,8.594,19.344,10.91,4.544
"1972-03",-10.76,-17.094,7.622,20.554,11.887,5.206
"1972-04",-7.28,-11.595,8.615,20.921,13.01,6.591
"1972-05",-3.017,-5.347,10.016,24.005,16.368,9.139
"1972-06",2.385,-0.546,13.093,25.393,19.542,12.047
"1972-07",5.849,3.311,15.398,26.31,22.237,14.477
"1972-08",6.65,6.127,16.412,26.921,22.811,15.54
"1972-09",3.974,2.744,16.036,26.685,21.392,14.598
"1972-10",-2.362,-2.143,13.03,25.445,19.589,11.76
"1972-11",-7.96,-6.47,11.048,21.308,15.758,9.05
"1972-12",-10.851,-9.765,9.397,15.863,12.684,7.279
"1973-01",-13.506,-18.363,9.363,16.765,10.503,5.103
"1973-02",-11.577,-27.538,9.235,17.191,10.396,3.924
"1973-03",-12.208,-22.486,9.151,18.265,10.754,4.574
"1973-04",-8.55,-13.627,9.468,20.08,12.508,6.529
"1973-05",-0.729,-3.736,10.583,23.378,15.789,9.542
"1973-06",2.667,-0.133,13.034,25.114,19.501,11.894
"1973-07",5.411,3.97,15.72,26.286,21.456,14.213
"1973-08",5.808,6.45,16.651,26.645,22.962,15.503
"1973-09",3.854,3.34,15.678,26.568,21.323,14.615
"1973-10",-0.734,-3.069,15.277,25.171,18.47,12.287
"1973-11",-5.052,-7.372,12.96,20.354,15.971,9.902
"1973-12",-10.249,-10.372,10.292,18.079,13.259,7.422
"1974-01",-15.951,-20.299,9.901,16.906,9.53,4.624
"1974-02",-14.376,-22.091,9.263,17.031,10.454,4.132
"1974-03",-13.917,-22.634,8.96,18.611,11.167,4.368
"1974-04",-6.244,-10.769,9.564,20.238,12.969,7.412
"1974-05",-2.618,-5.287,11.036,23.288,15.952,9.53
"1974-06",3.737,-0.56,13.5,25.458,19.063,12.273
"1974-07",5.962,3.441,16.177,26.458,21.584,14.719
"1974-08",5.63,5.338,16.705,26.958,22.601,15.603
"1974-09",4.542,3.621,16.068,26.984,20.783,14.802
"1974-10",-1.449,-3.567,13.832,23.683,18.811,12.036
"1974-11",-6.207,-6.69,13.031,21.243,15.232,9.796
"1974-12",-12.453,-12.175,10.174,19.025,12.81,6.729
"1975-01",-16.207,-22.139,9.081,18.535,11.29,4.317
"1975-02",-17.525,-25.593,9.035,18.339,10.07,3.402
"1975-03",-12.468,-23.32,7.79,19.649,10.962,4.376
"1975-04",-7.225,-10.51,9.071,20.612,12.842,7.082
"1975-05",-2.57,-4.87,10.391,23.841,15.959,9.109
"1975-06",2.693,0.15,13.253,25.475,19.348,11.903
"1975-07",5.574,3.469,15.567,26.497,21.743,14.421
"1975-08",6.245,4.678,16.915,26.775,22.984,15.544
"1975-09",3.95,3.708,15.914,26.703,21.755,14.55
"1975-10",-1.515,-2.002,13.921,23.984,19.163,12.217
"1975-11",-8.321,-7.131,12.496,20.546,15.282,9.069
"1975-12",-12.191,-12.355,9.903,18.556,13.202,7.064
"1976-01",-13.365,-19.32,8.257,18.909,11.884,5.189
"1976-02",-13.913,-25.739,7.104,18.919,11.04,3.918
"1976-03",-13.368,-23.829,8.308,18.65,11.005,4.117
"1976-04",-9.545,-13.925,8.693,19.992,12.893,6.008
"1976-05",-1.502,-4.836,10.886,22.851,15.785,9.338
"1976-06",2.215,-0.211,12.453,25.325,19.272,11.942
"1976-07",4.845,4.579,15.222,25.876,21.928,14.393
"1976-08",5.569,6.131,16.417,26.857,22.638,15.615
"1976-09",4.171,2.973,15.736,26.158,21.225,14.568
"1976-10",-0.636,0.057,12.337,24.073,19.241,12.096
"1976-11",-9.778,-10.019,10.749,20.35,16.598,8.726
"1976-12",-14.477,-18.013,10.365,19.387,12.568,6.277
"1977-01",-13.904,-24.382,7.879,17.619,10.776,4.831
"1977-02",-18.049,-27.987,9.109,16.967,8.409,2.764
"1977-03",-14.859,-23.901,8.171,18.679,10.777,4.233
"1977-04",-8.906,-13.691,8.44,21.747,13.222,6.565
"1977-05",-2.941,-5.39,10.485,24.289,15.205,9.162
"1977-06",2.753,-0.391,12.15,26.236,19.337,12.034
"1977-07",5.433,3.553,15.918,26.685,21.809,14.526
"1977-08",5.87,5.554,16.904,27.158,22.945,15.789
"1977-09",2.81,2.732,16.359,26.452,20.802,14.52
"1977-10",-2.731,-2.392,13.494,24.985,18.369,12.215
"1977-11",-7.17,-5.686,10.622,22.705,16.624,9.587
"1977-12",-13.625,-13.005,9.393,16.357,12.578,6.986
"1978-01",-11.285,-16.455,8.188,17.009,10.609,6.046
"1978-02",-12.131,-25.492,9.191,17.14,9.78,4.482
"1978-03",-11.89,-22.074,8.724,18.3,11.772,4.928
"1978-04",-7.456,-11.463,8.698,21.657,13.511,7.117
"1978-05",-1.057,-4.86,11.041,23.499,16.102,9.897
"1978-06",3.479,-0.149,13.443,25.523,19.783,12.532
"1978-07",6.566,4.099,15.318,26.524,22.287,14.707
"1978-08",6.399,5.621,16.52,27.43,23.262,15.516
"1978-09",3.243,3.045,15.519,27.128,22.195,14.46
"1978-10",-1.899,-1.348,12.963,25.484,19.377,11.983
"1978-11",-6.702,-5.09,11.611,20.817,15.463,9.632
"1978-12",-11.856,-12.918,10.056,17.956,12.226,6.931
"1979-01",-17.34,-20.4,9.52,17.189,10.873,4.35
"1979-02",-15.76,-23.943,8.78,17.842,10.015,3.776
"1979-03",-13.47,-19.967,8.054,20.06,11.099,4.351
"1979-04",-8.111,-13.457,9.096,21.672,13.186,6.475
"1979-05",-2.368,-4.732,10.838,23.335,16.347,9.276
"1979-06",1.475,-0.169,12.892,25.484,19.161,11.673
"1979-07",5.091,3.877,15.242,26.605,21.965,14.071
"1979-08",6.286,6.394,16.235,26.961,23.028,15.393
"1979-09",3.599,3.69,15.845,26.661,21.293,14.449
"1979-10",-0.975,-1.808,14.085,24.354,18.939,12.353
"1979-11",-7.378,-8.27,11.058,22.911,16.643,9.111
"1979-12",-10.68,-10.565,9.769,17.439,12.041,6.933
"1980-01",-15.526,-19.702,9.686,16.244,9.845,4.682
"1980-02",-16.141,-26.761,9.238,16.349,9.658,3.237
"1980-03",-12.559,-22.676,9.349,18.341,10.606,4.263
"1980-04",-9.665,-12.292,10.286,20.575,13.146,6.425
"1980-05",-3.229,-6.272,11.312,23.622,16.545,9.012
"1980-06",2.44,-0.108,12.585,25.587,19.24,11.714
"1980-07",4.988,3.566,15.351,26.115,21.935,14.189
"1980-08",5.494,5.225,15.919,26.861,23.148,15.348
"1980-09",3.516,3.651,14.797,26.707,21.603,14.342
"1980-10",-1.566,-0.394,13.365,24.967,19.526,12.093
"1980-11",-9.224,-8.28,11.821,21.058,16.248,9.134
"1980-12",-11.667,-13.231,10.793,19.173,13.012,7.097
"1981-01",-12.972,-18.84,9.702,18.026,11.505,5.387
"1981-02",-13.926,-19.757,8.98,17.605,10.968,4.602
"1981-03",-12.479,-19.591,8.589,19.698,12.64,5.136
"1981-04",-8.25,-12.114,9.707,20.448,13.417,6.955
"1981-05",-1.462,-4.133,10.707,23.547,16.076,9.549
"1981-06",2.544,0.188,13.605,25.762,19.469,12.166
"1981-07",5.142,3.833,15.997,26.581,22.126,14.563
"1981-08",5.445,5.449,16.621,27.212,22.097,15.302
"1981-09",3.902,2.982,15.963,26.771,21.441,14.589
"1981-10",-1.077,-2.933,14.623,23.663,18.318,12.078
"1981-11",-8.038,-9.174,12.292,21.46,16.255,9.023
"1981-12",-12.372,-16.27,9.75,19.279,13.541,6.272
"1982-01",-13.275,-20.29,8.519,18.378,11.952,5.165
"1982-02",-13.303,-24.631,8.843,15.686,9.498,4.685
"1982-03",-12.644,-24.22,8.729,17.917,11.029,4.751
