#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-14.934,-24.388,9.512,15.222,8.899,4.391
"1970-02",-15.66,-29.174,8.428,15.218,8.616,3.519
"1970-03",-13.576,-24.153,9.69,16.335,9.822,4.648
"1970-04",-7.832,-16.072,11.337,19.293,11.728,6.849
"1970-05",-0.205,-5.94,13.415,21.804,14.784,10.161
"1970-06",5.813,1.029,14.441,24.684,17.89,13.092
"1970-07",9.105,3.9,16.008,25.848,20.605,15.192
"1970-08",6.974,2.077,17.422,26.328,21.258,15.397
"1970-09",3.326,-1.429,16.465,25.722,20.426,14.434
"1970-10",-0.444,-5.362,15.398,23.297,17.34,12.328
"1970-11",-8.318,-13.456,11.849,21.175,15.151,9.052
"1970-12",-15.593,-18.329,9.39,19.132,12.656,6.154
"1971-01",-18.314,-23.228,8.519,16.663,10.094,4.407
"1971-02",-20.024,-23.663,5.96,17.181,9.787,3.569
"1971-03",-16.86,-24.019,8.717,18.337,9.718,3.726
"1971-04",-8.882,-15.685,10.383,19.232,11.759,6.339
"1971-05",-2.056,-6.113,12.73,23.028,15.228,9.822
"1971-06",4.632,0.273,14.233,25.396,17.908,12.815
"1971-07",7.868,3.816,16.36,26.214,20.728,14.872
"1971-08",7.027,2.61,16.789,26.699,20.833,15.453
"1971-09",2.755,-0.922,17.418,25.989,20.318,14.546
"1971-10",-5.324,-5.839,14.05,24.022,17.688,11.703
"1971-11",-10.742,-12.778,11.175,21.252,14.767,8.836
"1971-12",-16.77,-21.158,9.025,16.095,11.708,5.549
"1972-01",-17.439,-26.444,8.905,14.223,10.156,4.074
"1972-02",-18.871,-27.977,9.379,14.983,9.401,3.448
"1972-03",-15.346,-22.875,9.444,17.227,10.364,4.563
"1972-04",-8.714,-12.7,11.264,19.099,11.8,6.978
"1972-05",-0.226,-4.722,12.083,21.794,14.867,10.156
"1972-06",4.93,0.579,14.274,24.551,18.345,12.93
"1972-07",8.067,5.433,15.66,26.162,20.421,15.18
"1972-08",7.669,3.251,17.021,26.472,20.912,15.642
"1972-09",2.305,-1.062,17.387,25.775,20.198,14.439
"1972-10",-5.567,-7.898,15.96,24.028,18.078,11.854
"1972-11",-13.971,-15.241,11.284,21.561,16.305,8.2
"1972-12",-18.475,-20.673,9.459,17.575,12.709,5.135
"1973-01",-20.934,-25.912,8.226,16.765,11.421,2.884
"1973-02",-18.951,-29.481,7.509,16.601,9.926,3.063
"1973-03",-16.323,-24.143,8.412,16.936,10.964,4.517
"1973-04",-10.121,-14.961,9.523,20.251,13.102,6.406
"1973-05",-1.567,-4.599,11.684,22.44,15.54,9.905
"1973-06",5.212,1.834,14.321,24.76,19.054,13.019
"1973-07",8.29,4.118,15.9,26.419,21.078,14.951
"1973-08",6.567,2.284,16.039,26.96,21.55,15.369
"1973-09",3.544,-0.141,18.058,25.929,20.584,14.631
"1973-10",-2.717,-5.849,15.072,23.752,18.187,12.067
"1973-11",-9.487,-14.191,11.65,20.124,14.612,8.756
"1973-12",-16.79,-21.29,9.907,18.249,11.789,5.514
"1974-01",-19.738,-24.989,9.285,14.627,9.692,3.466
"1974-02",-21.247,-24.91,9.276,15.418,7.997,2.779
"1974-03",-18.801,-23.933,8.428,18.196,9.85,3.287
"1974-04",-10.476,-14.063,10.022,19.924,12.005,6.841
"1974-05",-0.673,-5.73,12.244,22.397,15.483,9.925
"1974-06",5.298,1.34,14.438,24.909,17.887,12.782
"1974-07",7.585,4.079,17.211,26.178,20.302,14.673
"1974-08",6.396,2.482,17.045,26.33,21.025,15.139
"1974-09",3.808,-0.229,18.402,25.279,20.036,14.541
"1974-10",-3.415,-6.42,15.373,23.695,17.791,11.946
"1974-11",-10.08,-13.005,10.313,21.019,14.869,9.051
"1974-12",-14.213,-20.828,10.739,15.47,11.303,6.169
"1975-01",-16.217,-27.92,9.68,14.161,8.262,4.125
"1975-02",-18.142,-29.132,9.584,14.481,8.49,3.128
"1975-03",-17.309,-22.466,8.303,17.824,11.656,3.817
"1975-04",-8.245,-14.567,10.469,20.686,12.068,7.011
"1975-05",-0.186,-6.353,11.927,22.967,14.578,9.988
"1975-06",5.427,0.959,14.504,24.835,17.701,12.868
"1975-07",6.786,3.759,16.616,26.001,20.297,14.549
"1975-08",6.141,2.7,16.541,26.362,20.999,15.038
"1975-09",1.929,-1.333,15.881,25.838,19.617,13.842
"1975-10",-2.277,-5.828,15.546,22.861,16.892,11.971
"1975-11",-11.201,-13.74,11.82,19.593,13.994,8.246
"1975-12",-16.381,-23.217,9.24,15.626,10.585,4.854
"1976-01",-18.824,-28.163,8.893,14.543,9.42,3.383
"1976-02",-19.169,-27.94,8.241,14.7,9.436,2.987
"1976-03",-14.589,-24.323,7.223,16.29,10.126,4.415
"1976-04",-9.742,-15.336,11.064,17.93,12.595,6.183
"1976-05",-1.79,-7.459,12.402,20.786,14.685,9.396
"1976-06",4.54,-0.015,14.392,23.421,18.155,12.813
"1976-07",8.09,3.291,16.559,25.501,20.324,14.81
"1976-08",7.166,1.578,17.443,26.223,21.034,15.265
"1976-09",2.85,-2.296,17.624,25.406,20.298,14.4
"1976-10",-3.182,-7.387,14.523,23.678,17.168,12.158
"1976-11",-9.599,-13.092,12.459,19.156,14.291,9.031
"1976-12",-14.937,-22.444,9.867,16.082,11.548,5.948
"1977-01",-18.907,-27.995,8.906,14.141,7.712,3.411
"1977-02",-16.435,-29.484,7.071,15.895,9.046,3.454
"1977-03",-15.754,-26.852,9.295,16.708,9.967,3.744
"1977-04",-6.923,-14.16,11.267,17.908,11.747,7.033
"1977-05",0.104,-5.382,13.547,20.936,14.325,10.155
"1977-06",4.996,0.962,14.808,24.467,18.007,12.941
"1977-07",7.804,3.444,16.753,26.112,20.217,14.936
"1977-08",6.459,2.503,17.006,26.914,20.898,15.423
"1977-09",2.814,-2.762,19.081,25.93,19.883,14.546
"1977-10",-3.16,-7.188,14.922,23.619,17.75,12.065
"1977-11",-8.416,-11.788,11.616,19.112,14.251,9.29
"1977-12",-12.491,-19.454,9.094,15.801,10.299,6.156
"1978-01",-19.426,-26.183,7.979,15.89,9.749,3.29
"1978-02",-21.963,-31.664,7.782,17.102,9.157,1.96
"1978-03",-16.625,-23.732,8.713,18.201,10.76,4.109
"1978-04",-8.925,-12.377,10.574,18.968,12.719,6.772
"1978-05",-0.933,-3.528,12.103,23.206,15.998,10.165
"1978-06",6.135,1.318,13.488,25.422,18.544,13.012
"1978-07",6.51,3.575,15.887,26.715,21.16,14.772
"1978-08",5.84,2.584,16.547,26.784,21.363,15.104
"1978-09",2.81,-1.223,16.015,26.129,19.897,14.087
"1978-10",-2.328,-7.441,13.752,24.046,17.225,11.78
"1978-11",-11.611,-12.898,11.801,19.738,14.621,8.396
"1978-12",-18.66,-21.993,10.015,19.499,11.231,4.897
"1979-01",-19.783,-23.252,9.022,16.045,10.802,3.503
"1979-02",-18.474,-27.708,9.005,17.099,9.849,3.124
"1979-03",-15.801,-21.697,8.602,17.621,10.394,4.204
"1979-04",-8.715,-16.137,10.016,19.2,12.557,6.476
"1979-05",-0.415,-5.974,12.41,22.497,15.183,9.867
"1979-06",5.77,1.72,14.12,25.014,17.552,12.867
"1979-07",9.837,4.155,15.523,26.737,20.592,14.681
"1979-08",7.191,3.249,17.118,26.485,21.427,15.289
"1979-09",3.123,-1.265,16.346,25.828,20.075,14.103
"1979-10",-3.016,-7.067,13.532,24.071,18.04,11.601
"1979-11",-8.342,-10.986,9.52,20.646,15.3,8.694
"1979-12",-13.079,-18.776,8.631,17.506,12.876,5.748
"1980-01",-15.412,-25.655,8.847,15.022,9.216,3.873
"1980-02",-15.831,-26.463,8.376,15.16,9.968,3.394
"1980-03",-15.432,-22.896,8.738,16.954,10.566,3.741
"1980-04",-9.631,-13.186,9.231,19.988,12.598,6.244
"1980-05",-0.799,-5.102,11.31,23.345,15.116,9.628
"1980-06",5.919,1.855,13.731,25.517,18.253,12.869
"1980-07",8.459,4.028,14.57,26.598,20.58,14.76
"1980-08",6.595,2.355,15.965,26.8,21.255,15.017
"1980-09",2.59,-0.971,15.851,25.749,20.58,13.749
"1980-10",-2.469,-5.542,14.476,23.343,17.253,11.696
"1980-11",-8.432,-13.491,11.812,19.249,13.737,8.475
"1980-12",-15.097,-21.257,7.719,18.271,11.156,5.454
"1981-01",-18.947,-26.465,6.613,15.892,8.523,3.583
"1981-02",-16.606,-23.503,8.412,14.378,6.365,3.747
"1981-03",-15.088,-21.915,8.806,16.437,9.148,4.146
"1981-04",-10.476,-13.718,9.2,19.539,11.898,5.869
"1981-05",-1.438,-5.819,11.318,22.456,14.717,9.704
"1981-06",5.307,0.627,13.202,25.086,17.669,12.601
"1981-07",8.581,3.72,14.626,26.257,20.182,14.675
"1981-08",6.709,2.157,15.332,26.87,20.52,15.073
"1981-09",3.137,-0.862,16.104,25.848,19.88,14.113
"1981-10",-2.05,-6.881,13.61,23.877,17.807,12.016
"1981-11",-10.597,-16.181,11.148,22.231,14.88,8.429
"1981-12",-18.333,-24.449,8.673,18.942,10.738,4.514
"1982-01",-20.878,-27.57,7.489,16.287,9.274,2.603
"1982-02",-22.099,-28.942,6.228,16.597,8.686,1.541
"1982-03",-19.318,-23.552,7.472,17.976,10.336,2.59
"1982-04",-11.621,-16.032,9.121,20.656,12.582,5.639
"1982-05",-2.872,-6.079,11.809,22.742,15.029,9.333
"1982-06",4.865,1.013,13.704,25.21,18.455,12.667
"1982-07",7.767,4.267,14.966,26.225,21.015,14.565
"1982-08",6.458,2.506,15.742,26.499,21.32,14.716
"1982-09",3.192,-1.153,16.703,25.698,19.992,13.949
"1982-10",-2.444,-7.32,14.517,23.821,17.708,11.545
"1982-11",-9.942,-16.136,11.272,20.211,15.037,7.92
"1982-12",-15.569,-24.723,9.483,16.031,11.344,4.558
"1983-01",-19.957,-29.115,5.856,17.345,10.017,2.462
"1983-02",-19.867,-29.978,6.179,16.028,8.854,1.919
"1983-03",-15.261,-25.928,7.878,17.318,8.966,3.075
"1983-04",-9.857,-18.419,9.485,19.144,10.891,5.288
"1983-05",-1.53,-7.343,11.423,22.299,14.499,8.921
"1983-06",5.739,0.147,13.581,24.442,17.175,12.244
"1983-07",8.128,3.222,15.156,26.127,19.845,14.086
"1983-08",7.183,2.638,15.73,26.549,20.469,14.699
"1983-09",3.193,-1.923,15.506,25.591,19.474,13.642
"1983-10",-4.381,-7.332,14.272,22.145,17.639,11.066
"1983-11",-12.917,-15.819,11.094,19.313,14.71,7.431
"1983-12",-15.16,-24.527,7.854,15.369,10.996,5.047
"1984-01",-17.337,-27.672,8.97,12.465,9.44,3.5
"1984-02",-17.816,-30.925,8.004,14.74,10.222,2.843
"1984-03",-12.686,-25.591,9.606,15.673,9.219,4.144
"1984-04",-7.273,-15.451,10.604,18.205,11.956,6.361
"1984-05",-0.455,-6.848,12.716,21.644,15.058,9.623
"1984-06",5.986,0.453,13.952,24.092,17.648,12.641
"1984-07",7.901,3.728,16.375,25.342,20.944,14.562
"1984-08",7.516,1.786,16.79,26.163,21.308,15.24
"1984-09",4.016,-1.406,17.201,25.435,20.149,14.254
"1984-10",-2.035,-7.983,14.261,23.408,17.463,11.629
"1984-11",-9.33,-14.785,11.399,20.343,15.074,8.338
"1984-12",-15.025,-23.617,7.832,17.986,12.695,5.093
"1985-01",-21.38,-27.28,7.964,15.633,11.331,2.695
"1985-02",-22.077,-30.356,6.949,13.915,9.393,1.409
"1985-03",-17.471,-24.564,7.99,16.256,9.759,2.668
"1985-04",-8.915,-14.164,9.452,18.541,12.005,6.278
"1985-05",-1.567,-6.446,11.168,22.173,15.39,9.25
"1985-06",4.864,0.658,13.768,24.705,18.564,12.395
"1985-07",8.711,3.658,14.581,26.492,20.408,14.63
"1985-08",7.801,2.449,16.696,26.672,21.832,15.168
"1985-09",3.088,-2.015,16.191,25.955,20.998,14.091
"1985-10",-2.858,-6.785,13.741,23.451,18.304,11.674
"1985-11",-7.617,-13.202,11.626,19.555,15.836,8.828
"1985-12",-11.644,-21.109,6.568,16.389,11.673,6.05
"1986-01",-19.621,-25.014,8.657,14.429,10.162,3.388
"1986-02",-18.235,-27.488,8.625,13.95,8.197,3.103
"1986-03",-16.21,-25.788,9.849,17.479,9.789,3.5
"1986-04",-10.603,-17.307,10.586,19.664,12.446,6.078
"1986-05",-0.574,-6.989,13.761,21.648,15.335,9.706
"1986-06",6.05,0.885,15.37,24.586,18.284,12.942
