#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-20.475,-33.026,10.959,14.028,9.594,1.09
"1970-02",-20.422,-35.336,9.971,16.489,10.687,0.356
"1970-03",-18.424,-28.22,9.703,16.192,10.788,2.811
"1970-04",-11.054,-17.321,10.684,18.083,11.945,5.719
"1970-05",-2.321,-4.35,12.423,21.014,14.69,9.355
"1970-06",2.754,0.967,14.322,23.681,17.738,12.335
"1970-07",4.913,3.914,16.37,25.25,20.254,14.527
"1970-08",4.374,4.332,16.681,26.292,20.521,15.174
"1970-09",1.497,0.344,17.66,25.053,19.606,14.019
"1970-10",-7.547,-6.671,15.218,23.15,16.872,10.714
"1970-11",-13.594,-14.997,13.206,18.374,13.794,7.54
"1970-12",-16.395,-21.431,11.531,15.808,10.451,4.706
"1971-01",-18.953,-29.94,10.6,14.062,9.305,1.629
"1971-02",-23.369,-32.36,9.783,15.034,9.322,0.271
"1971-03",-20.44,-32.465,8.949,16.723,10.249,1.136
"1971-04",-10.706,-15.695,9.661,19.377,11.818,5.155
"1971-05",-2.026,-3.666,12.472,21.934,15.058,9.62
"1971-06",3.717,1.775,15.308,24.177,18.275,12.752
"1971-07",5.392,4.295,16.956,25.692,19.858,14.581
"1971-08",5.206,4.879,17.509,26.456,20.591,15.363
"1971-09",1.832,1.358,18.045,25.135,19.855,14.107
"1971-10",-8.843,-7.527,15.597,23.903,17.336,10.653
"1971-11",-15.563,-18.849,12.923,20.433,14.18,6.509
"1971-12",-20.07,-32.91,11.152,17.343,10.959,2.248
"1972-01",-19.816,-33.892,9.666,15.706,9.144,0.987
"1972-02",-26.159,-30.72,9.732,15.808,9.479,-0.37
"1972-03",-23.844,-33.47,9.375,15.743,9.898,0.08
"1972-04",-14.184,-19.525,10.413,18.134,11.253,4.356
"1972-05",-2.683,-4.405,11.356,21.583,14.877,9.286
"1972-06",2.74,0.901,13.744,23.367,17.78,12.215
"1972-07",4.663,4.003,15.782,25.362,19.987,14.429
"1972-08",3.888,3.825,16.827,26.217,20.779,15.072
"1972-09",-1.525,0.566,15.649,26.194,19.971,13.605
"1972-10",-5.469,-6.58,13.953,23.662,16.923,11.122
"1972-11",-13.114,-13.347,12.367,20.098,14.074,7.418
"1972-12",-19.4,-21.113,10.348,16.682,12.419,3.347
"1973-01",-19.245,-31.802,10.344,15.92,9.685,1.913
"1973-02",-19.973,-30.453,9.963,14.283,8.865,1.382
"1973-03",-18.248,-29.747,10.07,17.176,10.492,1.934
"1973-04",-9.343,-17.722,10.144,18.374,12.213,5.466
"1973-05",-0.86,-4.584,11.717,20.576,15.247,9.247
"1973-06",3.674,1.113,14.779,23.831,18.228,12.595
"1973-07",5.596,3.799,16.973,25.435,20.3,14.734
