#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-12.239,-16.21,9.016,12.716,9.412,5.951
"1970-02",-11.683,-19.224,8.94,15.164,10.839,5.524
"1970-03",-10.2,-14.884,8.452,16.228,10.997,6.564
"1970-04",-5.164,-9.644,10.717,18.284,12.144,8.396
"1970-05",0.948,-0.875,12.82,21.479,14.914,11.133
"1970-06",5.643,4.005,15.434,25.06,18.247,13.856
"1970-07",7.208,5.808,17.471,26.881,20.43,15.488
"1970-08",5.805,4.669,19.201,27.097,20.802,15.653
"1970-09",3.537,1.157,18.497,24.536,18.79,14.499
"1970-10",-2.622,-2.822,14.498,21.244,16.007,11.864
"1970-11",-7.098,-7.067,11.528,16.111,12.798,9.614
"1970-12",-10.156,-10.198,8.643,13.529,10.436,7.593
"1971-01",-10.9,-14.562,8.831,12.552,9.291,6.056
"1971-02",-13.539,-17.677,8.062,13.175,8.696,5.031
"1971-03",-12.211,-18.384,8.968,15.649,9.897,5.533
"1971-04",-5.571,-8.377,9.951,19.522,12.438,8.159
"1971-05",0.805,-0.477,13.101,22.382,15.121,11.224
"1971-06",5.782,3.999,16.416,25.596,18.324,14.006
"1971-07",8.305,6.618,18.56,27.065,20.806,15.701
"1971-08",7.146,6.141,18.728,26.902,20.845,15.88
"1971-09",3.365,1.729,18.358,24.119,18.931,14.496
"1971-10",-4.042,-4.584,15.024,20.679,16.659,11.632
"1971-11",-9.731,-10.042,11.581,16.962,13.448,8.726
"1971-12",-11.431,-15.635,10.016,12.665,10.971,6.694
"1972-01",-10.688,-17.722,8.09,12.81,8.804,5.626
"1972-02",-13.547,-17.37,8.521,13.166,9.836,4.857
"1972-03",-14.378,-18.78,8.852,14.315,9.858,4.817
"1972-04",-8.326,-10.495,10.584,18.876,11.776,7.59
"1972-05",-0.035,-1.453,13.022,21.862,15.061,10.958
"1972-06",5.343,3.976,15.051,24.919,18.092,13.708
"1972-07",7.076,6.611,17.84,26.536,20.585,15.628
"1972-08",5.687,5.349,17.939,27.052,20.701,15.635
"1972-09",2.269,2.219,15.875,26.19,19.458,14.387
"1972-10",-0.837,-1.706,13.3,22.104,16.739,12.377
"1972-11",-6.207,-6.128,11.428,17.069,13.719,9.491
"1972-12",-11.41,-10.499,8.247,14.808,11.702,6.974
"1973-01",-11.358,-15.068,8.671,12.826,9.873,6.189
"1973-02",-10.659,-15.907,8.783,11.021,8.124,5.733
"1973-03",-10.419,-15.792,9.16,14.439,11.174,6.092
"1973-04",-4.03,-9.369,10.501,17.819,12.934,8.256
"1973-05",2.226,-1.842,12.944,21.008,15.534,11.075
"1973-06",7.16,3.31,16.601,24.308,18.366,14.064
"1973-07",9.183,6.147,18.529,26.102,20.935,15.901
"1973-08",8.497,4.826,17.884,27.031,21.074,16.092
"1973-09",4.973,2.126,16.418,25.18,19.806,14.732
"1973-10",0.7,-1.772,13.895,20.807,16.842,12.506
"1973-11",-4.736,-8.628,10.997,16.273,13.064,9.556
"1973-12",-10.305,-12.121,8.624,12.614,10.1,7.321
"1974-01",-13.406,-17.29,8.449,13.84,8.714,5.689
"1974-02",-9.988,-18.381,8.54,14.447,8.793,5.548
"1974-03",-9.077,-14.915,8.832,15.244,10.637,6.792
"1974-04",-5.448,-10.683,10.434,18.722,12.274,8.275
"1974-05",0.834,-3.184,12.716,21.363,14.761,10.945
"1974-06",5.22,2.194,15.318,24.856,18.57,13.688
"1974-07",7.887,4.665,17.397,26.79,20.677,15.568
"1974-08",5.882,4.074,18.6,27.618,20.884,15.797
"1974-09",2.036,0.925,17.142,26.442,19.511,14.339
"1974-10",-2.918,-3.029,14.883,21.311,17.317,11.973
"1974-11",-7.961,-9.082,11.376,16.925,14.325,9.145
"1974-12",-13.161,-11.807,8.638,14.175,10.739,6.965
"1975-01",-15.032,-16.335,7.629,13.043,8.834,5.13
"1975-02",-12.608,-18.323,8.649,13.992,9.169,5.149
"1975-03",-12.555,-16.612,9.289,16.198,10.34,5.438
"1975-04",-7.008,-9.339,10.462,19.387,12.325,7.893
"1975-05",0.126,-1.929,12.656,22.711,15.125,10.702
"1975-06",5.338,2.729,15.819,25.215,18.391,13.501
"1975-07",7.043,5.764,18.267,26.726,20.588,15.385
"1975-08",6.22,4.534,19.354,26.98,20.496,15.588
"1975-09",1.582,0.846,17.921,25.656,19.353,14.07
"1975-10",-4.779,-5.362,16.301,21.223,16.181,11.332
"1975-11",-9.771,-10.997,12.664,18.471,13.326,8.641
"1975-12",-11.225,-14.769,9.103,14.845,11.007,6.841
"1976-01",-13.233,-16.524,7.835,13.311,9.979,5.563
"1976-02",-16.228,-21.717,7.33,14.393,9.727,4.143
"1976-03",-14.491,-19.199,7.051,18.457,10.551,5.044
"1976-04",-6.896,-12.031,9.891,20.113,13.08,7.709
"1976-05",-0.064,-4.196,12.718,22.682,15.298,10.554
"1976-06",5.718,2.767,15.861,25.356,18.405,13.59
"1976-07",6.907,6.047,17.6,26.925,20.454,15.448
"1976-08",6.297,5.264,18.447,27.504,20.894,15.761
"1976-09",1.984,0.749,16.886,26.276,19.484,14.441
"1976-10",-3.69,-4.638,13.431,24.111,16.755,11.794
"1976-11",-8.659,-9.393,8.34,18.975,13.312,9.021
"1976-12",-13.339,-14.474,8.076,14.937,10.921,6.404
"1977-01",-13.493,-20.527,7.476,13.078,8.939,5.451
"1977-02",-11.651,-20.369,7.981,14.591,9.489,5.299
"1977-03",-10.126,-14.562,8.856,17.169,11.064,6.15
"1977-04",-4.784,-9.58,10.228,20.053,12.68,8.426
"1977-05",2.137,-1.509,12.913,22.836,15.203,11.301
"1977-06",6.605,3.781,15.889,25.682,18.457,14.143
"1977-07",9.031,6.307,18.153,27.135,20.345,16.099
"1977-08",7.949,5.585,18.369,27.473,20.741,16.499
"1977-09",4.067,2.551,16.769,26.117,19.302,14.999
"1977-10",-1.406,-1.078,15.091,22.868,16.621,12.582
"1977-11",-3.691,-4.501,11.189,16.895,13.208,10.256
"1977-12",-9.973,-12.691,8.738,13.339,10.501,7.256
"1978-01",-12.879,-17.345,7.36,13.59,8.907,5.731
"1978-02",-11.714,-16.573,8.955,12.86,8.425,6.02
"1978-03",-9.921,-15.923,10.298,14.762,10.065,6.535
"1978-04",-3.106,-6.97,11.888,18.568,12.369,9.194
"1978-05",1.968,-2.099,13.474,22.023,15.368,11.456
"1978-06",7.204,3.733,16.26,24.995,18.795,14.539
"1978-07",9.273,6.114,18.672,26.657,20.997,16.208
"1978-08",7.217,5.162,19.422,27.164,20.966,16.419
"1978-09",4.11,2.564,18.471,25.702,19.565,15.054
"1978-10",-0.38,-1.45,14.204,22.55,17.094,12.706
"1978-11",-5.031,-7.702,11.084,18.776,13.92,10.101
"1978-12",-10.376,-13.896,8.198,15.391,11.194,7.539
"1979-01",-11.861,-15.694,7.405,12.224,9.036,6.215
"1979-02",-12.726,-18.274,8.53,12.6,9.391,4.812
