#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-18.654,-27.04,7.719,17.768,10.959,3.833
"2006-02",-18.339,-27.631,9.081,17.301,8.894,3.363
"2006-03",-18.389,-24.404,8.223,18.151,10.96,3.696
"2006-04",-10.698,-16.692,10.226,19.18,12.509,6.435
"2006-05",0.052,-5.678,12.767,22.317,15.332,10.369
"2006-06",6.376,2.109,13.826,25.358,18.748,13.504
"2006-07",8.87,4.786,16.012,27.104,20.797,15.551
"2006-08",7.189,2.568,17.017,27.397,21.606,15.93
"2006-09",2.229,-1.277,16.144,27.246,21.031,14.601
"2006-10",-3.879,-6.367,13.864,25.354,18.065,12.072
"2006-11",-8.578,-9.221,10.905,21.156,15.201,9.632
"2006-12",-13.987,-13.973,7.964,19.365,12.107,6.885
"2007-01",-16.508,-24.151,6.618,16.512,9.416,4.476
"2007-02",-16.589,-27.87,6.232,16.863,9.291,4.019
"2007-03",-15.093,-23.802,9.207,17.38,9.805,4.897
"2007-04",-7.851,-12.056,10.862,18.358,11.789,7.573
"2007-05",-0.031,-3.44,14.154,22.099,15.271,10.865
"2007-06",5.725,2.489,15.124,25.6,18.971,13.838
"2007-07",7.751,5.049,16.403,27.036,21.592,15.698
"2007-08",9.031,4.519,16.898,27.728,22.157,16.542
"2007-09",4.991,1.777,17.179,27.263,20.973,15.651
"2007-10",-0.095,-3.899,14.7,26.171,18.831,13.286
"2007-11",-5.964,-7.908,12.568,21.239,16.213,10.465
"2007-12",-10.8,-15.821,11.222,17.489,12.707,7.731
"2008-01",-13.618,-23.271,9.411,16.726,10.967,5.66
"2008-02",-16.814,-25.48,8.392,18.439,11.072,4.544
"2008-03",-14.337,-23.021,9.379,19.489,12.324,5.419
