#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-13.994,-21.787,10.713,13.301,8.548,4.694
"1970-02",-12.945,-24.704,9.764,15.648,10.045,4.224
"1970-03",-12.987,-21.814,9.763,15.53,9.911,5.017
"1970-04",-9.273,-14.011,10.527,18.22,11.016,6.675
"1970-05",-1.703,-5.211,12.693,21.347,13.927,9.72
"1970-06",3.23,-0.286,14.665,24.609,17.352,12.555
"1970-07",5.989,2.661,16.898,25.808,20.102,14.614
"1970-08",5.81,3.615,17.667,26.731,20.128,15.134
"1970-09",3.711,0.518,17.897,25.239,19.062,14.134
"1970-10",-2.356,-3.289,15.067,22.785,16.246,11.425
"1970-11",-7.627,-9.755,13.003,17.707,13.078,8.796
"1970-12",-11.9,-12.764,11.088,15.386,9.478,6.712
"1971-01",-13.125,-17.98,10.195,13.985,8.699,4.907
"1971-02",-16.168,-22.483,9.645,14.451,8.643,3.695
"1971-03",-14.262,-24.174,9.074,16.075,9.031,4.133
"1971-04",-8.793,-14.588,9.668,19.354,11.017,6.313
"1971-05",-1.595,-4.577,12.704,23.363,14.508,9.984
"1971-06",3.653,0.774,16.068,25.498,18.047,13.002
"1971-07",5.829,3.159,17.719,26.179,19.539,14.639
"1971-08",6.203,4.5,17.876,26.714,20.434,15.402
"1971-09",4.631,2.513,17.714,24.889,19.306,14.483
"1971-10",-3.157,-3.675,15.404,22.954,16.786,11.503
"1971-11",-9.512,-10.563,12.496,19.041,13.647,8.295
"1971-12",-12.836,-18.463,10.917,16.449,10.191,5.643
"1972-01",-13.058,-19.963,9.972,14.49,8.543,4.831
"1972-02",-16.447,-21.964,9.836,15.407,9.19,3.344
"1972-03",-16.161,-25.583,9.591,14.919,8.925,3.058
"1972-04",-10.255,-17.055,10.529,17.995,10.579,5.892
"1972-05",-2.235,-5.688,11.834,22.396,14.333,9.497
"1972-06",2.726,-0.539,14.204,24.518,17.27,12.341
"1972-07",5.109,3.131,16.566,25.899,19.951,14.526
"1972-08",5.195,3.778,17.641,26.575,20.596,15.205
"1972-09",1.611,1.586,15.769,26.162,19.668,13.911
"1972-10",-1.481,-2.646,13.98,23.45,16.363,11.927
"1972-11",-8.142,-8.156,12.11,19.107,13.639,8.727
"1972-12",-13.675,-11.51,10.28,16.403,11.78,6.284
"1973-01",-13.607,-19.715,10.231,14.797,9.089,5.07
"1973-02",-13.428,-20.141,10.05,12.933,7.731,4.431
"1973-03",-12.942,-22.647,10.212,15.992,9.884,4.507
"1973-04",-8.012,-14.644,10.438,17.181,11.421,6.582
"1973-05",-0.685,-5.88,12.085,20.735,14.692,9.567
"1973-06",4.24,-0.142,15.774,24.543,17.901,12.841
"1973-07",7.765,2.792,17.698,25.96,20.144,14.963
"1973-08",8.619,3.693,17.588,27.054,20.875,15.567
"1973-09",6.171,2.315,16.048,26.436,19.712,14.588
"1973-10",2.027,-0.787,14.469,21.667,16.724,12.422
"1973-11",-3.63,-8.794,12.737,17.846,13.196,9.132
"1973-12",-10.023,-14.722,10.317,14.509,9.969,6.554
"1974-01",-13.297,-21.046,10.073,11.743,7.939,4.702
"1974-02",-12.3,-24.801,9.487,14.907,8.355,4.012
"1974-03",-11.225,-20.755,9.901,14.43,9.379,5.324
"1974-04",-9.1,-17.08,10.485,18.409,11.413,6.626
"1974-05",-1.636,-6.807,12.279,20.519,13.751,9.663
"1974-06",2.869,-0.746,14.48,24.827,17.917,12.565
"1974-07",6.278,2.218,16.739,26.041,20.162,14.684
"1974-08",6.1,2.866,17.701,26.702,21.014,15.392
"1974-09",1.812,0.554,16.9,26.249,19.255,14.006
"1974-10",-2.492,-4.317,14.879,22.537,16.678,11.416
"1974-11",-8.264,-11.801,12.378,18.748,14.18,8.599
