#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-9.157,-17.676,10.39,20.008,13.877,7.321
"2006-02",-12.277,-24.924,10.316,19.188,13.203,5.887
"2006-03",-8.578,-20.644,10.836,19.569,13.879,6.856
"2006-04",-3.657,-11.264,11.409,21.819,15.229,8.882
"2006-05",1.42,-4.196,12.954,24.68,17.792,11.328
"2006-06",5.168,0.933,15.16,26.583,20.714,13.855
"2006-07",7.088,3.859,16.969,27.952,23.364,15.906
"2006-08",8.029,6.243,18.014,28.528,24.646,16.996
"2006-09",6.706,4.441,17.417,28.304,23.373,16.356
"2006-10",3.184,1.129,15.373,26.819,21.179,14.584
"2006-11",-1.737,-3.329,13.342,23.964,18.231,11.951
"2006-12",-7.737,-11.514,11.487,20.495,16.018,9.22
"2007-01",-11.235,-18.583,10.338,20.231,14.393,7.106
"2007-02",-9.062,-20.463,9.874,19.156,13.172,6.67
"2007-03",-9.925,-22.655,10.075,20.745,13.63,6.445
"2007-04",-5.635,-11.309,10.598,21.291,15.338,8.673
"2007-05",2.142,-0.587,11.995,24.037,18.084,11.676
"2007-06",4.739,2.134,13.92,26.893,21.212,13.671
"2007-07",7.588,6.256,16.115,27.992,23.51,15.958
"2007-08",8.873,7.33,17.488,28.533,24.359,17.164
"2007-09",8.097,5.295,16.579,28.344,23.161,16.572
"2007-10",4.278,2.19,14.797,26.591,21.179,14.561
"2007-11",-0.423,-3.087,12.663,24.428,18.896,12.037
"2007-12",-5.801,-9.501,11.521,21.068,15.934,9.696
"2008-01",-7.109,-12.174,10.191,20.234,14.418,8.481
"2008-02",-11.807,-19.962,9.452,20.988,14.247,6.349
"2008-03",-12.504,-18.992,8.771,21.183,15.094,6.239
"2008-04",-5.171,-9.652,9.42,22.345,16.303,8.532
"2008-05",0.684,-2.371,11.079,24.398,18.776,10.853
"2008-06",4.348,1.228,13.351,26.515,21.368,13.155
"2008-07",7.044,4.935,15.823,27.922,23.914,15.649
"2008-08",8.745,7.411,16.988,28.378,24.656,17.051
"2008-09",6.366,5.109,16.196,28.211,23.5,16.325
"2008-10",3.992,2.002,13.811,27.063,21.022,14.504
"2008-11",-0.602,-2.162,12.167,24.617,18.656,11.934
"2008-12",-5.821,-11.674,10.492,22.628,16.445,9.106
"2009-01",-10.886,-17.042,10.099,21.269,14.291,6.94
"2009-02",-12.033,-20.32,10.286,21.095,13.329,6.195
"2009-03",-9.96,-17.942,10.348,20.499,13.857,6.708
"2009-04",-8.176,-13.522,10.853,22.636,15.413,7.877
"2009-05",1.133,-1.926,12.745,24.71,17.945,11.321
"2009-06",4.473,0.924,15.214,26.701,20.59,13.573
"2009-07",6.534,4.549,17.046,28.148,23.512,16.019
"2009-08",6.868,5.921,18.007,28.809,24.404,17.162
"2009-09",5.662,4.727,17.486,28.439,23.298,16.379
"2009-10",2.366,1.822,15.848,26.341,20.73,14.619
"2009-11",-2.848,-1.885,13.287,23.868,17.892,12.341
"2009-12",-8.479,-10.597,11.409,21.512,16.376,9.448
"2010-01",-10.309,-17.406,10.776,20.468,14.383,7.652
"2010-02",-10.49,-21.797,11.094,19.621,13.626,6.956
"2010-03",-9.328,-16.883,11.243,20.874,14.575,7.618
"2010-04",-8.158,-11.921,11.332,22.929,15.969,8.588
"2010-05",0.046,-3.632,12.876,24.972,18.748,11.356
