#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-18.389,-23.559,4.646,16.146,9.582,3.896
"1970-02",-15.917,-18.531,4.443,16.193,8.306,4.963
"1970-03",-11.77,-18.531,7.086,16.893,9.168,5.753
"1970-04",-8.927,-11.535,9.546,19.202,11.66,7.36
"1970-05",0.816,-0.589,12.715,22.714,14.723,10.939
"1970-06",3.438,3.278,13.471,25.077,18.377,13.101
"1970-07",6.384,6.922,14.604,27.956,20.757,14.933
"1970-08",6.03,6.779,15.756,28.616,21.363,15.56
"1970-09",2.23,4.174,15.86,27.673,20.088,14.587
"1970-10",-4.945,-0.988,14.326,23.845,17.333,12.056
"1970-11",-8.97,-4.961,11.034,19.271,13.207,9.678
"1970-12",-16.856,-13.763,9.117,17.235,10.373,6.315
"1971-01",-15.998,-21.766,6.199,15.222,9.1,4.881
"1971-02",-16.526,-22.48,8.453,16.414,8.004,4.729
"1971-03",-13.762,-16.868,8.261,17.872,10.286,5.804
"1971-04",-9.537,-11.575,9.565,19.646,11.511,7.315
"1971-05",-0.008,-2.825,12.398,23.958,15.342,10.684
"1971-06",3.952,2.524,15.32,26.794,18.617,13.324
"1971-07",6.442,5.795,16.561,28.399,20.927,15.103
"1971-08",4.752,5.65,18.599,28.817,22.027,15.789
"1971-09",0.886,2.408,16.99,28.194,20.612,14.522
"1971-10",-3.851,-2.141,13.958,24.172,17.189,12.175
"1971-11",-8.488,-5.613,11.592,20.06,14.254,9.949
"1971-12",-13.008,-14.125,9.161,18.085,11.165,6.468
"1972-01",-13.985,-18.793,7.684,15.55,9.349,5.804
"1972-02",-15.684,-19.681,8.646,14.408,7.853,5.064
"1972-03",-11.324,-15.376,7.794,16.882,9.748,6.41
"1972-04",-4.507,-7.53,9.597,20.255,12.653,8.882
"1972-05",0.438,-0.764,12.116,24.343,15.534,11.196
"1972-06",5.641,2.683,14.235,26.091,18.109,13.737
"1972-07",6.902,5.603,15.445,28.481,20.802,15.355
"1972-08",5.532,5.925,16.871,28.859,21.41,15.765
"1972-09",2.449,2.792,16.923,27.149,20.471,14.658
"1972-10",-2.929,-2.106,13.513,24.14,17.523,12.138
"1972-11",-8.709,-8.599,10.901,19.959,14.472,9.491
"1972-12",-13.084,-14.438,6.237,18.276,11.977,7.175
"1973-01",-13.517,-22.83,6.172,16.688,9.446,5.558
"1973-02",-15.933,-23.419,5.693,16.492,9.627,4.214
"1973-03",-13.499,-16.94,8.775,17.056,9.841,6.03
"1973-04",-4.989,-10.548,10.17,20.103,12.047,8.559
"1973-05",0.339,-2.786,11.654,23.949,14.812,11.119
"1973-06",5.297,2.313,13.776,26.725,18.569,13.809
"1973-07",7.4,4.652,15.716,28.239,21.104,15.719
"1973-08",5.959,5.75,16.535,28.611,21.744,16.22
"1973-09",2.414,2.152,15.379,27.456,20.322,14.846
"1973-10",-2.038,-1.507,14.386,23.005,17.044,12.717
"1973-11",-5.033,-4.071,11.308,19.169,13.306,10.21
"1973-12",-12.438,-13.956,8.689,16.601,11.069,7.171
"1974-01",-18.482,-21.871,4.783,17.787,9.803,4.537
"1974-02",-15.487,-21.55,6.167,17.073,9.513,4.613
"1974-03",-15.434,-17.189,6.033,18.736,10.246,5.33
"1974-04",-6.956,-10.182,9.574,20.134,12.233,8.096
"1974-05",1.699,0.24,12.75,22.581,14.251,11.416
"1974-06",4.644,3.956,15.07,25.933,17.899,13.53
"1974-07",5.794,5.627,16.686,27.859,20.681,15.193
"1974-08",6.673,5.862,17.07,28.732,21.45,16.013
"1974-09",2.561,2.523,16.111,27.397,19.954,14.665
"1974-10",-1.33,-1.383,13.33,24.833,16.998,12.675
"1974-11",-7.048,-6.913,10.951,19.24,13.39,9.807
"1974-12",-9.565,-11.702,8.088,17.263,10.297,7.803
"1975-01",-15.719,-22.613,6.882,16.036,10.352,5.225
"1975-02",-15.691,-14.914,7.201,16.718,9.8,4.878
"1975-03",-12.165,-16.899,7.893,17.375,9.831,5.849
"1975-04",-6.015,-6.832,7.868,20.47,12.157,7.881
"1975-05",0.21,-1.344,11.026,23.778,15.602,10.915
"1975-06",4.882,3.09,14.007,26.359,18.481,13.404
"1975-07",6.682,6.212,15.053,28.32,20.828,15.156
"1975-08",4.456,6.635,16.296,28.843,21.876,15.605
"1975-09",2.961,4.238,14.634,27.974,20.769,14.726
"1975-10",-1.596,-2.125,12.419,24.736,18.047,12.382
"1975-11",-10.698,-7.477,9.718,19.549,13.653,9.236
"1975-12",-13.119,-14.649,8.046,17.17,10.874,6.539
"1976-01",-21.634,-23.104,5.373,17.741,10.203,3.698
"1976-02",-24.081,-26.397,4.437,17.036,9.019,2.486
"1976-03",-14.125,-13.61,6.761,17.862,10.187,5.757
"1976-04",-6.937,-7.82,9.675,19.983,11.996,8.399
"1976-05",0.515,-1.203,11.346,22.752,15.224,11.108
"1976-06",4.465,3.31,14.581,25.839,18.599,13.503
"1976-07",6.432,6.439,16.162,27.625,21.326,15.286
"1976-08",5.23,5.766,16.979,29.013,22.226,15.818
"1976-09",2.982,2.931,15.178,28.402,20.289,14.586
"1976-10",-2.624,-1.815,12.954,25.465,18.548,12.714
"1976-11",-9.21,-5.731,10.782,20.847,13.819,9.887
"1976-12",-10.883,-12.041,8.347,17.094,11,7.69
"1977-01",-15.109,-18.907,7.419,16.317,9.263,5.634
"1977-02",-18.887,-21.005,9.208,16.432,8.781,4.142
"1977-03",-12.178,-18.858,8.305,18.244,10.238,5.899
"1977-04",-5.968,-9.484,8.935,21.471,13.02,8.366
"1977-05",1.311,-0.483,12.135,24.128,15.011,11.379
"1977-06",4.626,2.754,13.796,26.706,18.167,13.337
"1977-07",6.3,5.848,16.178,27.816,21.05,15.375
"1977-08",5.037,6.057,16.76,28.642,21.677,15.622
"1977-09",1.374,2.573,16.334,28.536,20.781,14.557
"1977-10",-2.681,-2.52,13.801,24.211,17.076,12.37
"1977-11",-7.985,-4.762,8.786,21.125,14.88,9.88
"1977-12",-9.297,-11.038,8.892,16.948,10.857,8.211
"1978-01",-11.647,-20.407,6.45,16.281,8.685,5.905
"1978-02",-15.578,-22.21,7.388,17.036,8.86,4.599
"1978-03",-12.267,-14.144,7.444,17.989,10.343,6.39
"1978-04",-8.55,-9.572,9.285,19.832,11.688,7.639
"1978-05",-0.638,-1.442,12.397,23.125,14.808,10.875
"1978-06",3.439,2.486,13.433,25.88,17.974,13.076
"1978-07",5.52,5.723,16.783,27.963,20.913,15.003
"1978-08",5.808,6.458,16.986,28.727,21.343,15.744
"1978-09",3.613,3.967,16.106,27.656,19.946,14.717
"1978-10",-1.447,0.283,13.109,23.853,16.786,12.622
"1978-11",-7.759,-3.357,11.126,19.342,13.23,9.82
"1978-12",-11.626,-13.197,6.691,19.401,11.457,7.599
"1979-01",-15.706,-21.367,6.283,16.002,9.101,4.805
"1979-02",-17.697,-20.661,6.16,17.473,9.701,4.255
"1979-03",-13.905,-15.978,6.741,19.844,10.287,5.751
"1979-04",-7.333,-9.896,8.237,21.402,12.33,7.788
"1979-05",-1.609,-2.478,11.894,23.475,15.183,10.772
"1979-06",4.025,2.338,12.671,26.861,18.48,13.445
"1979-07",7.429,5.628,15.144,28.276,20.536,15.285
"1979-08",6.618,6.384,16.012,28.436,21.473,15.823
"1979-09",2.986,3.989,15.336,28.152,20.119,14.65
"1979-10",-1.794,-1.122,12.678,24.722,17.755,12.443
"1979-11",-9.481,-7.514,10.504,20.249,14.337,9.403
"1979-12",-15.45,-10.637,8.232,17.773,12.881,6.716
"1980-01",-14.029,-16.765,2.969,15.029,9.627,5.79
"1980-02",-18.949,-22.145,7.493,16.441,7.749,3.685
"1980-03",-15.058,-16.741,6.438,19.093,10.852,5.574
"1980-04",-5.811,-8.732,9.395,20.721,12.164,8.317
"1980-05",1.078,0.166,12.209,23.261,14.649,11.252
"1980-06",5.351,3.971,13.915,25.854,17.857,13.631
"1980-07",5.796,5.707,17.906,28.228,21.232,15.354
"1980-08",6.005,6.366,18.414,28.641,21.528,16.05
"1980-09",3.606,3.35,15.659,27.849,19.911,14.865
"1980-10",-2.036,-1.021,13.39,24.22,17.241,12.473
"1980-11",-7.795,-6.85,12.166,18.764,13.72,9.681
"1980-12",-13.075,-9.773,7.175,18.637,11.691,7.689
"1981-01",-17.934,-19.234,6.013,17.09,9.495,4.605
"1981-02",-15.083,-21.35,6.765,16.753,9.779,4.752
"1981-03",-13.375,-15.834,7.549,18.014,10.297,5.672
"1981-04",-5.96,-7.323,9.527,18.625,11.772,8.488
"1981-05",-0.67,-1.842,11.147,21.926,14.937,10.803
"1981-06",4.515,3.084,15.318,25.722,18.389,13.545
"1981-07",7.3,6.272,16.693,27.572,20.522,15.577
"1981-08",5.864,6.48,16.563,28.589,21.513,15.919
"1981-09",4.196,4.033,16.808,26.453,20.114,15.013
"1981-10",-1.822,-1.82,14.993,22.131,17.322,12.698
"1981-11",-10.133,-7.8,10.14,21.055,14.635,9.562
"1981-12",-13.982,-15.829,6.744,20.748,11.673,6.585
"1982-01",-14.54,-20.761,6.675,17.416,9.585,5.223
"1982-02",-16.145,-22.929,5.937,19.368,10.028,4.532
"1982-03",-14.728,-18.212,8.088,18.512,10.753,5.366
"1982-04",-6.571,-10.233,10.484,20.105,12.542,8.489
"1982-05",-0.068,-1.902,11.831,22.642,14.662,11.255
"1982-06",4.479,3.122,15.519,25.639,18.1,13.72
"1982-07",7.213,7.044,15.908,27.649,20.497,15.693
"1982-08",6.187,6.594,17.349,29.117,21.993,15.995
"1982-09",2.044,3.863,15.901,28.168,20.173,14.696
"1982-10",-4.499,-2.584,13.806,23.958,17.292,12.153
