#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-21.786,-30.86,6.927,15.501,9.662,2.605
"1970-02",-19.248,-25.612,6.084,16.595,8.675,3.674
"1970-03",-14.593,-23.478,7.2,17.396,9.464,4.669
"1970-04",-10.016,-14.491,8.765,19.376,11.33,6.465
"1970-05",-0.746,-3.026,10.179,22.179,14.26,9.898
"1970-06",1.956,0.723,12.186,24.595,17.662,12.144
"1970-07",4.088,4.25,13.55,27.295,20.362,14.069
"1970-08",4.562,5.422,14.384,28.111,20.757,14.898
"1970-09",1.756,3.752,14.289,27.334,20.221,14.16
"1970-10",-5.093,-1.835,13.31,23.218,17.614,11.666
"1970-11",-8.856,-5.94,11.482,19.844,13.555,9.391
"1970-12",-19.443,-18.159,9.627,18.381,10.816,5.663
"1971-01",-19.643,-29.051,7.898,16.475,9.138,3.418
"1971-02",-19.391,-29.361,8.973,16.686,8.319,3.443
"1971-03",-16.132,-22.573,9.042,16.681,9.899,4.729
"1971-04",-10.7,-14.387,9.594,20.037,11.348,6.397
"1971-05",-1.169,-4.711,10.813,23.26,14.435,9.883
"1971-06",2.426,0.178,13.309,26.123,17.694,12.312
"1971-07",3.941,3,15.005,27.795,20.476,14.184
"1971-08",3.277,4.164,16.131,28.314,21.541,14.969
"1971-09",0.105,2.034,15.482,27.684,20.269,14.082
"1971-10",-5.023,-2.49,13.831,24.015,16.953,11.803
"1971-11",-10.698,-9.037,12.307,21.302,14.329,9.162
"1971-12",-15.867,-17.92,10.15,19.047,11.468,5.647
"1972-01",-17.315,-25.46,9.07,15.819,9.615,4.452
"1972-02",-19.644,-27.457,9.428,15.488,8.092,3.518
"1972-03",-15.123,-22.902,8.601,17.812,10.172,4.894
"1972-04",-6.312,-10.809,9.351,20.691,12.21,7.908
"1972-05",-0.478,-2.62,11.071,24.089,15.587,10.42
"1972-06",3.556,0.601,12.76,25.707,17.696,12.666
"1972-07",4.783,3.213,14.304,28.221,20.106,14.435
"1972-08",4.191,4.257,15.467,28.628,21.262,15.109
"1972-09",1.383,2.343,14.764,27.068,20.624,14.19
"1972-10",-4.068,-2.364,13.306,24.259,18.081,11.843
"1972-11",-11.726,-10.587,11.551,20.902,15.363,8.955
"1972-12",-15.291,-19.372,8.382,19.098,12.102,6.289
"1973-01",-16.858,-31.038,7.585,17.423,9.423,4.038
"1973-02",-18.138,-30.977,6.7,16.724,9.405,2.841
"1973-03",-15.623,-22.316,8.207,17.792,9.544,4.896
"1973-04",-6.498,-13.959,9.68,20.335,11.974,7.599
"1973-05",-0.841,-4.691,10.857,23.909,14.508,10.387
"1973-06",3.173,0.205,12.613,26.264,17.815,12.786
"1973-07",5.167,2.435,14.678,27.752,20.54,14.751
"1973-08",4.894,4.05,15.412,28.268,21.614,15.596
"1973-09",1.857,2.235,14.692,27.068,20.25,14.517
"1973-10",-3.139,-2.132,13.841,23.758,17.299,12.238
"1973-11",-6.589,-5.741,11.799,20.282,13.681,9.605
"1973-12",-15.069,-18.804,10.103,18.12,11.461,6.28
"1974-01",-21.27,-30.323,7.22,18.428,10.01,3.191
"1974-02",-18.62,-28.223,7.276,17.318,9.479,3.367
"1974-03",-17.129,-22.345,7.072,18.789,10.285,4.365
"1974-04",-8.155,-13.039,8.813,20.651,12.02,7.291
"1974-05",-0.318,-2.373,11.106,22.71,14.412,10.474
"1974-06",2.735,1.135,13.665,25.249,17.411,12.494
"1974-07",4.221,3.455,15.102,27.33,20.207,14.254
"1974-08",4.905,4.821,15.791,28.279,21.182,15.284
"1974-09",2.446,2.911,14.958,27.389,19.972,14.323
"1974-10",-1.716,-1.34,12.863,24.293,16.945,12.387
"1974-11",-8.324,-8.705,11.488,20.346,13.496,9.238
"1974-12",-12.516,-17.077,9.445,17.328,10.56,6.672
"1975-01",-18.952,-30.3,8.228,17.156,9.788,3.809
"1975-02",-19.787,-22.094,7.695,17.576,9.699,3.445
"1975-03",-14.188,-21.698,8.039,17.035,9.464,4.742
"1975-04",-7.78,-9.913,8.033,20.259,11.91,6.975
"1975-05",-1.142,-3.284,10.037,23.25,15.093,10.053
"1975-06",2.886,0.842,11.897,25.735,18.101,12.409
"1975-07",4.142,4.196,13.862,27.511,20.281,14.16
"1975-08",3.321,5.841,14.847,28.187,21.507,15.07
"1975-09",2.059,4.203,13.493,27.56,20.31,14.261
"1975-10",-3.068,-2.218,11.989,24.472,18.393,11.924
"1975-11",-14.054,-10.039,10.28,19.812,14.059,8.52
"1975-12",-15.774,-19.947,9.289,17.756,11.274,5.575
"1976-01",-25.108,-32.616,7.023,17.908,10.685,2.193
"1976-02",-26.709,-33.242,6.811,16.659,10.044,1.433
"1976-03",-17.15,-18.333,7.188,17.986,10.214,4.597
"1976-04",-9.13,-10.588,9.023,20.046,11.91,7.442
"1976-05",-0.958,-2.958,10.562,22.504,14.968,10.306
"1976-06",2.869,0.684,13.171,25.539,17.972,12.589
"1976-07",4.123,3.437,14.465,27.778,20.462,14.354
