#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-19.614,-32.012,10.279,14.815,6.551,1.862
"1970-02",-18.884,-41.427,9.151,15.437,4.723,1.267
"1970-03",-17.207,-30.181,9.269,17.18,7.301,2.727
"1970-04",-9.177,-17.509,10.738,18.268,11.142,5.898
"1970-05",-0.928,-4.564,12.183,22.178,14.73,9.733
"1970-06",5.289,0.86,13.354,24.668,17.763,12.415
"1970-07",8.035,2.516,13.966,25.898,20.202,14.437
"1970-08",7.23,2.257,15.102,26.629,21.139,15.167
"1970-09",2.742,-2.617,15.194,26.525,20.789,14.003
"1970-10",-3.232,-7.95,14.685,24.89,17.878,11.445
"1970-11",-12.73,-23.334,12.234,22.396,14.535,7.268
"1970-12",-21.755,-30.309,9.701,19.683,11.917,3.405
"1971-01",-22.138,-32.63,9.046,16.607,8.366,2.144
"1971-02",-24.475,-29.081,7.665,15.692,6.65,1.598
"1971-03",-21.376,-30.663,8.494,18.134,8.679,1.631
"1971-04",-10.129,-18.861,9.738,19.35,9.815,5.007
"1971-05",-2.436,-4.759,11.079,22.039,14.455,9.38
"1971-06",4.145,0.329,12.531,25.015,17.759,12.066
"1971-07",7.036,2.677,13.961,26.428,20.332,14.273
"1971-08",6.74,2.571,14.121,26.736,20.937,15.29
"1971-09",2.275,-0.689,15.258,26.751,20.458,14.345
"1971-10",-8.622,-8.713,14.064,24.703,17.698,10.43
"1971-11",-14.719,-19.906,11.497,21.287,14.258,7.295
"1971-12",-21.292,-33.163,9.992,16.578,11.363,3.086
"1972-01",-21.952,-37.495,9.354,14.523,8.214,1.447
"1972-02",-22.67,-38.135,9.672,15.67,6.961,0.942
"1972-03",-18.486,-29.785,9.511,17.479,8.593,3.05
"1972-04",-9.647,-14.809,10.638,18.255,10.82,5.77
"1972-05",-1.137,-4.662,11.156,21.706,14.936,9.496
"1972-06",4.495,0.328,12.538,24.405,18.167,12.362
"1972-07",7.56,3.346,14.247,25.952,20.314,14.5
"1972-08",7.268,2.911,14.741,26.589,20.927,15.278
"1972-09",1.712,-1.477,16.202,26.423,20.364,14.189
"1972-10",-8.218,-12.567,15.957,24.436,17.92,10.794
"1972-11",-18.183,-26.28,12.597,22.392,15.76,6.31
"1972-12",-23.605,-28.989,10.12,17.363,12.037,2.551
"1973-01",-26.024,-33.481,8.78,17.225,10.796,0.417
"1973-02",-22.65,-38.679,8.915,15.574,8.025,0.773
"1973-03",-19.827,-33.391,8.282,17.846,8.752,2.515
"1973-04",-11.401,-14.926,9.13,20.456,12.164,5.491
"1973-05",-1.823,-3.823,10.849,22.147,15.2,9.514
"1973-06",4.579,1.279,12.43,25.261,18.159,12.153
"1973-07",7.322,3.216,13.566,26.595,20.852,14.292
"1973-08",6.679,2.612,14.617,27.167,21.877,15.12
"1973-09",2.606,0.323,15.551,26.996,21.061,14.276
"1973-10",-5.559,-7.945,14.872,24.613,18.154,11.16
"1973-11",-13.153,-24.354,12.422,21.761,14.253,7.183
"1973-12",-22.318,-32.216,10.761,17.93,11.09,2.935
"1974-01",-24.482,-36.371,9.931,15.561,7.783,0.929
"1974-02",-25.694,-31.609,9.613,13.9,5.496,0.443
"1974-03",-23.578,-29.7,8.613,16.926,7.808,1.026
