#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-24.073,-37.552,9.155,18.777,8.615,1.128
"2006-02",-22.615,-37.85,9.386,17.051,5.564,0.624
"2006-03",-22.416,-31.139,8.454,18.514,9.166,1.593
"2006-04",-12.511,-16.517,9.57,18.697,12.238,5.617
"2006-05",0.14,-4.596,10.748,22.383,14.822,9.812
"2006-06",5.438,0.988,12.755,25.24,18.038,12.597
"2006-07",7.789,2.945,14.075,26.944,20.284,14.753
"2006-08",6.472,2.575,14.643,27.582,21.664,15.668
"2006-09",0.358,-2.35,15.598,27.776,21.24,14.248
"2006-10",-7.384,-9.471,13.278,26.852,18.429,10.962
"2006-11",-11.896,-17.66,11.854,21.669,14.175,8.04
"2006-12",-18.872,-20.765,9.564,19.616,10.84,4.508
"2007-01",-20.669,-33.648,8.138,15.57,6.285,1.97
"2007-02",-20.467,-39.095,8.034,14.722,6.825,1.887
"2007-03",-18.888,-33.723,8.737,18.291,7.983,2.627
"2007-04",-9.892,-13.048,9.917,19.213,11.537,6.666
"2007-05",-0.283,-2.728,11.447,22.197,15.267,10.21
"2007-06",5.048,1.182,13.181,25.279,18.405,12.919
"2007-07",6.998,3.302,14.26,27.176,21.18,15.063
"2007-08",8.536,3.973,14.868,28.014,22.359,16.163
"2007-09",4.665,1.065,15.593,27.868,21.358,15.248
"2007-10",-2.908,-8.36,14.507,27.293,18.869,12.161
"2007-11",-11.44,-14.17,12.532,23.426,15.289,8.688
"2007-12",-16.801,-28.734,11.908,18.425,11.454,4.999
"2008-01",-18.169,-34.974,10.662,16.701,8.529,3.307
"2008-02",-21.09,-34.185,9.399,17.107,9.392,2.316
"2008-03",-17.675,-30.869,9.473,19.612,10.266,3.542
"2008-04",-11.076,-17.053,10.053,21.188,11.866,6.011
"2008-05",0.989,-1.955,11.45,24.09,15.626,10.571
"2008-06",7.289,1.957,12.874,26.622,18.201,13.049
"2008-07",10.106,3.908,14.094,27.561,20.768,15.223
"2008-08",8.433,3.382,14.982,28.245,22.238,16.261
"2008-09",5.169,0.676,15.772,27.939,21.244,15.374
"2008-10",-2.002,-6.68,14.312,27.399,18.742,11.949
"2008-11",-13.981,-16.667,12.256,21.823,14.571,7.714
"2008-12",-19.161,-25.273,10.096,19.462,11.751,4.127
"2009-01",-22.397,-32.801,9.093,16.905,7.937,1.785
"2009-02",-21.376,-38.248,9.365,18.523,5.378,0.863
"2009-03",-15.576,-25.638,9.527,18.582,8.252,3.558
"2009-04",-9.234,-13.092,10.189,20.658,11.962,6.734
"2009-05",-0.026,-3.12,11.323,23.092,14.856,10.166
"2009-06",4.964,1.151,13.26,25.799,18.105,12.668
"2009-07",7.685,4.253,14.371,27.323,20.296,14.801
"2009-08",7.288,3.72,15.147,27.682,21.621,15.66
