#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-11.753,-18.399,6.386,18.258,10.122,6.401
"2006-02",-16.932,-20.702,7.412,16.749,8.705,4.317
"2006-03",-15.596,-17.013,6.677,20.025,11.344,5.497
"2006-04",-7.313,-7.268,10.638,21.065,12.464,8.646
"2006-05",2.375,-0.111,12.703,23.249,15.436,11.73
"2006-06",5.356,4.091,14.69,27.278,18.989,14.178
"2006-07",8.401,6.331,16.286,28.717,21.759,15.963
"2006-08",6.522,5.669,18.493,29.277,22.242,16.492
"2006-09",3.779,3.725,16.294,28.05,20.403,15.265
"2006-10",-3.231,-1.946,15.674,23.656,17.121,12.738
"2006-11",-7.44,-7.038,12.26,20.159,14.079,10.027
"2006-12",-12.146,-17.914,8.33,18.477,11.485,7.282
"2007-01",-16.524,-21.714,6.633,17.516,9.55,5.202
"2007-02",-18.853,-21.175,5.657,18.83,9.27,4.522
"2007-03",-15.808,-19.191,6.576,20.183,10.57,5.063
"2007-04",-8.103,-7.887,8.877,21.029,12.612,8.136
"2007-05",-0.848,-0.712,10.852,23.868,15.487,11.04
"2007-06",3.283,3.887,14.333,27.072,18.947,13.595
"2007-07",7.174,7.403,16.688,28.91,21.015,15.7
"2007-08",5.475,7.651,17.666,28.772,22.195,16.091
"2007-09",2.666,4.669,17.006,28.358,21.106,15.238
"2007-10",-0.321,0.748,14.205,24.9,18.665,13.364
"2007-11",-7.627,-4.013,11.066,21.586,15.221,10.392
"2007-12",-13.908,-11.798,9.143,19.121,12.079,7.45
"2008-01",-16.521,-15.27,7.775,17.45,9.552,5.758
"2008-02",-17.564,-15.287,7.394,17.819,10.023,5.393
"2008-03",-10.671,-12.741,6.976,19.74,11.04,7.09
"2008-04",-5.1,-4.982,9.261,21.802,13.245,9.122
"2008-05",0.057,0.262,12.692,24.745,15.971,11.485
"2008-06",4.602,3.766,14.734,27.558,18.978,13.921
"2008-07",6.736,6.924,16.461,29.148,21.75,15.852
"2008-08",6.298,7.12,17.22,29.577,22.295,16.54
"2008-09",3.208,4.122,16.084,29.014,21.118,15.416
"2008-10",-0.24,-0.247,13.502,25.279,17.729,13.36
"2008-11",-6.197,-5.344,8.603,23.101,14.449,10.659
"2008-12",-9.02,-13.027,7.26,17.933,11.805,8.28
"2009-01",-11.817,-20.857,6.564,16.272,10.255,6.26
"2009-02",-16.185,-21.724,7.657,16.366,10.415,5.742
"2009-03",-14.518,-14.676,8.957,17.501,11.395,6.601
"2009-04",-4.605,-8.632,10.834,20.54,12.828,9.338
"2009-05",0.994,-0.358,13.281,22.881,15.372,12.006
"2009-06",6.381,4.556,14.961,25.912,18.514,14.297
"2009-07",7.739,7.237,16.636,28.434,21.789,16.096
"2009-08",6.561,7.084,17.136,28.973,22.206,16.435
"2009-09",5.033,6.141,16.382,26.895,21.292,15.722
"2009-10",0.348,0.916,13.627,24.397,17.885,13.359
"2009-11",-4.339,-5.315,11.294,20.361,13.937,10.891
"2009-12",-10.508,-12.028,7.65,19.145,11.954,8.131
"2010-01",-13.716,-18.529,8.607,18.227,11.202,6.308
"2010-02",-18.554,-23.038,6.858,17.553,10.823,4.255
"2010-03",-14.975,-17.624,8.067,17.673,11.315,5.579
"2010-04",-6.126,-9.029,9.841,20.343,12.648,8.401
"2010-05",0.911,-0.652,12.687,23.672,16.145,11.47
"2010-06",5.392,4.09,15.725,26.647,19.467,14.134
"2010-07",7.266,7.511,17.185,28.347,22.246,15.92
"2010-08",5.979,7.577,17.259,29.558,22.932,16.396
"2010-09",4.602,4.176,15.166,29.428,21.271,15.598
"2010-10",0.398,-0.8,14.419,24.738,18.2,13.364
"2010-11",-4.12,-4.636,9.413,21.264,14.828,10.861
"2010-12",-7.885,-12.856,5.416,20.116,12.126,8.608
"2011-01",-18.665,-20.911,6.64,17,10.416,5.049
"2011-02",-17.17,-22.537,5.676,19.313,10.975,4.435
"2011-03",-13.529,-16.43,7.334,19.463,11.626,6.314
"2011-04",-6.919,-8.499,9.708,20.182,12.756,8.834
"2011-05",-0.077,-2.332,10.974,23.897,15.88,11.395
"2011-06",4.502,2.396,14.14,26.618,19.156,13.59
"2011-07",7.447,6.352,16.449,28.686,21.469,15.806
"2011-08",7.458,6.181,16.761,29.31,22.493,16.461
"2011-09",4.441,3.421,16.423,28.085,21.058,15.335
"2011-10",0.279,-0.521,14.55,23.976,17.698,13.201
"2011-11",-4.742,-6.25,11.994,21.241,14.254,10.363
