#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-9.886,-16.962,8.731,18.56,9.744,6.382
"2006-02",-10.395,-18.385,8.155,18.335,9.435,5.923
"2006-03",-9.396,-15.456,9.173,18.643,10.617,6.478
"2006-04",-6.294,-10.4,9.072,21.416,13.347,8.044
"2006-05",-1.234,-3.736,11.382,23.356,15.261,10.696
"2006-06",3.428,0.592,14.523,26.049,18.3,13.227
"2006-07",5.02,3.856,15.445,28.554,21.659,15.197
"2006-08",6.058,5.684,15.762,28.915,22.358,16.028
"2006-09",4.446,4.451,16.184,28.116,21.377,15.408
"2006-10",0.084,-0.355,14.232,24.671,18.553,12.913
"2006-11",-6.31,-6.14,12.807,20.93,14.766,10.121
"2006-12",-9.002,-10.626,9.906,17.239,10.683,8.047
"2007-01",-12.098,-16.721,10.036,17.011,10.812,6.403
"2007-02",-11.772,-17.199,9.42,17.193,9.187,5.781
"2007-03",-12.706,-18.272,9.71,18.894,10.539,5.409
"2007-04",-6.567,-8.713,9.668,21.516,13.581,8.072
"2007-05",-0.555,-3.332,11.342,24.949,15.804,10.766
"2007-06",3.031,0.669,13.004,28.023,19.085,13.087
"2007-07",6.043,4.001,15.741,29.203,21.412,15.099
"2007-08",6.697,5.356,16.979,29.489,22.205,15.878
"2007-09",4.78,4.135,15.557,28.185,20.499,15.136
"2007-10",0.811,0.284,13.072,26.82,18.534,13.128
"2007-11",-3.848,-6.223,10.851,23.755,15.173,10.613
"2007-12",-12.524,-11.536,8.453,20.454,12.481,7.643
"2008-01",-13.112,-17.079,7.46,19.018,9.815,5.945
"2008-02",-16.479,-21.101,7.192,20.917,9.413,4.447
"2008-03",-12.835,-16.628,7.056,21.922,11.787,5.72
"2008-04",-7.64,-10.123,8.633,22.928,12.193,8.12
"2008-05",-1.078,-2.727,10.337,25.066,15.143,10.699
"2008-06",3.024,0.946,12.784,27.567,17.925,13.109
"2008-07",5.514,4.574,13.813,29.082,20.951,15.053
"2008-08",5.028,5.751,15.099,29.277,22.222,15.607
"2008-09",3.172,4.789,15.122,28.18,21.23,14.923
"2008-10",0.173,0.341,13.516,25.322,18.354,12.876
"2008-11",-4.947,-3.365,11.861,22.486,14.841,10.46
"2008-12",-6.371,-7.285,9.706,17.908,12.168,8.689
"2009-01",-9.296,-10.876,8.768,17.501,11.03,6.989
"2009-02",-12.89,-19.671,8.458,18.827,10.582,5.359
"2009-03",-10.834,-14.679,9.15,18.247,9.877,6.453
"2009-04",-7.128,-11.384,9.714,21.132,12.81,7.992
"2009-05",-0.216,-3.117,11.564,23.033,15.357,10.897
"2009-06",3.726,0.753,13.352,26.327,18.976,13.286
"2009-07",5.61,4.474,15.402,27.782,21.619,15.016
"2009-08",6.943,6.777,16.197,29.06,22.728,16.187
"2009-09",6.114,6.012,15.441,27.832,21.462,15.43
"2009-10",2.631,2.377,13.747,24.784,17.545,13.181
"2009-11",-1.724,-1.781,12.664,21.078,14.722,11.196
"2009-12",-8.272,-7.647,10.22,19.517,11.412,8.573
"2010-01",-15.243,-15.974,9.851,18.622,10.79,5.315
"2010-02",-14.827,-18.958,8.934,17.995,10.496,4.787
"2010-03",-14.359,-17.728,8.082,21.537,11.938,5.434
"2010-04",-6.174,-7.41,9.863,22.335,13.958,8.462
"2010-05",-0.437,-1.289,12.004,24.405,16.208,10.953
"2010-06",2.318,1.625,13.608,27.078,18.634,13.018
"2010-07",4.386,5.124,15.506,28.951,21.946,14.966
"2010-08",6.358,6.702,15.463,29.738,21.902,15.839
"2010-09",4.546,5.847,15.173,28.598,21.519,15.315
"2010-10",1.34,2.354,14.117,25.04,18.502,13.451
"2010-11",-3.221,-1.346,11.506,22.556,14.777,11.14
"2010-12",-10.213,-9.249,9.599,20.348,12.128,8.339
"2011-01",-13.48,-12.36,8.615,19.017,10.844,6.515
"2011-02",-14.556,-21.6,6.821,19.947,10.985,5
"2011-03",-11.136,-19.223,7.282,20.532,11.097,6.055
"2011-04",-5.503,-7.806,9.769,20.841,12.657,8.457
"2011-05",-0.438,-3.043,12.585,24.172,16.074,10.957
"2011-06",3.198,0.828,14.151,26.47,19.017,13.33
"2011-07",5.361,4.066,16.724,29.366,21.728,15.34
"2011-08",5.105,5.933,17.38,29.245,22.62,16.086
"2011-09",3.302,4.249,16.112,28.155,21.666,15.361
"2011-10",0.666,-0.374,14.109,25.61,18.86,13.313
"2011-11",-4.774,-5.24,12.226,24.609,15.483,10.821
"2011-12",-8.211,-10.59,10.598,19.178,11.436,8.152
"2012-01",-14.354,-19.955,7.816,19.103,10.281,5.575
"2012-02",-15.251,-21.813,8.567,19.708,10.169,4.98
"2012-03",-12.656,-17.973,8.37,20.525,10.897,5.913
"2012-04",-5.757,-8.507,9.224,21.55,12.508,8.5
"2012-05",0.139,-2.048,11.697,23.822,15.167,11.093
"2012-06",3.009,0.706,14.501,26.797,18.705,13.213
"2012-07",5.568,3.888,15.944,28.542,21.096,15.063
"2012-08",6.257,5.887,17.095,29.415,22.224,16.017
"2012-09",4.726,4.26,16.764,28.094,20.576,15.244
