#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-16.423,-22.57,7.069,14.737,8.738,3.991
"1970-02",-16.87,-22.929,6.184,16.92,7.791,4.137
"1970-03",-13.063,-20.953,7.417,17.771,8.658,5
"1970-04",-7.88,-11.978,9.207,18.852,10.665,7.068
"1970-05",-1.996,-5.15,10.553,22.492,14.007,9.607
"1970-06",1.509,-0.489,12.531,24.789,17.399,12.08
"1970-07",4.038,3.926,14.224,28.025,20.546,14.171
"1970-08",4.351,4.998,14.88,28.635,21.009,14.894
"1970-09",2.509,3.899,14.768,27.714,20.169,14.194
"1970-10",-2.838,-0.851,13.684,23.446,17.022,11.916
"1970-11",-8.826,-5.901,11.497,20.366,13.52,9.295
"1970-12",-14.793,-14.533,10.01,17.999,10.571,6.207
"1971-01",-14.771,-22.906,8.482,15.223,8.312,4.372
"1971-02",-15.866,-24.803,8.78,17.67,7.513,4.124
"1971-03",-13.083,-17.802,9.276,16.558,9.019,5.444
"1971-04",-8.952,-11.689,10.073,20.07,11.057,6.978
"1971-05",-1.848,-5.213,11.316,23.651,14.213,9.835
"1971-06",1.394,-1.098,13.972,26.467,17.739,12.2
"1971-07",3.787,2.369,15.809,28.063,20.425,14.087
"1971-08",3.741,4.049,17.053,28.661,21.65,15.038
"1971-09",0.903,1.4,16.002,28.14,20.654,14.105
"1971-10",-2.534,-1.631,13.983,24.38,16.689,11.995
"1971-11",-5.311,-5.102,12.208,19.214,13.166,9.992
"1971-12",-11.188,-12.918,10.242,19.01,11.193,6.522
"1972-01",-14.615,-21.019,9.353,14.836,9.038,4.904
"1972-02",-14.563,-21.641,9.629,14.496,6.93,4.566
"1972-03",-12.457,-20.218,8.993,16.864,9.343,5.219
"1972-04",-5.415,-9.097,9.65,20.686,12.007,8.136
"1972-05",-0.79,-3.271,11.489,24.186,15.01,10.352
"1972-06",3.165,-0.115,13.529,26.175,17.582,12.682
"1972-07",5.519,3.418,14.864,28.236,20.071,14.66
"1972-08",5.196,4.797,16.136,28.526,21.028,15.284
"1972-09",3.292,2.924,14.8,27.304,20.52,14.418
"1972-10",-1.231,-0.978,13.599,24.415,17.29,12.071
"1972-11",-8.212,-9.375,11.866,21.232,14.802,9.224
"1972-12",-12.319,-15.854,7.871,16.775,10.653,6.624
"1973-01",-13.933,-24.694,8.334,17.789,8.924,4.973
"1973-02",-14.069,-22.545,6.616,16.099,8.845,4.115
"1973-03",-13.903,-20.356,8.193,17.405,8.909,5.067
"1973-04",-6.958,-12.747,9.997,19.71,11.682,7.643
"1973-05",-1.34,-4.775,11.461,23.748,14.366,10.41
"1973-06",3.249,-0.044,13.21,26.754,17.667,12.848
"1973-07",5.265,2.216,15.113,28.421,20.623,14.843
"1973-08",5.278,3.859,15.833,28.538,21.66,15.659
"1973-09",3.428,2.14,14.86,27.798,20.273,14.632
"1973-10",-0.968,-1.638,13.866,23.183,16.89,12.429
"1973-11",-4.87,-4.637,11.892,20.106,13.371,9.838
"1973-12",-9.978,-13.914,10.142,17.494,10.996,7.114
"1974-01",-16.739,-23.597,7.761,17.966,9.165,4.129
"1974-02",-15.817,-22.062,7.692,18.15,9.231,4.116
"1974-03",-14.479,-19.339,7.33,18.437,9.426,4.806
"1974-04",-8.273,-13.363,9.319,20.666,11.922,7.231
"1974-05",-0.373,-2.738,11.673,22.773,14.058,10.5
"1974-06",2.723,0.426,14.085,25.663,17.195,12.492
"1974-07",4.361,3.079,15.757,27.729,20.243,14.37
"1974-08",5.361,4.401,16.643,28.406,20.966,15.205
"1974-09",2.968,2.555,15.462,27.706,19.846,14.417
"1974-10",-0.555,-1.415,12.854,24.943,16.669,12.406
"1974-11",-6.078,-7.563,11.331,19.731,13.436,9.46
"1974-12",-9.554,-13.822,9.49,17.647,10.747,7.267
"1975-01",-14.085,-21.455,8.128,16.328,10.158,5.178
"1975-02",-16.055,-17.744,7.915,16.154,9.733,4.16
"1975-03",-12.375,-18.764,8.266,17.654,9.489,5.253
"1975-04",-8.198,-10.403,8.2,20.764,11.65,7.053
"1975-05",-1.318,-3.671,10.27,23.303,14.631,9.936
"1975-06",2.527,0.153,12.368,26.005,17.785,12.381
"1975-07",4.046,3.702,14.4,27.942,20.228,14.306
"1975-08",4.347,5.664,15.714,28.784,21.858,15.136
"1975-09",3.541,4.243,13.853,28.315,20.007,14.351
"1975-10",-0.38,-1.471,12.016,24.858,18.5,12.254
"1975-11",-9.233,-8.353,10.441,19.209,13.197,8.978
"1975-12",-10.738,-14.723,9.318,17.018,10.961,6.622
"1976-01",-17.026,-20.68,7.494,17.613,9.989,4.257
