#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-11.154,-11.967,10.272,17.551,10.595,5.429
"2006-02",-10.3,-14.69,10.635,19.122,10.721,5.564
"2006-03",-9.109,-12.466,9.897,20.458,11.86,6.619
"2006-04",-5.244,-8.017,10.624,22.698,13.462,7.773
"2006-05",-0.501,-3.59,12.751,24.054,15.649,10.131
"2006-06",3.724,0.799,14.709,26.331,18.767,12.844
"2006-07",5.704,2.834,16.236,27.28,21.05,14.91
"2006-08",6.288,3.269,16.918,28.187,22.058,15.729
"2006-09",4.66,2.132,16.104,27.504,21.507,15.114
"2006-10",0.251,-2.789,14.648,25.772,18.645,12.954
"2006-11",-5.044,-5.836,13.098,22.005,15.772,9.908
"2006-12",-7.232,-9.407,10.407,21.144,13.587,8.115
"2007-01",-9.248,-13.059,11.334,18.232,10.975,6.678
"2007-02",-9.917,-12.001,11.988,17.952,10.241,6.471
"2007-03",-10.273,-13.677,9.272,20.91,11.841,6.128
"2007-04",-3.416,-7.395,10.864,22.025,13.135,8.645
"2007-05",0.815,-2.06,12.722,24.464,16.148,10.952
"2007-06",4.045,0.264,14.052,26.353,18.794,13.006
"2007-07",6.312,2.87,16.371,26.897,21.222,15.29
"2007-08",6.822,3.21,17.015,28.074,21.946,16.2
"2007-09",3.888,1.879,16.377,27.801,21.166,15.37
"2007-10",0.576,-1.225,15.622,26.138,18.529,13.568
"2007-11",-1.818,-4.381,13.473,22.345,16.225,11.337
"2007-12",-6.335,-10.432,9.581,20.629,13.495,8.701
"2008-01",-7.622,-12.481,8.937,19.378,11.848,7.358
"2008-02",-8.871,-13.045,10.443,16.864,10.729,6.394
"2008-03",-7.595,-12.746,9.476,20.36,11.931,7.268
"2008-04",-3.213,-4.686,11.016,21.544,13.026,8.973
"2008-05",1.308,-2.158,12.469,24.446,15.396,10.903
"2008-06",5.165,1.541,14.383,25.859,18.421,13.429
"2008-07",7.881,3.744,16.607,27.582,20.693,15.591
"2008-08",7.805,4.75,17.27,27.685,21.805,16.368
"2008-09",6.833,3.094,16.584,28.126,20.545,15.603
"2008-10",3.381,0.967,15.232,23.411,18.228,13.648
"2008-11",-2.011,-2.912,14.184,20.436,15.754,11.134
"2008-12",-4.976,-7.048,12.083,18.521,12.66,9.085
"2009-01",-8.117,-10.126,11.106,17.04,10.478,6.911
"2009-02",-7.564,-11.295,10.508,17.89,10.374,7.098
"2009-03",-11.335,-10.587,9.913,20.663,12.427,6.613
"2009-04",-3.725,-7.224,10.991,22.134,13.651,8.352
"2009-05",0.678,-1.54,12.186,23.687,15.923,10.481
"2009-06",4.205,0.922,14.631,26.075,19.441,13.054
"2009-07",6.498,3.924,16.065,27.564,21.398,15.264
"2009-08",6.59,4.469,17.27,27.817,21.89,16.053
"2009-09",5.07,2.639,16.322,27.336,21.089,15.217
"2009-10",0.434,0.195,14.994,25.959,19.029,13.132
"2009-11",-4.985,-5.08,13.207,21.475,15.868,10.337
"2009-12",-7.38,-8.002,9.969,20.366,14.315,8.416
"2010-01",-7.506,-11.764,11.501,17.976,10.685,6.621
"2010-02",-10.924,-13.18,9.905,19.707,10.67,6.238
"2010-03",-9.747,-9.518,10.203,20.175,11.182,6.533
"2010-04",-6.551,-8.175,10.866,21.888,12.696,7.824
"2010-05",0.272,-2.297,12.892,23.962,15.003,10.493
"2010-06",3.36,0.755,14.329,26.194,18.11,12.803
"2010-07",6.181,3.181,16.088,27.656,20.598,15.022
"2010-08",6.252,4.117,16.942,27.647,21.55,15.817
"2010-09",4.544,1.705,16.548,27.121,20.572,15.284
"2010-10",0.533,-2.155,15.001,26.168,18.087,13.14
"2010-11",-1.593,-3.267,12.854,21.116,15.395,11.028
"2010-12",-6.125,-7.912,11.118,18.085,12.534,9.027
"2011-01",-7.058,-10.458,10.664,16.281,10.647,7.144
"2011-02",-9.782,-12.82,8.785,19.512,11.129,6.462
"2011-03",-6.82,-11.843,10.191,19.046,11.033,6.948
"2011-04",-2.134,-7.472,10.676,21.648,12.889,8.591
"2011-05",1.576,-2.137,12.025,24.521,15.18,10.943
"2011-06",5.328,0.867,14.614,26.234,18.031,13.452
"2011-07",6.877,3.411,16.933,27.257,20.587,15.446
"2011-08",7.587,4.741,17.771,28.083,20.993,16.331
"2011-09",5.168,2.392,17.51,27.492,20.307,15.626
"2011-10",1.172,-0.015,16.4,24.204,18.285,13.567
"2011-11",-2.27,-3.04,12.712,23.224,15.633,11.267
"2011-12",-6.544,-6.896,12.01,18.239,11.955,8.617
"2012-01",-6.876,-11.422,11.619,17.488,10.827,7.496
"2012-02",-8.508,-15.001,9.376,19.813,10.749,6.452
"2012-03",-8.4,-10.513,10.511,19.982,12.039,7.005
"2012-04",-4.451,-8.235,10.811,21.434,13.588,8.217
"2012-05",0.818,-2.361,11.953,24.363,16.393,10.761
"2012-06",4.229,0.903,14.025,26.654,18.845,13.212
"2012-07",6.261,3.527,16.154,27.619,21.081,15.179
"2012-08",6.55,3.981,17.379,27.583,21.772,16.247
"2012-09",3.448,1.468,16.547,27.112,21.419,15.111
"2012-10",-0.29,-1.101,16.299,24.304,18.825,13.326
"2012-11",-5.84,-5.415,14.198,23.216,16.382,10.982
"2012-12",-6.973,-9.346,11.228,21.201,14.299,8.764
"2013-01",-11.692,-14.714,10.117,19.904,12.719,6.024
"2013-02",-9.726,-14.18,7.884,19.992,11.27,6.133
"2013-03",-6.88,-14.478,9.049,20.607,11.008,6.884
"2013-04",-3.833,-7.18,10.367,22.353,13.58,8.37
"2013-05",0.167,-3.291,12.512,24.278,15.519,10.663
"2013-06",4.098,0.541,14.228,26.482,18.67,13.235
"2013-07",6.211,2.233,15.925,27.772,20.682,15.179
"2013-08",6.671,3.044,16.599,28.456,21.096,15.95
"2013-09",4.15,1.059,16.396,27.526,20.583,15.31
"2013-10",-0.538,-1.546,15.399,25.058,18.89,13.235
"2013-11",-5.054,-5.918,14.025,21.495,15.813,10.397
"2013-12",-8.153,-10.737,10.398,20.8,14.872,8.171
"2014-01",-8.769,-14.253,9.75,18.944,12.125,6.899
"2014-02",-13.278,-13.327,9.752,19.064,11.753,5.443
"2014-03",-8.256,-11.437,10.147,19.685,11.797,6.968
"2014-04",-3.717,-6.705,10.832,22.85,13.607,8.966
"2014-05",-0.419,-2.259,12.904,24.985,15.932,10.825
"2014-06",4.487,0.794,14.413,26.757,18.882,13.482
"2014-07",6.441,2.805,17.065,27.653,20.867,15.519
"2014-08",6.516,3.641,17.958,28.517,21.967,16.344
"2014-09",4.568,1.337,16.933,27.611,20.492,15.277
"2014-10",0.318,-1.567,15.349,25.662,19.067,13.398
"2014-11",-5.107,-6.076,14.545,21.325,15.781,10.704
"2014-12",-6.63,-8.285,12.647,18.785,12.974,8.672
"2015-01",-9.705,-15.779,10.767,16.479,11.509,6.5
"2015-02",-10.202,-14.613,11.022,19.321,11.573,6.192
"2015-03",-8.921,-11.546,10.411,20.713,12.223,6.866
"2015-04",-4.941,-7.276,11.362,22.409,14.084,8.391
"2015-05",-0.055,-2.786,12.753,23.909,15.966,10.51
"2015-06",4.455,0.918,14.031,26.158,19.303,13.138
"2015-07",6.241,3.085,16.352,27.363,21.242,15.142
"2015-08",6.374,3.688,16.639,27.946,22.167,15.933
"2015-09",3.88,0.651,15.941,27.62,21.345,15.075
"2015-10",0.264,-1.955,14.869,25.848,19.894,13.239
"2015-11",-4.994,-5.292,12.682,22.22,16.625,10.55
"2015-12",-9.048,-10.158,10.71,19.963,14.686,8.138
"2016-01",-10.751,-15.006,9.672,17.736,11.68,5.99
"2016-02",-11.271,-15.473,10.031,18.704,10.636,5.616
"2016-03",-8.031,-11.398,10.16,19.101,12.257,6.668
"2016-04",-3.759,-8.783,10.862,22.835,13.853,8.419
"2016-05",0.617,-2.537,12.736,24.165,15.829,10.823
"2016-06",4.489,0.746,14.382,26.715,19.064,13.404
"2016-07",5.796,2.761,16.129,27.909,21.36,15.391
"2016-08",6.767,3.566,16.937,28.315,21.553,16.255
"2016-09",5.147,2.737,16.585,27.051,20.845,15.269
"2016-10",-0.647,-0.714,15.08,25.533,19.416,13.452
"2016-11",-5.156,-4.346,13.346,22.774,16.361,11.028
"2016-12",-9.348,-8.685,11.316,19.301,13.216,7.928
"2017-01",-13.126,-12.002,10.285,18.704,12.265,6.294
"2017-02",-12.324,-10.877,8.694,17.058,11.398,5.707
"2017-03",-9.624,-11.126,9.311,19.036,12.567,6.093
"2017-04",-5.337,-6.409,10.11,21.449,13.758,8.062
"2017-05",0.342,-1.361,11.514,23.962,16.026,10.691
"2017-06",3.475,1.282,14.291,25.701,18.863,12.979
"2017-07",5.517,3.92,15.772,27.329,21.52,15.306
"2017-08",5.238,4.33,16.855,27.919,22.525,16.061
"2017-09",3.936,1.968,15.363,28.178,21.684,15.241
"2017-10",-0.661,0.4,14.274,25.485,19.355,13.172
"2017-11",-5.215,-6.897,13.385,21.874,16.235,10.693
"2017-12",-6.553,-9.107,11.599,18.759,13.67,8.434
"2018-01",-10.988,-12.356,9.001,20.031,12.913,6.498
"2018-02",-10.157,-13.77,9.542,18.916,11.587,6.137
"2018-03",-8.029,-10.115,9.815,20.087,12.208,7.201
"2018-04",-4.031,-5.967,10.309,21.629,13.566,8.571
"2018-05",0.209,-1.592,12.692,23.977,16.062,10.753
"2018-06",4.09,1.646,14.762,26.468,19.08,13.351
"2018-07",6.302,4.005,16.98,27.923,21.68,15.721
"2018-08",6.315,4.501,16.712,28.285,22.381,16.472
"2018-09",3.695,1.926,16.796,28.123,21.227,15.455
"2018-10",0.27,-0.928,15.893,25.15,19.209,13.448
"2018-11",-3.386,-4.414,14.037,20.942,15.624,10.965
"2018-12",-9.091,-9.707,12.77,20.103,13.229,7.97
"2019-01",-10.762,-11.169,9.421,20.162,12.561,6.764
"2019-02",-11.584,-14.167,9.487,20.163,12.12,5.724
"2019-03",-9.13,-10.506,9.795,20.499,12.201,6.746
"2019-04",-4.682,-5.106,10.755,21.998,13.436,8.471
"2019-05",1.235,-2.205,12.717,24.73,16.46,10.92
