#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-9.453,-16.283,10.049,15.654,10.821,6.21
"2006-02",-12.823,-25.014,10.114,16.783,10.168,4.975
"2006-03",-8.867,-20.296,10.777,17.212,11.479,6.04
"2006-04",-4.137,-11.192,11.056,20.733,14.21,8.287
"2006-05",-0.322,-6.076,12.736,24.381,16.74,10.501
"2006-06",4.369,-0.423,15.078,26.019,19.751,13.212
"2006-07",7.002,4.065,16.82,27.204,22.762,15.627
"2006-08",7.654,6.225,18.262,27.823,24.24,16.715
"2006-09",6.211,4.567,17.124,28.093,22.702,15.949
"2006-10",1.344,0.226,14.807,25.764,19.921,13.516
"2006-11",-2.91,-3.544,12.596,21.408,16.291,11.054
"2006-12",-9.213,-10.959,10.697,16.902,13.233,8.074
"2007-01",-12.075,-17.736,9.796,17.072,11.981,6.015
"2007-02",-9.705,-21.657,9.057,16.066,10.223,5.475
"2007-03",-11.357,-21.841,9.867,19.003,11.043,5.647
"2007-04",-6.193,-11.072,10.403,20.536,13.651,7.894
"2007-05",0.76,-2.015,11.712,23.52,17.138,10.867
"2007-06",3.592,1.549,13.772,26.567,20.523,13.157
"2007-07",7.148,5.987,16.293,27.402,23.044,15.62
"2007-08",8.46,7.545,17.665,27.826,24.036,16.973
"2007-09",7.626,5.12,16.191,27.672,22.225,16.061
"2007-10",3.199,1.538,14.396,25.14,19.748,13.62
"2007-11",-3.013,-4.166,11.912,22.303,17.051,10.657
"2007-12",-6.95,-9.621,11.001,17.648,13.15,8.491
"2008-01",-5.529,-8.633,9.548,17.422,11.972,7.936
"2008-02",-10.626,-14.941,9.052,18.447,11.7,6.05
"2008-03",-13.314,-19.244,8.322,20.211,13.496,5.308
"2008-04",-4.635,-8.084,9.009,21.299,14.713,8.001
"2008-05",0.013,-3.183,10.769,24.261,17.754,10.283
"2008-06",3.668,0.753,13.26,26.032,20.762,12.706
"2008-07",6.827,4.801,15.905,27.525,23.112,15.299
"2008-08",8.717,7.822,17.088,27.91,24.074,16.746
"2008-09",5.788,4.624,15.998,27.474,22.576,15.734
"2008-10",2.311,0.72,13.249,25.929,19.441,13.581
"2008-11",-2.575,-3.282,11.6,22.58,16.576,10.492
"2008-12",-8.237,-12.141,9.73,20.42,13.959,7.903
"2009-01",-11.384,-18.412,9.552,18.162,11.279,5.723
"2009-02",-12.918,-23.042,9.786,18.79,10.513,4.728
"2009-03",-10.17,-17.477,9.949,18.432,11.904,5.853
"2009-04",-6.242,-9.196,10.433,21.322,14.203,7.801
"2009-05",0.58,-3.308,12.503,24.182,16.295,10.507
"2009-06",4.281,0.274,15.469,26.275,20.053,13.174
"2009-07",6.561,4.683,16.969,27.661,22.988,15.776
"2009-08",6.515,5.938,18.359,28.237,23.889,16.89
"2009-09",4.982,3.761,17.158,27.884,22.436,15.696
"2009-10",1.529,0.682,15.474,25.009,18.993,13.636
"2009-11",-3.91,-3.473,12.566,21.84,16.154,11.182
"2009-12",-10.995,-12.358,10.673,18.301,13.605,7.901
"2010-01",-10.606,-18.633,9.79,18.077,11.964,6.478
"2010-02",-10.939,-22.074,10.71,15.991,10.418,5.954
"2010-03",-10.698,-18.644,10.858,17.885,11.762,6.43
"2010-04",-8.995,-14.418,10.899,21.974,14.479,7.622
"2010-05",-1.222,-6.095,12.242,24.827,17.265,10.423
"2010-06",4.341,0.061,15.139,26.516,20.406,13.123
"2010-07",7.04,4.432,17.013,27.515,23.361,15.613
"2010-08",8.938,6.977,17.669,28.374,23.943,17.134
"2010-09",7.754,4.969,16.905,28.073,22.611,16.433
"2010-10",3.696,1.297,14.226,26.29,20.089,14.139
"2010-11",-2.154,-4.782,12.146,23.317,16.701,11.138
"2010-12",-5.11,-8.233,10.027,19.631,14.613,8.904
"2011-01",-10.967,-16.551,9.762,17.081,11.544,6.314
"2011-02",-10.192,-18.185,10.312,17.51,11.054,6.279
"2011-03",-8.958,-20.307,10.32,18.84,12.574,6.135
"2011-04",-7.603,-12.845,10.208,20.993,14.431,7.39
"2011-05",-1.3,-5.663,11.456,23.937,17.189,10.164
"2011-06",4.15,0.235,14.129,26.17,20.578,13.052
"2011-07",8.344,5.607,16.626,27.587,23.04,15.77
"2011-08",8.304,7.178,17.937,28.274,24.2,16.964
"2011-09",7.075,4.761,17.45,27.853,23,16.134
"2011-10",1.746,0.166,15.422,25.264,20.344,13.541
"2011-11",-3.361,-5.047,12.835,22.448,17.088,10.891
"2011-12",-8.177,-9.129,11.51,18.06,12.99,8.573
"2012-01",-9.309,-13.939,10.581,16.745,11.243,7.362
"2012-02",-9.065,-15.509,9.965,18.444,11.427,6.873
"2012-03",-8.006,-14.743,10.503,18.984,12.395,7.144
"2012-04",-5.444,-10.776,10.217,21.9,14.037,8.293
"2012-05",-0.378,-4.399,11.244,24.413,16.382,10.586
"2012-06",3.916,1.417,13.766,26.491,20.115,13.228
"2012-07",6.695,5.82,16.4,27.253,22.856,15.642
"2012-08",7.6,7.749,17.209,27.649,23.658,16.769
"2012-09",6.318,5.037,16.606,27.884,21.844,15.972
"2012-10",0.794,-0.258,14.545,25.555,19.239,13.243
"2012-11",-3.263,-4.437,11.898,22.594,16.641,10.748
"2012-12",-10.623,-11.059,9.109,19.236,13.496,7.814
"2013-01",-10.127,-15.144,8.785,18.45,12.92,6.862
"2013-02",-11.223,-19.814,9.068,17.818,10.807,5.735
"2013-03",-12.345,-18.696,7.686,20.705,12.813,6.075
"2013-04",-8.197,-12.434,8.336,22.682,14.096,7.57
"2013-05",-0.604,-3.078,11.081,24.917,16.682,10.572
"2013-06",3.135,1.33,13.879,26.482,20.482,13.212
"2013-07",6.603,6.768,16.084,27.494,23.439,15.749
"2013-08",8.769,7.935,17.212,28.012,23.929,17.109
"2013-09",6.9,5.142,16.822,27.467,22.995,16.357
"2013-10",3.555,0.863,14.33,25.18,20.269,13.926
"2013-11",-2.083,-3.474,12.429,21.262,16.512,10.926
"2013-12",-6.779,-7.734,9.604,20.256,14.107,8.578
"2014-01",-13.563,-17.258,8.019,18.615,12.504,6.367
"2014-02",-8.91,-17.263,7.818,18.353,11.561,6.29
"2014-03",-9.419,-15.586,8.04,19.268,12.213,6.375
"2014-04",-7.186,-10.582,8.279,22.125,13.469,7.728
"2014-05",-0.703,-3.383,10.885,24.607,17.095,10.465
"2014-06",3.535,1.589,13.618,26.343,20.366,13.137
"2014-07",5.945,6.357,16.24,27.664,23.054,15.668
"2014-08",7.48,7.832,17.385,28.237,23.966,17.035
"2014-09",5.777,4.503,16.675,28.282,22.847,15.948
"2014-10",1.141,0.469,13.812,26.771,19.845,13.176
"2014-11",-4.291,-5.238,11.62,23.223,17.247,10.512
"2014-12",-9.372,-11.179,10.131,19.713,13.596,8.218
"2015-01",-9.208,-14.085,10.149,17.298,12.424,7.007
"2015-02",-12.064,-20.519,9.6,18.536,10.881,5.67
"2015-03",-9,-16.476,9.33,18.673,11.658,6.534
"2015-04",-5.865,-14.616,10.046,21.557,14.202,7.454
"2015-05",0.433,-3.691,11.78,24.055,17.193,10.605
"2015-06",3.882,0.881,13.914,26.396,20.797,13.058
"2015-07",7.134,5.414,16.695,27.769,23.405,15.882
"2015-08",7.952,7.773,17.461,27.715,23.809,16.865
"2015-09",6.591,5.767,16.114,27.872,22.634,16.12
"2015-10",2.779,2.079,13.898,25.677,20.16,13.966
"2015-11",-1.257,-3.375,11.972,20.107,15.74,11.223
"2015-12",-3.739,-6.272,10.791,17.713,13.593,9.524
"2016-01",-7.27,-10.931,9.431,16.466,11.645,7.779
"2016-02",-10.566,-19.279,9.448,17.417,11.483,5.957
