#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-13.055,-17.152,9.894,16.893,11.727,6.204
"2006-02",-11.12,-20.245,10.405,16.333,10.401,5.906
"2006-03",-13.231,-18.447,10.031,18.541,10.966,5.988
"2006-04",-5.421,-7.998,11.075,20.757,13.66,8.81
"2006-05",0.793,-2.628,11.983,24.116,17.222,11.1
"2006-06",5.119,1.124,13.997,27.519,20.341,13.514
"2006-07",8.666,5.874,17.159,28.632,23.141,16.217
"2006-08",8.8,8.823,18.046,28.972,24.446,17.436
"2006-09",6.828,6.231,16.545,28.475,22.743,16.708
"2006-10",2.08,1.729,14.655,25.828,20.226,14.063
"2006-11",-3.228,-2.805,12.224,22.258,16.658,11.057
"2006-12",-12.712,-10.264,10.248,18.914,13.992,7.832
"2007-01",-16.983,-16.451,9.43,17.907,12.464,5.461
"2007-02",-18.282,-20.905,8.959,18.087,12.439,4.618
"2007-03",-14.113,-16.451,8.748,20.618,13.093,5.625
"2007-04",-7.189,-8.653,8.978,22.303,14.911,8.208
"2007-05",0.969,-2.378,10.931,25.378,17.764,11.015
"2007-06",4.135,2.18,13.767,27.884,20.807,13.499
"2007-07",7.634,7.534,15.939,28.893,23.64,16.166
"2007-08",9.04,8.062,17.046,29.168,23.948,17.272
"2007-09",6.121,5.791,16.461,28.571,22.422,16.104
"2007-10",0.704,-0.524,13.429,27.705,19.955,13.285
"2007-11",-7.156,-5.456,10.504,22.924,16.921,10.284
"2007-12",-13.736,-11.888,10.105,18.219,12.571,7.776
"2008-01",-9.754,-12.857,10.03,17.04,10.498,6.891
"2008-02",-15.164,-20.899,9.367,19.087,11.77,4.769
"2008-03",-13.857,-14.51,9.154,20.207,11.85,5.718
"2008-04",-9.915,-12.301,9.507,22.535,14.658,7.199
