#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-11.331,-23.387,12.533,17.678,12.491,6.853
"2006-02",-12.56,-20.668,11.536,20.059,12.47,6.448
"2006-03",-9.138,-16.693,11.603,19.881,12.353,7.492
"2006-04",-4.048,-9.315,12.571,21.431,14.75,9.487
"2006-05",-0.933,-2.07,13.347,24.382,17.32,11.514
"2006-06",3.35,1.643,14.532,26.076,19.486,13.389
"2006-07",4.305,2.713,15.788,26.986,21.963,14.729
"2006-08",4.396,2.849,16.724,27.725,22.571,15.461
"2006-09",1.135,0.248,16.557,27.348,21.423,14.52
"2006-10",-4.017,-6.554,15.132,25.771,19.145,12.141
"2006-11",-9.207,-8.728,12.783,22.626,15.941,10.209
"2006-12",-10.462,-16.553,12.411,18.887,13.969,8.437
"2007-01",-11.904,-21.768,11.341,20.068,12.537,7.323
"2007-02",-13.873,-23.07,11.317,18.923,12.399,5.961
"2007-03",-10.68,-16.251,11.408,20.58,12.709,7.309
"2007-04",-6.888,-8.585,11.54,22.291,14.363,9.349
"2007-05",-0.901,-1.681,12.8,24.542,17.066,11.684
"2007-06",3.422,1.692,14.233,25.938,19.373,13.526
"2007-07",4.54,2.607,15.373,27.149,21.879,14.875
"2007-08",4.467,2.604,15.977,27.266,22.105,15.477
"2007-09",1.109,-0.952,16.106,27.598,20.847,14.584
"2007-10",-5.073,-4.457,15.417,24.37,18.204,12.38
"2007-11",-6.907,-10.193,13.749,19.081,15.556,10.171
"2007-12",-8.936,-19.104,12.018,19.194,13.315,8.364
"2008-01",-9.267,-21.792,10.978,18.101,11.679,7.174
"2008-02",-9.967,-23.035,11.331,19.471,11.641,7.035
"2008-03",-10.302,-15.821,11.824,19.202,12.353,8.023
"2008-04",-7.214,-6.531,11.946,21.787,14.701,9.482
"2008-05",1.182,0.587,12.703,23.645,17.351,12.136
"2008-06",3.053,1.99,14.132,25.746,19.659,13.533
"2008-07",4.088,3.809,15.187,27.011,22.157,14.91
"2008-08",3.611,4.793,16.181,27.196,22.844,15.466
"2008-09",0.705,1.122,15.576,27.731,22.365,14.643
"2008-10",-4.659,-6.462,13.916,25.666,19.971,12.268
"2008-11",-9.566,-11.447,12.226,22.046,16.697,10.037
"2008-12",-10.312,-20.081,10.733,20.482,13.586,8.032
"2009-01",-10.728,-24.431,9.927,19.733,12.085,6.983
"2009-02",-14.284,-20.699,9.869,18.588,11.913,6.99
"2009-03",-10.66,-17.168,11.167,19.317,13.474,7.937
"2009-04",-4.697,-8.104,11.138,22.289,14.711,10.028
"2009-05",2.318,0.627,12.036,24.23,17.214,12.477
"2009-06",4.162,1.674,13.351,26.262,19.707,13.856
"2009-07",5.297,3.194,14.869,27.379,21.964,15.34
"2009-08",4.283,3.274,15.913,27.733,22.802,15.758
"2009-09",2.49,0.535,15.922,27.571,20.97,15.064
"2009-10",-2.747,-5.466,16.078,24.216,18.236,12.814
"2009-11",-5.607,-9.602,14.673,20.359,15.94,10.925
"2009-12",-5.727,-15.176,13.662,16.307,12.84,8.901
"2010-01",-9.312,-19.091,12.319,16.372,11.463,7.582
"2010-02",-9.039,-19.138,12.865,15.999,10.144,6.989
"2010-03",-9.156,-14.755,13.065,18.559,12.966,7.944
"2010-04",-3.974,-5.644,12.58,20.544,14.534,10.008
"2010-05",0.918,-1.157,13.535,23.585,17.251,12.032
"2010-06",4.079,1.566,14.803,25.418,19.975,13.757
"2010-07",5.318,3.191,15.823,26.983,21.985,15.023
"2010-08",6.057,3.628,16.821,27.808,22.828,15.708
"2010-09",2.461,0.836,16.323,27.94,22.159,14.787
"2010-10",-1.531,-4.491,14.413,25.533,18.945,12.52
"2010-11",-6.258,-11.116,12.49,23.762,16.866,10.547
"2010-12",-7.848,-17.461,11.829,18.955,13.271,8.134
"2011-01",-14.723,-21.008,11.138,19.56,12.447,6.058
"2011-02",-8.85,-19.815,11.867,18.749,11.949,7.297
"2011-03",-9.323,-17.723,12.684,20.555,13.396,7.922
"2011-04",-4.576,-9.606,12.914,23.054,15.227,9.709
"2011-05",1.507,-1.223,13.123,24.82,17.354,12.097
"2011-06",4.036,1.532,14.484,26.421,19.819,13.817
"2011-07",5.429,2.834,15.746,27.131,21.615,15.076
"2011-08",5.779,3.202,16.48,27.118,22.537,15.542
"2011-09",2.866,0.356,16.257,27.361,21.455,14.763
"2011-10",-0.334,-4.408,15.658,25.145,18.939,12.792
"2011-11",-7.538,-11.406,13.88,21.304,16.583,10.035
"2011-12",-11.683,-18.993,12.441,20.235,14.312,7.824
"2012-01",-17.338,-24.243,12.28,20.674,13.933,5.245
"2012-02",-16.565,-24.373,12.015,19.561,13.178,5.006
"2012-03",-11.917,-15.484,11.493,21.074,13.46,7.234
"2012-04",-5.485,-7.17,12.085,23.202,14.367,9.064
"2012-05",0.201,0.323,12.719,24.713,16.894,11.647
"2012-06",3.036,2.127,14.24,25.984,19.876,13.235
"2012-07",4.569,4.059,15.893,26.517,21.713,14.651
"2012-08",4.043,4.48,16.605,27.384,22.717,15.18
"2012-09",1.62,0.884,16.509,27.363,21.672,14.375
"2012-10",-3.831,-2.089,15.912,24.174,18.922,12.505
"2012-11",-9.434,-9.195,15.041,20.362,16.319,10.188
"2012-12",-11.512,-11.621,13.189,20.006,14.651,7.716
"2013-01",-10.799,-22.985,10.116,19.74,12.373,6.658
"2013-02",-13.987,-25.446,10.718,21.134,12.439,6.003
"2013-03",-10.429,-12.981,11.018,20.32,12.536,7.423
"2013-04",-5.168,-10.471,11.833,22.702,14.408,9.162
"2013-05",0.56,-1.02,12.733,23.779,16.454,11.631
"2013-06",3.797,1.33,14.224,26.246,19.123,13.408
"2013-07",4.878,3.079,15.499,27.355,21.538,14.768
"2013-08",4.913,3.653,16.264,27.715,22.243,15.404
"2013-09",2.697,1.26,16.203,27.672,21.649,14.733
"2013-10",-3.509,-4.302,15.312,25.442,19.077,12.514
"2013-11",-10.8,-12.833,14.456,20.432,16.34,9.594
"2013-12",-9.695,-22.007,12.251,19.633,14.822,8.027
"2014-01",-10.682,-25.213,12.287,20.234,12.789,6.869
"2014-02",-10.686,-23.172,11.559,18.829,12.668,6.802
"2014-03",-9.814,-17.661,11.375,20.851,12.894,7.712
"2014-04",-4.333,-5.687,11.795,21.63,14.692,9.688
"2014-05",1.701,-0.481,12.535,24.509,17.433,11.897
"2014-06",2.8,1.423,14.041,26.328,19.844,13.385
"2014-07",4.219,2.716,15.188,27.093,22.063,14.66
"2014-08",4.08,3.465,16.069,27.603,23.098,15.278
"2014-09",2.14,0.021,16.108,27.19,21.905,14.652
"2014-10",-6.151,-8.192,14.533,26.636,19.914,11.771
"2014-11",-10.89,-13.855,13.002,23.05,17.097,9.321
"2014-12",-9.934,-21.126,10.42,20.94,14.763,7.672
"2015-01",-13.072,-20.834,11.633,18.197,12.462,6.568
"2015-02",-11.065,-21.375,11.184,19.181,12.845,7.324
"2015-03",-11.631,-16.641,12.008,20.604,13.145,7.637
"2015-04",-3.593,-5.909,12.313,21.491,14.04,9.973
"2015-05",0.805,-1.369,13.114,24.693,17.56,11.974
"2015-06",3.406,1.332,14.635,26.498,19.886,13.599
"2015-07",5.024,2.336,15.993,27.736,22.26,15.029
"2015-08",4.967,2.833,16.617,28.162,23.071,15.595
"2015-09",2.459,1.109,16.424,27.671,21.8,14.767
"2015-10",-2.005,-5.688,15.979,24.81,19.314,12.657
"2015-11",-7.616,-10.868,13.909,21.077,16.634,10.451
"2015-12",-8.342,-18.401,11.714,17.849,13.655,8.31
"2016-01",-9.953,-20.039,11.592,17.651,12.396,7.3
"2016-02",-8.341,-18.398,12.16,18.98,13.109,7.959
"2016-03",-9.452,-13.972,12.267,19.424,13.15,7.713
"2016-04",-5.812,-9.195,12.205,21.656,15.163,9.389
"2016-05",0.93,-1.13,13.162,23.912,17.258,11.984
"2016-06",3.67,1.621,14.423,26.295,19.747,13.643
"2016-07",5.281,2.699,15.789,27.22,22.152,15.05
"2016-08",5.443,3.113,16.259,27.714,22.899,15.598
"2016-09",2.83,0.542,16.111,27.427,21.522,14.84
"2016-10",-1.735,-3.56,14.667,24.542,19.05,12.711
"2016-11",-8.285,-12.871,11.89,23.008,17.303,9.98
"2016-12",-10.62,-23.418,12.269,19.143,12.885,7.511
"2017-01",-13.013,-23.262,10.951,19.523,13.093,6.621
"2017-02",-14.747,-23.035,11.774,20.005,12.842,5.608
"2017-03",-9.679,-16.166,10.747,22.132,14.016,7.901
"2017-04",-6.666,-7.131,11.515,22.592,15.433,9.443
"2017-05",0.686,-0.255,12.614,24.382,17.163,11.779
"2017-06",3.146,1.536,14.215,25.935,20.222,13.467
"2017-07",4.235,3.274,15.393,26.834,22.32,14.712
"2017-08",4.454,3.951,15.899,26.912,22.72,15.407
"2017-09",1.705,0.931,15.768,27.178,21.847,14.568
"2017-10",-4.05,-5.73,14.889,25.669,19.368,12.223
"2017-11",-10.706,-11.216,13.298,22.283,17.435,9.9
"2017-12",-11.481,-19.409,10.811,21.3,15.899,7.348
"2018-01",-9.951,-24.663,9.531,19.223,13.082,6.768
"2018-02",-15.733,-23.254,10.77,20.157,12.858,5.304
"2018-03",-10.529,-9.944,10.815,20.354,13.331,7.746
"2018-04",-7.723,-7.335,11.443,22.482,15.502,9.047
"2018-05",-1.302,-0.955,12.544,24.123,17.014,11.37
"2018-06",3.138,1.396,13.81,26.32,19.538,13.263
"2018-07",4.299,2.831,15.114,27.065,21.591,14.647
"2018-08",4.747,3.368,15.973,27.869,22.615,15.421
"2018-09",1.265,0.087,15.782,27.552,21.316,14.353
"2018-10",-4.041,-4.725,15.498,25.573,18.96,12.32
"2018-11",-6.181,-10.849,14.164,21.35,16.276,10.517
"2018-12",-8.797,-14.982,12.375,18.238,13.705,8.239
"2019-01",-8.845,-16.65,10.857,17.463,11.377,7.816
"2019-02",-9.943,-21.123,11.01,19.404,11.725,7.048
"2019-03",-8.598,-17.817,11.037,19.686,12.299,7.825
"2019-04",-2.146,-3.411,12.148,22.269,14.498,10.535
"2019-05",2.06,-0.163,12.907,25.046,16.98,12.237
"2019-06",4.107,1.578,14.196,26.495,19.377,13.781
"2019-07",4.577,3.383,15.635,27.713,21.713,15.093
"2019-08",5.295,3.893,16.206,27.758,22.494,15.828
"2019-09",2.308,1.28,16.021,28.232,21.642,14.979
"2019-10",-3.196,-3.669,14.605,26.287,19.863,12.787
"2019-11",-8.237,-13.114,12.826,22.078,16.629,10.154
"2019-12",-9.214,-18.549,12.376,18.923,14.45,8.293
"2020-01",-12.012,-25.091,11.761,17.888,12.669,6.056
"2020-02",-10.882,-22.32,11.588,17.779,12.115,6.711
"2020-03",-10.285,-17.436,12.404,19.525,12.529,7.077
"2020-04",-6.046,-7.142,11.747,22.461,14.572,9.389
"2020-05",0.573,-0.158,13.189,24.238,17.235,11.829
"2020-06",3.232,1.371,14.447,25.582,19.429,13.376
"2020-07",3.988,3.327,15.723,26.667,21.692,14.653
"2020-08",3.663,3.186,16.224,27.166,22.562,15.248
"2020-09",0.843,0.528,15.812,27.08,21.337,14.355
"2020-10",-2.545,-4.838,15.185,23.917,18.697,12.399
"2020-11",-7.888,-8.091,13.944,21.487,15.899,10.211
"2020-12",-11.745,-19.298,11.862,21.178,14.539,7.689
"2021-01",-13.145,-24.651,11.817,19.977,13.104,6.3
"2021-02",-9.588,-20.115,10.847,19.774,11.678,7.134
"2021-03",-8.996,-16.798,12.256,19.356,11.267,7.451
"2021-04",-3.634,-8.766,12.782,21.751,14.116,9.645
"2021-05",1.959,-0.109,13.734,23.641,16.154,12.111
"2021-06",4.011,1.571,14.776,25.823,19.564,13.554
"2021-07",4.714,2.978,16.543,27.142,21.526,14.763
"2021-08",5.208,3.571,16.675,27.736,22.691,15.575
"2021-09",2.132,0.274,16.403,27.539,21.897,14.572
"2021-10",-2.515,-3.35,14.758,25.451,19.402,12.666
"2021-11",-6.157,-9.516,13.401,22.617,16.268,10.466
"2021-12",-9.444,-19.002,12.64,19.895,14.361,8.226
"2022-01",-10.481,-23.067,11.903,18.707,12.39,7.159
"2022-02",-12.955,-20.32,12.234,18.762,12.272,6.932
