#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-14.594,-21.45,9.666,18.864,9.488,4.838
"1970-02",-15.598,-23.485,8.307,18.397,10.313,3.977
"1970-03",-14.139,-18.352,9.583,18.472,10.097,5.09
"1970-04",-8.105,-10.914,10.091,20.581,11.95,7.34
"1970-05",-1.441,-4.049,11.511,22.671,14.904,10.059
"1970-06",2.907,0.348,13.709,24.273,17.923,12.527
"1970-07",5.005,3.323,15.014,26.963,21.086,14.353
"1970-08",5.37,4.765,16.529,28.499,21.183,15.296
"1970-09",2.88,3.018,15.701,26.839,20.977,14.61
"1970-10",-0.263,-0.68,13.497,25.379,18.105,12.45
"1970-11",-3.439,-5.159,10.821,22.139,13.555,10.062
"1970-12",-9.133,-11.967,9,16.751,10.566,7.076
"1971-01",-14.709,-17.497,7.721,17.775,8.543,5.4
"1971-02",-13.434,-22.902,7.353,17.483,8.083,4.672
"1971-03",-12.231,-18.295,8.157,18.759,10.206,5.265
"1971-04",-5.701,-11.445,9.851,21.164,12.49,8
"1971-05",0.263,-2.75,10.986,22.835,14.589,10.5
"1971-06",3.921,0.676,12.678,26.245,18.24,12.661
"1971-07",6.107,3.925,14.424,27.574,21.265,14.67
"1971-08",5.923,5.514,16.451,28.296,22.317,15.429
"1971-09",4.641,3.697,16.707,27.313,21.02,14.926
"1971-10",2.123,0.908,15.309,24.305,17.084,13.172
"1971-11",-1.019,-3.512,13.632,19.501,13.233,10.748
"1971-12",-7.953,-11.112,11.341,17.757,11.34,7.946
"1972-01",-13.904,-18.561,9.594,17.732,9.39,5.141
"1972-02",-13.392,-19.233,8.25,18.219,9.229,5.194
"1972-03",-11.267,-17.231,9.268,18.18,10.238,5.647
"1972-04",-7.732,-9.718,10.103,20.625,13.032,7.574
"1972-05",-1.423,-3.691,11.006,24.016,15.526,10.314
"1972-06",2.408,0.259,13.53,26.259,18.202,12.73
"1972-07",4.816,3.698,15.695,28.368,20.877,14.642
"1972-08",4.863,5.38,15.576,29.432,22.026,15.334
"1972-09",4.119,3.261,15.388,28.435,19.986,14.51
"1972-10",0.165,0.065,13.367,26.13,17.754,12.584
"1972-11",-4.872,-6.948,12.011,21.413,14.254,9.955
"1972-12",-12.204,-14.304,9.953,19.284,12.165,6.665
"1973-01",-16.7,-21.299,9.754,16.31,10.502,4.338
"1973-02",-14.243,-21.549,8.834,18.81,9.3,4.967
"1973-03",-11.112,-16.701,8.853,18.167,10.131,5.679
"1973-04",-6.686,-11.845,10.53,19.688,12.803,7.599
"1973-05",-0.414,-3.179,11.771,23.422,15.294,10.481
"1973-06",3.313,0.641,13.227,25.31,18.016,12.534
"1973-07",5.843,3.19,15.026,28.001,20.68,14.595
"1973-08",6.579,4.422,16.797,28.797,22.283,15.569
"1973-09",4.343,3.21,15.2,28.253,20.806,14.587
"1973-10",2.333,-0.271,13.572,24.102,16.828,12.816
"1973-11",-2.857,-5.044,11.599,22.033,14.728,10.448
"1973-12",-11.948,-14.631,9.69,19.058,11.191,6.642
"1974-01",-12.455,-21.686,9.699,15.925,8.785,5.283
"1974-02",-12.196,-16.979,9.635,14.718,8.355,5.382
"1974-03",-10.896,-17.761,9.769,18.718,10.255,5.835
"1974-04",-8.684,-13.679,9.969,21.336,12.896,7.341
"1974-05",-1.532,-3.431,11.143,24.106,15.163,10.243
"1974-06",2.638,-0.102,13.517,27.342,17.972,12.62
"1974-07",5.738,3.899,15.867,28.669,20.891,14.979
"1974-08",5.784,5.343,16.377,29.193,22.324,15.691
"1974-09",3.409,3.007,16.602,28.389,20.962,14.692
"1974-10",0.278,0.273,14.709,25.915,17.951,12.62
"1974-11",-2.782,-5.658,12.856,19.857,14.278,10.204
"1974-12",-10.942,-13.31,9.531,18.245,10.519,7.276
"1975-01",-11.681,-19.179,10.415,16.571,7.94,5.459
"1975-02",-13.887,-19.289,9.861,16.206,8.661,5.215
"1975-03",-10.896,-16.702,9.258,18.622,9.898,5.748
"1975-04",-6.259,-8.889,10.877,20.571,12.222,8.274
"1975-05",-0.957,-3.503,12.598,22.846,14.91,10.451
"1975-06",3.725,0.201,13.493,26.173,17.982,12.987
"1975-07",5.359,3.634,15.066,28.575,21.38,14.841
"1975-08",5.376,5.238,16.055,28.981,22.163,15.651
"1975-09",3.443,3.33,15.927,26.431,20.571,14.714
"1975-10",-0.23,-0.613,13.648,24.811,17.526,12.785
"1975-11",-6.737,-6.905,11.848,20.75,13.777,9.742
"1975-12",-9.296,-12.061,9.199,17.731,10.574,7.697
"1976-01",-10.485,-17.766,9.375,15.917,7.96,6.013
"1976-02",-13.297,-21.633,7.616,17.626,9.423,4.798
"1976-03",-11.49,-19.945,7.683,18.014,10.375,5.354
"1976-04",-6.171,-10.911,9.074,21.217,12.329,7.728
"1976-05",-1.007,-3.888,11.705,22.64,14.61,10.416
"1976-06",3.257,0.45,13.96,25.447,17.823,12.893
"1976-07",5.85,4.639,14.563,27.566,20.203,14.814
"1976-08",5.318,6.99,15.5,28.549,21,15.505
"1976-09",3.119,4.635,15.228,27.082,20.784,14.819
"1976-10",-0.717,0.48,12.935,23.937,17.547,12.439
"1976-11",-7.782,-6.599,11.548,20.144,13.174,9.462
"1976-12",-10.476,-13.247,9.433,18.497,10.371,7.137
"1977-01",-11.852,-16.076,8.373,18.788,9.574,5.852
"1977-02",-16.503,-19.934,7.882,16.123,9.622,4.263
"1977-03",-12.213,-16.143,8.889,18.394,9.501,5.715
"1977-04",-5.51,-9.52,9.467,20.894,12.418,8.05
"1977-05",-1.29,-4.028,11.473,23.927,15.29,10.492
"1977-06",2.229,0.02,13.177,27.07,18.59,12.635
"1977-07",5.183,3.859,14.813,28.875,20.409,14.531
"1977-08",5.661,5.954,15.51,29.678,22.315,15.408
"1977-09",4.783,5.067,14.992,27.632,20.397,14.627
"1977-10",0.996,0.69,13.599,25.214,17.292,12.865
"1977-11",-6.958,-5.189,11.189,22.293,14.473,9.445
"1977-12",-12.374,-11.911,9.603,20.267,11.925,6.984
"1978-01",-16.393,-18.952,8.424,18.375,10.043,4.843
"1978-02",-17.125,-22.787,8.34,18.252,8.843,3.451
"1978-03",-11.442,-17.142,8.669,18.65,9.721,5.557
"1978-04",-7.519,-9.879,10.329,21.233,12.171,8.165
"1978-05",-0.912,-3.45,10.864,24.054,15.051,10.481
"1978-06",3.545,0.532,13.381,26.307,17.939,13.007
"1978-07",5.553,3.965,14.52,28.138,20.677,14.872
"1978-08",5.743,6.368,16.097,29.161,21.864,15.751
"1978-09",3.853,4.417,15.95,27.962,20.785,14.999
"1978-10",-0.612,-0.279,14.702,24.894,17.325,12.47
"1978-11",-7.047,-6.215,11.412,21.214,13.255,9.538
"1978-12",-8.94,-12.892,10.323,19.68,11,7.678
"1979-01",-13.297,-20.512,8.581,16.821,8.754,5.244
"1979-02",-13.975,-19.311,9.171,17.101,8.448,4.937
"1979-03",-11.47,-17.499,9.758,18.055,8.63,5.399
"1979-04",-6.317,-11.297,10.558,20.301,11.788,7.746
"1979-05",-1.224,-3.667,12.217,23.28,14.382,10.12
"1979-06",2.161,0.691,14.614,26.193,18.157,12.628
"1979-07",4.009,2.984,15.535,28.37,21.045,14.331
"1979-08",4.712,4.427,16.203,29.208,22.283,15.261
"1979-09",2.872,3.665,15.225,28.095,20.828,14.347
"1979-10",0.112,1.391,13.86,24.273,17.627,12.803
"1979-11",-8.124,-5.581,12.602,21.519,14.297,9.57
"1979-12",-9.747,-11.25,9.033,20.234,10.727,7.383
"1980-01",-13.619,-19.336,8.533,16.73,8.7,4.991
"1980-02",-17.1,-21.325,6.612,19.457,10.846,3.911
"1980-03",-14.211,-15.517,6.286,21.102,11.261,5.32
"1980-04",-8.272,-12.23,9.245,21.497,12.502,7.364
"1980-05",-2.307,-3.817,11.14,24.247,15.792,10.059
"1980-06",1.643,0.36,13.099,27.381,18.922,12.579
"1980-07",3.923,3.593,13.996,28.771,20.855,14.226
"1980-08",4.415,4.678,15.453,28.95,21.439,15.011
"1980-09",3.274,3.713,13.765,27.973,20.381,14.135
"1980-10",-1.336,-1.162,11.625,25.635,17.698,11.955
"1980-11",-6.235,-6.58,9.339,23.632,14.577,9.556
"1980-12",-8.436,-14.316,7.525,20.476,10.702,6.931
"1981-01",-13.901,-20.42,6.739,18.397,9.538,4.721
"1981-02",-17.613,-20.669,7.309,17.57,8.725,4.165
"1981-03",-16.11,-19.422,7.526,19.343,10.041,3.933
"1981-04",-6.471,-10.373,8.213,22.03,12.272,7.364
"1981-05",-1.401,-3.298,9.942,24.048,14.577,10.196
"1981-06",2.75,0.567,12.661,26.59,17.281,12.509
"1981-07",4.488,3.546,14.103,27.629,20.17,14.408
"1981-08",4.587,4.793,15.222,28.164,21.539,15.034
"1981-09",3.284,2.896,15.195,27.329,20.886,14.474
"1981-10",1.002,0.33,13.654,23.751,17.443,12.487
"1981-11",-6.709,-6.566,10.63,21.785,14.867,9.571
"1981-12",-12.71,-15.417,8.455,18.501,11.749,6.544
"1982-01",-18.84,-24.507,8.908,16.413,8.715,3.632
"1982-02",-13.646,-21.244,8.101,17.7,8.379,4.498
"1982-03",-12.712,-18.844,7.813,20.207,10.182,5.105
"1982-04",-8.381,-9.972,9.03,20.981,12.541,7.321
"1982-05",-1.421,-3.2,10.522,24.749,15.288,10.244
"1982-06",2.406,-0.059,12.118,27.203,17.93,12.33
"1982-07",4.567,3.092,14.209,28.529,20.175,14.259
"1982-08",5.078,5.364,15.183,29.152,21.686,15.311
"1982-09",1.982,2.637,15.401,27.815,20.967,14.256
"1982-10",-1.646,-1.177,14.876,24.135,17.727,12.04
"1982-11",-5.262,-6.233,12.286,21.257,14.163,9.959
"1982-12",-11.102,-14.978,10.547,19.048,10.564,6.854
"1983-01",-16.631,-19.477,9.06,18.478,10.008,4.881
"1983-02",-17.659,-20.773,7.274,18.514,9.805,3.861
"1983-03",-15.047,-18.987,8.462,18.665,10.303,4.407
"1983-04",-8.971,-11.451,8.464,21.069,11.831,6.751
"1983-05",-2.728,-4.382,10.377,22.977,14.63,9.757
"1983-06",2.72,-0.05,12.654,25.631,17.744,12.109
"1983-07",4.195,2.701,13.828,27.913,20.69,13.98
"1983-08",4.945,4.235,14.588,28.32,21.346,14.68
"1983-09",3.037,3.162,13.9,28.333,20.254,13.975
"1983-10",-1.3,-0.849,12.483,25.027,18.054,12.214
"1983-11",-6.834,-7.341,10.714,21.857,14.512,9.519
"1983-12",-12.995,-15.31,8.931,20.559,12.035,6.32
"1984-01",-15.726,-19.549,6.798,18.777,10.156,4.424
"1984-02",-13.056,-21.987,8.445,17.998,8.89,4.744
"1984-03",-15.585,-22.612,7.416,19.393,10.199,4.192
"1984-04",-7.703,-11.192,8.678,21.048,12.993,7.191
"1984-05",-1.486,-2.847,10.19,23.316,15.482,10.017
"1984-06",1.734,0.498,11.752,26.301,18.531,12.062
"1984-07",4.32,4.307,13.33,28.606,21.214,14.049
"1984-08",5.633,5.93,15.257,29.132,22.442,15.155
"1984-09",3.963,4.007,14.548,28.019,21.499,14.451
"1984-10",-0.339,0.128,12.434,24.457,18.03,12.12
"1984-11",-5.448,-6.008,10.499,20.23,15.052,9.639
"1984-12",-14.275,-13.699,7.999,20.985,12.146,6.583
"1985-01",-15.685,-15.902,5.757,17.739,9.348,4.823
"1985-02",-17.827,-20.68,6.479,17.041,9.011,3.668
"1985-03",-12.526,-17.617,7.502,18.432,8.823,5.265
"1985-04",-6.327,-9.37,8.439,21.108,12.05,7.882
"1985-05",-0.341,-2.528,9.741,25.053,14.933,10.349
"1985-06",3.003,1.073,12.684,26.595,18.082,12.689
"1985-07",5.659,4.511,14.71,28.476,20.564,14.832
"1985-08",5.541,5.722,16.168,29.224,22.228,15.865
"1985-09",4.415,4.189,15.46,28.019,20.158,14.824
"1985-10",-0.639,0.824,13.228,24.655,17.979,12.592
"1985-11",-7.356,-4.707,11.595,20.779,14.745,9.766
"1985-12",-14.895,-13.231,9.577,19.823,12.083,6.01
"1986-01",-14.053,-19.505,9.281,18.715,8.913,5.129
"1986-02",-13.684,-22.099,8.536,17.983,8.986,4.672
"1986-03",-10.521,-17.596,8.481,20.016,10.215,5.94
"1986-04",-6.723,-10.018,9.058,22.347,12.742,7.65
"1986-05",-1.415,-3.748,11.756,23.767,14.848,10.331
"1986-06",2.29,0.482,14.005,26.154,17.72,12.7
"1986-07",4.712,4.09,15.685,27.886,20.981,14.658
"1986-08",5.445,5.359,15.36,28.293,21.493,15.312
"1986-09",3.73,3.973,15.324,27.456,21.044,14.786
"1986-10",-0.605,-0.3,13.605,25.283,17.174,12.441
"1986-11",-5.04,-5.694,11.482,19.354,13.283,10.075
"1986-12",-11.864,-12.51,8.534,20.509,11.203,7.017
"1987-01",-12.784,-21.016,8.255,17.916,8.836,5.427
"1987-02",-14.997,-24.331,7.11,19.103,8.982,4.194
"1987-03",-12.967,-19.633,8.106,18.956,10.144,5.122
"1987-04",-9.087,-13.032,8.982,21.206,12.775,7.095
"1987-05",-2.295,-4.659,10.669,23.569,14.904,9.809
"1987-06",2.529,0.44,12.303,27.144,18.38,12.501
"1987-07",4.278,3.5,14.192,28.989,21.431,14.41
"1987-08",4.465,5.137,15.565,29.3,22.361,15.234
"1987-09",2.894,4.272,15.676,27.472,20.56,14.574
"1987-10",0.127,1.176,14.189,24.556,17.453,12.697
"1987-11",-6.246,-4.047,10.764,22.127,14.644,10.051
"1987-12",-8.435,-8.231,10.505,19.11,11.8,8.177
"1988-01",-9.646,-13.656,9.767,16.272,9.079,6.715
"1988-02",-10.648,-19.344,9.348,16.433,8.029,5.594
"1988-03",-12.184,-16.281,8.053,20.304,11.035,5.993
"1988-04",-7.253,-10.401,9.04,22.748,12.682,7.705
"1988-05",-1.152,-3.023,10.281,24.368,15.102,10.266
"1988-06",2.49,1.047,11.917,26.932,18.489,12.589
"1988-07",4.387,4.665,14.459,28.614,21.29,14.555
"1988-08",4.836,6.091,15.247,28.767,22.547,15.449
"1988-09",3.123,4.326,16.195,27.746,21.166,14.719
"1988-10",1.153,0.962,13.782,23.644,17.678,12.791
"1988-11",-3.404,-4.71,11.981,20.683,14.149,10.316
"1988-12",-12.779,-12.361,9.875,18.352,11.69,7.098
"1989-01",-14.829,-17.556,8.427,16.22,10.744,5.151
"1989-02",-13.883,-21.171,8.909,17.176,9.065,4.471
"1989-03",-13.254,-16.64,8.471,19.021,10.272,5.359
"1989-04",-7.676,-12.208,9.687,19.527,12.555,7.487
"1989-05",-0.7,-4.282,11.255,23.593,15.545,10.267
"1989-06",2.721,-0.043,13.33,26.164,18.399,12.702
"1989-07",5.061,3.322,15.264,27.848,20.821,14.69
"1989-08",5.586,5.572,16.259,28.889,21.825,15.624
"1989-09",4.262,4.275,17.557,27.723,21.039,14.952
"1989-10",0.11,0.025,15.001,24.49,18.309,12.777
"1989-11",-3.999,-4.074,11.771,21.87,14.834,10.431
