#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.262,-22.199,11.318,16.192,9.126,5.197
"2006-02",-13.441,-24.675,10.394,17.167,9.367,4.569
"2006-03",-11.731,-17.428,10.641,17.767,10.964,5.5
"2006-04",-11.006,-14.03,9.749,21.785,13.346,6.675
"2006-05",1.135,-2.368,12.141,24.653,15.147,10.83
"2006-06",3.971,1.648,13.978,26.412,18.64,13.091
"2006-07",6.267,4.307,15.522,27.806,21.23,15.274
"2006-08",6.666,4.455,16.58,28.25,21.888,16.009
"2006-09",3.844,2.591,16.085,27.815,21.036,15.155
"2006-10",1.504,0.717,14.994,24.634,18.303,13.45
"2006-11",-3.666,-5.113,12.758,21.147,15.64,10.555
"2006-12",-12.144,-15.096,10.903,17.253,11.475,6.877
"2007-01",-14.712,-24.131,8.182,17.872,10.842,4.497
"2007-02",-15.344,-25.917,9.273,17.986,11.273,4.511
"2007-03",-10.051,-23.06,11.194,18.484,10.837,5.696
"2007-04",-7.34,-11.753,10.659,20.999,13.213,7.481
"2007-05",1.454,-3.795,12.781,23.762,15.684,10.756
"2007-06",4.742,1.56,14.261,26.31,19.089,13.492
"2007-07",7.293,4.412,16.361,27.395,21.033,15.687
"2007-08",6.806,4.41,16.955,27.92,22.236,16.326
"2007-09",5.582,3.354,16.985,26.379,21.275,15.676
"2007-10",-2.559,-2.474,14.394,25.518,18.796,12.632
"2007-11",-3.883,-4.752,12.268,22.873,15.907,10.698
"2007-12",-13.803,-13.336,10.78,19.82,12.91,6.762
"2008-01",-13.733,-21.395,10.681,17.473,10.835,5.379
"2008-02",-14.127,-26.666,10.155,15.552,8.726,4.393
"2008-03",-14.736,-22.393,8.091,20.027,12.033,5.113
"2008-04",-8.167,-12.946,9.726,21.232,13.099,7.385
"2008-05",-0.42,-5.106,12.838,24.681,15.687,10.666
"2008-06",4.905,0.781,15.123,26.36,18.074,13.592
"2008-07",6.4,3.706,16.372,27.751,20.709,15.679
"2008-08",6.342,3.53,17.27,28.259,21.721,16.326
"2008-09",2.447,0.137,16.509,27.491,20.688,14.812
"2008-10",-1.126,-2.308,15.298,24.346,18.778,13.034
"2008-11",-10.131,-8.976,13.125,22.152,15.304,9.592
"2008-12",-12.223,-17.843,11.91,19.112,12.613,6.947
"2009-01",-15.597,-23.5,10.037,18.968,11.596,4.95
"2009-02",-14.881,-26.64,10.366,18.575,9.157,4.295
"2009-03",-12.503,-22.344,10.512,19.569,9.372,5.441
"2009-04",-6.686,-15.405,11.101,21.454,12.621,7.542
"2009-05",-0.516,-5.689,12.804,24.09,15.118,10.612
"2009-06",5.087,0.657,14.535,27.013,18.585,13.468
"2009-07",7.796,3.83,16.214,27.778,21.131,15.642
"2009-08",6.89,3.99,17.179,28.518,21.743,16.356
"2009-09",4.794,2.127,17.267,27.533,20.864,15.818
"2009-10",-1.349,-0.377,15.865,24.609,18.576,13.185
"2009-11",-8.324,-6.656,13.511,21.458,15.439,9.755
"2009-12",-16.842,-19.66,12.628,16.297,11.598,5.774
"2010-01",-18.955,-23.511,10.361,18.227,12.235,3.266
"2010-02",-18.663,-29.194,10.811,15.958,10.181,2.448
"2010-03",-17.257,-20.195,9.133,20.187,11.997,4.301
"2010-04",-10.992,-9.412,10.554,22.215,13.933,6.93
"2010-05",-0.511,-5.957,12.43,24.162,15.869,9.836
"2010-06",3.857,0.937,14.394,26.383,18.811,12.98
"2010-07",6.319,3.263,16.118,27.449,20.872,14.993
"2010-08",5.985,3.574,16.4,27.925,22.047,15.599
"2010-09",3.042,2.144,16.06,26.187,21.14,14.869
"2010-10",-2.815,-1.373,14.464,24.319,18.465,12.459
"2010-11",-5.539,-6.483,13.46,21.481,15.487,10.033
"2010-12",-15.467,-17.829,12.002,19.354,12.692,6.098
"2011-01",-17.546,-20.713,7.703,19.059,12.647,5.193
"2011-02",-18.229,-28.252,10.16,18.258,10.621,3.477
"2011-03",-17.008,-25.534,10.238,19.772,11.59,4.552
"2011-04",-11.053,-13.222,10.328,22.286,12.895,6.63
"2011-05",-2.143,-6.37,11.798,25.059,15.901,9.96
"2011-06",3.699,0.257,13.559,26.801,18.576,12.822
"2011-07",5.587,3.21,15.035,28.164,20.789,14.894
"2011-08",5.733,3.428,15.973,28.218,21.82,15.762
"2011-09",3.392,0.603,15.86,28.281,20.821,15.02
"2011-10",1.139,-0.839,14.905,24.03,17.544,13.003
"2011-11",-3.82,-3.958,13.398,21.04,14.99,10.411
"2011-12",-16.621,-20.143,10.893,18.706,12.467,5.619
"2012-01",-22.848,-26.878,10.292,19.065,11.561,2.754
"2012-02",-19.248,-21.809,10.281,18.577,10.726,3.364
"2012-03",-12.862,-19.649,10.792,20.089,12.164,6.099
"2012-04",-9.561,-15.954,10.851,22.38,12.93,7.007
"2012-05",-1.7,-6.953,12.948,24.385,15.542,10.175
"2012-06",4.463,0.066,14.215,26.309,18.726,13.154
"2012-07",7.009,3.271,15.94,27.713,20.936,15.389
"2012-08",7.365,3.866,17.44,28.252,22.091,16.441
"2012-09",4.296,1.163,17.411,27.37,20.939,15.363
"2012-10",-2.874,-4.646,15.67,23.995,19.001,12.347
"2012-11",-7.507,-6.89,12.194,22.582,16.544,10.059
"2012-12",-10.908,-16.525,12.236,16.357,12.761,7.183
"2013-01",-16.687,-25.738,10.356,16.569,9.651,4.159
"2013-02",-15.219,-26.282,9.546,17.969,10.524,4.239
"2013-03",-16.826,-20.768,9.279,19.473,12.194,4.262
"2013-04",-7.312,-10.299,10.737,21.863,13.32,7.659
"2013-05",-0.131,-1.362,12.495,24.604,15.507,11.032
"2013-06",4.399,1.841,14.865,26.697,18.852,13.48
"2013-07",5.974,4.392,16.581,27.927,21.278,15.594
"2013-08",6.826,4.595,16.842,28.547,22.094,16.369
"2013-09",4.888,3.715,16.123,27.96,21.206,15.41
"2013-10",1.092,-3.156,14.711,24.604,18.663,13.076
"2013-11",-0.739,-2.141,13.067,20.026,14.734,10.94
"2013-12",-8.541,-11.718,12.429,18.137,12.229,7.404
"2014-01",-16.074,-16.593,11.572,16.713,10.954,5.439
"2014-02",-17.307,-25.901,9.397,18.221,9.917,3.779
"2014-03",-13.564,-20.11,10.428,18.366,10.848,4.9
"2014-04",-10.731,-12.395,10.91,20.949,13.21,7.083
"2014-05",-1.608,-4.2,12.936,24.531,15.415,10.397
"2014-06",4.475,1.438,15.238,26.622,18.464,13.48
"2014-07",6.251,4.208,16.52,28.015,21.325,15.459
"2014-08",6.768,4.302,17.439,28.43,21.824,16.352
"2014-09",3.723,2.436,17.543,27.217,20.878,15.293
"2014-10",-1.11,-2.47,16.076,24.775,18.513,12.934
"2014-11",-5.483,-5.428,12.9,22.425,16.058,10.318
"2014-12",-14.943,-16.739,11.126,17.113,12.362,6.131
"2015-01",-14.341,-21.837,10.268,18.266,12.234,5.008
"2015-02",-13.545,-23.972,10.06,16.656,9.828,4.645
"2015-03",-13.989,-19.776,9.692,19.579,11.681,5.284
"2015-04",-7.438,-10.751,11.285,21.486,13.057,7.655
"2015-05",-0.217,-2.71,12.297,23.877,16.167,10.572
"2015-06",3.752,1.651,14.078,26.106,18.806,13.288
"2015-07",6.025,4.357,15.747,27.86,21.219,15.335
"2015-08",6.015,4.416,16.685,28.579,22.071,16.239
"2015-09",2.251,2.095,16.916,27.411,21.426,15.186
"2015-10",-3.078,-3.984,14.07,26.068,19.041,12.781
"2015-11",-7.652,-11.463,13.105,22.291,15.765,9.825
"2015-12",-8.914,-13.722,11.688,20.444,12.845,7.984
"2016-01",-8.039,-21.171,10.831,16.214,10.069,5.941
"2016-02",-13.508,-23.85,10.353,17.316,10.044,5.135
"2016-03",-14.754,-20.648,10.391,19.273,11.253,5.524
"2016-04",-10.91,-15.736,10.21,23.127,13.761,7.081
"2016-05",-1.09,-3.375,12.043,24.703,15.698,10.678
"2016-06",4.152,0.84,14.458,26.869,18.307,13.437
"2016-07",6.288,3.772,16.504,27.95,21.227,15.541
"2016-08",6.553,4.568,16.665,28.684,21.966,16.352
"2016-09",4.389,4.42,15.843,27.766,20.349,15.323
"2016-10",1.083,-2.424,15.299,25.078,17.861,13.237
"2016-11",-4.526,-6.743,13.642,20.992,15.3,10.514
"2016-12",-9.485,-18.501,11.785,17.992,12.418,7.31
"2017-01",-14.734,-28.714,6.539,20.752,12.67,4.889
"2017-02",-14.899,-26.621,8.073,18.653,10.307,4.63
"2017-03",-14.84,-23.829,9.389,20.03,12.311,4.823
"2017-04",-6.382,-14.137,10.85,22.146,13.449,7.697
"2017-05",-0.075,-3.942,12.88,24.4,15.525,10.899
"2017-06",5.005,0.694,15.318,26.758,18.828,13.601
"2017-07",7.146,3.975,17.025,27.894,21.431,15.826
"2017-08",7.424,4.483,17.763,28.38,22.612,16.619
"2017-09",5.585,2.291,17.304,27.473,21.36,15.695
"2017-10",-0.135,-3.374,15.246,25.042,18.885,12.923
"2017-11",-4.807,-3.945,12.926,20.662,15.641,10.362
"2017-12",-9.067,-9.898,11.349,19.17,13.384,8.227
"2018-01",-13.233,-21.486,9.358,18.003,11.604,5.282
"2018-02",-16.885,-28.615,10.46,16.819,9.379,3.652
"2018-03",-12.531,-22.379,8.661,20.435,11.418,4.777
"2018-04",-9.613,-14.286,10.55,22.977,13.446,7.101
"2018-05",-2.066,-3.945,12.986,24.123,15.918,10.512
"2018-06",4.401,1.054,15.265,26.182,18.783,13.506
"2018-07",6.594,3.95,16.881,27.21,21.026,15.629
"2018-08",6.8,4.064,17.238,28.167,22.128,16.31
"2018-09",3.94,1.625,16.961,27.159,21.03,15.286
"2018-10",-0.336,-2.161,15.967,23.614,19.146,13.234
"2018-11",-8.225,-5.945,13.045,21.754,16.095,10.174
"2018-12",-13.5,-18.235,10.773,19.841,13.455,6.87
"2019-01",-11.24,-17.951,9.775,15.803,11.342,6.3
"2019-02",-14.237,-25.996,10.74,16.266,8.162,4.421
"2019-03",-13.319,-23.704,10.364,18.269,10.988,4.936
"2019-04",-9.469,-17.109,11.826,20.15,13.539,6.908
"2019-05",-1.14,-6.474,13.401,23.862,16.055,10.479
"2019-06",4.972,1.001,15.435,26.187,18.962,13.547
"2019-07",7.228,3.735,17.099,27.708,21.646,15.731
"2019-08",6.744,4.402,17.37,28.15,22.48,16.268
"2019-09",3.506,1.712,16.643,27.7,21.736,15.247
"2019-10",-1.572,-3.236,15.774,24.99,19.025,12.84
"2019-11",-8.097,-7.408,13.155,22.032,16.15,9.577
"2019-12",-14.624,-15.218,10.758,20.27,14.205,6.769
"2020-01",-16.394,-24.729,10.079,17.833,11.731,4.462
"2020-02",-15.182,-24.228,8.936,19.151,11.888,5.031
"2020-03",-13.218,-17.441,10.895,17.543,10.129,5.509
"2020-04",-7.158,-11.429,11.521,20.758,12.884,7.691
"2020-05",-1.003,-3.654,12.588,24.317,15.504,10.454
"2020-06",4.259,0.814,14.452,26.369,19.034,13.356
"2020-07",6.615,3.532,16.327,27.391,21.438,15.561
"2020-08",6.965,4.046,17.422,28.181,22.169,16.296
"2020-09",3.964,2.129,16.811,27.692,21.874,15.39
"2020-10",-0.302,-3.221,14.811,25.453,19.207,13.063
"2020-11",-6.622,-7.851,13.176,21.817,15.667,10.09
"2020-12",-11.569,-15.746,11.471,18.361,13.153,7.086
"2021-01",-14.016,-18.558,9.582,18.101,10.788,5.324
"2021-02",-15.166,-23.031,9.279,17.023,10.007,4.196
"2021-03",-12.289,-21.372,10.157,19.245,11.101,5.16
"2021-04",-10.053,-11.436,11.221,19.975,13.419,7.611
"2021-05",0.203,-3.3,12.201,24.386,16.195,10.801
"2021-06",4.305,2.022,14.267,26.117,19.075,13.546
"2021-07",6.285,4.355,16.331,27.761,21.456,15.723
"2021-08",6.7,4.804,17.099,28.363,22.483,16.452
"2021-09",3.851,2.153,16.552,27.787,21.518,15.606
"2021-10",0.308,-3.041,15.757,24.404,18.385,13.239
"2021-11",-8.233,-11.417,12.687,22.929,16.331,10.166
"2021-12",-11.178,-17.3,12.579,18.735,12.437,7.478
"2022-01",-11.561,-25.642,10.662,16.845,9.351,4.934
"2022-02",-17.541,-23.305,10.593,19.148,11.728,4.688
"2022-03",-14.072,-19.618,10.139,20.366,12.099,5.612
"2022-04",-6.39,-9.506,11.412,20.978,13.353,8.365
"2022-05",-0.891,-5.153,12.678,24.538,16.13,10.736
"2022-06",4.482,0.939,14.874,26.917,19.432,13.706
"2022-07",6.889,3.747,17.204,28.005,21.341,15.761
"2022-08",7.372,4.641,17.605,28.088,21.99,16.46
"2022-09",4.467,1.897,17.286,27.163,20.787,15.471
"2022-10",0.082,-0.627,16.246,24.935,18.355,13.448
"2022-11",-7.401,-8.229,13.836,22.422,15.867,10.4
"2022-12",-7.105,-11.163,11.84,18.514,13.502,8.444
"2023-01",-14.513,-23.391,11.158,16.321,10.834,5.186
"2023-02",-15.591,-25.61,10.872,16.684,10.892,4.732
"2023-03",-15.693,-21.837,10.673,20.66,11.819,4.87
"2023-04",-8.317,-13.865,11.798,21.238,12.898,7.599
"2023-05",-1.676,-5.044,13.4,24.548,15.769,10.973
"2023-06",4.842,0.18,15.441,26.128,18.768,13.637
"2023-07",7.085,3.307,17.334,27.609,21.111,15.875
"2023-08",7.167,4.245,18.295,28.355,21.831,16.637
"2023-09",4.52,3.236,16.856,27.671,20.89,15.596
"2023-10",0.738,-1.572,15.522,24.956,18.676,13.214
"2023-11",-5.83,-8.668,13.782,21.002,15.931,10.003
"2023-12",-15.333,-17.935,11.526,18.915,13.476,6.691
"2024-01",-15.062,-17.795,10.882,17.471,11.087,5.141
"2024-02",-15.214,-22.874,9.578,18.497,10.851,4.903
"2024-03",-15.78,-22.541,10.724,18.285,11.639,4.576
"2024-04",-4.918,-10.265,10.484,21.595,13.495,8.038
"2024-05",-0.095,-3.721,11.866,24.057,16.062,10.445
"2024-06",4.905,1.6,13.88,26.765,18.904,13.491
"2024-07",7.207,4.075,15.959,28.567,21.834,15.517
"2024-08",7.961,4.748,16.74,28.873,22.274,16.576
"2024-09",4.99,2.82,16.445,27.835,21.212,15.704
"2024-10",-0.464,-0.93,15.363,24.967,18.725,13.032
"2024-11",-7.459,-9.169,13.677,22.5,15.73,9.662
"2024-12",-10.947,-15.051,11.562,18.963,13.247,7.484
"2025-01",-14.972,-20.27,11.11,18.319,11.227,5.802
"2025-02",-12.585,-21.107,11.408,15.796,10.324,5.531
"2025-03",-15.856,-20.598,10.398,19.216,11.787,4.934
"2025-04",-7.028,-12.734,10.572,22.024,14.201,7.322
"2025-05",1.347,-1.94,12.814,23.762,16.156,11.114
"2025-06",4.991,2.317,14.977,26.052,18.861,13.833
"2025-07",7.657,4.463,16.744,27.759,21.299,16.038
"2025-08",7.317,4.948,17.03,28.541,22.524,16.701
"2025-09",4.572,3.177,16.991,27.636,21.381,15.798
"2025-10",1.1,1.073,14.904,26.584,18.885,13.696
"2025-11",-4.797,-4.073,12.751,21.979,16.461,10.856
"2025-12",-13.626,-14.129,9.516,20.22,13.898,7.213
"2026-01",-13.233,-24.544,8.399,19.187,11.804,5.268
"2026-02",-17.128,-29.498,8.627,20.388,12.102,4.39
"2026-03",-15.457,-22.122,9.452,18.973,11.56,4.736
"2026-04",-10.945,-17.576,10.223,22.232,13.006,6.468
"2026-05",-1.461,-5.971,12.231,24.966,15.939,10.282
"2026-06",3.635,0.958,13.542,26.31,18.399,13.028
"2026-07",6.268,4.058,15.725,27.833,20.937,15.249
"2026-08",6.259,4.528,16.625,28.39,21.801,16.222
"2026-09",4.767,2.908,16.203,28.022,21.4,15.517
"2026-10",0.106,0.514,14.436,25.625,19.007,13.53
"2026-11",-7.334,-8.302,13.375,22.02,14.998,10.166
"2026-12",-13.046,-15.722,12.146,20.293,13.437,7.355
"2027-01",-18.963,-25.076,9.303,20.616,12.486,4.619
"2027-02",-16.824,-26.572,10.452,19.438,10.346,4.018
"2027-03",-16.106,-17.783,10.469,20.346,11.425,5.42
"2027-04",-11.798,-15.528,10.645,21.827,13.367,7.198
"2027-05",0.532,-1.829,12.293,24.71,15.836,11.018
"2027-06",3.815,1.8,14.507,26.642,18.522,13.44
"2027-07",6.022,3.68,16.918,28.078,21.154,15.754
"2027-08",5.936,4.416,17.241,28.758,22.066,16.474
"2027-09",3.14,2.611,16.9,27.705,21.359,15.486
"2027-10",-1.338,-5.494,14.975,25.817,19.094,13.023
"2027-11",-9.318,-7.139,11.892,22.866,16.508,10.434
"2027-12",-11.547,-13.827,10.39,19.8,13.6,7.904
"2028-01",-14.738,-21.149,9.961,17.606,11.501,5.262
"2028-02",-14.598,-25.578,10.364,17.784,10.056,4.606
"2028-03",-10.963,-22.265,10.498,19.652,11.365,5.803
"2028-04",-7.99,-13.611,11.558,21.796,12.643,7.649
"2028-05",0.807,-2.368,12.677,24.761,16.085,11.225
"2028-06",4.873,1.853,14.856,26.724,18.373,13.707
"2028-07",7.308,4.563,16.429,28.189,21.142,15.642
"2028-08",7.401,4.633,17.461,28.632,22.346,16.397
"2028-09",5.348,3.568,16.523,27.668,21.49,15.786
"2028-10",0.527,-0.58,14.975,25.49,19.29,13.465
"2028-11",-8.206,-6.218,12.951,22.334,15.85,10.065
"2028-12",-11.389,-14.093,11.273,19.737,13.548,7.486
"2029-01",-15.275,-21.261,11.959,17.27,10.04,5.23
"2029-02",-16.373,-27.937,10.104,19.552,10.36,4.234
"2029-03",-15.409,-20.972,10.909,20.451,10.754,4.778
"2029-04",-9.851,-15.344,12.226,22.058,12.993,7.004
"2029-05",0.644,-3.671,13.539,24.514,15.388,10.955
"2029-06",4.679,0.693,16.396,26.194,18.715,13.866
"2029-07",6.632,3.449,17.523,27.832,21.222,15.897
"2029-08",4.736,3.68,17.831,28.618,22.162,16.148
"2029-09",2.416,2.269,16.322,28.51,21.632,15.315
"2029-10",-3.706,-0.735,14.796,25.374,19.054,13.069
"2029-11",-8.167,-7.693,13.433,22.361,15.483,9.994
"2029-12",-14.226,-10.228,12.097,19.108,12.548,6.589
"2030-01",-14.871,-20.406,11.095,17.31,10.984,5.183
"2030-02",-15.24,-26.21,11.56,18.647,10.61,4.376
"2030-03",-14.053,-20.709,10.924,21.363,11.541,5.365
"2030-04",-9.219,-11.172,11.616,22.404,13.281,7.811
"2030-05",-0.396,-4.253,12.893,25.02,16.086,10.876
"2030-06",4.233,0.805,15.293,26.735,18.876,13.511
"2030-07",7.149,4.132,16.725,27.985,20.952,15.831
"2030-08",7.687,4.53,17.902,28.701,21.863,16.63
"2030-09",4.355,1.292,17.79,27.859,21.044,15.444
"2030-10",1.525,-0.399,16.593,24.708,19.043,13.93
"2030-11",-4.168,-5.913,15.184,21.422,15.39,11.096
"2030-12",-10.405,-12.504,12.735,18.504,13.209,7.907
"2031-01",-19.146,-25.898,10.711,18.831,11.23,3.741
"2031-02",-16.286,-27.957,10.168,18.539,10.886,4.09
"2031-03",-14.416,-15.718,10.685,19.296,11.736,5.32
"2031-04",-8.106,-15.221,11.683,22.245,13.811,7.415
"2031-05",0.001,-3.99,13.323,24.637,16.23,10.86
"2031-06",4.538,1.459,15.166,26.565,18.952,13.637
"2031-07",6.391,4.521,16.397,27.587,21.284,15.544
"2031-08",6.447,4.585,17.066,28.202,22.023,16.265
"2031-09",3.488,1.74,16.652,28.089,21.818,15.478
"2031-10",-1.225,-2.504,16.055,23.299,18.556,13.028
"2031-11",-7.427,-9.48,12.938,22.224,16.604,9.931
"2031-12",-13.569,-17.58,9.714,22.208,14.975,6.994
"2032-01",-15.996,-24.86,10.065,18.964,11.983,4.693
"2032-02",-15.656,-26.824,8.861,18.974,11.938,4.365
"2032-03",-13.784,-19.137,7.999,21.479,13.079,6.177
"2032-04",-8.995,-14.104,10.548,22.347,13.603,7.415
"2032-05",-0.732,-6.757,12.794,24.426,15.738,10.422
"2032-06",4.706,1.612,14.752,26.507,18.577,13.585
"2032-07",6.606,4.029,16.579,28.127,21.623,15.863
"2032-08",7.372,4.323,17.141,29.091,22.334,16.586
"2032-09",3.741,1.375,17.348,28.357,21.622,15.478
"2032-10",0.607,-1.418,15.403,24.897,18.424,13.294
"2032-11",-6.443,-9.105,12.747,23.279,16.382,9.635
"2032-12",-11.099,-11.347,10.113,20.606,13.9,8.107
"2033-01",-10.829,-20.295,11.441,15.719,10.181,5.88
"2033-02",-13.096,-26.659,11.067,18.052,10.192,5.193
"2033-03",-10.454,-21.248,10.072,20.024,11.195,5.956
"2033-04",-6.19,-14.288,11.679,22.828,13.976,7.992
"2033-05",1.209,-3.595,12.89,24.501,16.709,10.966
"2033-06",5.008,0.372,15.099,26.659,19.896,13.406
"2033-07",7.683,2.913,17.248,27.739,21.412,15.652
"2033-08",7.964,4.298,17.576,28.688,22.245,16.304
"2033-09",5.356,1.574,17.036,27.987,22.075,15.478
"2033-10",1.724,-0.988,16.016,25.433,18.934,13.583
"2033-11",-4.751,-6.396,13.536,23.834,16.707,10.538
"2033-12",-11.55,-11.028,11.721,20.029,13.575,7.033
"2034-01",-17.477,-23.723,9.885,19.24,12.91,4.134
"2034-02",-15.543,-23.772,10.154,19.908,12.332,4.729
"2034-03",-13.071,-25.431,10.434,20.947,12.313,4.694
"2034-04",-8.333,-13.649,11.423,22.486,13.725,7.55
"2034-05",-0.637,-3.722,13.22,24.118,15.917,10.422
"2034-06",5.067,1.402,14.957,26.825,18.661,13.511
"2034-07",7.038,3.997,16.75,28.292,21.545,15.553
"2034-08",7.494,4.472,17.733,28.521,22.243,16.503
"2034-09",5.084,3.211,16.924,27.546,21.472,15.646
"2034-10",2.145,-0.088,15.414,24.489,18.641,13.372
"2034-11",-4.11,-7.156,13.581,20.939,15.585,9.871
"2034-12",-12.717,-13.466,12.426,17.337,12.605,6.469
"2035-01",-11.643,-16.969,11.656,16.328,10.239,5.332
"2035-02",-16.063,-24.017,10.134,17.321,11.433,4.318
"2035-03",-11.751,-16.431,11.204,18.41,12.242,6.356
"2035-04",-8.576,-16.365,12.204,21.233,13.977,7.552
"2035-05",0.268,-3.609,13.644,23.933,16.353,10.96
"2035-06",4.727,1.267,15.429,26.169,19.522,13.724
"2035-07",7.324,4.011,17.644,28.038,21.644,15.904
"2035-08",7.246,4.773,17.736,28.386,22.479,16.529
"2035-09",4.836,2.343,17.219,26.958,21.547,15.694
"2035-10",-2.418,-2.088,15.523,25.125,18.551,12.891
"2035-11",-8.078,-8.978,13.189,21.43,15.622,9.986
"2035-12",-9.7,-16.529,10.509,19.761,12.889,7.668
"2036-01",-15.639,-21.693,7.766,20.01,11.932,5.308
"2036-02",-12.536,-25.877,8.553,18.807,10.425,4.839
"2036-03",-13.809,-25.038,10.356,19.693,10.96,4.888
"2036-04",-8.327,-14.677,11.763,21.848,13.799,7.616
"2036-05",0.627,-3.498,12.874,24.966,15.445,10.927
"2036-06",4.636,1.399,14.517,26.722,19.077,13.573
"2036-07",6.893,3.82,16.337,27.949,21.31,15.695
"2036-08",7.402,4.106,17.313,28.34,22.314,16.463
