#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-13.235,-19.151,7.503,19.178,9.885,5.737
"2006-02",-14.707,-21.143,7.683,19.009,9.545,5.009
"2006-03",-13.882,-22.14,8.567,19.209,10.123,4.935
"2006-04",-8.313,-11.269,9.293,22.081,12.023,7.792
"2006-05",-1.345,-2.936,10.992,24.673,15.477,10.679
"2006-06",2.513,0.057,13.014,26.616,18.485,12.843
"2006-07",4.504,3.9,14.971,28.44,21.338,14.775
"2006-08",5.714,5.253,16.231,29.503,22.291,15.791
"2006-09",3.469,3.127,15.807,27.906,20.768,15.067
"2006-10",-0.531,-1.058,13.388,23.91,17.619,12.675
"2006-11",-8.259,-7.346,10.729,22.636,15.083,9.901
"2006-12",-12.051,-11.813,10.026,18.783,11.649,7.182
"2007-01",-13.72,-19.891,8.245,18.258,9.613,5.269
"2007-02",-14.256,-19.834,7.767,18.619,9.382,4.669
"2007-03",-13.731,-16.765,8.239,21.244,10.975,5.556
"2007-04",-6.675,-6.377,8.306,23.346,13.115,8.011
"2007-05",-1.651,-2.846,11.271,24.562,15.113,10.291
"2007-06",2.872,1.325,13.106,26.957,18.08,12.795
"2007-07",4.756,5.6,14.463,28.452,20.757,14.79
"2007-08",4.919,6.159,16.244,28.976,22.695,15.649
"2007-09",3.607,4.231,15.522,28.645,21.326,14.794
"2007-10",0.076,-0.048,13.149,25.665,18.237,12.7
"2007-11",-6.121,-6.434,11.088,20.038,14.413,9.577
"2007-12",-12.261,-15.702,8.389,20.725,12.565,6.478
"2008-01",-14.718,-20.623,6.572,19.695,11.01,4.729
"2008-02",-13.495,-19.846,7.702,18.515,7.929,5.234
"2008-03",-10.738,-17.653,7.813,19.794,10.677,6.253
"2008-04",-6.696,-10.228,9.275,21.636,12.034,7.606
"2008-05",-1.222,-4.141,12.149,24.209,15.329,10.57
"2008-06",2.745,-0.338,13.425,26.049,18.289,12.778
"2008-07",5.587,3.207,15.065,28.095,21.097,14.855
"2008-08",5.665,5.077,15.939,29.291,22.512,15.705
"2008-09",3.909,3.603,15.514,29.078,21.001,15.002
"2008-10",1.233,-0.868,13.406,24.705,18.268,13.231
"2008-11",-6.456,-6.16,11.857,20.787,14.43,10.046
"2008-12",-9.586,-11.387,8.844,20.394,12.065,8.01
"2009-01",-15.56,-20.928,7.466,19.782,10.976,4.966
"2009-02",-15.865,-21.965,7.311,17.58,10.481,4.383
"2009-03",-11.719,-19.537,7.777,18.508,10.202,5.563
"2009-04",-7.921,-10.524,9.658,21.001,12.019,7.785
"2009-05",-0.886,-4.596,11.359,24.592,14.853,10.581
"2009-06",2.444,-0.121,14.485,26.995,18.288,13.006
