#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-10.217,-18.576,10.263,20.135,14.168,7.178
"2006-02",-8.955,-19.905,10.59,19.273,13.078,6.888
"2006-03",-9.945,-17.966,10.324,19.342,12.897,6.733
"2006-04",-3.3,-9.392,10.96,20.902,14.66,9.048
"2006-05",1.731,-1.959,11.975,23.857,17.706,11.357
"2006-06",5.11,0.94,13.935,26.659,20.201,13.508
"2006-07",8.31,4.924,16.438,28.13,23.525,15.925
"2006-08",9.202,7.783,17.312,28.549,24.5,17.18
"2006-09",7.767,6.23,16.38,28.079,22.932,16.734
"2006-10",4.454,3.078,14.721,26.708,20.808,14.718
"2006-11",0.527,-1.475,12.776,24.587,17.917,12.306
"2006-12",-6.319,-8.16,10.829,22.125,15.965,9.591
"2007-01",-12.439,-16.575,9.843,20.933,14.394,6.906
"2007-02",-14.764,-21.152,9.297,19.981,14.242,5.819
"2007-03",-11.408,-14.959,9.046,21.128,14.162,6.789
"2007-04",-5.016,-8.239,9.113,22.696,15.677,8.867
"2007-05",1.489,-1.229,10.763,24.969,18.273,11.387
"2007-06",3.703,1.931,13.401,27.115,21.119,13.387
"2007-07",6.448,5.997,15.397,28.299,23.453,15.706
"2007-08",7.823,7.182,16.571,28.676,24.166,16.899
"2007-09",6.201,5.739,16.089,28.617,23.157,16.167
"2007-10",2.783,1.677,13.623,27.674,20.809,14.113
"2007-11",-2.766,-2.821,11.019,25.189,18.35,11.711
"2007-12",-8.578,-10.418,10.328,21.565,15.358,9.222
"2008-01",-8.648,-14.159,10.376,20.368,13.456,7.792
"2008-02",-11.695,-20.752,9.492,20.391,13.722,6.015
"2008-03",-10.714,-16.765,9.225,20.981,13.638,6.563
"2008-04",-7.336,-10.84,9.757,22.428,14.977,8.151
"2008-05",-0.811,-2.205,11.149,24.388,17.703,11.106
"2008-06",3.961,1.405,13.031,26.618,20.758,13.367
"2008-07",6.924,4.275,15.479,27.829,23.445,15.77
"2008-08",8.852,6.858,16.887,28.585,24.057,17.134
"2008-09",6.49,5.525,16.481,28.144,23.327,16.333
"2008-10",3.012,2.878,14.155,26.103,21.633,14.43
"2008-11",-0.715,-2.279,12.604,23.661,18.246,12.211
"2008-12",-6.27,-8.653,10.363,21.409,15.912,9.739
"2009-01",-11.188,-16.674,9.122,20.362,13.757,7.372
"2009-02",-9.55,-16.815,9.785,20.751,13.416,7.303
"2009-03",-9.847,-15.212,9.271,21.089,13.429,7.359
"2009-04",-6.273,-9.833,10.177,22.563,15.086,8.806
"2009-05",-0.121,-3.603,12.197,24.83,17.937,11.168
"2009-06",3.998,1.289,14.351,27.144,21.21,13.64
"2009-07",6.651,4.815,16.058,28.139,23.568,15.797
"2009-08",7.535,6.643,16.846,28.461,24.36,16.83
"2009-09",6.233,4.85,16.537,28.109,22.894,16.268
"2009-10",2.554,0.937,15.079,26.765,21.078,14.378
"2009-11",-2.202,-3.244,12.471,24.505,18.446,12.082
"2009-12",-6.068,-6.293,10.797,21.573,16.051,10.032
"2010-01",-9.251,-15.372,10.041,20.07,13.97,7.867
"2010-02",-13.068,-22.973,9.657,20.391,13.273,6.28
"2010-03",-8.306,-18.543,9.815,20.599,14.137,7.348
"2010-04",-7.015,-11.932,11.291,22.054,15.127,8.668
"2010-05",0.125,-3.135,12.767,24.078,18.126,11.239
"2010-06",4.198,0.728,15.108,26.451,20.489,13.569
"2010-07",7.185,4.698,17.104,27.848,23.442,16.078
"2010-08",8.548,6.69,17.868,28.347,24.543,17.282
"2010-09",7.07,4.989,17.134,28.206,23.001,16.555
"2010-10",3.616,0.953,15.029,26.625,20.882,14.524
"2010-11",-0.979,-3.985,13.424,23.99,18.34,12.33
"2010-12",-6.689,-13.367,11.917,20.93,15.568,9.316
"2011-01",-7.764,-16.191,11.152,20.352,14.114,8.176
"2011-02",-9.838,-19.711,10.149,19.87,14.002,6.921
"2011-03",-10.991,-15.588,10.071,20.519,14.445,7.141
"2011-04",-6.406,-11.603,10.298,23.185,16.152,8.679
"2011-05",0.588,-3.733,12.215,25.003,18.743,11.125
"2011-06",4.344,1.097,14.537,26.467,21.071,13.579
"2011-07",7.342,4.551,17.001,27.871,23.727,15.998
"2011-08",8.905,6.672,18.106,28.355,24.365,17.331
"2011-09",7.037,5.126,17.333,28.344,23.305,16.829
"2011-10",3.445,1.906,15.614,26.952,20.699,14.786
"2011-11",-1.386,-1.552,12.633,25.091,18.272,12.29
"2011-12",-6.212,-6.473,10.969,22.376,16.362,9.965
"2012-01",-12.558,-16.173,9.534,19.926,14.45,7.405
"2012-02",-14.511,-22.527,8.85,19.381,13.468,6.163
"2012-03",-10.131,-19.088,9.476,19.72,13.663,6.805
"2012-04",-6.085,-9.761,9.733,22.555,15.915,8.609
"2012-05",1.74,-1.45,11.19,24.897,18.311,11.419
"2012-06",4.035,1.559,13.696,26.676,21.224,13.386
"2012-07",7.404,5.826,16.078,27.615,23.564,15.874
"2012-08",8.554,7.573,17.359,28.184,24.416,17.308
"2012-09",7.29,5.641,17.235,28.099,23.134,16.67
"2012-10",3.199,2.186,15.155,26.607,20.946,14.656
"2012-11",-0.691,-1.067,13.034,23.99,18.266,12.395
"2012-12",-5.85,-7.174,11.536,21.173,15.609,10.042
"2013-01",-9.046,-14.075,10.603,20.301,13.72,8.317
"2013-02",-13.856,-21.949,9.455,20.775,13.686,6.315
"2013-03",-11.681,-17.279,9.594,20.496,13.496,6.571
"2013-04",-4.168,-10.858,10.665,22.128,15.074,8.767
"2013-05",1.862,-2.317,11.677,24.773,17.995,11.265
"2013-06",4.295,1.283,13.784,26.825,20.835,13.45
"2013-07",7.32,4.994,16.032,27.977,23.595,15.671
"2013-08",9.505,7.538,17.104,28.601,24.351,17.093
"2013-09",7.535,6.727,16.59,28.324,23.558,16.549
"2013-10",3.3,2.588,14.855,26.538,20.957,14.407
"2013-11",-2.125,-3.214,12.927,23.025,18.321,11.822
"2013-12",-7.659,-10.343,11.174,21.709,15.473,9.464
"2014-01",-11.83,-18.434,9.508,19.576,14.258,7.272
"2014-02",-13.042,-22.59,9.675,19.489,13.734,6.168
"2014-03",-12.547,-24,9.15,20.962,14.064,5.994
"2014-04",-6.729,-10.879,10.018,22.496,15.384,8.471
"2014-05",-0.324,-3.273,11.892,24.38,17.707,10.999
"2014-06",4.467,1.225,14.068,26.588,20.704,13.485
"2014-07",6.729,4.497,16.324,27.919,23.719,15.793
"2014-08",7.268,6.702,17.279,28.714,24.544,17.075
"2014-09",6.949,4.628,16.369,28.493,23.148,16.358
"2014-10",2.959,1.838,14.581,26.449,21.45,14.376
"2014-11",-3.166,-3.86,12.633,24.288,18.869,11.963
"2014-12",-7.9,-10.755,11.158,21.507,16.345,9.192
"2015-01",-9.882,-19.635,10.474,20.713,14.083,7.15
"2015-02",-6.669,-19.878,9.125,20.601,13.841,6.869
"2015-03",-9.829,-21.198,9.455,21.3,13.662,6.475
"2015-04",-2.908,-13,10.735,22.82,15.663,8.855
"2015-05",1.141,-3.837,12.847,24.669,17.964,11.231
"2015-06",4.519,0.745,15.227,26.838,21.423,13.622
"2015-07",7.839,3.8,16.827,28.385,23.635,15.645
"2015-08",8.594,6.835,17.384,28.703,24.291,16.873
"2015-09",6.793,4.61,16.708,28.434,23.1,16.28
"2015-10",3.627,0.738,14.555,27.203,20.953,14.312
"2015-11",-0.276,-4.298,12.837,25.104,18.858,12.12
"2015-12",-6.454,-11.955,11.379,22.536,17.183,9.358
"2016-01",-7.537,-15.736,11.597,20.81,14.851,8.296
"2016-02",-6.954,-18.902,11.442,20.079,14.19,7.594
"2016-03",-7.744,-18.007,10.6,20.718,14.663,7.316
"2016-04",-1.789,-9.167,11.186,21.524,15.386,9.257
"2016-05",2.207,-2.326,13.244,24.305,18.203,11.68
"2016-06",5.83,1.471,15.213,26.689,21.618,13.919
"2016-07",8.924,5.01,16.997,28.13,23.676,16.031
"2016-08",9.556,7.467,17.527,28.705,25.013,17.418
"2016-09",7.09,5.548,16.597,28.701,23.912,16.678
"2016-10",4.246,1.676,15.146,27.506,21.365,14.864
"2016-11",0.28,-2.164,13.118,24.575,18.617,12.577
"2016-12",-7.076,-9.744,11.582,22.16,16.101,9.425
"2017-01",-9.845,-20.24,10.183,20.64,14.764,7.16
"2017-02",-13.094,-24.101,9.453,21.116,14.163,6.211
"2017-03",-8.471,-14.814,9.888,21.17,14.401,7.647
"2017-04",-4.774,-11.101,10.327,22.958,15.913,8.583
