#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-10.974,-19.793,7.55,19.054,10.808,6.419
"2006-02",-15.286,-20.518,8.154,18.389,9.376,4.669
"2006-03",-14.595,-16.593,7.558,20.129,11.031,5.668
"2006-04",-6.638,-6.483,9.614,20.891,12.635,8.771
"2006-05",1.239,-0.781,11.864,23.346,15.525,11.455
"2006-06",3.354,1.023,13.931,27.877,19.009,13.625
"2006-07",5.522,2.948,15.525,29.257,21.318,15.441
"2006-08",5.244,4.563,17.419,29.951,22.349,16.37
"2006-09",3.287,3.146,15.666,29.104,20.868,15.432
"2006-10",-2.491,-2.13,15.418,24.57,17.896,13.079
"2006-11",-6.909,-8.156,13.046,19.365,14.04,10.032
"2006-12",-10.87,-20.161,10.191,19.549,12.07,7.391
"2007-01",-14.525,-21.491,8.606,18.426,9.791,5.74
"2007-02",-17.12,-19.886,7.693,19.476,9.006,4.904
"2007-03",-14.276,-17.096,7.87,20.665,10.697,5.676
"2007-04",-7.101,-6.92,9.057,21.463,12.411,8.437
"2007-05",-0.959,-1.043,10.746,24.46,15.354,11.147
"2007-06",1.954,1.197,13.26,27.401,18.329,13.2
"2007-07",3.976,3.537,15.45,28.707,20.573,14.953
"2007-08",4.551,5.92,16.581,29.763,22.406,16.035
"2007-09",2.787,4.184,15.339,28.506,21.497,15.425
"2007-10",0.227,-0.131,13.627,25.433,18.565,13.398
"2007-11",-5.385,-4.463,11.572,22.827,15.737,10.789
"2007-12",-12.408,-11.983,9.978,20.002,12.363,7.613
"2008-01",-14.906,-17.332,9.035,17.859,9.987,5.766
"2008-02",-15.777,-16.706,8.538,19.75,9.84,5.532
"2008-03",-9.791,-12.523,8.392,20.866,11.13,7.257
"2008-04",-5.022,-4.734,9.093,22.689,13.23,9.235
"2008-05",0.459,-0.044,11.789,25.015,15.34,11.36
"2008-06",3.125,2.129,13.893,27.888,18.998,13.631
"2008-07",4.45,4.729,16.236,29.504,21.906,15.582
"2008-08",5.416,5.96,16.992,30.078,22.584,16.5
"2008-09",3.673,4.319,15.589,29.587,21.153,15.689
"2008-10",0.127,-0.344,14.111,26.378,18.371,13.533
"2008-11",-4.904,-5.292,11.025,24.129,14.978,11
"2008-12",-8.289,-14.13,9.77,20.455,12.792,8.513
"2009-01",-10.646,-21.397,9.183,17.723,10.866,6.655
"2009-02",-13.936,-21.081,9.01,18.597,10.401,6.31
"2009-03",-13.202,-14.663,9.418,19.266,11.845,6.97
"2009-04",-4.567,-8.42,10.761,21.416,13.073,9.436
"2009-05",1.277,-0.778,12.937,23.266,15.335,12.02
"2009-06",4.073,1.556,14.85,26.711,18.593,13.907
"2009-07",5.509,4.169,16.002,29.133,21.69,15.699
"2009-08",6.092,5.829,16.884,29.691,22.193,16.415
"2009-09",5.218,5.354,15.546,28.007,21.185,15.776
"2009-10",1.369,1.197,13.779,24.849,18.182,13.565
"2009-11",-3.414,-5.867,12.514,20.231,14.455,11.029
"2009-12",-8.897,-11.969,9.847,21.029,12.525,8.656
"2010-01",-11.654,-18.593,9.614,19.706,11.219,6.586
"2010-02",-16.47,-23.546,7.983,19.389,11.847,4.692
"2010-03",-13.391,-17.175,8.776,18.413,11.136,5.901
"2010-04",-5.806,-8.116,9.966,20.99,13.038,8.603
"2010-05",0.709,-1.195,11.56,24.657,15.916,11.358
