#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.693,29.816,29.106,23.328,21.462,14.901,26.483
"2006-02",26.368,29.035,29.774,23.31,22.578,14.924,26.628
"2006-03",26.216,28.46,29.051,22.135,20.801,13.801,25.887
"2006-04",26.101,27.253,24.152,18.841,16.615,12.863,23.305
"2006-05",25.952,24.706,20.718,15.382,14.056,10.853,21.119
"2006-06",25.861,21.943,14.787,11.889,9.953,9.578,17.962
"2006-07",25.861,21.437,13.774,9.054,8.586,8.691,17.11
"2006-08",25.953,22.176,15.939,10.921,9.755,8.983,18.222
"2006-09",26.3,25.228,19.454,14.305,12.134,9.478,20.466
"2006-10",26.41,28.562,25.288,19.57,16.259,10.648,23.831
"2006-11",26.415,29.694,29.477,23.23,19.98,10.866,26.123
"2006-12",26.286,29.721,29.651,24.81,21.682,11.931,26.583
"2007-01",26.31,30.315,29.365,25.165,21.237,15.492,26.697
"2007-02",26.349,29.299,30.482,24.794,23.973,14.652,27.208
"2007-03",26.055,28.113,28.978,23.154,21.757,13.567,25.99
"2007-04",26.165,27.55,24.084,21.657,16.522,12.642,23.583
"2007-05",26.145,24.212,19.837,16.121,13.701,10.681,20.84
"2007-06",25.892,21.287,14.34,9.528,8.9,8.559,17.341
"2007-07",25.597,19.362,12.65,9.213,8.771,8.011,16.388
"2007-08",25.882,22.445,15.974,11.311,10.303,8.011,18.317
"2007-09",26.24,24.374,19.506,14.316,12.082,8.758,20.3
"2007-10",26.505,28.144,25.394,19.151,16.136,10.104,23.737
"2007-11",26.482,29.715,28.351,22.86,18.755,10.736,25.578
"2007-12",26.63,30.623,29.516,22.637,21.342,12.79,26.552
"2008-01",26.532,30.184,30.489,24.567,22.696,15.594,27.217
"2008-02",26.323,29.07,29.807,23.432,23.188,15.083,26.754
"2008-03",26.272,27.742,27.454,22.007,21.162,14.799,25.411
