#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.485,31.381,32.428,27.861,21.984,12.917,27.568
"1970-02",24.015,29.008,30.414,24.493,21.982,13.714,26.214
"1970-03",24.115,27.781,28.431,23.289,21.09,13.649,25.239
"1970-04",24.379,26.259,23.399,19.502,16.816,10.868,22.545
"1970-05",24.193,23.108,18.826,15.779,13.693,9.275,19.797
"1970-06",23.757,21.8,15.796,12.729,11.382,6.566,17.869
"1970-07",23.782,21.463,15.539,12.87,11.114,6.158,17.682
"1970-08",23.905,22.854,17.397,14.16,11.857,6.648,18.682
"1970-09",24.317,26.199,23.983,18.762,15.65,8.098,22.254
"1970-10",24.954,28.186,26.216,20.817,17.739,10.38,23.953
"1970-11",25.397,30.027,29.114,23.216,20.835,11.319,25.927
"1970-12",25.487,31.061,31.883,25.151,22.433,14.072,27.45
"1971-01",24.828,30.279,31.776,26.597,23.968,15.267,27.548
"1971-02",24.693,30.639,31.817,27.193,23.287,16.572,27.567
"1971-03",24.514,29.198,29.591,23.983,22.671,14.308,26.188
"1971-04",24.852,27.89,24.687,21.09,18.533,11.692,23.704
"1971-05",24.367,24.577,19.819,16.53,14.206,9.154,20.498
"1971-06",23.953,23.153,17.708,14.22,12.131,7.832,18.981
"1971-07",23.392,21.297,14.496,12.293,10.269,7.024,17.13
"1971-08",23.677,24.841,18.322,14.885,12.118,6.749,19.348
"1971-09",23.931,26.967,21.378,17.017,13.537,8.85,21.103
"1971-10",24.364,28.296,24.868,19.95,17.028,9.621,23.231
"1971-11",24.815,30.024,28.599,22.101,20.26,12.557,25.48
"1971-12",25.06,30.237,28.559,23.191,20.759,13.845,25.802
"1972-01",24.674,29.018,29.503,23.029,23.008,15.498,26.164
"1972-02",24.343,28.73,30.073,24.305,22.582,15.007,26.257
"1972-03",24.647,28.267,26.554,23.016,19.111,14.283,24.593
"1972-04",24.533,25.1,21.707,18.292,16.234,12.38,21.734
"1972-05",24.394,24.11,18.081,15.038,13.065,10.592,19.673
"1972-06",24.108,20.556,13.257,12.247,10.081,6.388,16.794
"1972-07",23.695,20.001,14.053,11.135,10.086,6.421,16.729
"1972-08",23.803,24.919,17.003,13.815,11.61,8.216,18.916
"1972-09",24.117,26.274,20.818,16.779,13.98,9.362,20.962
"1972-10",24.361,29.254,24.454,19.617,16.146,10.129,23.135
"1972-11",24.872,30.655,28.302,23.337,19.148,12.259,25.457
"1972-12",25.09,31.268,30.512,24.404,21.197,13.644,26.713
"1973-01",24.458,30.675,32.051,26.107,22.358,14.792,27.295
"1973-02",23.918,29.533,30.236,26.113,22.225,16.103,26.474
"1973-03",24.113,28.815,28.761,24.603,19.628,13.918,25.42
"1973-04",24.004,25.561,23.482,20.369,16.671,10.899,22.428
"1973-05",24.038,22.078,18.764,14.003,12.808,8.546,19.276
"1973-06",23.858,20.955,14.64,12.154,10.651,7.449,17.323
"1973-07",23.341,20.049,14.213,11.798,10.189,7.405,16.814
"1973-08",23.54,20.899,16.74,13.448,11.439,7.342,18.043
"1973-09",24.226,26.815,21.614,18.737,13.852,9.286,21.44
"1973-10",24.795,28.97,25.152,20.748,16.476,10.601,23.576
"1973-11",25.475,31.615,29.516,24.453,19.128,11.742,26.204
"1973-12",25.081,31.31,31.52,25.887,21.345,13.772,27.17
"1974-01",24.519,29.984,30.724,25.001,21.445,15.049,26.582
"1974-02",24.385,29.549,29.9,25.538,21.073,15.599,26.258
"1974-03",24.205,28.845,27.599,24.084,19.743,13.755,25.048
"1974-04",24.509,27.412,23.605,20.018,16.238,11.933,22.8
"1974-05",23.846,24.918,21.35,17.053,14.635,8.897,20.97
"1974-06",23.7,21.949,16.311,12.951,11.254,6.585,18.048
"1974-07",23.578,22.273,15.102,12.775,10.3,6.513,17.538
"1974-08",23.694,24.597,18.399,15.314,12.277,7.841,19.424
"1974-09",24.416,26.916,20.658,17.932,13.565,9.285,21.103
"1974-10",24.878,30.04,27.241,22.073,16.464,10.877,24.484
"1974-11",25.382,31.276,28.123,22.825,18.698,12.573,25.522
"1974-12",24.961,31.145,31.989,25.475,22.741,13.773,27.418
"1975-01",24.418,29.639,31.103,26.1,23.367,16.235,27.028
"1975-02",24.646,29.114,29.952,24.113,22.059,14.825,26.267
"1975-03",24.05,28.04,27.921,23.251,19.915,13.51,24.927
"1975-04",23.948,25.246,24.704,19.838,16.997,10.632,22.69
"1975-05",23.941,23.792,19.928,16.151,13.619,8.529,20.152
"1975-06",23.477,20.487,15.056,12.671,10.626,8.155,17.322
"1975-07",23.501,20.844,14.472,11.713,9.672,6.234,16.903
"1975-08",23.997,23.909,17.718,14.723,11.353,6.503,18.981
"1975-09",24.022,26.242,21.875,17.647,14.643,7.972,21.34
"1975-10",24.679,28.955,24.21,20.721,16.27,10.974,23.214
"1975-11",25.064,30.813,27.505,22.336,18.516,11.995,25.1
"1975-12",24.802,31.496,30.702,25.73,20.461,14.575,26.796
"1976-01",24.055,29.841,30.454,24.824,22.515,14.886,26.503
"1976-02",23.957,29.519,30.812,24.364,22.312,13.044,26.414
"1976-03",24.239,28.402,27.919,22.381,20.993,12.376,25.054
"1976-04",24.191,26.221,24.586,19.454,17.579,10.818,22.919
"1976-05",23.844,24.425,18.799,15.618,12.97,7.976,19.73
"1976-06",23.701,22.008,16.343,13.306,11.73,7.188,18.175
"1976-07",23.136,20.508,14.838,12.535,11.31,6.84,17.184
"1976-08",23.385,22.809,18.207,14.278,12.792,6.528,18.947
"1976-09",24.163,27.1,22.204,17.877,14.257,8.946,21.611
"1976-10",24.787,29.588,27.182,20.732,17.935,10.712,24.471
"1976-11",25.332,31.348,28.543,22.796,19.19,13.047,25.75
"1976-12",25.052,31.432,30.386,25.509,21.175,15.732,26.861
"1977-01",24.531,30.405,32.441,26.534,24.221,14.619,27.676
"1977-02",24.533,29.43,31.167,24.797,24.421,16.435,27.085
"1977-03",24.344,28.438,28.979,23.786,21.086,15.745,25.669
"1977-04",24.385,25.403,22.977,19.921,16.771,11.777,22.333
"1977-05",24.459,22.227,16.941,15.098,12.817,8.962,18.978
"1977-06",24.06,20.921,14.142,12.485,10.987,6.287,17.224
"1977-07",23.476,21.595,15.346,12.657,10.629,6.005,17.47
"1977-08",23.77,23.452,17.709,14.63,11.746,6.351,18.852
"1977-09",24.116,26.853,21.648,17.929,14.04,8.123,21.317
"1977-10",25.105,28.717,26.437,20.568,17.906,9.784,24.123
"1977-11",25.483,29.841,29.17,23.502,21.056,11.573,25.993
"1977-12",25.54,31.28,32.079,25.669,22.819,13.379,27.624
"1978-01",24.885,30.3,32.018,25.571,22.736,15.206,27.336
"1978-02",24.384,29.628,32.65,25.647,24.792,14.548,27.566
"1978-03",24.669,28.37,29.059,24.596,21.862,13.378,25.867
"1978-04",24.357,25.605,24.124,19.211,17.35,11.487,22.714
"1978-05",23.945,22.505,18.566,15.559,13.827,9.317,19.571
"1978-06",23.806,21.538,16.385,14.163,12.092,7.037,18.261
"1978-07",23.642,22.647,16.968,12.899,11.257,6.396,18.3
"1978-08",23.873,24.791,19.692,16.212,12.724,7.263,20.018
"1978-09",24.35,27.111,21.443,17.922,13.775,9.406,21.373
