#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.597,26.037,27.421,22.751,20.869,14.344,24.453
"1970-02",23.492,25.753,27.929,23.573,21.112,14.337,24.645
"1970-03",23.587,25.74,24.989,20.985,18.854,12.845,23.198
"1970-04",23.535,25.098,22.094,18.996,15.263,10.755,21.471
"1970-05",23.395,22.446,15.277,14.289,11.022,9.112,17.918
"1970-06",23.334,20.107,10.943,8.733,7.87,7.493,15.26
"1970-07",23.521,18.815,10.294,9.107,7.88,6.97,14.932
"1970-08",23.4,21.715,14.239,12.792,9.677,8.089,17.102
"1970-09",23.748,22.794,15.86,13.73,10.953,8.173,18.11
"1970-10",23.627,25.493,22.106,17.336,15.649,10.418,21.412
"1970-11",23.302,25.678,24.928,20.979,17.96,11.222,22.878
"1970-12",23.237,26.171,27.885,23.45,20.595,12.621,24.464
"1971-01",23.554,26.358,28.846,23.25,22.11,12.834,25.074
"1971-02",23.505,24.627,27.391,21.832,21.583,13.599,24.193
"1971-03",23.378,24.299,25.817,20.078,20.39,12.683,23.284
"1971-04",23.318,23.63,20.906,18.16,14.508,11.456,20.661
"1971-05",23.188,21.266,16.382,13.105,12.078,8.546,18.016
"1971-06",22.984,18.067,10.653,11.643,8.57,6.02,15.055
"1971-07",22.998,19.956,11.236,12.149,8.292,7.732,15.574
"1971-08",23.439,20.843,13.477,12.459,10.048,7.574,16.742
"1971-09",23.483,22.927,17.819,14.309,12.489,8.9,18.923
"1971-10",23.74,25.447,22.203,16.011,15.51,9.902,21.298
"1971-11",23.539,25.913,25.567,20.614,18.39,12.307,23.218
"1971-12",23.439,26.925,27.172,22.026,19.598,14.341,24.204
"1972-01",23.686,26.368,27.032,22.802,20.863,14.542,24.404
"1972-02",23.764,26.187,27.597,22.105,20.575,14.399,24.461
"1972-03",24.084,25.956,25.413,21.763,19.003,12.419,23.54
"1972-04",23.865,24.094,19.13,18.021,13.75,11.552,20.245
"1972-05",23.473,21.891,15.136,14.377,10.859,9.625,17.809
"1972-06",23.347,20.298,11.269,11.153,8.853,7.826,15.757
"1972-07",23.517,20.487,13.184,10.585,8.998,6.655,16.299
"1972-08",23.935,22.451,14.214,13.007,9.892,7.795,17.379
"1972-09",24.001,23.78,16.925,13.852,10.621,9.454,18.652
"1972-10",23.717,26.242,21.771,16.955,14.083,11.478,21.236
"1972-11",23.533,27.664,24.58,19.66,15.755,13.263,22.78
"1972-12",23.518,26.331,26.236,21.239,18.052,14.826,23.589
"1973-01",23.713,25.578,25.385,21.72,18.824,15.126,23.44
"1973-02",24.032,26.282,26.556,22.105,19.956,15,24.169
"1973-03",23.515,25.922,24.354,19.46,17.711,14.263,22.759
"1973-04",23.649,24.697,20.985,17.711,14.82,11.836,20.954
"1973-05",23.583,22.783,16.82,13.359,10.809,9.491,18.363
"1973-06",23.578,21.933,14.338,12.585,9.082,9.119,17.165
"1973-07",23.418,19.404,11.735,10.379,7.687,5.996,15.444
"1973-08",23.607,21.615,13.935,11.526,9.071,6.822,16.813
"1973-09",23.877,23.937,18.807,14.132,12.2,9.206,19.438
"1973-10",23.586,26.271,23.506,18.36,15.299,9.951,21.96
"1973-11",23.453,26.672,25.176,20.424,17.008,11.382,22.976
"1973-12",23.472,26.31,26.183,22.384,18.487,13.852,23.698
"1974-01",23.896,26.835,28.041,22.928,20.601,14.613,24.813
"1974-02",23.924,26.885,27.717,22.141,21.441,15.102,24.796
"1974-03",23.82,25.559,23.485,20.24,17.439,13.233,22.532
"1974-04",23.663,24.343,20.782,17.049,14.951,10.36,20.759
"1974-05",23.178,21.717,14.096,13.465,10.301,9.82,17.264
"1974-06",23.401,19.834,11.291,10.673,8.622,7.582,15.611
"1974-07",23.022,19.862,11.581,9.387,8.106,6.932,15.381
"1974-08",23.255,22.413,16.195,13.355,9.965,7.225,17.808
"1974-09",23.692,22.425,15.696,15.214,10.764,8.966,18.109
"1974-10",23.798,25.017,20.582,16.454,14.226,11.131,20.671
"1974-11",23.322,25.594,22.338,18.322,16.096,12.198,21.633
"1974-12",23.388,26.928,27.075,21.541,19.055,14.357,24.041
"1975-01",23.652,26.509,26.896,22.204,19.857,15.131,24.195
"1975-02",23.879,25.435,25.054,22.326,20.162,14.505,23.592
"1975-03",23.821,24.501,21.435,19.744,15.596,15.084,21.512
"1975-04",23.218,23.403,19.668,15.959,14.812,11.037,20.072
"1975-05",22.997,21.843,15.047,12.95,10.994,10.122,17.565
"1975-06",22.963,18.659,12.336,8.525,8.986,8.068,15.488
"1975-07",23.111,21.017,13.248,10.958,9.012,5.748,16.287
"1975-08",23.203,20.779,13.005,11.251,8.925,7.153,16.263
"1975-09",23.681,23.967,18.713,15.375,12.271,8.598,19.442
"1975-10",23.293,24.788,21.917,17.63,15.072,9.529,21.056
"1975-11",23.327,26.835,25.111,20.095,16.923,10.65,22.86
"1975-12",23.534,25.938,26.818,21.361,19.855,13.356,23.906
"1976-01",23.598,26.089,27.792,23.266,22.279,12.775,24.737
"1976-02",23.736,24.67,26.01,22.172,20.606,15.106,23.78
"1976-03",24.208,25.283,26.064,21.164,19.618,12.5,23.699
"1976-04",24.125,24.098,20.511,16.874,15.163,10.732,20.78
"1976-05",23.602,22.786,18.126,14.161,13.004,8.427,19.112
"1976-06",23.531,21.23,13.614,10.342,9.372,7.552,16.628
"1976-07",23.554,19.027,11.783,9.444,8.56,7.372,15.533
"1976-08",23.437,21.731,15.728,11.866,9.591,6.262,17.405
"1976-09",23.759,23.86,18.302,15.379,11.556,8.724,19.249
"1976-10",23.719,25.062,20.661,17.816,13.973,10.04,20.732
"1976-11",23.58,27.732,25.646,19.694,17.661,12.313,23.37
"1976-12",23.535,25.744,26.263,21.402,20.392,13.602,23.823
"1977-01",23.507,26.727,28.658,22.821,22.289,15.453,25.136
"1977-02",23.505,25.761,27.694,21.616,21.452,14.515,24.453
"1977-03",23.669,26.092,25.843,22.352,19.829,13.612,23.808
"1977-04",23.451,25.015,20.317,18.67,14.592,12.319,20.84
"1977-05",23.345,21.463,15.052,15.184,11.398,9.599,17.85
"1977-06",23.232,20.15,11.726,10.042,9.038,7.339,15.744
"1977-07",23.421,19.971,12.157,11.254,8.839,6.272,15.918
"1977-08",23.862,20.685,12.855,10.712,9.06,8.333,16.395
"1977-09",24.066,23.079,16.948,13.46,11.285,8.33,18.588
