#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.645,28.944,29.128,23.793,22.172,14.088,26.196
"1970-02",25.583,27.896,30.697,25.033,24.052,14.465,26.875
"1970-03",25.658,26.795,25.356,20.779,20.044,12.453,24.134
"1970-04",25.772,26.121,23.664,19.678,18.273,11.794,23.174
"1970-05",25.649,23.953,18.47,16.206,13.082,10.147,20.159
"1970-06",25.621,21.332,12.956,9.354,8.652,7.865,16.8
"1970-07",25.617,19.53,11.909,9.382,8.389,7.235,16.145
"1970-08",25.609,22.667,15.086,12.355,9.947,7.101,18.021
"1970-09",25.888,23.607,17.33,13.655,11.956,8.098,19.335
"1970-10",25.876,26.181,22.342,17.714,15.067,9.714,22.073
"1970-11",25.839,27.62,25.939,19.864,18.07,10.095,23.985
"1970-12",25.863,28.636,27.975,23.704,20.562,11.491,25.506
"1971-01",25.696,29.418,30.638,25.871,22.931,12.416,26.952
"1971-02",25.417,27.093,28.763,24.376,23.532,13.288,25.967
"1971-03",25.559,26.361,25.231,20.258,19.763,12.402,23.904
"1971-04",25.453,24.972,20.886,17.131,15.145,11.767,21.417
"1971-05",25.338,22.513,17.641,13.324,12.61,8.88,19.24
"1971-06",25.122,19.283,11.44,10.345,8.584,6.295,15.913
"1971-07",24.963,20.319,12.358,10.739,8.218,7.187,16.28
"1971-08",25.327,21.282,14.02,12.187,9.881,7.207,17.369
"1971-09",25.52,24.08,19.809,15.488,13.414,8.626,20.41
"1971-10",25.819,25.888,23.152,17.21,16.275,9.253,22.348
"1971-11",25.972,28.443,27.416,22.134,19.093,11.481,24.972
"1971-12",25.905,29.023,27.722,23.042,20.522,13.397,25.498
"1972-01",25.787,28.904,28.905,24.055,22.049,13.665,26.135
"1972-02",25.817,27.899,27.79,23.55,21.18,13.967,25.51
"1972-03",25.926,28.028,26.909,22.667,20.78,11.722,25.086
"1972-04",25.939,25.44,20.076,18.314,15.111,10.73,21.448
"1972-05",25.816,21.784,15.431,13.413,11.376,8.815,18.425
"1972-06",25.649,20.768,12.128,10.737,8.886,7.522,16.606
"1972-07",25.633,21.457,14.781,10.699,9.892,7.112,17.599
"1972-08",25.847,23.182,16.058,12.999,10.441,7.66,18.579
"1972-09",26.148,24.149,17.048,13.512,10.828,8.736,19.248
"1972-10",26.274,26.886,22.962,18.336,14.935,10.553,22.528
"1972-11",26.091,28.47,25.437,20.397,16.715,12.952,23.984
"1972-12",26.131,28.239,27.17,22.629,19.95,14.26,25.201
"1973-01",25.921,28.06,26.605,23.743,19.932,15.487,25.105
"1973-02",25.94,27.682,27.787,22.242,22.074,15.251,25.565
"1973-03",25.717,26.461,24.937,20.732,19.781,13.509,23.952
"1973-04",25.991,25.573,22.563,19.455,16.931,11.577,22.593
"1973-05",25.84,22.879,16.941,12.639,11.272,9.394,18.984
"1973-06",25.682,22.37,13.46,11.941,8.974,8.992,17.422
"1973-07",25.499,20.062,12.683,9.255,7.911,6.408,16.29
"1973-08",25.645,22.394,14.667,10.967,8.842,6.488,17.562
"1973-09",25.943,24.421,20.612,14.756,12.761,8.845,20.676
"1973-10",25.852,26.721,25.054,19.58,17.058,9.937,23.398
"1973-11",26.03,28.303,26.664,22.523,18.189,11.077,24.65
"1973-12",25.98,28.644,28.178,23.969,21.282,12.957,25.795
"1974-01",25.929,28.255,27.791,25.033,20.679,13.388,25.651
"1974-02",25.724,27.182,26.52,23.498,21.317,14.584,25.049
"1974-03",25.787,26.549,24.622,21.29,18.548,12.721,23.743
"1974-04",25.866,25.535,22.48,18.53,16.377,10.726,22.353
"1974-05",25.629,22.128,15.332,13.208,10.936,9.882,18.37
"1974-06",25.491,20.787,12.753,10.794,8.959,8.294,16.8
"1974-07",25.121,20.223,13.208,9.972,8.821,7.511,16.622
