#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.766,30.253,29.344,26.095,19.473,12.475,25.696
"1970-02",23.384,29.681,29.084,25.25,19.492,13.517,25.399
"1970-03",23.569,27.83,24.974,22.328,18.303,12.289,23.469
"1970-04",23.755,26.277,20.292,17.822,14.543,9.911,20.881
"1970-05",23.254,21.986,15.287,14.236,11.816,8.479,17.849
"1970-06",23.254,20.893,13.335,12.163,10.029,5.575,16.547
"1970-07",23.265,18.945,12.466,11.038,9.943,4.763,15.817
"1970-08",23.737,20.839,14.662,13.327,10.668,5.517,17.193
"1970-09",23.967,24.642,21.704,18.121,14.351,7.355,20.928
"1970-10",24.346,26.712,24.216,19.581,15.986,8.994,22.53
"1970-11",24.517,28.356,27.458,22.571,18.993,9.941,24.547
"1970-12",24.106,29.755,28.924,23.173,19.167,12.594,25.286
"1971-01",23.67,29.632,30.067,24.967,21.699,13.445,26.053
"1971-02",24.124,29.32,28.883,26.086,20.101,16.03,25.718
"1971-03",23.705,26.736,26.474,21.969,19.337,12.97,23.921
"1971-04",23.723,26.543,22.688,19.737,17.056,10.259,22.159
"1971-05",23.152,21.309,15.455,13.899,11.947,7.911,17.744
"1971-06",22.932,20.301,14.818,12.239,10.624,6.375,16.924
"1971-07",22.64,19.329,12.611,11.232,9.089,5.283,15.693
"1971-08",22.896,23.046,16.021,13.766,11.076,5.65,17.865
"1971-09",23.179,25.129,19.486,16.588,12.802,8.671,19.866
"1971-10",23.703,26.703,22.845,19.199,15.498,9.293,21.875
"1971-11",23.897,28.521,26.287,22.229,18.265,11.29,23.951
"1971-12",23.83,27.421,24.599,22.63,18.107,13.043,23.379
"1972-01",23.483,27.956,30.281,24.159,23.704,14.786,26.031
"1972-02",23.004,27.286,28.24,23.828,20.9,13.968,24.774
"1972-03",23.378,26.24,23.233,21.615,17.096,12.976,22.466
"1972-04",23.321,22.934,19.755,17.638,14.961,11.423,20.196
"1972-05",23.118,22.273,16.149,15.468,11.834,9.483,18.254
"1972-06",22.659,19.488,11.872,12.099,8.957,5.534,15.582
"1972-07",22.639,16.865,11.716,9.768,9.021,5.004,14.899
"1972-08",23.459,23.927,16.488,14.661,11.123,6.757,18.406
"1972-09",23.64,24.682,20.294,17.046,13.318,8.67,20.271
"1972-10",23.973,28.133,24.185,19.806,15.117,9.211,22.562
"1972-11",23.99,29.35,26.292,22.139,17.222,11.294,23.98
"1972-12",24.047,29.426,28.039,22.342,19.21,13.152,24.897
"1973-01",23.404,26.135,27.945,24.708,20.554,14.178,24.642
"1973-02",23.215,27.905,27.832,25.002,19.467,14.639,24.711
