#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.95,30.35,32.074,27.156,24.55,11.799,28.179
"1970-02",26.814,29.721,31.583,24.708,25.323,12.305,27.82
"1970-03",26.743,29.037,30.487,23.27,23.195,11.92,26.908
"1970-04",26.585,27.534,24.767,21.002,18.009,11.132,23.979
"1970-05",26.328,25.153,18.988,15.936,11.963,7.943,20.411
"1970-06",26.095,20.688,13.818,9.736,9.073,7.263,17.138
"1970-07",25.98,20.349,14.172,10.52,8.811,6.051,17.141
"1970-08",26.257,21.177,15.338,10.965,9.003,6.613,17.769
"1970-09",26.722,24.293,18.419,14.105,11.449,8.035,19.951
"1970-10",26.583,26.86,25.002,19.116,15.927,8.46,23.36
"1970-11",26.769,29.086,29.34,23.639,19.508,9.664,25.988
"1970-12",26.958,30.15,28.905,23.604,21.842,12.491,26.522
"1971-01",26.603,30.099,29.887,23.434,22.903,14.725,26.94
"1971-02",26.535,29.888,29.749,24.484,21.496,14.579,26.738
"1971-03",26.673,29.593,28.224,22.682,19.724,14.058,25.84
"1971-04",26.621,26.527,23.478,18.163,16.59,11.528,23.028
"1971-05",26.376,23.27,16.703,14.321,11.204,9.668,19.281
"1971-06",25.927,19.647,13.511,9.173,8.825,7.203,16.772
"1971-07",25.93,21.206,13.483,10.494,8.707,6.051,17.041
"1971-08",26.278,21.818,15.903,11.624,9.62,6.993,18.183
"1971-09",26.704,24.589,19.282,15.361,12.391,8.126,20.482
"1971-10",26.65,27.152,24.26,19.202,16.016,8.714,23.22
"1971-11",26.817,28.927,30.302,24.96,20.728,10.368,26.571
"1971-12",26.704,29.21,29.348,24.155,21.461,11.723,26.396
"1972-01",26.469,29.894,31.264,24.225,22.882,11.582,27.247
"1972-02",26.507,29.53,30.301,23.823,22.941,14.292,26.979
"1972-03",26.451,29.205,28.993,23.477,20.152,12.673,26.048
"1972-04",26.386,27.943,24.411,20.003,15.598,10.96,23.459
"1972-05",26.169,23.432,18.383,13.68,12.3,8.154,19.805
"1972-06",25.91,21.408,16.158,10.64,9.463,7.38,18.035
"1972-07",25.057,19.087,13.979,8.929,8.543,6.152,16.463
"1972-08",25.682,22.172,16.855,13.085,10.75,6.418,18.639
"1972-09",26.541,24.172,18.217,13.988,10.82,5.984,19.652
"1972-10",26.634,26.726,25.122,19.575,16.412,9.304,23.505
"1972-11",26.997,29.235,29.343,23.182,20.43,10.313,26.194
"1972-12",26.813,29.821,30.986,25.78,21.667,11.405,27.175
"1973-01",26.653,29.836,31.003,25.476,25.136,14.151,27.717
"1973-02",26.578,29.378,31.456,25.853,25.791,14.479,27.902
"1973-03",26.647,29.668,29.306,23.369,21.171,13.442,26.419
"1973-04",26.596,27.283,23.454,19.846,15.858,12.608,23.212
"1973-05",26.401,24.468,19.031,14.999,12.161,9.209,20.335
"1973-06",26.274,21.258,12.95,10.041,7.815,7.361,16.875
"1973-07",25.919,21.328,13.155,10.156,7.374,5.905,16.744
"1973-08",26.186,22.185,15.383,10.864,9.536,6.998,17.987
"1973-09",26.682,26.082,20.65,16.244,12.873,8.343,21.259
"1973-10",26.672,26.58,24.085,18.716,16.541,9.309,23.125
"1973-11",26.693,29.125,27.687,22.384,18.613,11.13,25.287
"1973-12",26.732,29.686,29.025,23.803,22.231,13.22,26.528
"1974-01",26.57,29.233,30.563,25.113,24.18,14.172,27.295
"1974-02",26.356,29.101,31.006,25.095,23.498,13.835,27.248
"1974-03",26.325,27.888,27.659,21.259,21.582,12.571,25.411
"1974-04",26.202,26.545,22.987,19.167,16.523,10.686,22.827
"1974-05",26.052,24.108,17.712,14.755,11.675,8.939,19.696
"1974-06",25.813,19.89,12.879,10.329,9.031,7.286,16.712
"1974-07",26.014,20.871,12.287,9.83,7.419,5.849,16.407
"1974-08",26.261,23.953,16.27,12.319,10.161,6.994,18.76
"1974-09",26.355,25.722,20.56,15.647,12.275,8.588,20.968
"1974-10",26.545,27.492,25.162,18.267,15.887,8.754,23.411
"1974-11",26.762,29.261,27.473,22.542,17.859,10.149,25.141
"1974-12",26.661,29.31,28.94,22.627,22.415,11.035,26.262
"1975-01",26.435,29.354,29.06,22.648,21.383,13.011,26.186
"1975-02",26.252,29.064,30.036,23.589,24.11,14.231,26.887
"1975-03",26.229,27.797,27.665,21.726,22.898,13.824,25.639
"1975-04",26.276,27.089,24.003,19.223,15.762,12.588,23.182
"1975-05",26.017,23.459,18.085,13.74,11.574,9.383,19.613
"1975-06",25.942,20.369,13.449,10.277,7.808,7.209,16.827
"1975-07",25.805,20.704,14.299,9.218,8.394,5.934,17.018
"1975-08",26.09,23.489,17.43,12.341,10.053,6.398,18.961
"1975-09",26.393,24.359,20.463,14.559,11.672,7.676,20.546
"1975-10",26.695,26.687,23.681,18.322,15.51,8.426,22.835
"1975-11",26.551,28.934,27.559,21.716,18.907,11.398,25.195
"1975-12",26.4,29.583,30.391,24.85,22.25,13.052,26.909
"1976-01",26.234,29.678,29.845,23.969,22.679,14.704,26.774
"1976-02",26.105,29.687,30.483,23.89,23.014,14.773,26.973
"1976-03",26.055,28.361,26.926,21.28,19.391,13.557,24.922
"1976-04",26.261,25.781,22.147,17.787,15.92,11.602,22.29
"1976-05",25.943,23.36,18.333,13.906,13.919,9.409,20
"1976-06",25.723,21.63,14.338,11.026,10.087,7.482,17.601
"1976-07",25.679,20.467,12.946,8.159,7.548,5.708,16.32
"1976-08",26.18,22.634,15.665,10.56,9.472,6.069,18.082
"1976-09",26.215,25.307,21.199,15.337,13.073,6.926,21.079
"1976-10",26.324,26.868,24.278,18.274,15.175,8.565,22.881
"1976-11",26.481,28.567,25.913,19.468,18.02,9.89,24.253
"1976-12",26.568,29.581,28.607,23.464,21.009,13.518,26.13
"1977-01",26.177,29.674,28.98,22.851,21.195,14.739,26.198
"1977-02",26.124,29.361,29.827,22.091,22.645,14.234,26.519
"1977-03",26.159,27.919,26.399,20.598,19.882,12.969,24.717
"1977-04",26.104,25.76,21.97,16.266,15.868,10.345,22.028
"1977-05",26.011,23.894,18.921,15,14.382,7.973,20.384
"1977-06",25.761,20.694,13.255,10.222,8.756,7.404,16.891
"1977-07",25.303,19.822,14.876,10.436,9.753,6.934,17.231
"1977-08",25.599,21.875,16.723,13.587,11.466,7.336,18.693
"1977-09",26.006,24.286,18.961,14.49,11.691,7.408,19.951
"1977-10",26.195,26.92,24.757,18.38,17.455,8.931,23.351
"1977-11",26.373,28.903,29.042,22.704,20.018,10.9,25.795
"1977-12",26.499,30.692,29.784,24.069,19.869,13.856,26.543
"1978-01",26.53,30.854,30.904,24.422,22.889,14.459,27.411
"1978-02",26.419,30.011,31.239,26.02,23.575,14.589,27.592
"1978-03",26.388,29.041,27.536,23.105,21.368,12.962,25.726
"1978-04",26.231,27.059,24.971,19.336,19.199,10.265,23.882
"1978-05",26.166,25.087,19.485,15.738,13.617,9.91,20.814
"1978-06",25.77,20.002,13.119,8.877,8.533,5.922,16.557
"1978-07",25.57,18.549,11.329,7.856,6.902,3.979,15.347
"1978-08",26.332,22.215,16.049,11.744,9.907,7.712,18.383
"1978-09",26.72,25.696,20.222,15.039,11.898,7.069,20.803
"1978-10",26.394,27.502,25.983,20.76,17.26,8.596,24.034
"1978-11",26.792,29.208,27.67,22.583,18.779,10.433,25.355
"1978-12",26.625,29.803,29.691,25.926,21.504,12.446,26.763
"1979-01",26.279,29.964,30.54,23.64,24.548,14.544,27.267
"1979-02",26.245,28.976,28.127,22.134,22.17,13.549,25.903
"1979-03",26.081,28.968,28.681,22.773,20.912,13.088,25.889
"1979-04",26.108,27.216,25.598,19.441,18.791,11.529,24.049
"1979-05",26.129,24.736,19.202,15.873,13.146,8.823,20.553
"1979-06",25.83,22.524,13.926,9.865,8.11,6.86,17.236
"1979-07",25.658,20.535,14.351,10.283,9.242,6.98,17.195
"1979-08",25.941,22.866,15.676,11.564,9.845,6.83,18.214
"1979-09",26.381,24.786,20.035,14.822,13.337,8.646,20.761
"1979-10",26.714,27.452,22.971,17.543,13.698,8.983,22.456
"1979-11",26.875,29.314,26.597,20.029,17.194,11.03,24.66
"1979-12",26.72,30.006,29.52,23.892,21.375,12.75,26.591
"1980-01",26.452,29.995,30.205,24.266,22.948,12.782,27.005
"1980-02",26.309,29.069,28.671,24.291,21.911,14.251,26.268
"1980-03",26.238,28.091,26.607,20.975,20.184,12.625,24.892
"1980-04",26.223,26.954,23.529,18.012,16.315,11.03,22.927
"1980-05",26.024,23.988,18.83,14.546,13.131,9.272,20.206
"1980-06",25.995,20.692,12.813,9.244,8.274,6.717,16.658
"1980-07",25.671,21.653,13.146,10.5,8.231,5.867,16.867
"1980-08",26.027,23.501,16.309,11.661,9.847,6.915,18.536
"1980-09",26.477,25.827,20.322,15.319,12.602,7.363,20.937
"1980-10",26.71,26.257,20.614,16.575,13.392,9.564,21.465
"1980-11",26.789,28.28,26.188,20.941,19.791,10.586,24.766
"1980-12",26.431,29.126,27.39,22.569,19.929,12.698,25.411
"1981-01",26.333,30.12,28.552,24.18,20.41,15.118,26.193
"1981-02",26.112,29.407,28.301,23.346,20.204,15.916,25.871
"1981-03",26.171,28.555,26.581,21.97,19.431,14.643,24.972
"1981-04",26.242,26.686,23.155,17.603,16.369,12.582,22.792
"1981-05",26.129,23.376,17.031,13.761,11.136,10.04,19.284
"1981-06",26.011,21.72,14.419,11.336,9.869,8.399,17.746
"1981-07",25.73,22.056,14.49,10.73,8.934,6.754,17.478
"1981-08",25.663,23.999,15.303,11.502,8.425,7.536,18.038
"1981-09",26.232,24.519,20.099,15.184,13.427,8.782,20.736
"1981-10",26.673,27.381,23.342,17.52,14.465,9.63,22.667
"1981-11",26.622,29.015,27.133,22.314,18.741,10.853,25.106
"1981-12",26.592,29.95,28.509,23.86,20.482,15.394,26.203
"1982-01",26.245,29.501,29.34,24.026,22.109,14.406,26.524
"1982-02",26.108,29.277,28.973,23.086,21.743,14.631,26.233
"1982-03",26.361,28.013,26.437,19.807,20.371,12.406,24.786
"1982-04",26.394,26.271,23.023,19.006,16.006,11.844,22.798
"1982-05",26.171,24.618,18.081,14.037,11.792,10.182,19.929
"1982-06",25.592,20.542,13.585,9.966,9.14,7.887,16.984
"1982-07",25.397,20.781,14.481,10.634,8.589,6.874,17.155
"1982-08",25.387,20.783,14.73,11.014,9.536,6.425,17.381
"1982-09",26.013,23.226,20.045,14.649,12.697,7.04,20.271
"1982-10",26.193,26.024,23.982,17.888,15.616,8.733,22.683
"1982-11",26.523,28.057,26.841,20.955,18.402,9.906,24.646
"1982-12",26.47,29.382,30.163,25.39,22.298,11.399,26.827
"1983-01",26.692,30.61,32.351,27.425,25.181,11.606,28.337
"1983-02",26.509,30.361,31.134,26.549,23.389,11.963,27.58
"1983-03",26.538,29.329,28.124,22.195,21.512,10.957,25.866
"1983-04",26.5,27.09,24.153,18.862,18.915,10.463,23.625
"1983-05",26.272,24.993,18.452,14.707,12.204,9.049,20.188
"1983-06",25.893,20.569,13.626,10.562,9.132,7.596,17.108
"1983-07",25.553,19.46,11.754,8.619,7.755,6.963,15.907
"1983-08",25.737,21.671,16.365,13.036,10.673,7.032,18.443
"1983-09",26.327,25.842,20.259,16.349,12.578,8.252,20.99
"1983-10",26.487,28.306,24.864,20.092,15.418,9.9,23.572
"1983-11",26.542,29.175,28.028,22.639,18.945,10.132,25.405
"1983-12",26.356,29.878,29.907,25.424,21.125,11.992,26.657
"1984-01",26.337,29.901,30.82,26.191,24.118,11.583,27.427
"1984-02",26.063,29.013,29.853,24.967,23.848,14.336,26.881
"1984-03",26.152,29.07,28.79,23.438,20.653,14.177,25.999
"1984-04",26.214,27.121,24.268,18.56,16.678,10.584,23.268
"1984-05",25.865,23.935,18.38,13.807,11.814,9.085,19.776
"1984-06",25.572,19.85,13.216,8.571,8.991,6.422,16.568
"1984-07",25.394,20.82,15.526,11.141,9.54,7.113,17.665
"1984-08",25.647,22.68,17.472,12.526,11.277,6.269,18.909
"1984-09",26.069,25.401,20.557,15.895,13.195,7.635,20.972
"1984-10",26.651,27.591,23.751,18.228,15.297,9.316,22.974
"1984-11",26.79,29.866,28.697,22.352,18.888,11.933,25.813
"1984-12",26.545,30.065,29.017,24.037,20.091,12.762,26.228
"1985-01",26.343,30.215,31.974,26.515,24.438,13.665,27.955
"1985-02",26.134,28.87,29.826,24.797,24.103,14.99,26.905
"1985-03",26.1,27.741,26.681,21.693,19.937,13.119,24.873
"1985-04",26.153,26.881,22.634,18.897,15.479,11.573,22.621
"1985-05",25.932,23.781,18.743,14.789,12.19,8.634,19.986
"1985-06",25.904,22.454,14.896,10.81,9.747,7.365,17.889
"1985-07",25.715,22.34,13.735,10.027,7.697,4.783,17.015
"1985-08",25.961,22.912,17.035,12.232,10.695,6.973,18.811
"1985-09",26.552,25.85,20.301,14.902,13.003,8.136,20.996
"1985-10",26.705,27.773,24.361,19.553,15.127,10.159,23.322
"1985-11",26.786,29.358,25.339,21.122,16.664,12.107,24.335
"1985-12",26.434,29.848,28.86,25.073,20.845,14.079,26.381
"1986-01",26.457,29.207,31.327,25.223,25.157,14.273,27.666
"1986-02",26.259,28.429,29.938,24.884,23.012,15.326,26.79
"1986-03",26.108,28.028,28.449,22.819,21.315,13.753,25.77
"1986-04",26.045,26.677,21.979,19.501,15.155,12.391,22.404
"1986-05",25.83,23.628,18.075,14.186,12.569,9.922,19.807
"1986-06",25.737,20.326,13.27,10.046,8.569,6.685,16.795
"1986-07",25.248,18.294,10.78,7.051,6.738,6.6,15.069
"1986-08",25.871,22.719,16.226,11.593,9.778,6.698,18.34
"1986-09",26.035,24.84,19.965,15.451,12.286,8.884,20.581
"1986-10",26.283,27.164,25.737,19.189,16.562,9.518,23.672
"1986-11",26.509,28.706,27.317,21.573,18.932,10.881,25.052
"1986-12",26.467,29.556,30.218,26.014,22.969,11.506,27.023
"1987-01",26.151,30.208,30.867,27.052,22.472,14.208,27.36
"1987-02",26.005,30.383,29.289,25.099,20.294,14.103,26.412
"1987-03",26.146,28.92,29.303,23.671,21.494,13.545,26.231
"1987-04",26.104,27.008,23.382,20.394,16.652,11.64,23.135
"1987-05",25.84,23.46,17.364,13.769,11.401,9.092,19.321
"1987-06",25.79,22.116,15.944,10.409,8.866,6.706,17.926
"1987-07",25.52,18.788,12.492,8.911,8.157,5.962,16.052
"1987-08",26.313,23.232,16.267,12.457,9.692,7.954,18.636
"1987-09",26.321,24.551,18.096,14.244,11.458,8.099,19.808
"1987-10",26.54,27.431,24.571,19.402,15.356,8.766,23.255
"1987-11",26.686,29.259,27.678,21.894,18.683,11.465,25.3
