#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.546,28.378,30.044,23.057,23.08,13.972,26.405
"1970-02",25.417,27.815,29.74,24.376,21.829,13.175,26.109
"1970-03",25.482,26.372,25.284,20.785,20.442,12.739,24.058
"1970-04",25.579,26.009,23.621,18.56,17.275,10.73,22.812
"1970-05",25.301,22.621,17.888,14.652,12.837,9.466,19.484
"1970-06",25.213,20.903,13.434,9.252,8.58,7.859,16.74
"1970-07",25.245,19.954,12.144,9.351,8.244,6.764,16.143
"1970-08",25.191,22.181,15.634,12.092,9.957,6.836,17.962
"1970-09",25.553,23.516,17.514,13.574,12.054,7.677,19.274
"1970-10",25.528,26.442,23.628,17.863,15.875,10.009,22.535
"1970-11",25.502,27.34,26.543,20.76,18.988,9.901,24.235
"1970-12",25.563,28.543,28.49,23.604,20.379,11.218,25.52
"1971-01",25.624,28.31,30.419,24.632,24.492,12.602,26.811
"1971-02",25.294,27.087,28.326,24.748,23.29,13.307,25.8
"1971-03",25.353,26.593,26.755,20.907,20.905,12.329,24.557
"1971-04",25.227,25.458,22.644,17.019,15.625,11.515,21.992
"1971-05",25.1,22.034,17.502,12.296,11.88,8.825,18.855
"1971-06",24.806,19.503,12.306,10.631,8.972,6.406,16.208
"1971-07",24.745,20.478,12.962,11.241,8.442,7.163,16.509
"1971-08",24.893,21.621,14.832,12.111,10.279,7.487,17.606
"1971-09",25.124,24.042,20.798,15.52,14.181,8.548,20.697
"1971-10",25.374,26.453,24.609,17.565,17.12,9.52,22.906
"1971-11",25.444,27.929,28.153,22.349,20.424,11.873,25.191
"1971-12",25.46,29.048,28.501,23.171,20.949,13.09,25.675
"1972-01",25.572,29.107,30.51,24.503,24.077,14.44,26.937
"1972-02",25.553,28.377,30.719,24.033,23.138,14.172,26.694
"1972-03",25.722,26.9,26.557,23.362,20.451,11.589,24.754
"1972-04",25.756,24.549,19.661,19.048,15.118,11.364,21.218
"1972-05",25.483,21.266,15.376,12.913,11.22,9.078,18.184
"1972-06",25.374,19.94,12.166,10.559,8.785,7.112,16.373
"1972-07",25.206,21.161,15.12,10.497,9.593,6.404,17.454
"1972-08",25.478,23.305,16.327,13.424,10.414,7.923,18.622
"1972-09",25.751,24.779,18.391,14.061,11.437,9.126,19.781
"1972-10",25.818,27.411,24.178,18.531,15.58,10.561,22.954
"1972-11",25.713,28.808,25.66,19.818,16.462,12.836,23.914
"1972-12",25.826,28.704,28.274,23.386,20.392,14.306,25.645
"1973-01",25.763,28.334,27.595,23.176,20.316,15.059,25.379
"1973-02",25.747,27.614,28.342,21.289,21.683,14.71,25.491
"1973-03",25.462,27.332,26.484,20.883,19.767,13.931,24.496
"1973-04",25.69,25.66,22.103,17.262,15.91,11.407,22.045
"1973-05",25.526,22.916,17.187,13.303,11.731,9.27,19.097
"1973-06",25.288,22.649,17.221,13.809,11.262,8.904,18.947
"1973-07",25.075,20.456,13.091,9.109,7.689,6.347,16.31
"1973-08",25.169,22.607,16.582,12.003,9.561,6.741,18.23
"1973-09",25.364,24.523,21.389,15.009,13.181,8.399,20.83
"1973-10",25.438,27.329,25.784,19.396,16.824,9.873,23.545
"1973-11",25.685,28.622,27.56,21.999,18.37,11.121,24.851
"1973-12",25.755,28.494,26.849,21.757,19.561,12.705,24.858
"1974-01",25.856,28.704,27.926,24.178,20.408,13.398,25.62
"1974-02",25.646,27.32,27.075,22.25,21.689,14.579,25.142
"1974-03",25.633,26.55,25.933,20.795,20.451,12.81,24.314
"1974-04",25.556,24.538,20.883,16.163,15.473,10.682,21.295
"1974-05",25.466,22.711,15.808,13.32,11.081,9.256,18.56
"1974-06",25.257,20.377,12.76,10.369,8.911,8.275,16.629
"1974-07",24.763,20.36,13.357,9.652,9.041,7.188,16.582
"1974-08",25.088,23.249,18.375,13.485,10.852,7.635,19.174
"1974-09",25.433,24.092,17.487,15.281,11.726,8.465,19.447
"1974-10",25.727,26.498,21.912,16.312,14.173,10.293,21.725
"1974-11",25.44,26.73,24.034,18.777,16.569,11.288,22.905
"1974-12",25.701,28.094,26.939,21.38,19.334,13.551,24.752
"1975-01",25.785,28.414,28.5,22.561,21.341,14.156,25.709
"1975-02",25.757,27.219,26.828,22.68,20.702,12.869,24.915
"1975-03",25.601,26.331,23.239,20.232,17.263,14.127,23.012
"1975-04",25.381,23.686,20.616,16.209,16.162,11.129,21.152
"1975-05",25.282,22.441,16.812,13.378,12.005,9.976,18.914
"1975-06",24.843,19.059,13.878,8.693,9.436,7.958,16.544
"1975-07",24.688,21.379,14.62,11.007,9.186,5.646,17.158
"1975-08",24.8,21.744,14.915,11.383,9.458,6.86,17.434
"1975-09",25.332,25.361,21.232,16.394,13.297,8.509,21.028
"1975-10",25.382,26.165,23.511,18.762,16.062,8.626,22.462
"1975-11",25.344,28.219,27.143,21.499,18.193,10.153,24.451
