#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.556,28.563,31.048,24.04,24.471,13.467,26.467
"2006-02",23.498,27.012,29.05,23.766,22.83,14.037,25.379
"2006-03",23.438,28.887,28.85,21.86,21.266,12.901,25.171
"2006-04",23.359,26.402,25.86,19.09,18.57,10.963,23.185
"2006-05",23.407,25.663,21.332,16.913,14.396,8.46,20.865
"2006-06",23.01,24.204,17.571,14.042,10.799,6.989,18.604
"2006-07",22.801,22.694,16.222,12.232,10.328,5.929,17.649
"2006-08",23.192,25.541,19.4,14.677,11.89,5.885,19.562
"2006-09",23.439,26.951,20.834,16.577,13.495,8.033,20.725
"2006-10",23.594,28.763,24.329,20.085,16.413,9.271,22.844
"2006-11",23.291,27.222,26.425,21.108,19.605,12.036,23.783
"2006-12",23.686,27.599,28.965,22.908,21.925,13.822,25.257
"2007-01",23.3,26.012,27.623,23.576,22.878,15.116,24.774
"2007-02",23.55,27.172,30.518,23.278,24.216,14.16,26.022
"2007-03",23.588,26.343,25.984,22.478,18.788,12.976,23.678
"2007-04",23.311,26.491,25.269,19.086,17.725,10.404,22.88
"2007-05",23.023,24.778,21.112,16.231,13.508,8.762,20.387
"2007-06",23.13,23.223,16.462,13.339,10.891,8.004,18.132
"2007-07",22.942,23.078,15.448,12.396,10.006,5.436,17.474
"2007-08",23.592,24.19,19.328,14.826,12.77,7.334,19.594
"2007-09",23.552,26.659,23.157,18.681,15.85,8.049,21.895
"2007-10",23.486,28.221,26.221,22.108,18.292,8.364,23.688
"2007-11",23.391,27.637,26.577,20.937,19.603,10.874,23.877
"2007-12",23.315,28.443,29.489,23.114,21.626,13.786,25.424
"2008-01",23.414,27.307,30.005,22.598,23.045,14.549,25.638
"2008-02",23.228,28.329,31.325,24.453,24.26,14.304,26.477
"2008-03",23.183,27.689,29.189,23.506,21.069,12.295,25.139
"2008-04",23.403,26.947,25.149,19.87,18.26,9.985,23.072
"2008-05",23.34,24.454,20.397,15.442,13.843,7.756,20.143
"2008-06",23.363,22.198,17.451,13.968,12.431,5.967,18.517
"2008-07",23.445,22.34,16.175,12.043,10.469,6.068,17.716
"2008-08",23.328,22.778,17.859,13.614,12.245,6.547,18.666
"2008-09",24.064,26.283,23.682,18.545,16.556,8.153,22.211
"2008-10",24.303,28.697,26.458,20.477,18.012,9.9,23.906
"2008-11",24.292,29.56,29.224,22.795,21.129,10.595,25.549
"2008-12",24.193,28.783,29.617,25.517,23.335,12.721,26.164
"2009-01",23.958,29.012,32.005,25.838,24.145,14.306,27.064
"2009-02",24.04,27.49,30.711,25.276,23.408,13.021,26.277
"2009-03",23.766,29.357,30.016,22.795,22.002,13.078,25.883
"2009-04",23.569,27.383,25.71,19.52,18.821,10.168,23.412
"2009-05",23.874,25.276,21.666,16.482,15.074,8.253,21.08
"2009-06",23.301,23.711,16.959,13.245,11.259,7.614,18.428
"2009-07",23.551,23.315,18.418,14.256,11.558,6.471,18.943
"2009-08",23.716,25.251,21.158,16.531,13.14,7.265,20.532
"2009-09",24.444,27.615,25.319,20.042,15.972,9.072,23.085
"2009-10",24.235,29.391,25.795,21.062,16.475,10.155,23.66
"2009-11",24.203,30.13,29.741,23.838,20.681,10.584,25.805
"2009-12",24.015,29.128,31.039,25.56,24.026,13.824,26.739
"2010-01",23.879,29.698,32.37,26.449,23.782,13.5,27.234
"2010-02",23.681,29.088,32.788,25.937,24.995,14.795,27.394
"2010-03",23.783,29.741,29.782,23.477,20.87,14.289,25.799
"2010-04",23.866,26.296,24.272,20.101,17.328,9.871,22.714
"2010-05",23.539,25.545,21.686,16.957,14.54,8.464,21.007
"2010-06",23.414,24.48,18.418,14.978,12.355,7.984,19.315
"2010-07",23.553,24.27,17.319,14.243,11.396,6.514,18.737
"2010-08",23.799,25.35,20.705,16.58,13.517,8.463,20.519
"2010-09",24.011,27.439,23.387,18.707,13.667,8.219,21.889
"2010-10",24.215,28.341,25.574,20.761,18.089,8.708,23.568
"2010-11",24.127,28.971,28.396,22.172,20.504,10.86,25.039
"2010-12",24.169,30.692,32.221,25.236,22.22,11.808,27.015
"2011-01",23.74,29.304,31.641,24.402,24.429,14.688,26.876
"2011-02",23.722,27.446,30.339,24.188,22.979,14.417,25.967
"2011-03",23.486,28.148,29.829,22.863,20.774,12.594,25.376
"2011-04",23.185,27.802,27.108,20.784,19.041,9.67,23.92
"2011-05",23.286,26.016,22.504,17.921,14.969,7.789,21.387
"2011-06",23.126,24.904,19.488,14.911,11.974,6.91,19.539
"2011-07",23.122,23.917,16.68,12.483,9.888,6.442,18.014
"2011-08",23.357,24.22,20.225,14.494,12.844,7.488,19.789
"2011-09",23.907,27.236,22.764,18.85,15.149,8.35,21.882
"2011-10",23.599,28.502,25.744,21.515,17.68,10.084,23.541
"2011-11",24.058,28.751,27.692,22.646,20.159,11.474,24.789
"2011-12",23.627,28.208,28.88,23.441,21.799,13.394,25.336
"2012-01",23.296,27.87,31.031,23.607,23.911,14.17,26.197
"2012-02",23.206,26.334,28.018,23.689,24.153,13.913,25.089
"2012-03",23.228,27.714,28.113,21.417,19.741,12.774,24.473
"2012-04",23.095,26.756,24.125,18.522,16.861,9.3,22.326
"2012-05",22.848,25.39,21.354,16.53,13.862,7.264,20.524
"2012-06",22.713,22.028,17.291,13.127,11.39,6.582,18.07
"2012-07",22.978,23.319,16.663,12.159,10.523,6.692,17.941
"2012-08",23.204,24.271,20.524,15.135,13.827,5.702,19.978
"2012-09",23.61,27.307,24.189,18.61,14.995,7.903,22.178
"2012-10",24.052,28.559,26.082,21.086,17.457,9.091,23.669
"2012-11",23.798,29.439,28.145,23.725,20.182,10.577,25.045
"2012-12",23.608,28.1,29.266,23.725,22.523,11.349,25.492
"2013-01",23.307,26.724,30.172,24.008,24.119,15.077,25.85
"2013-02",23.508,28.042,30.039,23.152,24.225,14.167,25.999
"2013-03",23.521,29.328,31.086,22.826,20.823,12.404,25.956
"2013-04",23.302,27.365,26.504,20.103,19.394,10.071,23.716
"2013-05",23.332,25.746,21.528,17.954,14.453,8.016,21.024
"2013-06",23.272,22.146,17.059,13.217,11.802,6.943,18.268
"2013-07",23.18,20.971,15.504,11.334,10.15,5.322,17.134
"2013-08",23.547,23.713,19.547,14.061,12.304,5.785,19.38
"2013-09",24.244,27.775,23.323,18.101,14.935,8.261,22.117
"2013-10",24.385,29.344,26.467,21.408,17.315,8.509,23.982
"2013-11",24.556,29.967,30.428,22.61,21.615,10.322,26.067
"2013-12",23.995,29.332,31.448,24.808,23.08,11.992,26.63
"2014-01",23.72,28.066,31.35,24.754,23.706,12.781,26.429
"2014-02",23.642,27.421,30.391,24.092,23.288,14.488,25.971
"2014-03",23.694,27.463,28.196,22.375,21.689,12.782,24.927
"2014-04",23.7,27.594,26.958,20.672,19.916,10.238,24.085
"2014-05",23.652,26.161,21.256,18.079,14.474,8.023,21.085
"2014-06",23.404,24.741,19.78,15.331,13.027,7.299,19.861
"2014-07",23.373,23.321,18.389,13.831,11.818,7.129,18.912
"2014-08",23.366,25.549,20.137,15.978,12.95,7.343,20.117
"2014-09",23.592,28.373,24.038,19.72,15.203,8.094,22.442
"2014-10",23.867,28.532,25.122,20.037,16.859,9.357,23.17
"2014-11",23.753,29.672,29.17,24.027,19.959,11.747,25.393
"2014-12",23.633,27.097,29.328,26.036,22.97,12.082,25.645
"2015-01",23.853,26.617,30.06,24.81,24.005,14.709,25.988
"2015-02",23.52,28.12,29.354,24.678,22.704,15.486,25.773
"2015-03",23.485,27.969,28.832,23.153,19.829,12.725,24.95
"2015-04",23.446,26.822,25.184,20.068,16.568,10.982,22.896
"2015-05",23.224,25.29,20.379,16.246,13.423,8.97,20.306
"2015-06",22.972,23.599,17.67,13.513,11.077,5.725,18.47
"2015-07",22.9,22.222,16.237,12.585,10.329,6.654,17.652
"2015-08",23.332,24.864,20.067,15.207,12.608,7.625,19.874
"2015-09",23.89,27.797,22.801,17.558,13.441,8.355,21.632
"2015-10",23.988,28.679,25.749,20.251,17.133,9.292,23.463
"2015-11",24.074,29.47,29.895,23.493,21.577,11.935,25.851
"2015-12",23.638,29.357,30.655,23.846,22.638,12.937,26.196
"2016-01",23.426,29.095,32.363,25.523,24.683,14.076,27.088
"2016-02",23.486,29.533,31.643,25.722,23.346,14.509,26.815
"2016-03",23.434,28.583,29.404,23.315,21.013,12.996,25.394
"2016-04",23.673,28.469,26.262,20.116,17.441,10.478,23.635
"2016-05",23.675,25.724,22.666,16.736,14.622,8.766,21.379
"2016-06",23.48,22.324,17.994,13.625,12.419,7.064,18.745
"2016-07",23.301,22.704,17.383,13.6,11.558,6.242,18.399
"2016-08",23.345,24.297,20.052,14.648,12.389,6.695,19.675
"2016-09",23.866,27.791,24.442,18.71,14.88,7.92,22.4
"2016-10",23.894,29.113,25.911,20.63,17.139,8.698,23.567
"2016-11",23.969,30.137,29.735,23.436,19.63,11.332,25.575
"2016-12",23.877,29.349,30.054,23.95,22.258,14.064,26.058
"2017-01",23.776,27.863,31.134,24.726,24.197,14.697,26.508
"2017-02",23.55,28.974,29.23,24.549,22.517,14.943,25.836
"2017-03",23.614,28.421,29.749,23.055,21.264,13.241,25.544
"2017-04",23.651,27.614,26.015,20.268,19.182,10.223,23.674
"2017-05",23.365,25.109,21.514,16.222,15.58,9.214,20.967
"2017-06",23.167,22.639,18.108,13.097,11.87,6.726,18.629
"2017-07",23.103,23.399,17.368,13.637,10.766,6.212,18.361
"2017-08",23.627,24.397,19.068,14.634,12.112,5.919,19.418
"2017-09",24.046,27.967,23.799,19.214,15.208,8.268,22.385
"2017-10",23.761,28.87,26.621,21.905,17.82,9.142,23.932
"2017-11",23.731,29.917,29.203,23.471,19.759,10.965,25.341
"2017-12",23.664,27.903,29.482,23.771,21.092,13.68,25.406
"2018-01",23.549,27.849,29.893,23.399,22.641,15.317,25.76
"2018-02",23.687,28.261,31.464,23.676,25.241,13.608,26.666
"2018-03",23.603,27.683,28.998,23.155,21.417,14.256,25.25
"2018-04",23.871,27.152,27.089,20.725,17.833,10.361,23.814
"2018-05",23.418,24.963,20.827,17.005,14.241,8.719,20.609
"2018-06",22.718,22.849,17.151,13.379,11.371,6.603,18.186
"2018-07",22.844,23.341,16.693,12.375,10.094,6.542,17.88
"2018-08",23.15,24.036,20.719,15.075,14.024,7.177,20.068
"2018-09",23.769,27.689,24.503,19.641,16.213,7.806,22.642
"2018-10",23.555,28.164,24.286,20.308,17.04,8.089,22.799
"2018-11",23.65,27.887,27.119,22.823,19.804,10.9,24.332
"2018-12",23.742,28.417,29.753,24.578,23.232,12.77,25.936
"2019-01",23.493,28.866,30.633,24.425,24.265,13.755,26.389
"2019-02",23.553,27.7,29.282,23.615,22.26,14.156,25.488
"2019-03",23.387,27.629,28.812,22.733,20.226,12.526,24.864
"2019-04",23.446,27.674,26.596,20.565,19.776,11.774,23.966
"2019-05",23.082,25.653,23.376,18.16,17.26,9.029,21.934
"2019-06",23.158,24.063,18.406,15.107,12.076,8.005,19.178
"2019-07",23.151,22.876,16.089,14.451,10.742,5.99,17.982
"2019-08",23.654,24.407,19.816,15.487,12.658,6.985,19.819
"2019-09",23.923,27.239,21.598,18.095,13.268,7.91,21.21
"2019-10",23.749,29.447,26.527,21.199,18.1,10.392,24.01
"2019-11",24.148,29.644,30.082,25.18,22.812,11.312,26.258
"2019-12",23.635,28.679,30.95,25.432,23.246,13.675,26.404
"2020-01",23.767,27.653,30.701,25.589,24.861,14.285,26.496
"2020-02",23.67,29.693,32.015,25.592,23.488,13.876,26.991
"2020-03",23.614,29.924,30.21,23.18,22.411,11.675,26.04
"2020-04",23.619,27.639,24.491,20.2,18.087,10.493,23.069
"2020-05",23.506,26.142,21.342,17.091,14.564,9.216,21.031
"2020-06",23.483,23.882,18.715,15.144,12.601,7.28,19.371
"2020-07",23.455,22.056,17.853,12.849,11.769,7.017,18.472
"2020-08",23.989,24.422,20.774,15.464,13.188,7.635,20.304
"2020-09",24.037,26.633,24.172,18.154,15.599,8.124,22.245
"2020-10",24.103,29.25,27.653,21.393,19.243,9.599,24.554
"2020-11",23.968,29.565,28.775,23.069,20.806,12.055,25.364
"2020-12",23.786,28.31,28.889,23.09,20.832,13.768,25.238
"2021-01",23.55,28.249,30.877,24.773,23.816,14.418,26.374
"2021-02",23.692,28.947,32.358,25.458,24.413,14.983,27.132
"2021-03",23.73,28.341,29.584,22.652,21.515,13.14,25.519
"2021-04",23.17,27.043,25.766,19.927,18.957,10.201,23.356
"2021-05",23.364,25.072,21.582,16.983,14.751,8.223,20.904
"2021-06",23.158,22.163,17.399,13.481,12.218,6.233,18.404
"2021-07",23.551,22.458,16.207,13.418,11.207,6.26,18.022
"2021-08",23.761,24.638,20.377,15.108,13.449,6.113,20.099
"2021-09",23.888,26.605,23.624,17.798,16.379,7.657,22.103
"2021-10",23.951,29.271,26.964,20.957,18.229,9.559,24.126
"2021-11",23.839,29.148,29.252,22.742,20.502,11.714,25.314
"2021-12",23.669,28.943,30.66,23.353,23.275,13.432,26.183
"2022-01",23.564,28.973,31.54,25.888,23.503,15.027,26.764
