#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.322,25.995,27.723,23.934,23.501,15.603,24.925
"2006-02",23.148,26.778,26.423,23.319,19.84,16.932,24.094
"2006-03",23.286,25.678,26.486,22.393,20.679,14.491,23.92
"2006-04",23.159,25.189,23.533,19.646,17.378,10.58,22.094
"2006-05",23.248,22.449,17.953,14.527,13.857,7.793,18.988
"2006-06",22.863,20.125,15.224,12.606,11.322,5.934,17.097
"2006-07",22.862,21.274,16.776,13.439,11.552,5.484,17.805
"2006-08",23.078,20.798,16.947,12.74,12.202,4.983,17.871
"2006-09",23.316,23.568,20.504,16.898,13.937,7.705,20.105
"2006-10",23.715,27.702,25.269,20.73,16.776,9.5,23.086
"2006-11",23.939,28.325,27.983,21.972,19.993,11.726,24.693
"2006-12",23.461,27.171,27.836,22.491,21.541,15.183,24.762
"2007-01",23.671,26.852,28.923,23.93,23.957,16.664,25.609
"2007-02",23.524,25.775,28.395,24.036,22.792,16.63,25.093
"2007-03",23.551,27.42,27.04,22.898,19.661,13.929,24.319
"2007-04",23.266,25.539,22.492,17.938,16.23,11.557,21.598
"2007-05",23.062,22.086,18.599,14.508,13.728,8.481,19.08
"2007-06",23.121,21.036,17.074,12.89,11.8,4.733,17.912
"2007-07",23.115,19.301,14.42,11.496,10.187,3.213,16.453
"2007-08",23.185,22.514,15.255,13.175,10.271,6.493,17.478
"2007-09",23.506,24.3,20.21,15.774,13.438,8.106,20.041
"2007-10",24.105,26.788,25.005,20.736,17.029,9.983,22.998
"2007-11",23.69,27.297,26.351,22.363,19.975,11.336,24.013
"2007-12",23.393,27.318,28.919,22.437,22.387,15.072,25.18
"2008-01",23.051,26.069,28.444,21.797,23.082,15.445,24.825
"2008-02",23.332,25.187,26.101,22.735,22.302,15.529,24.06
"2008-03",23.203,24.753,25.954,21.084,20.554,14.194,23.478
"2008-04",23.154,25.367,22.621,18.899,16.263,11.214,21.673
"2008-05",23.308,22.315,17.874,15.343,13.367,8.652,19.015
"2008-06",23.122,20.94,16.032,13.488,11.034,6.288,17.601
"2008-07",22.804,20.906,15.902,13.06,11.478,6.534,17.476
"2008-08",23.132,23.397,17.466,14.553,11.843,6.792,18.6
"2008-09",23.465,23.937,18.789,15.702,12.813,7.964,19.451
"2008-10",23.864,27.233,21.995,19.575,15.668,10.059,21.84
"2008-11",23.602,28.272,25.306,20.772,17.672,12.491,23.411
"2008-12",23.543,25.63,26.89,22.242,21.151,12.766,24.091
"2009-01",23.686,28.423,30.088,24.203,21.52,15.389,25.843
"2009-02",23.485,25.489,28.558,22.762,23.891,13.843,25.042
"2009-03",23.606,27.248,26.598,21.621,20.163,12.829,24.096
"2009-04",23.579,25.993,23.031,17.881,17.033,11.173,22.009
"2009-05",23.434,23.106,20.585,15.752,14.971,8.131,20.193
"2009-06",23.26,20.438,15.792,11.449,10.671,6.243,17.245
"2009-07",23.272,21.255,15.836,12.26,10.747,4.895,17.404
