#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.973,26.574,26.725,22.53,19.585,14.472,24.25
"1970-02",24.192,25.731,25.107,21.58,19.482,13.327,23.56
"1970-03",24.309,25.407,24.077,21.352,18.116,12.837,22.994
"1970-04",24.213,23.55,18.982,15.686,13.384,9.822,19.908
"1970-05",24.063,22.651,16.258,14.132,11.335,8.858,18.46
"1970-06",23.984,20.155,10.758,9.329,7.367,7.001,15.357
"1970-07",23.969,20.825,11.451,10.446,7.351,6.505,15.719
"1970-08",24.166,21.737,12.101,10.537,7.673,6.084,16.14
"1970-09",24.321,24.179,18.609,14.927,11.302,7.497,19.418
"1970-10",24.249,25.081,21.095,15.951,13.545,8.41,20.723
"1970-11",24.16,26.912,24.585,20.855,16.324,9.101,22.881
"1970-12",24.153,26.454,26.387,21.912,19.822,11.895,24.047
"1971-01",24.252,26.715,26.761,21.938,20.306,15.069,24.408
"1971-02",24.379,25.165,25.12,21.412,19.035,15.055,23.494
"1971-03",24.119,25.629,24.597,19.769,17.507,12.779,22.893
"1971-04",23.807,23.893,20.551,16.372,14.747,9.767,20.561
"1971-05",24.009,22.4,14.75,12.562,10.29,8.258,17.634
"1971-06",23.654,19.15,10.654,8.906,7.761,6.239,15.06
"1971-07",23.825,18.583,10.049,9.852,7.354,6.635,14.881
"1971-08",23.888,22.229,14.016,12.068,8.865,6.231,17.014
"1971-09",24.043,23.469,17.446,13.946,11.111,7.214,18.76
"1971-10",23.955,24.288,18.807,15.656,12.582,8.71,19.676
"1971-11",24.077,25.792,23.044,18.342,16.285,10.789,22.051
"1971-12",24.053,25.681,25.247,21.169,18.105,13.248,23.29
"1972-01",24.073,24.271,22.947,20.676,19.914,13.279,22.627
"1972-02",24.125,24.424,23.207,20.948,18.408,15.418,22.619
"1972-03",24.223,24.073,23.671,19.907,17.924,12.951,22.48
"1972-04",23.99,23.25,18.852,16.395,13.563,10.3,19.858
"1972-05",23.945,22.032,15.364,13.937,10.699,10.105,17.979
"1972-06",23.97,20.412,11.078,9.173,7.375,7.511,15.492
"1972-07",23.771,19.022,12.067,9.707,8.369,6.067,15.641
"1972-08",23.95,22.132,13.93,11.478,8.829,6.275,16.945
"1972-09",23.956,23.691,19.686,14.543,12.208,7.514,19.669
"1972-10",24.233,24.827,20.159,16.905,13.066,8.419,20.423
"1972-11",24.119,26.885,23.493,19.036,15.115,10.605,22.268
"1972-12",24.048,26.881,25.952,21.877,18.502,12.275,23.801
"1973-01",24.154,27.302,27.386,22.121,19.763,13.829,24.566
"1973-02",24.375,25.851,26.264,22.296,20.142,13.648,24.116
"1973-03",24.33,25.186,25.943,20.676,18.917,12.193,23.542
"1973-04",24.311,24.858,21.906,18.894,15.419,10.909,21.602
"1973-05",24.445,22.502,14.936,13.125,11.442,8.675,18.063
"1973-06",24.54,20.377,11.966,11.166,8.714,6.983,16.236
"1973-07",24.359,20.707,11.703,11.759,7.771,6.689,16.048
"1973-08",24.431,21.745,14.585,11.728,9.591,7.214,17.336
"1973-09",24.496,23.338,17.824,13.818,11.223,7.764,18.994
"1973-10",24.313,26.044,21.475,17.07,13.621,8.577,21.117
"1973-11",24.421,26.527,23.94,18.617,16.136,10.51,22.533
"1973-12",24.379,27.305,26.674,21.581,19.126,12.016,24.21
"1974-01",24.665,27.838,28.207,23.66,21.323,12.966,25.348
"1974-02",24.773,25.998,28.673,23.822,22.374,13.316,25.388
"1974-03",24.534,26.054,25.411,20.702,19.038,11.495,23.57
"1974-04",24.74,25.013,21.577,16.723,14.987,10.936,21.384
"1974-05",24.585,23.15,17.465,14.487,11.919,8.175,19.122
"1974-06",24.736,21.27,12.257,10.266,8.833,6.306,16.445
"1974-07",24.468,19.374,11.029,10.902,7.904,6.7,15.621
"1974-08",24.373,21.145,13.056,10.984,8.758,6.989,16.602
"1974-09",24.365,23.336,15.195,13.231,10.722,7.105,18.056
"1974-10",24.159,24.547,21.622,17.403,16.082,8.495,21.247
"1974-11",24.11,25.644,24.456,20.31,18.138,11.237,22.891
"1974-12",23.995,25.81,26.031,22.221,19.705,12.586,23.797
"1975-01",24.457,25.485,25.435,21.224,20.117,15.791,23.79
"1975-02",24.489,25.183,24.084,21.333,19.111,15.127,23.205
"1975-03",24.112,25.424,24.337,21.011,17.62,14.297,22.95
