#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.157,31.97,32.531,28.179,23.343,12.725,28.593
"2006-02",27.164,31.143,32.973,27.328,25.566,12.846,28.861
"2006-03",27.454,30.836,28.488,23.983,20.367,12.568,26.508
"2006-04",27.58,28.695,25.91,21.099,17.795,10.095,24.726
"2006-05",27.347,26.027,21.288,16.63,14.131,9.219,21.925
"2006-06",27.182,23.753,17.327,14.015,11.616,8.153,19.714
"2006-07",27.007,21.642,13.529,10.34,8.416,5.217,17.327
"2006-08",27.077,24.237,18.428,14.379,10.573,5.431,19.845
"2006-09",26.998,25.839,22.421,17.539,14.729,7.571,22.194
"2006-10",27.136,27.479,26.885,20.897,17.91,7.219,24.545
"2006-11",27.266,30.295,28.462,23.132,18.62,9.2,25.872
"2006-12",27.479,30.859,29.095,23.878,20.93,11.568,26.713
"2007-01",27.412,31.507,30.273,25.686,20.883,14.598,27.39
"2007-02",27.244,29.097,28.2,24.48,20.586,14.541,26.22
"2007-03",27.154,29.062,27.392,22.54,18.596,13.901,25.475
"2007-04",27.14,28.245,23.911,20.057,16.453,11.291,23.697
"2007-05",26.985,26.09,19.894,15.488,12.509,9.108,21.097
"2007-06",26.744,22.498,13.695,10.326,8.548,7.423,17.568
"2007-07",26.684,23.574,12.976,10.265,7.833,5.159,17.295
"2007-08",26.535,23.806,16.724,11.304,9.58,5.419,18.727
"2007-09",26.645,25.973,19.954,14.497,11.626,7.267,20.674
