#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.241,29.098,30.253,25.201,24.669,11.524,27.1
"1970-02",25.932,28.255,29.878,23.742,25.272,12.25,26.763
"1970-03",25.959,27.832,29.485,22.033,23.434,11.802,26.142
"1970-04",25.884,26.799,24.222,20.081,17.46,11.219,23.361
"1970-05",25.595,24.447,18.55,14.82,12.208,7.85,19.917
"1970-06",25.264,20.493,13.103,9.522,9.053,7.279,16.659
"1970-07",25.038,20.248,13.728,10.115,8.571,6.127,16.682
"1970-08",25.328,21.169,15.159,10.665,8.835,6.522,17.424
"1970-09",25.912,24.142,18.828,14.018,11.673,8.165,19.86
"1970-10",25.785,26.856,25.16,18.771,16.19,8.411,23.204
"1970-11",25.909,28.881,29.399,22.956,20.086,9.966,25.782
"1970-12",26.111,29.485,28.887,23.066,21.989,13.019,26.178
"1971-01",25.992,29.234,29.808,23.186,22.841,15.046,26.597
"1971-02",25.75,28.715,29.81,23.747,21.408,13.994,26.271
"1971-03",25.89,27.786,27.56,21.057,20.524,13.644,25.12
"1971-04",25.805,25.772,23.305,18.29,16.87,11.521,22.698
"1971-05",25.621,22.518,16.402,13.698,11.037,9.462,18.794
"1971-06",25.037,19.501,14.293,9.453,9.257,7.25,16.839
"1971-07",24.999,20.936,13.871,10.478,8.562,5.976,16.847
"1971-08",25.313,21.198,15.835,11.216,9.638,6.998,17.783
"1971-09",25.789,24.362,19.531,14.987,12.412,8.131,20.253
"1971-10",25.854,26.583,25.144,18.762,16.485,8.493,23.199
"1971-11",26.034,28.826,30.086,24.322,21.021,10.414,26.279
"1971-12",26.016,28.868,28.485,22.516,20.118,11.56,25.566
"1972-01",25.823,29.228,31.391,23.817,24.779,11.843,27.252
"1972-02",25.853,28.719,29.82,23.815,21.972,14.458,26.404
"1972-03",25.657,27.604,27.308,21.917,19.419,12.728,24.855
"1972-04",25.555,26.643,24.017,18.986,16.271,10.983,22.934
"1972-05",25.679,23.11,17.342,13.029,11.606,8.251,19.164
"1972-06",25.077,20.691,16.065,10.201,9.555,7.396,17.657
