#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.773,25.428,28.359,24.385,23.864,13.044,24.884
"1970-02",22.503,24.825,28.984,25.01,22.993,11.754,24.802
"1970-03",22.666,24.051,23.71,21.074,18.23,12.618,22.148
"1970-04",22.803,23.29,21.721,17.999,16.401,9.126,20.818
"1970-05",23.092,21.856,17.958,15.311,13.102,5.859,18.723
"1970-06",22.978,18.678,11.677,10.615,9.098,3.264,15.294
"1970-07",22.767,18.605,12.377,11.068,8.98,4.527,15.486
"1970-08",22.962,21.663,15.287,13.133,10.431,5.452,17.289
"1970-09",23.25,24.149,19.018,15.762,12.17,7.749,19.406
"1970-10",23.609,26.973,22.549,19.003,13.129,7.733,21.419
"1970-11",23.519,28.87,26.132,23.12,16.063,8.8,23.571
"1970-12",22.912,27.517,26.749,23.532,17.996,12.062,23.811
"1971-01",23.198,26.176,28.514,24.172,22.507,13.502,24.956
"1971-02",22.65,27.817,29.106,23.801,20.119,13.125,24.883
"1971-03",22.967,25.879,23.426,20.218,17.579,12.653,22.297
"1971-04",22.956,23.363,20.268,15.44,14.674,9.262,20.011
"1971-05",23.623,22.53,17.109,14.812,13.054,6.834,18.713
"1971-06",23.308,20.378,12.926,11.734,9.696,4.36,16.238
"1971-07",22.768,18.229,12.418,9.959,9.39,5.542,15.44
"1971-08",23.32,22.548,14.965,13.691,9.812,5.023,17.365
"1971-09",23.632,24.632,20.172,16.405,12.463,6.208,19.958
"1971-10",23.742,27.324,23.747,20.453,15.395,8.611,22.331
"1971-11",23.444,27.662,25.272,21.832,15.604,10.995,22.996
"1971-12",23.446,29.526,27.675,23.645,16.806,13.318,24.414
"1972-01",23.482,28.365,30.021,28.292,21.497,11.873,25.997
"1972-02",23.23,26.966,25.956,24.305,19.324,12.163,23.864
"1972-03",23.747,27.962,25.272,20.547,18.076,11.999,23.413
"1972-04",23.946,24.829,20.416,17.182,14.804,8.446,20.667
"1972-05",24.167,23.88,18.443,16.224,13.287,7.47,19.653
"1972-06",24.006,21.663,15.634,13.55,10.91,4.383,17.74
"1972-07",23.709,19.403,11.445,10.655,8.096,4.444,15.418
"1972-08",23.582,21.906,16.241,13.453,10.607,6.128,17.823
"1972-09",23.544,25.825,22.376,18.115,13.681,6.016,21.09
"1972-10",23.833,28.257,24.865,21.472,14.791,7.24,22.775
"1972-11",23.634,29.005,26.152,23.543,16.046,9.552,23.693
"1972-12",23.279,29.794,29.711,25.256,19.442,11.125,25.463
"1973-01",23.427,29.703,29.794,24.522,20.728,14.541,25.763
"1973-02",23.192,29.435,29.399,26.042,19.716,14.024,25.533
"1973-03",23.503,27.536,24.922,21.869,16.96,13.726,23.215
"1973-04",23.651,26.342,23.161,18.755,15.299,9.785,21.878
"1973-05",23.746,23.795,18.644,15.285,12.462,7.685,19.382
"1973-06",23.8,19.833,12.537,11.096,9.364,6.365,16.128
"1973-07",23.499,19.818,12.542,11.366,8.941,5.162,15.976
"1973-08",23.529,20.186,13.517,11.638,9.207,4.956,16.359
"1973-09",23.738,25.079,19.379,17.034,11.441,6.694,19.758
"1973-10",23.972,27.033,23.722,19.489,14.546,8.29,22.113
"1973-11",23.717,27.831,24.694,20.732,15.735,10.684,22.851
"1973-12",23.547,28.069,26.14,22.825,18.633,12.64,23.944
"1974-01",23.346,27.476,27.74,25.28,19.111,14.475,24.621
"1974-02",23.443,26.43,27.339,23.538,21.771,13.517,24.559
"1974-03",23.248,25.285,26.159,22.915,19.498,14.248,23.635
"1974-04",23.344,24.158,21.423,18.415,15.647,10.833,21.023
"1974-05",23.52,21.765,16.336,13.598,11.445,8.522,18.069
"1974-06",23.263,19.654,12.598,11.294,8.773,5.404,15.857
"1974-07",23.484,21.121,13.281,12.228,8.774,4.634,16.395
"1974-08",23.671,23.305,14.868,13.028,9.439,5.878,17.457
"1974-09",23.979,26.383,21.916,17.464,13.861,6.66,21.13
"1974-10",23.658,27.327,23.842,19.268,15.412,7.897,22.199
"1974-11",23.73,25.429,23.709,20.339,17.153,11.785,22.368
"1974-12",23.883,27.527,28.09,24.386,18.851,14.999,24.755
"1975-01",23.363,27.144,27.965,24.927,21.299,11.685,24.836
"1975-02",23.371,24.966,27.552,24.262,22.158,12.642,24.466
"1975-03",23.206,25.635,25.071,22.219,18.49,12.36,23.084
"1975-04",23.33,21.656,17.781,17.018,14.076,10.697,19.203
"1975-05",23.461,19.436,15.419,12.558,11.957,8.072,17.378
"1975-06",23.136,19.541,14.351,11.193,10.172,5.057,16.514
"1975-07",23.112,18.968,11.82,10.737,8.394,5.362,15.399
"1975-08",22.99,23.365,16.657,12.916,9.983,4.878,17.869
"1975-09",23.43,25.654,20.722,17.376,11.964,6.382,20.263
"1975-10",23.478,27.315,23.63,19.201,14.404,7.321,21.929
"1975-11",23.492,25.648,22.663,20.206,16,12.584,21.905
"1975-12",22.966,27.551,27.099,22.786,19.09,12.172,24.035
"1976-01",23.147,27.2,27.839,26.197,18.711,14.386,24.589
"1976-02",22.962,25.73,26.999,24.352,19.921,13.332,24.052
"1976-03",23.017,26.042,24.268,22.704,17.364,12.86,22.778
"1976-04",23.143,24.892,21.424,19.578,15.138,8.849,21.031
"1976-05",23.473,22.21,16.963,15.515,12.754,7.454,18.629
"1976-06",23.555,20.455,13.838,12.871,10.147,5.312,16.763
"1976-07",23.524,20.928,12.602,12.532,9.07,3.608,16.211
"1976-08",23.659,22.278,14.951,13.92,10.018,5.079,17.462
"1976-09",23.741,24.185,19.582,16.517,12.573,5.751,19.769
"1976-10",24.031,27.841,23.995,20.444,13.721,8.08,22.295
"1976-11",23.665,28.085,25.521,22.891,16.113,10.421,23.349
"1976-12",23.398,28.002,25.738,23.459,17.732,11.97,23.695
"1977-01",23.372,28.397,28.605,24.865,19.826,12.965,25.039
"1977-02",23.199,28.027,28.907,24.349,20.921,14.26,25.196
"1977-03",23.602,27.293,25.659,21.602,17.438,13.346,23.44
"1977-04",23.851,23.374,19.748,17.394,14.295,9.394,20.195
"1977-05",23.854,22.817,16.437,14.215,11.097,7.477,18.326
"1977-06",23.663,19.211,11.893,11.499,8.621,4.424,15.679
"1977-07",23.425,19.602,11.299,10.826,7.547,3.859,15.262
"1977-08",23.407,22.028,14.484,12.116,9.356,5.243,16.972
"1977-09",23.569,25.678,20.786,17.337,12.898,7.176,20.456
"1977-10",24.011,27.776,23.128,20.461,13.826,8.221,22.051
"1977-11",23.676,26.864,25.645,23.756,17.43,9.315,23.42
"1977-12",23.302,27.158,28.432,24.374,19.75,11.978,24.691
"1978-01",23.335,26.098,29.601,24.419,22.854,14.388,25.409
"1978-02",23.339,24.983,25.896,23.287,19.209,15.067,23.553
"1978-03",23.248,25.323,25.64,22.174,18.526,12.873,23.226
"1978-04",23.793,23.261,21.724,17.932,16.712,9.988,21.137
"1978-05",23.76,22.772,20.765,17.086,15.214,8.266,20.413
"1978-06",23.22,20.372,14.419,11.865,9.985,5.575,16.735
"1978-07",23.034,19.509,12.341,11.875,8.777,5.306,15.749
"1978-08",23.285,23.389,15.455,13.853,9.665,5.164,17.629
"1978-09",23.358,24.635,19.48,15.831,11.154,6.632,19.476
"1978-10",23.74,26.959,21.141,19.554,12.161,7.031,20.942
"1978-11",23.314,26.161,26.178,22.192,15.782,8.668,22.985
"1978-12",23.548,27.526,28.255,22.332,19.15,12.215,24.481
"1979-01",23.333,27.935,29.293,24.001,20.036,15.329,25.199
"1979-02",23.6,26.951,27.844,22.796,19.643,15.093,24.52
"1979-03",23.151,26.798,26.725,21.008,18.894,13.292,23.72
"1979-04",23.336,24.639,21.011,17.755,14.985,9.963,20.773
"1979-05",23.845,22.074,16.157,15.01,11.785,7.22,18.281
"1979-06",23.216,20.943,13.813,11.229,9.701,5.602,16.549
"1979-07",23.128,20.97,13.845,11.492,8.364,5.052,16.34
"1979-08",23.192,19.699,13.511,11.095,8.947,6.19,16.156
"1979-09",23.512,25.53,19.638,15.646,11.314,7.385,19.735
"1979-10",23.848,28.196,22.692,19.731,13.478,8.247,21.849
"1979-11",23.927,27.355,24.924,22.659,16.707,11.435,23.213
"1979-12",23.687,28.744,28.485,24.455,18.816,10.078,24.873
"1980-01",23.259,27.229,28.814,24.201,19.664,14.857,24.882
"1980-02",23.292,29.781,29.537,24.96,20.047,13.855,25.6
"1980-03",23.787,28.26,26.345,23.048,18.275,12.771,24.084
"1980-04",24.343,24.463,22,19.169,15.886,9.289,21.535
"1980-05",24.146,21.826,14.708,14.375,11.043,8.081,17.757
"1980-06",23.598,19.111,11.496,10.793,8.601,6.62,15.528
"1980-07",23.791,20.762,11.661,11.212,7.89,4.132,15.732
"1980-08",23.497,21.887,15.413,12.635,9.604,3.45,17.279
"1980-09",23.623,26.297,19.86,17.556,11.373,5.711,20.069
"1980-10",23.722,28.705,24.838,22.712,14.112,7.322,22.866
"1980-11",23.68,24.351,23.377,21.895,15.595,8.789,21.936
"1980-12",23.548,28.758,28.327,24.454,18.225,12.132,24.769
"1981-01",23.055,27.785,28.062,27.075,18.552,14.029,24.782
"1981-02",23.517,26.347,29.073,24.885,22.895,12.359,25.343
"1981-03",23.906,25.477,27.151,21.925,19.695,11.827,23.997
"1981-04",23.574,24.246,21.347,17.931,15.115,8.629,20.874
"1981-05",24.251,22.732,18.359,16.661,13.576,6.148,19.494
"1981-06",23.617,20.023,14.081,12.684,10.165,5.558,16.785
"1981-07",23.217,18.863,13.225,11.121,9.294,5.291,15.978
"1981-08",23.258,20.665,14.138,11.854,9.049,5.539,16.582
"1981-09",23.61,23.447,19.609,15.895,11.743,5.71,19.442
"1981-10",23.6,27.126,22.503,20.544,13.389,7.826,21.609
"1981-11",23.501,25.583,22.842,21.141,16.084,9.843,21.945
"1981-12",23.527,25.946,27.273,24.136,18.492,13.227,24.044
"1982-01",23.208,29.527,29.764,26.275,18.772,13.559,25.508
"1982-02",23.165,27.429,28.806,24.183,20.067,12.406,24.881
"1982-03",23.555,25.562,25.491,21.248,18.447,11.5,23.16
"1982-04",23.846,25.005,21.263,18.178,15.21,9.061,21.082
"1982-05",23.46,22.039,16.776,14.093,11.653,6.929,18.253
"1982-06",23.31,19.296,13.806,11.844,9.738,6.087,16.408
"1982-07",23.124,17.904,10.136,9.986,7.773,4.096,14.547
"1982-08",23.127,21.801,14.287,13.021,9.751,4.992,16.943
"1982-09",23.462,25.152,20.882,17.118,13.079,5.639,20.361
"1982-10",23.856,28.861,25.31,22.216,14.832,8.157,23.134
"1982-11",23.637,27.542,26.832,23.466,16.65,10.239,23.772
"1982-12",23.587,26.287,25.321,24.274,16.999,12.08,23.311
"1983-01",23.559,28.281,27.882,22.074,19.214,13.805,24.542
"1983-02",23.109,25.84,26.157,22.522,18.389,14.181,23.498
"1983-03",23.344,26.338,25.729,21.048,18.735,12.479,23.358
"1983-04",23.841,25.218,21.085,18.73,15.467,10.816,21.212
"1983-05",23.925,24.348,19.861,15.804,12.967,7.769,19.989
"1983-06",23.532,21.826,15.52,12.634,10.369,5.986,17.499
"1983-07",23.135,20.868,12.41,11.947,8.183,5.583,15.951
"1983-08",23.121,22.179,15.954,12.529,9.487,5.433,17.42
"1983-09",23.442,25.292,19.829,16.923,11.551,6.107,19.826
"1983-10",23.65,28.15,23.868,19.586,13.791,8.304,22.152
"1983-11",23.45,27.443,25.827,22.214,15.762,10.723,23.184
"1983-12",23.706,28.07,26.859,24.639,18.328,11.513,24.272
"1984-01",22.946,26.302,27.316,24.524,19.189,11.329,24.064
"1984-02",22.959,27.126,29.01,25.265,20.01,13.067,24.931
"1984-03",22.984,25.736,25.023,21.367,17.347,11.519,22.767
"1984-04",23.628,25.069,21.558,18.969,14.482,8.988,21.079
"1984-05",23.571,21.99,16.39,14.079,11.347,5.971,18.075
"1984-06",23.218,18.86,11.366,10.301,8.875,4.917,15.288
"1984-07",23.266,20.472,14.305,11.897,9.638,4.702,16.644
"1984-08",23.279,22.244,16.312,13.804,10.025,5.113,17.765
"1984-09",23.544,25.936,22.424,19.007,12.849,5.261,21.056
"1984-10",23.832,27.436,22.422,19.141,13.18,7.686,21.54
"1984-11",24.185,28.341,26.455,23.066,16.833,9.209,23.877
"1984-12",23.556,28.335,27.853,25.587,18.514,10.85,24.678
"1985-01",23.69,28.071,28.995,24.33,20.184,14.231,25.246
"1985-02",23.561,27.309,27.642,24.51,20.188,13.877,24.691
"1985-03",23.849,28.155,27.18,22.82,20.246,11.956,24.546
"1985-04",23.964,25.017,22.85,18.415,16.194,9.231,21.747
"1985-05",23.755,23.144,18.199,15.362,12.766,7.706,19.207
"1985-06",23.695,19.516,12.697,10.533,9.372,5.318,16.013
"1985-07",23.569,20.505,12.69,10.548,8.503,4.069,15.977
"1985-08",23.387,22.205,15.86,12.663,9.74,4.53,17.486
"1985-09",23.702,27.215,20.4,18.377,12.013,4.857,20.534
"1985-10",23.96,29.455,26.816,23.636,15.226,7.834,23.87
"1985-11",23.863,27.217,23.551,23.037,14.948,8.652,22.49
"1985-12",23.332,27.531,25.982,23.527,16.676,11.273,23.495
"1986-01",23.318,28.912,31.007,24.599,20.964,12.595,25.94
"1986-02",23.218,26.188,25.783,23.942,18.596,14.663,23.64
"1986-03",23.483,25.658,24.248,21.281,17.082,12.262,22.628
"1986-04",23.858,24.018,20.737,18.108,15.432,9.067,20.805
"1986-05",24.012,22.8,17.167,16.341,12.695,7.923,19.015
"1986-06",23.603,21.226,15.272,12.126,10.14,6.289,17.293
"1986-07",23.313,20.378,12.925,10.441,8.519,4.709,15.957
"1986-08",23.212,19.548,12.768,10.996,8.562,4.922,15.828
"1986-09",23.671,25.068,19.393,16.146,11.504,6.858,19.687
"1986-10",24.111,27.449,24.517,19.771,14.669,6.96,22.465
"1986-11",23.672,27.654,26.028,22.387,16.708,8.735,23.432
"1986-12",23.421,26.76,25.678,23.883,17.027,10.96,23.398
"1987-01",23.299,26.423,27.881,25.508,19.909,11.765,24.549
"1987-02",23.094,27.572,29.693,25.321,21.255,12.762,25.427
"1987-03",23.52,25.667,25.91,22.317,17.803,12.244,23.326
"1987-04",23.693,24.824,21.488,18.404,16.147,10.209,21.27
"1987-05",24.107,23.337,17.902,14.545,12.057,6.663,19.03
"1987-06",23.718,20.027,13.467,12.793,9.568,4.882,16.559
"1987-07",23.443,20.033,12.047,10.897,8.629,3.578,15.714
"1987-08",23.516,21.842,13.36,12.743,8.618,4.852,16.587
"1987-09",23.777,24.808,18.838,17.204,11.853,7.39,19.666
