#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.38,30.07,32.394,26.206,23.474,17.129,27.788
"2006-02",25.38,29.072,29.182,24.451,23.099,16.584,26.448
"2006-03",25.385,27.073,28.781,24.34,23.042,13.446,25.883
"2006-04",25.28,26.205,25.326,21.134,18.888,12.277,23.787
"2006-05",25.379,22.249,19.963,15.864,14.635,10.574,20.474
"2006-06",24.768,19.932,15.776,13.026,12.225,7.845,18.012
"2006-07",24.541,21.649,15.45,13.102,11.24,7.024,17.966
"2006-08",25.403,23.169,17.731,14.303,12.171,7.833,19.328
"2006-09",25.27,25.726,21.016,16.666,14.647,10.347,21.311
"2006-10",25.381,29.106,25.417,20.082,16.751,10.447,23.807
"2006-11",25.56,30.918,29.212,24.379,20.221,12.495,26.215
"2006-12",25.418,31.584,32.663,25.801,22.867,15.366,27.906
"2007-01",25.33,30.117,32.713,26.916,25.156,18.051,28.225
"2007-02",25.44,29.275,33.014,26.28,26.389,16.519,28.265
"2007-03",26.193,27.715,29.492,24.168,22.57,16.66,26.424
"2007-04",26.024,26.524,25.681,20.975,19.078,14.801,24.228
"2007-05",25.74,24.843,19.917,17.964,14.036,9.863,21.033
"2007-06",25.56,21.724,15.314,13.937,11.401,8.881,18.358
"2007-07",25.316,22.248,16.389,13.829,11.539,8.968,18.689
"2007-08",25.618,24.96,18.43,16.713,12.383,8.655,20.154
"2007-09",25.792,27.434,22.47,18.612,14.649,9.25,22.294
"2007-10",25.831,29.213,26.223,20.86,17.656,11.51,24.402
"2007-11",25.83,30.969,28.317,22.925,19.042,15.599,25.83
"2007-12",25.994,32.511,31.293,24.526,23.228,16.353,27.79
"2008-01",25.502,30.163,32.261,26.423,24.645,17.724,27.994
"2008-02",25.673,29.482,32.52,25.182,26.089,18.102,28.111
"2008-03",25.695,28.71,30.082,24.038,22.875,16.018,26.633
"2008-04",26.271,26.5,25.604,20.523,18.976,13.614,24.177
"2008-05",25.964,22.951,18.865,15.76,14.212,10.628,20.352
"2008-06",25.73,22.502,16.216,13.43,12.019,8.208,18.822
"2008-07",25.122,21.31,17.071,12.559,11.938,8.006,18.616
"2008-08",25.345,23.51,17.868,14.008,11.673,8.471,19.329
"2008-09",25.382,26.514,22.303,18.127,14.255,10.114,21.911
"2008-10",25.787,29.917,26.372,19.681,16.617,12.036,24.314
"2008-11",25.628,30.737,28.361,22.183,19.488,13.153,25.673
"2008-12",25.653,32.311,32.717,24.729,23.436,15.392,28.101
"2009-01",25.525,30.101,34.567,25.055,28.828,18.791,29.179
"2009-02",25.657,29.469,32.695,25.702,25.644,19.619,28.187
"2009-03",25.771,27.708,30.29,24.663,22.655,17.542,26.651
"2009-04",25.896,26.497,24.781,20.791,19.181,14.177,23.899
"2009-05",25.683,24.004,18.517,16.613,13.832,11.487,20.371
"2009-06",25.269,19.113,14.746,12.156,11.718,10.031,17.64
"2009-07",25.351,19.869,14.838,12.291,10.772,8.963,17.606
"2009-08",25.346,21.904,15.209,12.978,10.986,8.186,18.104
"2009-09",25.326,24.817,20.506,17.055,14.304,10.508,21.033
"2009-10",25.454,28.134,24.461,19.389,16.4,11.95,23.311
"2009-11",25.824,30.652,30.069,23.66,21.949,14.373,26.715
"2009-12",25.613,31.209,31.461,25.077,23.536,17.652,27.656
"2010-01",25.702,31.036,34.273,26.832,26.107,17.692,29.004
"2010-02",25.748,29.782,32.728,26.694,26.943,17.773,28.479
"2010-03",25.75,29.317,30.587,24.592,23.174,15.79,26.985
"2010-04",25.817,26.695,25.741,21.042,19.502,13.068,24.237
"2010-05",25.601,23.853,20.262,16.377,14.887,12.255,21.021
"2010-06",25.745,23.13,15.957,14.666,11.987,10.106,19.007
"2010-07",25.37,22.749,14.771,12.549,10.604,8.611,18.027
"2010-08",25.45,23.396,15.691,13.158,11.077,8.887,18.562
"2010-09",25.883,27.929,22.538,17.864,14.75,8.777,22.332
"2010-10",25.82,29.914,27.296,20.437,17.436,12.013,24.746
"2010-11",25.932,31.671,29.773,24.507,19.884,12.915,26.549
"2010-12",25.825,32.287,32.394,26.104,22.911,14.827,28.043
"2011-01",25.708,29.4,34.921,27.511,27.005,14.775,29.019
"2011-02",25.87,30.156,35.181,27.763,27.205,14.955,29.337
"2011-03",26.152,29.727,31.566,25.219,23.422,14.271,27.482
"2011-04",26.433,27.626,24.465,20.224,18.191,11.531,23.855
"2011-05",26.346,25.651,20.756,18.254,15.702,10.338,21.83
"2011-06",25.938,22.265,15.493,14.011,12.125,8.644,18.701
"2011-07",25.58,21.421,15.083,13.422,11.952,6.583,18.21
"2011-08",25.773,24.643,18.338,15.139,12.347,8.067,19.949
"2011-09",25.863,27.604,23.375,18.505,15.033,10.046,22.677
"2011-10",26.027,30.56,27.146,21.339,17.916,12.026,25.043
"2011-11",25.928,31.127,30.272,23.503,21.67,12.918,26.802
"2011-12",26.04,31.857,31.352,24.877,22.847,17.543,27.727
"2012-01",25.963,31.008,36.437,28.932,28.106,19.458,30.249
"2012-02",25.664,28.426,30.408,26.19,23.258,18.206,27.027
"2012-03",25.949,28.455,29.253,23.619,21.944,16.183,26.266
"2012-04",25.912,25.73,23.632,19.996,17.391,13.945,23.122
"2012-05",25.561,22.255,19.236,14.806,13.855,11.189,20.149
"2012-06",25.429,21.457,16.043,13.195,11.55,8.746,18.451
"2012-07",25.308,21.451,15.283,12.316,10.785,7.828,17.959
"2012-08",25.258,23.457,17.499,13.418,11.459,8.485,19.12
"2012-09",25.39,26.372,21.446,16.891,13.81,9.299,21.457
"2012-10",25.507,28.617,26.549,21.152,17.685,10.964,24.323
"2012-11",25.654,30.796,28.538,23.191,19.322,13.712,25.815
"2012-12",25.812,31.757,32.682,25.404,23.294,16.765,28.119
"2013-01",25.698,30.824,32.965,26.126,25.171,18.162,28.41
"2013-02",25.554,30.646,34.006,25.579,25.819,18.25,28.702
"2013-03",25.893,28.919,28.613,23.586,20.758,16.085,25.965
"2013-04",25.852,27.141,26.081,21.278,19.696,12.447,24.455
"2013-05",25.682,24.141,20.402,16.169,15.144,10.585,21.088
"2013-06",25.484,20.505,15.07,11.931,11.593,9.043,17.976
"2013-07",25.594,21.261,14.414,12.422,11.203,6.927,17.824
"2013-08",25.095,23.164,17.816,13.902,12.152,7.851,19.276
"2013-09",25.725,26.331,21.821,16.798,14.52,10.218,21.765
"2013-10",25.631,29.199,26.032,20.55,16.653,12.234,24.154
"2013-11",25.737,30.727,29.228,23.418,20.014,12.625,26.122
