#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.767,28.808,27.708,25.114,19.887,15.064,25.055
"2006-02",23.888,27.97,29.303,23.724,22.11,14.866,25.612
"2006-03",23.918,26.568,26.641,23.245,18.384,15.123,24.06
"2006-04",24.36,24.088,21.181,18.383,15.355,11.828,21.176
"2006-05",24.004,20.954,16.397,15.211,12.068,8.653,18.332
"2006-06",24.2,20.948,13.139,13.384,10.279,5.506,16.881
"2006-07",23.893,23.02,13.466,12.84,9.016,5.811,16.997
"2006-08",24.047,21.991,13.686,12.563,9.353,6.026,16.962
"2006-09",24.236,27.024,18.801,17.417,11.891,7.622,20.151
"2006-10",23.99,26.34,19.326,18.255,13.36,8.54,20.47
"2006-11",24.438,28.899,26.791,22.43,16.898,10.726,24.139
"2006-12",23.968,28.859,26.548,22.93,18.391,13.508,24.303
"2007-01",24.004,28.103,27.956,23.24,20.947,15.551,25.084
"2007-02",23.518,25.608,27.798,24.3,23.178,15.439,24.932
"2007-03",23.75,25.673,24.704,23.655,19.143,13.885,23.402
"2007-04",23.708,23.27,20.457,17.479,15.672,12.001,20.659
"2007-05",24.158,21.142,16.962,14.795,12.795,8.791,18.646
"2007-06",23.778,19.679,12.564,11.716,9.835,7.146,16.264
"2007-07",23.621,20.763,13.817,11.077,9.386,6.284,16.598
"2007-08",24.121,23.441,14.891,13.916,9.896,6.264,17.794
