#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.107,30.67,31.351,25.409,20.863,13.708,26.624
"2006-02",24.098,29.159,28.304,24.44,19.585,13.473,25.225
"2006-03",23.874,29.251,26.593,22.372,19.408,12.087,24.419
"2006-04",24.112,26.645,22.632,18.711,15.887,10.2,22.003
"2006-05",23.912,21.155,14.599,14.878,11.412,7.841,17.67
"2006-06",23.3,17.668,11.408,11.298,9.159,5.693,15.309
"2006-07",23.089,19.168,13.034,12.063,9.929,5.446,16.111
"2006-08",23.648,22.09,17.117,14.285,11.86,6.485,18.41
"2006-09",24.593,25.759,20.069,17.558,13.353,7.334,20.622
"2006-10",24.555,29.084,26.375,21.009,16.02,9.223,23.747
"2006-11",24.461,29.76,27.378,23.25,17.527,10.852,24.614
"2006-12",23.882,27.308,28.252,24.556,20.625,12.576,24.963
"2007-01",23.901,28.629,29.976,25.299,21.834,13.908,25.977
"2007-02",23.828,28.153,28.819,24.291,20.727,14.171,25.309
"2007-03",23.774,27.806,25.899,23.569,17.791,13.773,23.895
"2007-04",23.949,26.241,21.155,18.808,15.451,10.029,21.409
"2007-05",24.018,22.133,16.054,15.336,12.242,7.976,18.436
"2007-06",23.656,19.154,12.875,11.692,10.123,5.368,16.21
"2007-07",23.86,19.447,14.23,12.061,11.019,6.123,16.861
"2007-08",24.004,22.183,15.92,14.482,11.043,7.338,18.088
"2007-09",24.466,24.161,19.721,17.106,13.318,7.802,20.204
"2007-10",24.874,28.351,24.306,21.243,15.587,10.423,23.111
"2007-11",25.033,29.943,28.173,23.655,18.958,11.646,25.275
"2007-12",24.851,30.39,28.432,23.632,20.185,13.903,25.647
"2008-01",24.356,30.586,28.854,25.136,20.603,13.831,25.879
"2008-02",23.707,28.515,27.594,25.485,20.626,14.503,25.075
"2008-03",23.705,28.984,26.511,22.755,18.841,11.835,24.246
"2008-04",23.533,26.658,21.763,19.731,16.061,10.519,21.72
"2008-05",23.684,22.685,18.146,15.452,13.475,7.762,19.23
"2008-06",23.214,18.623,12.329,11.431,9.511,6.037,15.766
"2008-07",23.23,19.581,13.897,13.001,10.635,6.06,16.677
"2008-08",23.914,22.177,17.878,15.825,12.644,7.167,18.983
"2008-09",24.552,24.996,19.648,16.445,12.882,8.817,20.254
"2008-10",24.784,27.69,23.517,19.842,14.678,10.31,22.486
"2008-11",24.453,29.259,27.281,21.338,17.536,10.507,24.317
"2008-12",23.917,28.351,28.935,23.453,20.985,13.892,25.346
"2009-01",23.627,29.8,31.885,26.842,22.515,14.276,26.905
"2009-02",23.657,30.656,29.705,25.251,20.246,14.937,25.966
"2009-03",24.003,30.178,27.577,23.233,19.027,12.964,24.94
"2009-04",24.284,27.328,21.422,19.45,15.058,10.486,21.776
"2009-05",24.084,23.736,16.792,15.615,11.937,7.667,18.902
"2009-06",23.995,20.121,12.655,11.536,9.897,6.661,16.383
"2009-07",23.363,19.079,11.877,10.673,8.849,5.629,15.562
"2009-08",23.848,21.744,15.074,12.658,10.344,5.749,17.416
"2009-09",24.375,24.647,18.737,16.226,12.72,8.615,19.848
"2009-10",24.978,27.198,24.253,20.073,16.181,9.177,22.857
"2009-11",24.838,28.783,27.858,23.211,18.948,11.143,24.921
"2009-12",24.352,28.45,29.285,26.52,21.097,12.883,25.833
"2010-01",23.9,29.735,31.291,27.97,21.683,14.518,26.78
"2010-02",24.17,29.663,29.601,25.762,19.872,14.757,25.912
"2010-03",24.279,28.842,26.877,23.987,19.877,14.418,24.839
"2010-04",24.314,25.317,20.575,18.937,15.351,10.919,21.231
"2010-05",23.957,23.267,17.229,14.983,12.421,9.517,19.01
"2010-06",23.501,20.646,13.673,13.18,9.877,6.927,16.813
"2010-07",23.877,19.721,13.093,11.691,9.814,5.323,16.362
"2010-08",23.632,21.434,15.337,13.113,10.969,5.468,17.52
"2010-09",24.376,25.487,19.823,17.004,12.414,8.23,20.314
"2010-10",24.984,27.751,24.74,20.88,16.603,9.246,23.234
"2010-11",25.201,30.029,28.915,24.941,18.109,11.326,25.544
"2010-12",24.759,30.203,29.206,24.68,20.241,13.46,25.924
"2011-01",24.15,29.14,30.357,26.707,21.298,14.603,26.32
"2011-02",24.276,30.659,28.064,23.186,19.541,14.716,25.352
"2011-03",24.443,28.623,23.761,20.603,16.885,13.091,23.155
"2011-04",24.035,27.657,24.337,20.301,16.434,11.261,22.905
"2011-05",24.075,23.515,17.155,15.883,12.579,9.17,19.139
"2011-06",23.414,21.206,13.024,12.868,9.505,5.723,16.562
"2011-07",23.117,21.167,13.293,12.094,9.58,5.706,16.492
"2011-08",23.447,24.212,17.348,14.864,11.588,7.89,18.833
"2011-09",23.938,25.753,18.142,16.081,11.745,8.321,19.594
"2011-10",23.989,28.267,23.358,19.97,15.101,9.414,22.394
"2011-11",24.14,27.372,24.644,21.199,16.939,12.48,23.154
"2011-12",23.881,28.453,28.131,24.478,18.027,14.935,24.808
"2012-01",23.808,28.42,28.589,24.99,21.727,14.461,25.492
"2012-02",23.989,27.437,27.29,24.373,19.708,14.412,24.658
"2012-03",23.48,24.763,21.007,20.683,15.808,13.111,21.336
"2012-04",23.377,22.739,17.611,19.118,13.624,10.727,19.467
"2012-05",23.18,19.845,13.755,13.218,10.829,8.752,16.839
"2012-06",22.804,19.657,12.971,12.274,10.006,6.597,16.185
"2012-07",23.191,19.82,12.846,11.951,9.472,5.944,16.143
"2012-08",23.743,23.063,15.535,14.372,11.24,6.513,18.057
"2012-09",23.883,25.933,20.261,17.225,13.919,7.215,20.583
"2012-10",24.088,27.855,22.161,19.25,14.092,9.635,21.796
"2012-11",23.957,26.417,24.197,21.37,16.932,12.014,22.837
"2012-12",24.082,26.381,25.754,22.615,17.894,12.508,23.595
"2013-01",23.823,27.445,28.679,23.628,21.215,14.609,25.194
"2013-02",23.992,29.498,29.902,24.549,20.857,14.574,25.941
"2013-03",23.837,28.947,25.594,22.095,17.564,13.903,23.837
"2013-04",23.299,26.676,21.62,19.027,15.322,10.281,21.458
"2013-05",23.45,21.817,16.253,14.624,12.779,8.192,18.317
"2013-06",23.295,19.884,13.312,12.508,10.139,6.144,16.461
"2013-07",23.245,21.026,13.923,12.788,10.205,5.031,16.806
"2013-08",23.684,22.991,17.581,14.979,12.021,7.66,18.817
"2013-09",24.674,24.653,19.957,17.565,13.427,7.351,20.43
"2013-10",25.132,26.447,22.435,19.722,15.722,9.961,22.186
"2013-11",25.281,30.1,29.306,24.946,19.952,12.003,25.957
"2013-12",24.812,29.765,30.456,26.155,21.932,14.089,26.611
