#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.528,26.742,30.708,25.231,27.093,14.95,26.607
"2006-02",23.409,25.572,28.681,26.287,22.59,13.775,25.214
"2006-03",23.355,25.716,27.723,23.863,21.392,12.539,24.519
"2006-04",23.611,26.285,26.32,20.895,19.835,10.157,23.706
"2006-05",23.838,24.368,22.051,16.931,15.902,7.685,21.17
"2006-06",23.832,22.9,19.17,15.093,13.629,7.113,19.558
"2006-07",23.876,24.079,16.744,14.272,10.842,5.072,18.506
"2006-08",23.711,25.572,18.781,16.411,11.265,6.49,19.578
"2006-09",23.76,27.869,23.973,19.021,14.513,7.81,22.216
"2006-10",23.981,29.224,26.377,21.964,17.332,8.671,23.891
"2006-11",23.975,29.857,29.415,23.336,21.322,10.801,25.646
"2006-12",23.66,29.131,30.507,24.095,22.077,13.177,26.053
"2007-01",24.013,27.859,30.033,25.825,25.286,13.527,26.448
"2007-02",23.667,25.585,27.759,23.294,23.366,13.954,24.871
"2007-03",23.477,25.652,27.5,22.502,23.936,12.172,24.708
"2007-04",23.698,25.52,26.968,20.731,20.852,9.418,23.892
"2007-05",23.548,24.071,21.619,16.79,15.08,7.818,20.799
"2007-06",23.868,23.223,19.181,15.297,13.966,6.199,19.672
"2007-07",23.591,21.846,16.432,13.193,10.807,5.774,17.92
"2007-08",23.437,23.66,20.024,14.574,11.985,6.358,19.521
"2007-09",23.694,27.142,21.932,16.948,13.073,6.816,21.072
"2007-10",23.976,28.993,27.013,21.489,18.872,8.963,24.238
"2007-11",23.688,28.68,27.99,23.393,20.263,9.53,24.784
"2007-12",23.669,27.865,30.432,25.279,24.949,12.253,26.317
"2008-01",23.747,26.054,28.369,26.806,25.428,12.115,25.666
"2008-02",23.513,25.747,27.987,23.511,23.392,15.44,24.977
"2008-03",23.586,25.14,26.714,22.352,22.918,11.675,24.238
"2008-04",23.378,25.564,24.941,19.8,18.439,11.303,22.832
"2008-05",23.62,23.435,19.868,16.605,14.998,7.127,20.14
"2008-06",23.579,21.762,16.734,12.71,11.983,6.638,18.145
"2008-07",23.327,22.356,17.878,13.978,11.594,6.205,18.536
"2008-08",23.435,23.498,19.059,15.03,13.037,6.122,19.375
"2008-09",23.802,26.49,20.972,18.111,13.787,7.494,20.928
"2008-10",23.773,29.142,26.425,20.032,17.174,9.001,23.657
"2008-11",23.534,28.767,27.52,22.759,17.978,11.794,24.311
"2008-12",23.422,28.959,30.277,24.365,21.916,14.787,25.953
"2009-01",23.423,27.558,30.254,24.115,23.064,14.985,25.897
"2009-02",23.577,29.005,31.44,23.708,23.848,15.061,26.594
"2009-03",23.334,28.24,28.413,21.203,21.306,13.381,24.864
"2009-04",23.462,26.607,25.307,18.878,18.917,10.929,23.099
"2009-05",23.762,25.432,21.925,16.846,15.119,9.148,21.215
"2009-06",24.062,24.417,17.047,14.441,11.634,6.899,18.893
"2009-07",23.673,23.858,16.353,12.672,10.131,5.801,18.091
"2009-08",23.72,24.902,20.008,14.231,11.691,6.272,19.709
"2009-09",23.543,27.187,21.856,17.754,14.511,7.139,21.304
"2009-10",23.832,29.139,28.186,22.967,19.29,9.451,24.759
"2009-11",23.801,28.866,27.256,21.241,19.611,12.051,24.448
"2009-12",23.532,29.328,30.196,23.548,23.747,13.926,26.201
"2010-01",23.937,26.841,27.907,23.655,24.712,13.658,25.385
"2010-02",23.593,27.487,28.44,23.099,22.136,15.024,25.2
"2010-03",23.631,26.652,29.895,22.672,24.218,12.326,25.678
"2010-04",23.486,26.303,26.332,20.741,19.098,9.154,23.5
"2010-05",23.889,25.912,22.461,18.229,15.055,7.816,21.547
"2010-06",23.882,24.068,19.523,15.045,12.182,7.239,19.659
"2010-07",23.526,23.038,18.624,13.697,12.106,5.378,18.954
"2010-08",23.728,25.384,19.258,15.831,11.069,6.752,19.645
"2010-09",23.84,26.529,21.854,17.33,13.415,8.089,21.124
"2010-10",23.741,28.985,27.057,21.3,17.76,9.067,24.009
"2010-11",23.57,27.974,28.501,23.907,20.221,10.946,24.893
"2010-12",23.144,27.45,28.802,25.071,21.728,12.306,25.153
"2011-01",23.008,26.808,31.369,26.207,25.331,15.238,26.502
"2011-02",23.288,26.374,30.262,27.222,25.677,14.297,26.3
"2011-03",23.095,25.052,25.855,22.981,20.746,12.014,23.589
"2011-04",23.215,25.887,25.809,20.469,19.533,10.641,23.293
"2011-05",23.517,24.863,22.807,18.167,15.483,8.497,21.461
"2011-06",23.679,22.087,16.001,13.4,11.382,7.041,18.013
"2011-07",23.383,21.865,17.122,13.008,11.254,7.218,18.162
"2011-08",23.65,23.623,18.726,14.119,11.534,6.5,19.087
"2011-09",23.692,26.927,22.97,18.214,14.815,7.827,21.736
"2011-10",23.762,29.143,25.342,21.91,16.324,9.02,23.398
"2011-11",23.831,30.522,30.467,25.57,22.074,10.634,26.356
"2011-12",23.903,28.094,29.797,26.496,24.586,12.715,26.306
"2012-01",23.582,28.954,31.953,28.172,23.745,13.13,27.054
"2012-02",24.003,28.739,31.073,25.24,23.697,13.379,26.619
"2012-03",23.266,28.622,29.464,23.777,21.341,12.921,25.467
"2012-04",23.744,27.294,26.492,20.718,19.817,9.759,23.886
"2012-05",23.932,24.718,20.03,17.075,13.684,7.944,20.355
"2012-06",23.96,23.779,18.512,14.208,12.119,7.072,19.258
"2012-07",23.796,24.451,17.951,14.284,10.724,5.677,18.915
"2012-08",23.827,26.273,19.227,17.237,10.939,6.157,19.885
"2012-09",23.967,28.129,23.342,17.66,14.152,7.749,21.978
"2012-10",24.119,29.354,25.699,22.096,15.287,8.225,23.472
"2012-11",24.063,29.836,29.446,25.735,19.546,11.144,25.667
"2012-12",23.93,28.396,29.154,25.658,19.96,12.629,25.434
"2013-01",23.765,26.845,30.725,25.12,25.295,14.64,26.403
"2013-02",23.913,27.5,29.866,24.482,26.274,14.082,26.379
"2013-03",24.056,26.682,28.121,23.616,23.296,12.812,25.234
"2013-04",23.733,25.514,25.216,19.652,18.023,10.564,22.923
"2013-05",24.088,25.322,22.203,17.115,15.825,7.721,21.439
"2013-06",23.839,24.934,18.786,15.693,12.375,7.154,19.66
"2013-07",23.57,24.16,17.741,14.19,11.252,6.345,18.838
"2013-08",24.064,24.834,17.165,14.538,10.453,5.343,18.791
"2013-09",23.798,27.137,22.659,18.386,14.116,7.764,21.621
