#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.758,26.76,28.824,24.286,23.807,15.802,25.578
"2006-02",23.811,26.119,28.913,24.325,23.775,16.79,25.544
"2006-03",23.557,26.745,29.436,22.955,23.835,13.762,25.534
"2006-04",23.454,24.702,24.046,20.589,18.459,11.946,22.545
"2006-05",23.544,24.389,20.665,17.023,14.776,9.6,20.588
"2006-06",23.597,21.76,16.651,13.652,12.174,7.848,18.267
"2006-07",23.594,22.7,17.561,13.821,11.51,7.135,18.574
"2006-08",23.988,24.229,16.614,13.176,10.832,7.132,18.47
"2006-09",24.157,26.46,21.691,16.69,14.449,7.819,21.208
"2006-10",23.893,28.29,27.465,20.756,19.89,9.66,24.316
"2006-11",23.697,28.011,28.513,22.331,21.706,9.43,24.945
"2006-12",23.798,27.889,29.54,26.426,24.232,11.985,26.087
"2007-01",24.216,26.582,30.383,25.109,26.255,13.026,26.453
"2007-02",24.439,26.89,30.045,26.1,25.935,13.853,26.539
"2007-03",24.277,26.299,29.234,25.332,24.853,13.33,25.923
"2007-04",24.243,26.539,25.916,20.721,18.269,11.291,23.543
"2007-05",23.973,26.192,22.22,18.736,14.582,10.049,21.562
"2007-06",24.121,24.5,18.183,14.231,12.619,7.413,19.385
"2007-07",24.373,25.45,16.888,15.433,10.764,7.375,19.049
"2007-08",24.321,23.923,17.363,13.33,10.704,7.486,18.74
"2007-09",24.222,27.666,21.291,16.917,12.998,8.302,21.145
"2007-10",24.44,29.225,25.966,20.792,17.169,10.903,23.839
"2007-11",24.125,28.498,26.712,22.459,18.893,13.266,24.343
"2007-12",23.841,28.361,30.427,24.283,24.401,13.295,26.317
"2008-01",23.805,26.38,29.487,25.141,26.184,14.943,26.124
"2008-02",23.847,26.508,29.287,26.134,23.915,14.577,25.846
"2008-03",23.969,26.45,26.851,23.051,21.982,14.133,24.583
"2008-04",23.783,24.961,24.617,20.853,19.088,12.537,22.976
"2008-05",23.691,24.598,23.009,18.85,17.383,9.877,21.899
"2008-06",23.846,22.765,17.9,13.715,12.087,8.701,18.891
"2008-07",23.717,22.367,17.756,12.739,11.214,5.835,18.436
"2008-08",24.098,24.109,18.281,14.061,11.705,5.47,19.118
