#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.717,29.233,31.346,26.289,23.842,16.74,27.211
"2006-02",25.083,29.838,31.805,26.631,24.144,17.037,27.625
"2006-03",25.208,29.36,29.331,23.308,20.711,15.423,26.018
"2006-04",25.374,26.003,25.63,20.75,19.174,11.972,23.859
"2006-05",25.2,22.538,19.383,16.662,13.892,9.553,20.239
"2006-06",25.387,22.324,15.671,15.423,11.742,7.198,18.649
"2006-07",24.936,23.276,15.455,13.333,9.99,7.165,18.148
"2006-08",25.095,24.611,16.685,13.855,10.435,6.943,18.853
"2006-09",25.452,28.074,20.389,17.434,12.621,8.415,21.279
"2006-10",25.342,29.4,22.984,19.675,15.238,9.389,22.836
"2006-11",25.711,31.537,29.883,23.404,20.018,12.311,26.418
"2006-12",25.424,30.798,30.948,24.855,21.896,14.553,27.029
"2007-01",25.472,30.11,30.736,25.022,23.467,16.343,27.177
"2007-02",25.1,28.624,31.844,25.897,26.798,16.713,27.751
"2007-03",25.116,28.053,27.939,24.125,21.031,14.729,25.466
"2007-04",25.114,26.044,24.384,20.689,18.057,12.988,23.31
"2007-05",25.257,23.732,19.706,17.337,14.434,9.647,20.672
"2007-06",24.958,21.121,15.312,13.066,11.174,7.846,17.974
"2007-07",24.933,21.865,15.577,12.508,10.652,6.749,17.983
"2007-08",25.296,24.926,17.198,14.774,11.092,7.092,19.319
"2007-09",25.031,27.394,22.996,18.242,14.308,8.449,22.139
"2007-10",25.053,30.138,26.669,21.452,16.054,10.112,24.255
"2007-11",25.481,31.519,29.59,23.256,19.627,12.116,26.2
"2007-12",25.624,30.762,31.374,25.667,22.333,15.818,27.382
"2008-01",25.119,30.496,33.203,26.487,24.554,14.678,28.129
"2008-02",24.968,28.153,29.114,24.777,22.927,17.161,26.22
"2008-03",24.489,27.128,28.749,23.188,22.346,13.953,25.502
"2008-04",24.79,25.529,24.638,20.358,17.248,10.658,23.01
"2008-05",24.759,23.579,21.068,17.597,15.342,9.047,21.067
"2008-06",24.969,22.356,17.755,15.421,11.974,6.453,19.153
"2008-07",24.624,21.106,15.77,14.319,11.071,5.784,18.025
"2008-08",24.828,23.649,18.3,15.319,11.977,6.824,19.461
"2008-09",25.544,27.209,23.799,19.947,15.182,7.628,22.721
"2008-10",26.573,30.476,27.651,22.193,16.211,8.177,25.013
"2008-11",26.455,32.333,30.868,26.397,19.784,9.765,27.181
"2008-12",25.759,32.261,31.787,27.107,22.146,13.783,27.832
"2009-01",25.161,31.216,33.721,28.111,26.169,13.206,28.754
"2009-02",25.231,30.697,33.429,26.757,26.983,15.463,28.658
"2009-03",25.271,30.284,30.431,25.968,21.801,14.233,26.881
"2009-04",25.628,27.604,25.456,22.335,18.931,11.69,24.258
"2009-05",25.655,25.082,22.399,18.808,16.617,9.417,22.223
"2009-06",25.796,24.655,17.409,15.45,11.743,5.862,19.586
"2009-07",25.244,24.419,16.793,15.035,10.388,6,18.988
"2009-08",25.329,25.308,17.204,15.558,11.426,6.93,19.486
"2009-09",25.626,29.053,23.544,18.898,13.746,8.151,22.679
"2009-10",25.748,30.365,26.299,22.371,16.193,10.165,24.457
"2009-11",25.805,32.001,28.766,25.228,18.251,11.417,26.066
"2009-12",25.904,31.74,31.571,24.28,22.847,13.549,27.537
"2010-01",25.305,30.972,31.789,25.048,23.847,15.241,27.607
"2010-02",25.582,30.451,31.795,24.435,25.061,15.566,27.737
"2010-03",25.323,29.611,31.275,24.243,23.592,13.782,27.099
"2010-04",25.103,26.659,24.18,19.492,18.043,11.366,23.193
"2010-05",25.232,24.195,18.883,17.081,14.184,9.581,20.442
"2010-06",25,22.445,16.414,13.694,11.725,7.781,18.651
"2010-07",25.155,23.527,15.56,13.777,10.645,4.551,18.342
"2010-08",24.866,24.185,18.85,15.343,12.157,5.505,19.716
"2010-09",24.914,27.554,21.427,17.057,12.589,8.502,21.323
"2010-10",25.351,30.115,25.589,20.294,16.168,9.709,23.918
"2010-11",25.454,31.47,30.846,24.357,20.206,11.346,26.719
"2010-12",25.167,31.199,31.782,25.586,23.416,15.389,27.601
"2011-01",25.237,29.958,31.795,26.545,23.765,16.167,27.593
"2011-02",25.315,28.681,32.485,25.557,25.566,14.809,27.754
"2011-03",25.153,28.732,29.738,24.039,21.815,14.419,26.236
"2011-04",25.249,26.251,24.187,20.221,17.268,12.627,23.175
"2011-05",25.552,23.202,20.835,16.901,15.744,10.484,21.179
"2011-06",25.301,24.369,20.451,17.037,14.076,9.53,20.92
"2011-07",24.729,21.989,15.835,13.299,10.531,6.256,18.079
"2011-08",24.628,23.042,16.204,14.646,11.09,6.034,18.517
"2011-09",24.944,26.177,21.306,18.408,13.325,7.835,21.306
"2011-10",25.801,29.972,26.559,22.13,17.375,8.412,24.594
"2011-11",25.863,31.101,30.23,24.015,20.719,10.771,26.606
"2011-12",25.376,30.667,31.133,26.286,23.127,13.469,27.35
"2012-01",25.179,30.617,31.521,27.384,23.091,17.13,27.621
"2012-02",25.151,29.554,31.304,26.432,22.697,15.149,27.19
"2012-03",24.976,27.78,27.479,23.047,20.19,13.935,25.05
"2012-04",25.018,25.641,24.013,19.82,18.464,9.927,23.018
"2012-05",25.39,24.797,22.047,17.637,15.455,8.411,21.71
"2012-06",25.164,22.451,16.913,13.764,12.38,6.684,18.918
"2012-07",24.83,22.38,18.368,13.795,11.707,5.283,19.078
"2012-08",25.167,25.578,20.371,16.563,11.946,5.452,20.542
"2012-09",25.476,28.258,23.573,18.526,12.982,6.768,22.342
"2012-10",25.582,30.753,27.007,22.637,15.966,8.995,24.646
"2012-11",26.168,32.537,30.246,26.094,18.593,10.144,26.768
"2012-12",26.194,32.634,32.967,28.947,21.981,13.451,28.462
"2013-01",25.685,30.551,32.563,30.962,23.867,11.944,28.324
"2013-02",25.892,30.077,32.404,27,26.069,13.035,28.257
"2013-03",25.309,27.618,29.644,24.317,22.245,11.382,26.071
"2013-04",25.726,26.155,24.378,20.663,18.539,9.821,23.466
