#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.298,27.136,27.305,22.445,20.961,14.339,24.524
"1970-02",23.211,25.906,27.88,23.502,22.121,14.481,24.746
"1970-03",23.263,26.802,25.924,21.709,19.577,15.051,23.813
"1970-04",23.171,23.575,20.816,18.732,14.799,11.221,20.714
"1970-05",22.902,21.06,15.918,13.746,11.715,8.469,17.799
"1970-06",22.851,19.188,12.288,10.22,9.575,8.357,15.782
"1970-07",22.491,19.065,11.269,9.765,7.544,6.662,14.985
"1970-08",22.455,20.481,13.273,10.47,8.55,8.471,16.027
"1970-09",22.504,21.62,16.974,13.898,11.279,8.815,18.021
"1970-10",22.738,24.74,22.101,17.717,14.841,9.772,20.949
"1970-11",22.926,24.881,22.998,17.547,16.315,11.773,21.555
"1970-12",23.098,25.913,25.993,20.681,19.473,14.41,23.484
"1971-01",23.454,25.935,26.415,21.253,20.856,15.526,24.023
"1971-02",23.303,25.366,26.462,22.874,21.499,15.653,24.174
"1971-03",23.514,26.846,26.02,20.629,19.014,14.123,23.712
"1971-04",23.359,24.655,20.649,17.515,14.925,12.445,20.825
"1971-05",22.973,21.364,16.058,12.214,11.656,9.81,17.821
"1971-06",22.635,19.573,12.304,9.161,8.574,7.168,15.519
"1971-07",22.434,19.43,11.792,9.03,8.571,7.041,15.264
"1971-08",22.545,21.169,12.943,10.71,8.501,6.572,16.028
"1971-09",23.037,23.6,16.075,13.209,10.324,7.848,17.972
"1971-10",23.028,25.14,22.429,16.972,14.638,9.109,21.074
"1971-11",22.705,26.388,24.523,19.184,16.467,11.341,22.343
"1971-12",23.161,26.229,25.031,19.288,19.657,13.008,23.135
"1972-01",23.229,25.31,25.517,22.059,20.238,16.101,23.604
