#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.091,28.548,27.96,22.513,22.077,16.858,25.408
"2006-02",23.772,26.667,27.594,24.24,21.079,16.535,24.938
"2006-03",23.694,26.891,24.779,20.902,19.442,14.917,23.548
"2006-04",23.595,24.545,23.448,19.169,16.707,12.383,22.119
"2006-05",23.624,23.382,18.961,15.461,13.799,9.541,19.764
"2006-06",23.44,21.731,13.66,10.909,9.506,8.498,16.832
"2006-07",23.176,18.704,11.378,10.579,8.232,8.192,15.37
"2006-08",23.308,21.733,15.503,11.86,9.401,8.188,17.352
"2006-09",23.503,24.189,20.117,16.474,12.898,9.337,20.099
"2006-10",23.365,25.941,22.558,18.583,15.454,10.032,21.638
"2006-11",23.288,26.602,26.551,21.041,18.892,11.671,23.662
"2006-12",23.675,26.897,27.306,22.191,19.968,14.2,24.388
"2007-01",24.278,26.865,28.452,25.064,22.071,14.953,25.49
"2007-02",24.361,27.563,28.838,23.408,22.427,14.341,25.604
"2007-03",24.47,26.76,27.688,22.411,21.576,14.381,24.966
"2007-04",24.711,26.219,24.183,20.172,17.152,12.232,22.996
"2007-05",24.273,23.399,18.85,15.404,13.726,10.826,19.918
"2007-06",24.192,22.376,15.221,12.888,10.229,7.558,17.817
"2007-07",23.815,22.663,12.669,10.821,8.262,8.214,16.569
"2007-08",23.887,22.737,13.838,10.789,9.095,7.943,17.031
"2007-09",23.941,24.376,17.918,15.321,11.962,9.333,19.348
"2007-10",24.129,26.007,23.486,18.99,16.816,10.311,22.341
"2007-11",24.251,26.495,24.436,19.405,17.69,12.124,22.967
"2007-12",23.796,24.392,25.837,21.191,21.309,14.832,23.702
"2008-01",23.796,24.125,25.282,22.323,23.262,15.148,23.908
"2008-02",24.009,24.33,24.894,23.743,21.637,14.581,23.761
"2008-03",24.026,24,22.98,21.655,18.831,13.991,22.542
"2008-04",23.925,23.038,20.231,18.34,15.273,11.825,20.691
"2008-05",23.938,21.443,14.539,12.759,10.528,9.978,17.543
"2008-06",23.604,19.821,13.241,11.049,9.479,7.863,16.427
"2008-07",23.206,20.299,11.354,10.008,8.007,8.3,15.532
"2008-08",23.406,22.457,14.875,12.662,9.304,7.759,17.354
"2008-09",23.548,23.258,18.025,14.28,12.045,8.584,19.005
"2008-10",23.71,25.339,20.721,16.209,13.827,10.872,20.682
"2008-11",23.979,26.143,25.148,19.291,18.49,12.279,23.169
"2008-12",24.146,26.448,26.598,21.488,20.191,13.995,24.205
"2009-01",24.111,25.334,25.377,22.228,21.531,15.953,24.007
"2009-02",23.867,24.748,24.805,24.437,20.527,15.979,23.753
"2009-03",23.893,24.15,23.593,22.052,18.882,14.911,22.821
"2009-04",23.82,23.113,21.781,18.249,16.239,11.932,21.299
"2009-05",23.495,21.691,16.762,13.701,11.71,11.086,18.413
"2009-06",23.367,18.638,11.238,9.277,8.823,8.589,15.377
"2009-07",23.164,19.238,12.74,9.82,9.34,7.208,15.922
"2009-08",23.188,19.273,12.775,10.127,8.857,7.76,15.908
"2009-09",23.561,23.762,19.398,16.078,13.573,9.011,19.887
"2009-10",23.486,25.472,22.513,17.337,14.837,9.486,21.364
"2009-11",23.636,26.5,25.231,18.887,17.91,11.819,23.032
"2009-12",23.766,28.27,27.791,21.732,20.128,15.28,24.816
"2010-01",23.829,26.422,28.275,23.843,22.047,15.984,25.172
"2010-02",23.814,25.872,28.542,23.47,22.82,15.058,25.236
"2010-03",23.964,26.885,26.576,21.664,19.244,15.307,24.194
"2010-04",23.824,25.682,22.849,18.305,15.472,12.101,21.924
"2010-05",23.435,22.631,17.826,13.866,12.196,9.905,18.91
"2010-06",23.276,21.83,13.824,12.399,8.635,8.327,16.859
"2010-07",23.469,18.696,9.237,9.159,6.72,6.943,14.446
"2010-08",23.312,21.262,13.773,11.216,9.454,7.49,16.716
"2010-09",23.561,22.793,17.272,13.186,11.31,8.563,18.514
"2010-10",23.372,25.65,22.799,18.009,14.833,9.674,21.493
"2010-11",23.249,26.692,25.982,19.921,18.408,11.505,23.311
"2010-12",23.704,27.653,27.27,21.336,20.077,14.122,24.439
"2011-01",24.016,28.411,28.829,23.66,21.639,16.331,25.626
"2011-02",23.895,25.573,25.79,22.43,21.399,16.538,24.143
"2011-03",24.195,25.06,24.446,21.26,19.716,14.225,23.338
"2011-04",23.901,24.91,22.621,19.189,17.45,12.712,22.128
"2011-05",23.665,23.24,18.633,14.98,13.682,10.861,19.628
"2011-06",23.455,20.408,12.619,10.449,9.04,8.696,16.19
"2011-07",23.16,20.697,13.233,9.835,8.405,6.705,16.122
"2011-08",23.476,21.923,13.957,11.37,9.382,7.794,16.928
"2011-09",23.791,23.758,17.499,14.808,11.92,9.525,19.064
"2011-10",23.621,26.766,22.939,18.739,15.052,10.163,21.904
"2011-11",23.545,26.896,26.217,21.068,18.885,11.092,23.66
"2011-12",24.098,28.074,27.851,22.671,20.79,13.448,24.98
"2012-01",24.22,28.494,29.227,24.758,23.531,15.534,26.151
"2012-02",24.083,25.182,26.61,23.122,22.702,15.835,24.595
"2012-03",24.069,25.965,26.337,22.885,19.821,14.242,24.158
"2012-04",24.061,24.053,21.437,18.014,16.265,12.73,21.411
"2012-05",23.794,21.198,16.092,14.258,12.129,9.811,18.296
"2012-06",23.549,19.212,12.104,10.206,9.124,8.315,15.887
"2012-07",23.25,20.205,12.598,10.378,9.318,7.65,16.11
"2012-08",23.295,20.326,13.735,10.772,9.13,7.629,16.466
"2012-09",23.448,22.935,19.038,14.175,13.079,8.327,19.357
"2012-10",23.53,25.912,23.824,17.859,16.168,10.14,22.095
"2012-11",23.589,26.717,25.662,20.08,18.668,11.517,23.38
"2012-12",23.906,27.322,28.204,21.143,21.706,14.055,24.927
"2013-01",24.408,27.048,27.905,22.753,21.645,16.134,25.151
"2013-02",24.076,26.835,28.397,23.52,23.052,16.3,25.479
"2013-03",24.189,26.954,26.361,22.399,19.947,15.831,24.378
"2013-04",24.09,23.911,19.756,17.451,14.852,13.265,20.688
"2013-05",23.889,23.137,15.91,13.592,11.118,10.304,18.389
"2013-06",23.902,21.451,13.192,12.243,9.315,8.998,16.876
"2013-07",23.551,20.549,11.249,9.124,8.875,7.71,15.664
"2013-08",23.528,21.085,13.366,10.664,9.303,7.661,16.548
"2013-09",23.717,24.778,19.661,14.727,11.42,10.199,19.775
"2013-10",23.919,26.518,21.213,17.762,14.348,10.182,21.252
"2013-11",24.04,27.18,24.034,19.779,17.012,13.249,22.893
"2013-12",24.137,28.8,29.457,23.762,21.387,14.878,25.822
"2014-01",24.096,28.909,30.145,24.677,22.694,15.998,26.364
"2014-02",24.285,27.96,28.082,23.205,21.706,15.358,25.367
"2014-03",23.997,25.494,25.87,23.052,19.952,13.789,23.957
"2014-04",23.824,25.621,23.665,19.8,17.675,11.613,22.588
"2014-05",23.878,22.731,17.432,14.312,13.245,9.776,19.099
"2014-06",23.897,20.161,12.582,10.767,9.417,7.693,16.336
"2014-07",23.494,20.346,12.581,10.204,8.84,7.11,16.084
"2014-08",23.493,20.728,14.137,11.81,9.722,8.395,16.906
"2014-09",23.769,23.794,19.053,15.145,12.579,9.422,19.64
"2014-10",23.91,26.994,22.975,19.007,14.851,10.663,22.041
"2014-11",23.583,26.701,26.031,20.057,18.509,11.481,23.463
"2014-12",24.044,28.172,28.563,23.599,20.958,14.816,25.353
"2015-01",24.129,28.007,28.47,25.293,21.477,16.333,25.624
"2015-02",23.964,26.321,27.228,23.444,20.964,16.918,24.745
"2015-03",23.837,24.144,24.662,21.713,20.044,14.545,23.264
"2015-04",24.043,23.271,21.634,18.005,16.372,12.696,21.36
"2015-05",23.784,22.736,17.36,14.734,12.182,9.814,18.944
"2015-06",23.64,20.096,12.176,10.967,8.638,8.834,16.057
"2015-07",23.387,20.135,11.6,9.239,8.342,7.709,15.597
"2015-08",23.501,21.149,12.918,10.824,8.89,7.327,16.353
"2015-09",23.562,23.357,16.848,14.878,11.747,8.005,18.665
"2015-10",23.552,25.933,21.02,18.252,14.063,10.032,20.982
"2015-11",23.869,26.748,25.637,19.627,17.754,12.194,23.288
"2015-12",23.899,27.931,27.78,22.518,20.186,14.275,24.823
"2016-01",23.846,28.755,29.947,25.464,22.716,15.712,26.279
"2016-02",24.132,25.927,26.754,23.253,20.707,16.291,24.518
"2016-03",23.962,24.94,25.248,21.175,18.892,15.706,23.427
"2016-04",23.722,23.608,21.446,17.959,15.399,11.914,21.113
"2016-05",23.545,22.149,16.893,14.247,12.214,10.529,18.653
"2016-06",23.277,21.51,15.107,11.948,10.633,7.805,17.403
"2016-07",23.373,20.33,13.628,10.338,9.518,8.363,16.502
"2016-08",23.423,20.327,12.876,11.087,8.92,8.283,16.271
"2016-09",23.415,23.208,17.499,13.431,12.217,8.209,18.729
"2016-10",23.77,26.31,24.752,20.147,16.707,9.33,22.734
"2016-11",23.472,27.401,25.905,20.78,17.979,11.117,23.483
"2016-12",23.558,26.751,27.792,22.987,20.936,14.991,24.724
