#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.555,29.357,28.768,23.018,20.083,12.563,25.72
"1970-02",25.405,28.228,27.449,21.763,20.791,12.001,25.091
"1970-03",25.529,27.739,26.659,20.731,18.847,11.095,24.389
"1970-04",25.685,24.67,20.751,14.98,14.598,8.565,21.026
"1970-05",25.432,22.987,17.85,13.452,12.091,8.092,19.322
"1970-06",25.189,20.234,12.194,9.08,7.302,6.433,16.022
"1970-07",24.988,21.028,12.686,8.344,7.33,5.116,16.105
"1970-08",25.306,22.558,14.21,10.502,8.377,5.267,17.215
"1970-09",25.47,25.467,21.062,15.217,11.913,6.532,20.684
"1970-10",25.63,26.831,22.99,16.512,14.083,7.448,21.967
"1970-11",25.688,28.876,27.161,21.858,17.36,7.772,24.507
"1970-12",25.734,29.461,29.432,22.697,20.964,10.416,25.992
"1971-01",25.678,28.949,28.948,23.272,20.736,13.034,25.855
"1971-02",25.626,27.56,27.197,21.336,20.194,13.319,24.872
"1971-03",25.444,27.127,25.657,20.593,17.844,11.7,23.837
"1971-04",25.401,25.605,22.6,16.829,16.014,8.959,21.996
"1971-05",25.345,24.463,17.292,12.86,11.584,7.119,19.195
"1971-06",24.941,20.937,11.806,8.728,7.602,4.933,15.912
"1971-07",24.849,19.991,12.229,9.577,7.893,5.547,15.985
"1971-08",25.02,23.583,16.193,11.817,8.984,4.928,18.075
"1971-09",25.196,24.699,19.619,14.147,11.361,5.882,19.858
"1971-10",25.395,26.606,20.834,16.101,13.215,7.628,21.077
"1971-11",25.561,28.007,24.878,19.494,16.545,9.687,23.394
"1971-12",25.744,29.146,28.224,23.314,19.506,11.85,25.468
"1972-01",25.559,28.374,28.288,22.854,21.297,11.875,25.541
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",25.43,27.475,27.259,21.363,19.811,11.643,24.713
"1972-04",25.512,26.376,22.239,17.158,15.134,9.998,21.979
"1972-05",25.361,23.597,18.414,14.043,11.802,9.364,19.598
"1972-06",25.158,22.086,13.415,9.301,7.714,6.725,16.749
"1972-07",24.904,19.779,13.578,8.014,8.52,5.193,16.305
"1972-08",25.075,23.113,16.284,11.101,9.168,4.988,18.016
"1972-09",25.139,24.903,21.991,15.17,13.174,6.948,20.972
"1972-10",25.563,26.9,23.175,17.726,14.001,7.267,22.118
"1972-11",25.659,28.546,26.909,20.717,17.001,9.287,24.276
"1972-12",25.494,28.177,27.262,21.582,18.929,10.826,24.714
"1973-01",25.53,29.069,28.85,22.323,20.651,13.086,25.715
"1973-02",25.56,28.418,28.549,22.712,21.111,12.315,25.6
"1973-03",25.601,27.458,27.738,20.83,20.579,11.743,24.969
"1973-04",25.819,26.807,25.048,19.52,17.555,10.181,23.521
"1973-05",26.028,23.119,17.698,13.292,12.593,8.485,19.517
"1973-06",25.713,21.1,13.49,9.915,9,6.334,16.967
"1973-07",25.456,20.394,12.407,9.808,7.626,5.243,16.204
"1973-08",25.384,22.785,15.955,10.769,9.787,6.398,18.017
"1973-09",25.438,24.271,20.091,14.074,11.513,6.669,20.032
"1973-10",25.941,27.695,24.03,17.761,14.286,7.54,22.633
"1973-11",25.948,28.78,25.154,18.987,16.629,9.139,23.656
"1973-12",25.951,29.645,29.205,22.978,20.485,11.047,25.97
"1974-01",25.828,29.438,29.708,24.022,22.021,12.086,26.411
"1974-02",25.654,28.199,29.891,23.225,23.737,13.238,26.445
"1974-03",25.85,27.86,26.835,21.131,20.201,11.162,24.789
"1974-04",26.145,26.22,23.248,16.98,16.378,9.991,22.581
"1974-05",26.027,24.685,19.397,14.204,13.039,7.655,20.379
"1974-06",25.81,22.59,14.784,10.317,9.294,5.755,17.691
"1974-07",25.313,21.177,13.196,10.121,8.71,6.163,16.745
"1974-08",25.14,21.919,15.917,11.467,9.693,5.954,17.869
"1974-09",25.366,24.865,18.286,13.849,11.444,5.654,19.528
"1974-10",25.349,26.882,24.99,17.874,17.006,7.353,23.008
"1974-11",25.519,27.91,28.504,21.454,20.369,10.371,25.156
"1974-12",25.63,28.078,28.042,22.155,20.785,11.311,25.248
"1975-01",25.782,28.494,27.935,22.066,19.884,13.919,25.296
"1975-02",25.759,27.68,26.796,21.663,20.29,13.056,24.823
"1975-03",25.546,27.193,25.389,21.142,18.892,12.786,24.023
"1975-04",25.39,24.972,20.772,16.041,14.621,11.488,21.165
"1975-05",25.174,22.643,17.064,12.862,11.918,8.597,18.885
"1975-06",24.95,20.204,13.779,9.928,9.489,6.401,16.796
"1975-07",24.82,19.554,11.977,8.091,6.947,5.388,15.557
"1975-08",24.998,22.99,16.131,11.506,9.028,5.649,17.947
"1975-09",25.199,25.085,19.666,13.953,11.759,6.517,19.996
"1975-10",25.377,26.61,22.211,16.203,13.332,8.266,21.519
"1975-11",25.638,27.627,24.236,19.757,16.712,9.428,23.207
"1975-12",25.97,28.597,27.231,21.702,19.703,11.015,25.005
"1976-01",25.89,28.572,29.087,23.055,21.703,12.077,25.981
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",25.62,27.973,28.158,21.719,19.452,11.967,25.102
"1976-04",25.654,25.623,23.347,17.289,16.342,10.141,22.433
"1976-05",25.512,22.742,17.731,12.93,12.491,8.401,19.284
"1976-06",25.109,22.358,17.049,11.737,11.066,6.211,18.499
"1976-07",24.963,21.099,13.249,8.73,8.117,5.731,16.428
"1976-08",25.3,22.199,14.289,10.272,8.639,5.636,17.195
"1976-09",25.445,24.419,19.413,13.486,11.601,7.447,19.853
"1976-10",25.751,27.81,24.249,18.503,14.844,8.636,22.849
"1976-11",25.905,28.615,27.257,21.673,18.365,8.419,24.706
"1976-12",25.6,28.93,27.539,22.175,19.215,11.149,25.039
"1977-01",25.733,29.128,29.64,24.085,21.904,11.913,26.316
"1977-02",25.522,28.023,28.738,23.492,20.751,12.503,25.632
"1977-03",25.31,27.727,27.326,20.362,19.272,11.223,24.586
"1977-04",25.616,25.887,22.273,17.391,16.04,9.635,22.1
"1977-05",25.653,23.416,17.279,12.726,12.262,7.768,19.234
"1977-06",25.426,21.268,12.509,8.981,7.862,6.128,16.391
"1977-07",25.114,20.606,11.922,8.105,7.197,6.447,15.854
"1977-08",25.089,21.542,16.39,10.901,9.976,7.016,17.963
"1977-09",25.43,24.483,19.653,13.622,11.108,7.312,19.888
"1977-10",25.905,27.595,22.874,16.803,13.039,8.223,22.054
"1977-11",25.998,28.982,26.998,20.613,18.143,9.245,24.616
"1977-12",26.046,30.519,28.499,24.031,19.742,11.213,25.923
"1978-01",25.79,29.435,29.826,23.84,22.154,12.176,26.454
"1978-02",25.688,28.228,29.169,22.912,23.732,13.239,26.222
"1978-03",25.864,27.676,26.469,21.767,20.138,12.8,24.754
"1978-04",26.093,26.403,22.984,17.842,17.053,10.344,22.711
"1978-05",25.791,23.769,17.573,13.258,11.705,7.995,19.381
"1978-06",25.253,20.387,13.839,9.444,8.663,6.142,16.766
"1978-07",25.029,20.266,12.532,7.83,7.244,5.543,15.918
"1978-08",25.1,23.12,16.779,11.358,9.865,6.044,18.314
"1978-09",25.151,23.826,19.554,13.4,12.228,6.847,19.791
"1978-10",25.476,27.646,25.234,18.571,15.344,8.038,23.096
"1978-11",25.553,28.45,27.063,20.72,18.17,8.924,24.405
"1978-12",25.826,28.916,27.73,21.99,19.205,11.935,25.121
"1979-01",25.752,28.796,27.525,22.235,19.75,14.378,25.221
"1979-02",25.494,27.281,26.175,21.103,19.815,13.571,24.417
"1979-03",25.577,26.973,24.732,20.404,18.135,12.546,23.626
"1979-04",25.484,25.417,21.077,16.911,15.338,10.646,21.505
"1979-05",25.241,22.424,16.841,12.163,11.424,8.89,18.681
"1979-06",25.001,23.509,14.743,10.123,9.087,7.196,17.595
"1979-07",24.866,21.586,14.969,8.942,8.989,6.478,17.18
"1979-08",24.981,22.973,17.945,11.277,9.933,6.024,18.593
"1979-09",25.219,24.952,20.076,14.994,12.24,7.087,20.278
"1979-10",25.372,26.742,22.737,17.091,14.641,7.684,21.944
"1979-11",25.569,28.086,27.075,21.173,18.112,8.18,24.387
"1979-12",25.807,29.166,29.216,24.45,21.13,10.641,26.077
"1980-01",25.705,28.507,29.202,25.085,21.279,12.017,26.06
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",25.578,27.507,27.634,21.83,19.127,12.105,24.833
"1980-04",25.829,26.253,22.556,17.531,15.558,9.77,22.228
"1980-05",25.824,23.407,18.675,14.685,12.194,8.604,19.86
"1980-06",25.48,22.916,13.491,9.786,7.979,6.69,17.069
"1980-07",25.324,22.385,13.079,8.962,7.534,4.877,16.622
"1980-08",25.428,22.865,13.579,9.755,8.172,5.564,17.031
"1980-09",25.811,24.681,16.76,12.301,9.765,6.402,18.829
"1980-10",26.001,27.923,23.631,17.887,13.999,8.534,22.582
"1980-11",25.882,28.639,26.557,20.907,18.712,9.576,24.508
"1980-12",25.914,28.988,27.77,22.263,19.033,10.427,25.158
"1981-01",25.841,28.915,28.958,23.712,20.605,13.683,25.941
"1981-02",25.806,28.557,29.705,24.22,21.886,13.993,26.347
"1981-03",25.706,27.197,25.087,20.574,17.732,11.334,23.742
"1981-04",25.995,24.864,22.166,17.967,16.38,9.958,22.102
"1981-05",25.881,24.204,18.226,13.96,12.138,8.228,19.799
"1981-06",25.612,22.015,13.747,9.966,9.025,6.727,17.179
"1981-07",25.283,20.535,12.039,7.875,7.283,6.114,15.884
"1981-08",25.217,21.273,15.114,10.493,9.801,5.309,17.443
"1981-09",25.85,25.488,20.386,15.524,12.192,6.613,20.655
"1981-10",26.084,27.679,23.437,17.482,14.085,8.534,22.472
"1981-11",26.263,29.604,27.21,21.751,17.934,8.253,24.876
"1981-12",26.444,30.074,29.125,23.085,20.834,10.921,26.192
"1982-01",25.864,28.742,30.628,25.347,23.843,11.618,26.95
"1982-02",25.793,29.096,30.109,24.695,22.811,13.637,26.707
"1982-03",26.11,27.672,26.629,21.94,20.102,11.848,24.849
"1982-04",26.531,25.706,21.627,17.795,15.582,10.049,22.11
"1982-05",26.58,23.809,18.079,13.735,12.38,8.388,19.891
"1982-06",26.051,21.796,14.681,10.161,9.982,6.427,17.688
"1982-07",25.662,21.957,14.181,9.52,8.626,6.191,17.175
"1982-08",25.728,22.263,15.44,11.433,9.511,5.854,17.884
"1982-09",25.975,25.904,20.193,15.45,11.999,7.153,20.68
"1982-10",26.023,28.174,25.504,18.931,16.319,8.268,23.573
"1982-11",26.108,29.533,27.221,20.758,16.978,9.669,24.652
"1982-12",25.874,29.087,28.232,22.662,19.977,10.714,25.479
"1983-01",25.773,28.884,28.858,23.569,20.915,12.017,25.869
"1983-02",25.687,28.364,29.357,22.301,22.243,12.209,25.99
"1983-03",25.906,27.719,26.749,22.047,19.919,12.038,24.814
"1983-04",26.047,25.91,22.821,17.425,16.328,10.859,22.449
"1983-05",25.944,24.597,18.207,13.428,11.434,9.355,19.752
"1983-06",25.628,22.672,13.37,9.485,8.116,5.866,16.996
"1983-07",25.396,21.137,12.806,8.907,8.148,4.585,16.42
"1983-08",25.473,24.309,16.475,11.275,9.634,4.674,18.408
"1983-09",25.539,25.18,20.448,14.912,12.6,7.052,20.541
"1983-10",25.735,27.748,24.659,18.227,15.22,7.023,22.922
"1983-11",25.848,28.277,25.969,20.222,17.075,8.761,23.928
"1983-12",26.029,29.073,27.229,21.696,19.792,10.85,25.087
"1984-01",25.878,28.202,28.314,22.548,21.197,11.937,25.564
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",25.57,27.428,26.874,21.995,20.291,12.012,24.761
"1984-04",25.786,25.358,21.817,17.214,15.572,9.384,21.814
"1984-05",25.781,22.501,17.188,13.789,12.591,7.144,19.205
"1984-06",25.433,20.271,13.775,9.721,9.156,6.203,16.854
"1984-07",25.353,20.459,13.663,9.17,8.535,6.344,16.672
"1984-08",25.539,22.578,14.809,10.835,8.809,5.9,17.561
"1984-09",25.748,25.466,19.538,15.15,11.774,7.29,20.311
"1984-10",25.886,27.797,23.53,16.96,14.149,7.724,22.412
"1984-11",25.949,28.591,26.187,19.926,17.148,8.746,24.075
"1984-12",26.083,28.658,29.214,23.359,21.383,10.766,26
"1985-01",26.02,29.19,29.879,23.368,22.311,12.905,26.485
"1985-02",25.526,27.791,28.295,23.29,20.661,13.377,25.461
"1985-03",25.53,27.531,27.136,21.004,19.538,11.686,24.67
"1985-04",25.765,26.228,24.624,18.243,16.498,10.118,23.05
"1985-05",25.71,23.204,18.024,13.05,12.196,7.305,19.427
"1985-06",25.531,22.682,14.919,10.062,9.417,6.131,17.662
"1985-07",25.333,21.583,14.157,10.047,9.328,4.985,17.143
"1985-08",25.474,21.954,16.327,11.557,9.947,6.506,18.136
"1985-09",25.68,24.343,21.054,14.977,12.93,6.915,20.697
"1985-10",25.725,27.073,25.575,19.24,16.124,7.566,23.333
"1985-11",26.052,29.242,26.764,21.35,17.072,8.691,24.495
"1985-12",25.988,29.379,29.394,23.738,20.17,10.782,26.018
"1986-01",25.812,29.612,29.551,24.786,21.077,12.385,26.337
"1986-02",25.824,28.543,29.163,23.861,21.382,11.602,26.007
