#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.619,29.061,31.703,24.296,24.395,13.345,26.758
"2006-02",23.461,27.684,30.263,22.775,22.645,13.74,25.714
"2006-03",23.447,27.213,27.058,21.246,21.589,11.544,24.332
"2006-04",23.496,25.918,24.679,18.806,17.893,10.786,22.658
"2006-05",23.205,23.428,18.508,14.938,12.913,7.945,19.223
"2006-06",22.696,20.628,15.745,11.982,10.918,6.412,17.231
"2006-07",22.562,22.048,17.282,12.856,11.65,6.227,18.032
"2006-08",23.069,24.339,19.498,14.612,12.329,6.883,19.433
"2006-09",23.721,26.976,22.234,17.527,13.853,7,21.297
"2006-10",23.496,29.291,27.71,21.213,17.913,9.109,24.195
"2006-11",23.598,28.188,28.833,25.227,20.902,11.107,25.232
"2006-12",23.289,27.834,29.659,24.804,22.492,13.182,25.619
"2007-01",23.166,27.78,29.188,24.701,23.085,13.94,25.557
"2007-02",23.205,28.42,29.901,23.577,23.134,14.403,25.822
"2007-03",23.29,28.654,28.844,22.575,20.329,13.3,25.051
"2007-04",23.212,25.731,23.913,19.363,17.339,10.009,22.285
"2007-05",23.224,24.809,20.408,16.613,14.249,7.66,20.351
"2007-06",23.155,22.608,17.227,13.516,11.496,6.027,18.294
"2007-07",23.277,22.901,18.434,14.11,12.42,6.437,18.899
"2007-08",23.25,24.791,19.629,15.991,11.616,7.214,19.615
"2007-09",23.622,26.334,22.205,17.716,13.95,7.672,21.21
"2007-10",23.578,29.213,26.002,21.207,17.021,9.434,23.586
"2007-11",23.602,29.114,28.15,23.048,19.781,11.822,24.857
"2007-12",23.811,29.066,29.43,23.174,22.126,13.378,25.694
"2008-01",23.497,28.148,29.764,24.153,23.644,14.436,25.924
"2008-02",23.075,26.735,29.425,23.07,22.985,13.536,25.291
"2008-03",23.085,27.713,28.669,22.663,20.561,12.833,24.821
"2008-04",22.894,26.142,25.274,20.341,18.562,10.073,22.926
"2008-05",22.956,24.697,21.924,16.625,15.457,7.836,20.876
"2008-06",22.808,22.175,16.883,13.038,11.312,6.592,17.991
"2008-07",22.821,22.43,17.344,13.655,11.787,5.89,18.245
"2008-08",23.329,24.68,20.635,15.709,13.867,7.291,20.205
"2008-09",23.686,26.746,22.268,17.167,13.598,8.734,21.245
"2008-10",23.848,29.042,26.384,20.254,16.808,9.255,23.613
"2008-11",23.607,29.381,28.739,22.778,19.758,10.677,25.011
"2008-12",23.381,28.144,28.287,22.698,22.355,13.855,25.119
"2009-01",23.28,26.711,29.367,24.174,24.473,14.562,25.659
"2009-02",23.179,27.457,30.05,23.977,22.552,14.485,25.666
"2009-03",23.491,28.138,30.348,22.963,20.89,11.917,25.543
"2009-04",23.332,27.305,26.142,20.707,16.956,9.618,23.278
"2009-05",23.251,25.47,21.107,17.349,14.438,7.82,20.765
"2009-06",23.275,22.652,16.944,13.626,11.689,7.238,18.339
"2009-07",23.086,21.958,15.962,12.976,10.463,6.142,17.605
"2009-08",23.438,23.501,18.12,13.811,11.297,6.178,18.744
"2009-09",24.094,26.231,22.718,17.529,14.779,8.558,21.598
