#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.488,25.861,29.034,24.144,21.726,14.271,25.384
"2006-02",24.22,25.501,26.605,23.87,20.13,14.948,24.324
"2006-03",24.452,26.459,27.134,22.367,19.66,13.085,24.427
"2006-04",24.361,24.441,20.794,18.718,15.538,10.965,21.255
"2006-05",23.709,22.533,17.43,13.564,11.722,8.65,18.681
"2006-06",23.232,19.552,13.446,10.835,9.397,7.852,16.319
"2006-07",23.515,20.354,15.029,12.078,9.611,7.439,17.091
"2006-08",23.884,21.453,15.523,13.069,9.947,8.375,17.667
"2006-09",23.747,24.723,20.982,18.029,13.126,9.783,20.675
"2006-10",23.86,26.275,23.322,19.415,14.737,11.353,22.058
"2006-11",24.427,27.736,26.889,22.564,19.497,11.903,24.457
"2006-12",24.96,28.203,28.172,23.472,20.332,12.872,25.281
"2007-01",25.08,26.718,27.687,22.952,20.813,15.509,25.073
"2007-02",25.012,25.551,25.799,22.552,19.426,15.541,24.093
"2007-03",24.531,25.33,24.806,20.357,18.458,12.764,23.234
"2007-04",24.621,24.276,21.82,18.573,15.124,11.889,21.54
"2007-05",24.29,22.625,16.943,14.355,12.022,8.892,18.84
"2007-06",23.966,20.386,13.73,11.213,9.287,6.814,16.691
"2007-07",23.32,20.102,13.314,11.06,9.244,7.04,16.343
"2007-08",23.597,21.99,16.655,13.725,11.893,8.134,18.33
"2007-09",23.782,24.698,19.111,17.012,12.763,7.809,19.919
"2007-10",24.238,26.615,21.443,19.256,13.907,9.001,21.433
"2007-11",24.714,27.585,25.634,22.461,18.26,10.611,23.894
"2007-12",24.892,28.174,29.287,23.301,20.647,12.648,25.6
"2008-01",24.286,27.08,28.719,22.116,22.052,14.937,25.309
"2008-02",23.855,26.715,28.164,23.022,21.015,14.448,24.904
"2008-03",24.262,27.584,25.456,21.054,17.828,14.252,23.711
"2008-04",24.203,25.611,21.14,17.527,14.01,11.195,21.168
"2008-05",23.79,22.127,15.847,13.426,10.811,9.048,18.042
"2008-06",23.515,21.039,14.451,11.336,9.674,7.431,16.977
"2008-07",23.168,20.652,15.537,11.43,10.768,8.308,17.334
"2008-08",23.549,21.668,16.107,13.192,10.188,7.109,17.781
"2008-09",23.628,23.79,17.584,15.924,11.812,9.052,19.109
"2008-10",24.124,26.096,23.033,19.493,15.211,9.517,22.008
"2008-11",24.711,27.899,24.817,20.302,16.777,11.792,23.342
"2008-12",24.811,26.954,26.427,21.742,18.11,13.593,24.102
"2009-01",24.804,26.408,28.291,22.615,22.053,14.007,25.231
