#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.899,25.14,26.239,22.933,21.393,13.481,23.789
"1970-02",22.948,25.179,26.603,23.403,21.758,14.348,24.051
"1970-03",22.736,25.34,25.691,21.832,18.917,13.611,23.17
"1970-04",22.665,25.033,24.127,18.792,18.092,9.699,22.111
"1970-05",22.456,22.173,16.887,14.473,12.223,5.452,18.099
"1970-06",22.503,20.686,15.239,11.393,10.534,4.536,16.839
"1970-07",22.583,21.434,15.814,13.49,10.799,3.516,17.304
"1970-08",22.712,21.577,17.32,13.319,11.667,5.38,17.981
"1970-09",23.024,23.83,18.561,15.926,12.505,6.718,19.162
"1970-10",23.307,26.358,25.139,20.568,17.384,8.404,22.743
"1970-11",23.489,27.791,26.118,21.532,17.51,11.148,23.525
"1970-12",23.094,27.798,26.621,22.018,19.829,12.648,24.016
"1971-01",22.718,25.193,27.038,22.361,22.045,15.656,24.102
"1971-02",22.89,24.337,24.709,22.658,20.218,15.992,23.103
"1971-03",22.896,25.15,26.631,21.403,19.542,14.819,23.539
"1971-04",22.347,25.261,21.672,19.06,16.174,11.563,21.166
"1971-05",22.45,20.996,16.635,13.02,12.579,6.897,17.817
"1971-06",22.21,19.093,14.61,11.064,10.676,5.001,16.335
"1971-07",22.153,20.792,14.434,11.866,9.624,3.006,16.372
"1971-08",22.403,21.313,15.434,13.332,10.515,5.766,17.16
"1971-09",22.938,24.154,20.301,17.141,13.745,7.997,20.037
"1971-10",23.104,26.592,23.034,18.54,15.471,9.866,21.705
"1971-11",23.062,27.024,26.851,22.024,19.827,11.311,23.897
"1971-12",22.829,25.669,25.768,23.255,20.693,14.572,23.657
"1972-01",22.52,25.07,27.156,22.579,22.197,14.523,24.053
"1972-02",22.678,25.094,26.448,21.804,20.794,15.703,23.665
"1972-03",22.516,24.433,23.712,20.61,18.17,15.021,22.209
"1972-04",22.614,23.924,22.552,17.5,16.258,9.359,21.086
