#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.331,25.916,26.628,22.619,21.759,16.478,24.57
"2006-02",24.061,24.652,23.339,21.759,18.989,16.376,22.874
"2006-03",24.215,25.306,24.608,21.458,17.947,14.522,23.144
"2006-04",23.935,24.091,21.148,17.848,14.753,12.763,21.034
"2006-05",23.562,22.243,17.9,13.585,12.68,10.35,18.935
"2006-06",23.634,21.748,14.372,11.346,9.547,9.976,17.166
"2006-07",23.62,19.8,11.832,10.068,8.169,7.115,15.699
"2006-08",23.996,21.553,13.823,12.35,9.475,7.812,17.065
"2006-09",24.217,23.798,19.612,16.281,14.405,8.593,20.235
"2006-10",24.03,26.079,21.3,17.444,14.28,9.62,21.182
"2006-11",23.892,26.211,24.017,20.923,17.123,12.006,22.769
"2006-12",23.919,27.218,27.39,22.868,19.609,13.391,24.504
"2007-01",24.338,27.501,28.183,22.747,20.866,15.837,25.139
"2007-02",24.384,26.069,27.695,23.998,21.734,14.042,24.973
"2007-03",24.381,26.814,25.498,21.687,18.925,13.619,23.827
"2007-04",24.273,24.835,21.974,17.782,16.337,11.736,21.644
"2007-05",23.854,21.504,15.846,13.491,11.697,9.684,18.112
"2007-06",23.796,21.056,12.716,11.51,8.95,8.225,16.48
"2007-07",23.478,20.461,12.448,10.406,8.677,6.294,16.001
"2007-08",24.114,20.479,12.097,11.078,9.155,7.54,16.228
"2007-09",24.296,23.933,17.833,14.722,12.019,9.658,19.319
"2007-10",24.089,25.984,21.711,18.301,14.093,9.477,21.327
"2007-11",23.941,26.35,25.155,21.446,18.122,10.984,23.276
"2007-12",23.857,26.459,27.522,21.964,20.584,12.759,24.445
"2008-01",24.096,26.873,28.494,21.976,20.457,14.82,24.909
"2008-02",24.452,26.621,27.388,22.21,21.303,14.024,24.76
"2008-03",24.555,26.26,25.474,21.864,18.559,12.426,23.691
"2008-04",24.279,25.001,20.047,16.64,13.951,11.597,20.682
"2008-05",24.048,23.322,15.721,15.175,11.693,10.6,18.602
"2008-06",23.663,20.827,13.563,11.492,9.666,7.891,16.756
"2008-07",23.752,20.531,13.809,11.296,9.161,8.537,16.717
"2008-08",24.133,21.899,14.622,12.249,9.277,7.672,17.333
"2008-09",24.618,24.236,19.219,15.609,13.042,9.887,20.091
"2008-10",24.138,27.249,23.628,18.735,16.269,11.546,22.542
