#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.813,27.093,29.039,26.003,22.641,12,25.314
"1970-02",22.619,26.205,29.326,23.95,22.498,12.284,25.014
"1970-03",22.534,26.714,27.73,21.916,20.783,11.517,24.159
"1970-04",22.791,26.209,24.378,19.184,16.929,9.765,22.313
"1970-05",22.693,24.701,19.513,16.617,14.055,7.696,19.876
"1970-06",22.586,22.888,17.179,13.787,11.387,5.86,18.165
"1970-07",22.747,21.554,16.449,12.928,11.14,5.491,17.63
"1970-08",23.348,22.86,17.1,13.924,11.35,6.136,18.314
"1970-09",23.14,25.791,24.073,18.929,16.085,7.008,21.906
"1970-10",23.474,27.851,26.705,21.167,19.127,8.516,23.789
"1970-11",23.55,27.918,27.563,22.601,20.456,9.54,24.437
"1970-12",23.49,28.44,30.299,24.053,22.453,11.84,25.83
"1971-01",23.199,27.4,30.554,24.86,24.168,13.498,26.065
"1971-02",23.182,27.072,29.743,24.647,23.289,15.045,25.659
"1971-03",22.983,27.853,28.734,22.197,21.73,12.836,24.936
"1971-04",23.401,26.696,25.248,19.942,18.068,10.551,23.015
"1971-05",22.865,24.032,19.489,15.599,13.81,8.258,19.702
"1971-06",22.639,23.612,17.99,14.498,11.901,7.587,18.73
"1971-07",22.351,22.394,16.185,13.118,10.792,5.613,17.57
"1971-08",22.508,24.935,18.999,14.699,11.855,6.101,19.136
"1971-09",22.667,26.61,21.456,17.068,13.305,7.465,20.614
"1971-10",22.917,27.302,24.987,19.925,17.396,8.715,22.711
"1971-11",22.942,27.879,26.937,21.625,21.52,11.048,24.208
"1971-12",22.983,26.853,26.82,22.402,20.574,12.444,24.018
"1972-01",22.933,25.767,27.03,22.418,23.059,14.269,24.331
"1972-02",22.728,25.776,27.085,22.234,21.842,13.823,24.1
