#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.457,26.965,28.365,22.878,21.826,13.915,24.664
"1970-02",22.544,27.642,30.841,23.041,24.244,13.149,25.853
"1970-03",22.791,25.431,26.834,20.729,21.458,12.448,23.765
"1970-04",22.511,25.425,25.613,20.218,19.016,10.627,22.871
"1970-05",22.577,23.148,19.919,15.4,13.969,8.056,19.595
"1970-06",22.951,20.9,16.993,12.487,11.639,5.828,17.79
"1970-07",22.764,22.011,16.751,12.471,10.454,5.313,17.646
"1970-08",22.702,23.197,17.01,13.36,9.783,5.04,17.873
"1970-09",22.675,26.409,21.599,17.815,13.018,6.383,20.62
"1970-10",22.967,27.472,26.564,20.06,18.07,8.169,23.299
"1970-11",22.944,28.708,28.173,22.629,20.141,9.686,24.568
"1970-12",22.802,27.572,29.532,24.133,23.338,11.687,25.422
"1971-01",22.969,26.285,29.776,26.749,23.459,12.736,25.649
"1971-02",22.806,25.952,30.354,26.195,25.63,12.016,25.978
"1971-03",22.732,24.802,26.069,22.69,21.993,10.212,23.629
"1971-04",22.778,24.67,25.255,19.764,19.099,9.364,22.66
"1971-05",22.761,22.193,18.747,14.677,13.017,6.444,18.903
"1971-06",22.758,21.7,16.309,12.865,11.623,5.754,17.699
"1971-07",22.892,21.917,16.647,12.681,10.299,5.201,17.645
"1971-08",22.449,22.213,17.689,13.008,10.701,5.099,17.963
"1971-09",22.689,25.124,21.47,16.491,12.663,5.89,20.21
"1971-10",22.877,27.755,25.045,20.282,16.58,8.232,22.698
"1971-11",22.745,27.948,26.953,21.185,17.566,9.095,23.529
"1971-12",22.889,28.755,30.761,27.629,23.083,10.544,26.232
"1972-01",22.785,25.36,27.687,25.952,23.262,11.592,24.714
"1972-02",22.831,25.734,29.99,25.41,25.684,11.495,25.75
"1972-03",22.702,25.77,28.781,23.343,23.98,10.19,24.878
"1972-04",22.75,24.682,25.668,20.023,20.468,8.176,22.929
"1972-05",23.001,24.406,21.408,16.782,15.162,7.38,20.613
"1972-06",23.015,22.234,17.698,13.083,10.889,6.013,18.195
"1972-07",22.927,22.702,16.793,13.402,10.372,4.981,17.887
"1972-08",22.873,23.826,20.515,15.033,12.149,5.556,19.561
"1972-09",23.003,26.153,23.395,18.866,15.275,6.522,21.613
"1972-10",23.228,28.763,26.681,20.672,16.599,8.755,23.488
"1972-11",23.262,29.586,29.116,24.547,19.336,9.872,25.126
"1972-12",23.165,28.168,29.904,26.289,22.266,10.354,25.721
"1973-01",22.998,27.946,30.57,25.114,22.667,11.319,25.842
"1973-02",22.936,27.29,31.318,24.981,24.273,12.903,26.201
"1973-03",23.03,25.858,28.83,24.302,23.16,10.13,24.98
"1973-04",22.813,25.227,23.965,19.958,17.009,8.279,22.049
"1973-05",22.995,23.224,18.785,16.294,13.541,6.432,19.359
"1973-06",22.625,22.065,17.058,12.516,10.706,5.852,17.808
"1973-07",22.741,23.144,16.068,12.685,9.601,5.491,17.541
"1973-08",22.787,24.955,19.845,15.474,11.565,5.502,19.465
"1973-09",22.858,25.933,22.929,17.779,14.308,6.108,21.16
"1973-10",23.081,28.632,25.86,21.753,16.37,7.526,23.208
"1973-11",23.021,29.224,28.401,22.001,20.106,11.103,24.708
"1973-12",22.829,26.965,27.815,24.402,22.674,10.613,24.718
"1974-01",23.256,28.522,30.407,26.55,23.361,12.654,26.219
"1974-02",22.931,26.116,28.109,23.163,21.742,12.403,24.552
"1974-03",22.625,26.012,28.878,21.031,22.649,11.08,24.589
"1974-04",22.586,25.431,24.365,18.545,17.34,9.159,22.094
"1974-05",23.044,23.209,20.599,15.628,15.499,6.693,20.13
"1974-06",23.303,23.447,18.132,15.312,12.751,6.203,19.056
"1974-07",22.723,19.732,15.315,10.865,10.336,5.978,16.747
"1974-08",22.651,22.433,19.137,14.324,12.836,5.391,18.898
"1974-09",22.902,25.464,23.148,17.491,14.401,6.494,21.168
"1974-10",23.02,27.743,24.806,20.278,16.348,7.559,22.615
"1974-11",22.587,29.419,30.124,24.409,20.361,8.592,25.332
"1974-12",22.703,26.743,28.729,25.047,22.841,10.647,25.028
"1975-01",22.537,27.352,30.563,23.854,24.311,12.79,25.81
"1975-02",22.964,25.926,30.199,24.397,24.849,12.979,25.705
"1975-03",23.14,26.776,29.977,23.593,23.443,11.672,25.532
"1975-04",23.296,26.187,24.88,20.534,18.402,10.141,22.907
"1975-05",23.599,24.62,21.173,17.659,14.85,8.548,20.806
"1975-06",23.77,23.571,16.795,13.523,11.027,5.712,18.387
"1975-07",23.336,22.097,15.24,13,9.744,3.984,17.284
"1975-08",23.214,24.614,18.931,15.088,11.046,5.417,19.155
"1975-09",23.253,26.773,23.262,17.947,13.525,5.971,21.401
"1975-10",23.11,28.897,27.04,21.563,17.453,7.49,23.755
"1975-11",23.111,29.52,30.221,24.936,21.4,10.262,25.747
"1975-12",23.364,29.013,31.156,23.869,24.198,12.81,26.407
"1976-01",22.82,26.226,29.893,25.069,25.102,12.733,25.71
"1976-02",22.956,26.018,28.893,23.583,25.374,11.589,25.302
"1976-03",22.759,24.881,27.922,23.23,22.33,10.923,24.288
"1976-04",23.082,25.867,24.837,19.322,18.507,8.794,22.668
"1976-05",23.126,23.455,19.554,16.451,13.812,7.299,19.743
"1976-06",23.213,22.361,18.284,13.17,11.697,6.181,18.558
"1976-07",22.778,22.761,17.136,12.624,9.8,4.618,17.807
"1976-08",22.982,24.879,19.786,15.34,11.937,6.159,19.553
"1976-09",23.247,27.103,22.43,17.669,13.36,5.804,21.159
"1976-10",23.153,27.581,24.47,19.079,16.273,7.988,22.41
"1976-11",23.041,27.674,26.857,20.897,18.318,9.953,23.626
"1976-12",22.897,27.966,29.695,22.727,21.926,12.694,25.255
"1977-01",23.032,27.673,30.864,25.029,23.91,12.858,26.106
"1977-02",23.118,27.501,29.622,22.935,24.107,12.846,25.579
"1977-03",22.459,25.141,27.511,21.573,22.036,10.961,23.947
"1977-04",22.554,25.723,23.443,18.315,16.739,9.269,21.759
"1977-05",23.104,24.503,21.509,16.065,14.512,8.541,20.572
"1977-06",22.694,22.725,17.684,13.693,11.785,6.238,18.37
"1977-07",22.57,22.728,16.651,13.101,10.402,4.968,17.747
"1977-08",22.876,24.196,18.527,14.292,10.907,5.584,18.791
"1977-09",22.9,25.775,20.97,15.914,12.799,6.469,20.199
"1977-10",23.021,27.874,25.799,19.786,17.524,7.41,23.033
"1977-11",23.074,29.518,27.514,21.552,18.852,10.096,24.268
"1977-12",23.027,27.037,29.903,24.806,21.723,11.334,25.318
"1978-01",22.791,26.218,28.178,25.627,20.626,13.405,24.623
"1978-02",22.619,25.64,29.163,24.161,24.67,12.754,25.225
"1978-03",22.557,25.951,27.727,21.857,21.524,11.656,24.14
"1978-04",22.619,23.836,21.452,19.717,15.71,8.834,20.855
"1978-05",23.088,23.303,19.781,16.058,14.429,5.678,19.785
"1978-06",22.813,22.504,19.019,14.045,13.908,5.226,19.059
"1978-07",22.771,21.587,15.954,13.113,10.708,4.482,17.441
"1978-08",22.937,22.638,19.592,13.575,13.416,5.754,19.185
"1978-09",23.033,26.153,23.73,17.653,15.247,7.24,21.636
"1978-10",22.927,28.462,27.267,21.57,17.828,7.359,23.744
"1978-11",22.714,28.806,26.818,22.286,17.353,9.519,23.696
"1978-12",23.108,28.304,28.421,22.906,20.879,12.16,24.845
"1979-01",23.238,27.195,31.461,25.553,24.838,14.064,26.483
"1979-02",23.124,25.784,27.428,23.67,22.183,13.059,24.469
"1979-03",22.387,25.439,26.39,21.383,20.694,12.508,23.472
"1979-04",22.959,25.738,25.651,18.781,18.432,9.976,22.812
"1979-05",23.01,23.734,20.411,16.147,14.018,6.369,19.966
"1979-06",23.073,22.515,16.754,13.15,11.589,6.413,18.104
"1979-07",22.891,22.291,15.928,11.945,9.669,4.865,17.346
"1979-08",23.059,24.137,19.765,14.871,11.901,5.888,19.387
"1979-09",22.996,25.79,20.63,16.425,12.536,7.405,20.175
"1979-10",23.147,27.546,25.108,20.859,16.294,8.14,22.765
"1979-11",22.974,28.711,28.831,23.383,19.076,9.324,24.664
"1979-12",22.9,25.699,29.472,25.9,25.931,11.064,25.638
"1980-01",22.996,26.383,30.312,24.503,22.604,12.214,25.491
"1980-02",23.053,26.735,28.47,24.358,21.734,12.051,24.874
"1980-03",22.857,26.245,27.614,22.298,20.331,12.032,24.113
"1980-04",22.758,25.328,23.759,18.432,17.068,9.727,21.924
"1980-05",23.076,23.69,19.963,14.868,13.949,8.235,19.795
"1980-06",22.801,21.066,16.587,13.017,11.385,5.29,17.687
"1980-07",22.738,22.502,17.303,12.288,10.44,5.172,17.883
"1980-08",23.03,22.501,18.565,13.055,11.698,5.073,18.585
"1980-09",23.278,25.851,21.743,17.383,14.085,7.472,20.897
"1980-10",23.19,28.45,25.574,19.862,17.099,8.293,23.102
"1980-11",23.312,28.656,28.447,22.633,20.555,10.893,24.84
"1980-12",23.241,27.379,29.344,23.287,23.942,11.373,25.455
"1981-01",22.975,26.356,28.128,23.867,24.376,14.26,25.087
"1981-02",23.106,26.02,28.41,24.092,23.817,14.774,25.117
"1981-03",23.19,25.172,27.91,21.981,23.481,10.577,24.499
"1981-04",23.013,24.579,23.784,19.432,18.305,8.992,22.112
"1981-05",23.263,23.142,20.186,15.47,13.743,7.963,19.844
"1981-06",23.243,22.212,19.267,14.022,13.181,6.065,19.147
"1981-07",23.118,21.807,15.916,11.423,9.769,4.924,17.304
"1981-08",23.028,23.311,18.311,14.091,11.403,5.306,18.692
"1981-09",23.232,25.489,23.621,18.297,16.406,7.95,21.812
"1981-10",23.362,28.286,26.476,20.908,17.885,9.409,23.614
"1981-11",23.017,28.703,28.691,20.508,20.308,10.091,24.58
"1981-12",23.167,29.019,30.527,23.762,22.272,12.658,25.882
"1982-01",22.711,25.185,27.723,24.387,23.12,13.885,24.558
"1982-02",22.628,25.404,27.703,22.806,24.214,14.338,24.621
"1982-03",22.739,25.604,26.88,21.544,20.87,11.557,23.766
"1982-04",22.678,24.798,23.871,19.543,17.573,9.738,22.029
"1982-05",22.91,23.632,20.412,16.664,15.988,8.324,20.332
"1982-06",23.042,21.527,17.059,13.018,12.165,5.625,18.071
"1982-07",22.789,22.04,18.371,13.002,11.873,6.29,18.437
"1982-08",23.056,24.672,17.186,15.233,10.371,5.637,18.547
"1982-09",23.347,27.205,22.35,18.117,13.288,8.424,21.28
"1982-10",23.052,28.114,24.551,21.104,15.23,10.383,22.596
"1982-11",22.453,27.756,26.035,22.047,17.133,11.465,23.245
"1982-12",22.683,28.293,28.977,22.923,21.029,12.591,24.938
"1983-01",22.808,26.576,29.431,23.557,24.041,14.103,25.381
"1983-02",22.904,26.087,26.568,24.04,21.636,14.403,24.205
"1983-03",22.6,26.272,26.332,21.837,20.592,11.607,23.642
"1983-04",22.728,25.991,25.907,19.679,19.299,9.145,23.04
"1983-05",23.152,24.601,20.896,15.928,15.03,7.343,20.458
"1983-06",22.823,22.155,16.752,12.67,11.041,6.571,17.87
"1983-07",22.995,22.757,14.355,11.286,9.293,5,16.883
"1983-08",22.961,24.678,18.8,14.712,10.773,6.05,19.003
"1983-09",22.985,26.994,21.885,18.547,13.351,7.207,21.036
"1983-10",23.215,28.031,23.754,19.37,15.02,8.878,22.181
"1983-11",23.287,27.927,28.426,22.509,20.36,11.417,24.69
"1983-12",22.937,27.279,29.494,23.552,24.16,13.75,25.528
"1984-01",22.549,25.612,28.118,23.128,22.71,13.994,24.541
"1984-02",22.768,25.513,29.295,23.708,25.795,15.041,25.471
"1984-03",22.81,26.413,29.297,22.738,22.675,13.252,25.045
"1984-04",22.219,26.12,26.228,20.478,19.78,9.493,23.216
"1984-05",22.662,24.226,19.932,15.928,14.514,7.834,19.924
"1984-06",22.936,23.718,18.178,14.883,12.045,6.639,18.889
"1984-07",22.909,22.49,18.787,13.485,12.792,6.324,18.833
"1984-08",22.82,24.057,19.04,13.986,11.688,6.072,19.016
