#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.778,27.153,29.959,26.52,22.227,16.525,25.969
"2006-02",24.17,26.687,28.734,26.5,21.326,16.906,25.516
"2006-03",24.055,26.339,27.461,23.467,21.308,13.869,24.692
"2006-04",24.21,24.688,21.517,19.151,15.05,12.029,21.371
"2006-05",24.06,22.129,17.191,15.457,13.393,9.476,19.009
"2006-06",24.058,19.369,12.657,11.631,10.093,7.303,16.33
"2006-07",23.965,18.358,12.252,10.487,9.689,6.582,15.846
"2006-08",24.591,20.234,14.57,12.159,10.529,6.974,17.234
"2006-09",25.038,24.862,19.577,16.804,13.138,7.688,20.364
"2006-10",25.491,27.531,25.652,21.075,16.588,9.856,23.621
"2006-11",24.817,29.076,28.483,23.017,19.405,9.889,25.139
"2006-12",24.423,29.127,30.351,28.062,21.67,12.459,26.469
"2007-01",24.762,29.196,30.852,27.108,22.35,13.998,26.8
"2007-02",25.226,28.325,29.481,24.307,22.337,14.232,26.143
"2007-03",24.818,28.912,29.237,24.612,20.842,13.231,25.821
"2007-04",24.971,26.667,21.865,19.353,16.424,11.065,22.174
"2007-05",24.461,23.718,17.717,15.888,13.114,9.886,19.516
"2007-06",24.194,19.919,13.388,12.453,10.824,6.961,16.854
"2007-07",24.633,21.539,12.863,12.698,9.741,6.174,16.882
"2007-08",24.706,19.822,13.004,11.63,9.863,7.085,16.618
"2007-09",24.92,26.719,19.452,16.596,12.725,8.514,20.567
"2007-10",25.323,28.074,23.988,20.211,15.471,10.958,22.993
"2007-11",24.844,28.939,26.038,22.267,17.621,13.42,24.204
"2007-12",24.185,29.575,30.263,25.011,20.422,15.517,26.123
"2008-01",23.874,27.151,31.71,27.3,24.222,14.225,26.794
"2008-02",24.106,27.701,28.01,25.958,20.389,15.69,25.238
"2008-03",24.441,28.923,25.587,23.828,18.959,15.169,24.395
"2008-04",24.338,27.045,23.346,19.935,16.752,11.841,22.627
"2008-05",24.391,22.879,16.662,15.424,13.106,8.856,19.002
"2008-06",24.239,19.73,12.557,11.683,10.446,8.243,16.505
"2008-07",24.137,19.193,12.765,10.565,10.022,5.966,16.202
"2008-08",25.066,21.739,15.619,13.477,10.907,5.101,18.005
"2008-09",25.226,23.001,18.834,15.444,12.523,8.908,19.742
"2008-10",25.284,26.64,23.698,19.544,15.503,9.006,22.548
"2008-11",25.063,28.95,25.62,21.12,17.514,12.362,23.973
"2008-12",24.777,30.052,30.57,26.042,20.809,14.373,26.52
"2009-01",24.442,28.836,29.193,26.078,21.096,14.099,25.908
"2009-02",24.992,26.774,30.588,26.325,23.806,16.966,26.633
"2009-03",25.358,28.567,28.791,24.822,20.254,14.133,25.751
"2009-04",25.198,26.11,21.82,21.102,16.396,12.574,22.329
"2009-05",25.002,23.881,18.113,17.572,13.692,9.656,20.037
"2009-06",24.935,20.211,12.59,12.848,10.357,9.196,16.89
"2009-07",24.517,20.09,12.746,11.623,9.936,6.947,16.548
"2009-08",25.122,21.924,16.03,13.238,10.934,7.717,18.261
"2009-09",25.259,23.598,17.344,15.171,12.017,9.136,19.317
"2009-10",24.979,27.107,24.302,19.851,16.366,11.027,22.949
"2009-11",24.891,29.253,27.848,22.893,18.64,12.674,24.969
"2009-12",24.632,28.934,29.261,24.996,22.233,14.679,26.061
"2010-01",24.377,26.66,29.501,25.242,23.397,16.021,25.937
"2010-02",24.46,25.787,27.479,25.575,24.363,15.806,25.405
"2010-03",24.385,26.423,25.339,22.945,18.864,13.519,23.763
"2010-04",24.422,26.653,23.342,20.97,17.121,12.467,22.754
"2010-05",24.297,21.317,15.23,16.174,12.35,9.483,18.284
"2010-06",24.143,16.504,11.474,11.426,10.645,8.544,15.682
"2010-07",24.408,17.591,11.86,10.092,9.568,6.851,15.682
"2010-08",24.782,22.594,16.369,13.854,10.966,7.482,18.411
"2010-09",24.751,25.293,20.412,17.476,13.255,9.059,20.716
"2010-10",24.535,27.149,24.07,19.544,16.097,9.983,22.676
"2010-11",24.504,29.268,26.22,21.638,16.509,11.835,23.956
"2010-12",24.405,28.55,29.289,23.027,22.385,12.279,25.73
"2011-01",23.876,27.63,31.578,26.05,24.593,14.07,26.77
"2011-02",24.073,27.804,30.279,27.29,22.382,14.461,26.274
"2011-03",24.139,27.126,26.605,23.214,19.16,14.296,24.261
"2011-04",24.091,25.182,20.73,19.2,15.847,11.885,21.323
"2011-05",24.069,23.119,17.813,15.868,13.466,10.37,19.419
"2011-06",23.715,18.199,12.338,12.084,10.734,7.818,16.115
"2011-07",24.189,18.729,13.349,11.887,10.827,6.735,16.571
"2011-08",25.175,21.513,15.935,13.167,11.815,7.564,18.272
"2011-09",25.164,23.684,19.466,16.58,13.135,8.568,20.187
"2011-10",25.302,27.176,23.953,19.261,15.776,9.481,22.73
"2011-11",24.627,28.772,28.534,23.153,19.482,11.294,25.119
"2011-12",23.974,27.783,27.897,25.276,20.319,12.083,24.985
"2012-01",24.1,28.928,30.688,25.568,23.045,14.397,26.507
"2012-02",24.178,28.487,30.539,25.136,23.016,14.298,26.363
"2012-03",24.46,27.617,26.265,22.853,19.293,12.629,24.276
"2012-04",24.332,24.162,18.722,17.87,14.823,11.878,20.361
"2012-05",24.348,22.615,16.941,15.117,13.579,8.293,19.048
"2012-06",24.413,22.262,14.639,14.858,11.106,9.709,17.978
"2012-07",24.143,21.715,13.007,12.414,9.958,8.262,16.909
"2012-08",24.391,22.514,14.955,12.312,10.459,8.661,17.732
"2012-09",24.603,24.499,19.907,16.408,13.687,8.819,20.38
"2012-10",24.774,27.837,24.585,20.137,16.497,9.932,23.097
"2012-11",24.736,29.146,27.387,22.244,19.565,10.947,24.794
"2012-12",24.43,27.844,25.843,23.796,21.061,14.413,24.549
"2013-01",24.356,28.445,29.275,27.643,22.534,18.968,26.344
