#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.382,29.331,29.714,26.347,21.932,14.47,26.618
"2006-02",25.581,28.844,30.103,25.931,23.154,13.927,26.823
"2006-03",25.535,27.253,25.76,23.567,19.024,14.166,24.486
"2006-04",25.567,26.332,23.541,20.843,16.169,11.401,22.957
"2006-05",25.578,24.88,18.802,16.125,12.342,9.946,20.307
"2006-06",25.506,22.975,14.479,12.935,10.362,9.133,18.118
"2006-07",25.501,20.834,11.885,10.112,7.953,6.828,16.327
"2006-08",25.522,24.179,17.534,14.275,10.774,6.711,19.261
"2006-09",25.316,25.19,21.082,17.372,14.588,8.276,21.277
"2006-10",25.15,26.69,25.116,20.465,17.072,8.349,23.301
"2006-11",25.024,27.694,25.486,21.171,17.349,10.819,23.73
"2006-12",25.161,27.732,27.12,21.604,19.76,13.196,24.745
"2007-01",25.603,27.6,27.684,23.239,19.857,16.168,25.253
"2007-02",25.402,27.215,25.598,22.175,19.489,16.656,24.418
"2007-03",25.052,26.071,24.918,20.978,18.636,15.052,23.67
"2007-04",25.125,26.222,21.797,18.635,14.914,12.33,21.951
"2007-05",25.05,24.167,16.625,15.405,11.922,9.632,19.284
"2007-06",24.862,20.377,11.98,10.734,8.743,8.523,16.371
"2007-07",25.082,21.71,11.924,10.396,8.115,6.522,16.399
"2007-08",24.896,22.639,13.401,9.653,8.311,6.963,16.906
"2007-09",24.947,24.63,17.427,13.726,11.14,8.226,19.215
"2007-10",24.827,25.168,20.016,15.911,13.83,9.617,20.655
"2007-11",24.916,26.342,25.38,21.07,17.806,10.607,23.515
"2007-12",25.107,26.062,26.875,22.525,20.453,12.417,24.538
"2008-01",25.154,27.3,25.942,23.598,20.835,15.585,24.731
"2008-02",24.987,26.065,27.065,22.616,21.147,15.576,24.792
"2008-03",25.059,25.256,24.219,21.957,18.321,15.23,23.377
"2008-04",24.721,24.615,20.461,17.43,14.103,12.966,21.011
"2008-05",24.635,23.474,16.795,14.718,11.356,10.209,18.994
"2008-06",24.762,20.603,13.323,10.931,9.047,7.802,16.804
"2008-07",24.522,20.581,12.761,11.86,8.796,6.995,16.581
"2008-08",24.806,22.485,13.618,11.212,8.636,6.784,17.105
"2008-09",24.984,25.007,19.764,16.523,12.409,8.889,20.43
"2008-10",25.023,25.511,21.567,17.418,14.086,9.42,21.386
"2008-11",24.921,27.628,26.48,22.049,18.25,10.668,24.204
"2008-12",24.893,27.897,26.505,23.095,18.272,12.851,24.437
"2009-01",24.831,27.487,28.634,23.924,21.502,14.563,25.589
"2009-02",24.919,27.585,28.677,25.176,21.028,14.535,25.684
"2009-03",24.885,26.547,27.193,23.59,18.396,12.555,24.488
"2009-04",25.062,25.525,20.792,18.131,13.956,10.803,21.31
"2009-05",25.188,23.106,16.171,14.994,11.08,9.048,18.849
"2009-06",25.235,21.578,12.375,12.122,8.617,7.371,16.828
"2009-07",25.217,22.038,13.357,10.586,8.784,6.884,17.027
"2009-08",25.348,22.611,14.805,11.577,9.091,7.916,17.736
"2009-09",25.453,24.863,19.273,15.087,12.458,8.109,20.237
"2009-10",25.018,26.065,24.552,19.687,16.346,8.661,22.834
"2009-11",24.962,27.551,27.137,21.11,18.317,10.422,24.292
"2009-12",24.933,27.661,26.516,21.046,18.601,13.53,24.291
"2010-01",25.268,27.037,28.903,22.422,20.994,16.043,25.554
"2010-02",25.195,26.558,27.596,23.126,21.015,14.41,25.102
"2010-03",25.275,26.228,26.707,21.948,20.638,14.034,24.623
"2010-04",25.345,25.291,20.131,17.982,14.989,12.013,21.344
"2010-05",25.395,23.35,16.234,13.858,11.466,8.782,18.937
"2010-06",25.332,21.779,13.483,11.497,9.905,7.585,17.363
"2010-07",25.283,21.728,13.403,11.623,9.355,7.784,17.233
"2010-08",25.379,21.881,15.641,12.406,9.854,6.901,18.032
"2010-09",25.334,23.932,20.217,16.067,13.391,8.632,20.571
"2010-10",25.09,27.128,23.008,18.653,14.549,9.72,22.269
"2010-11",25.184,28.994,27.665,22.004,19.024,9.757,24.905
"2010-12",25.179,28.965,28.225,21.347,19.606,12.257,25.216
"2011-01",25.37,27.874,29.314,24.081,23.795,13.157,26.293
"2011-02",25.643,29.183,31.316,25.417,22.962,14.261,27.17
"2011-03",25.614,26.533,26.671,21.089,19.974,12.356,24.515
"2011-04",25.546,25.973,23.879,19.194,17.464,11.127,23.027
"2011-05",25.498,24.324,18.34,16.051,13.725,9.096,20.223
"2011-06",25.422,21.921,13.265,11.764,10.109,8.724,17.41
"2011-07",25.486,21.918,13.272,12.163,9.467,7.721,17.317
"2011-08",25.434,22.714,14.475,11.542,9.579,7.194,17.701
"2011-09",25.227,24.187,19.118,15.45,13.276,9.233,20.182
"2011-10",25.13,26.321,22.772,18.79,15.542,9.674,22.235
"2011-11",25.126,27.611,25.71,21.287,18.285,11.643,23.992
"2011-12",25.187,27.125,26.984,21.822,20.157,13.725,24.706
"2012-01",25.231,26.017,25.354,22.696,20.61,14.743,24.257
"2012-02",25.422,25.54,25.281,22.519,20.76,15.519,24.247
"2012-03",25.172,25.281,24.391,21.646,18.209,13.892,23.379
"2012-04",24.804,24.873,21.681,19.079,15.065,12.595,21.699
