#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.995,28.763,31.407,24.376,25.945,14.539,27.019
"1970-02",23.732,27.025,30.134,24.598,23.908,13.494,26.005
"1970-03",23.385,25.8,27.03,22.674,21.067,14.415,24.261
"1970-04",23.752,23.845,23.583,19.329,18.974,9.974,22.269
"1970-05",24.022,21.576,18.276,15.121,13.577,7.793,19.197
"1970-06",24.016,20.081,14.321,11.76,10.501,4.309,16.936
"1970-07",23.93,19.928,13.953,12.324,9.848,5.289,16.761
"1970-08",23.699,21.816,16.912,13.566,11.556,5.955,18.234
"1970-09",23.803,25.262,21.065,16.482,13.376,7.878,20.618
"1970-10",24.285,28.492,25.113,19.601,14.635,7.966,22.91
"1970-11",24.602,30.18,28.874,24.123,18.653,9.143,25.381
"1970-12",24.528,30.314,30.508,25.456,22.509,12.867,26.668
"1971-01",24.611,29.18,31.601,25.42,24.594,14.114,27.177
"1971-02",24.248,28.48,31.639,24.643,24.659,14.011,26.942
"1971-03",24.236,28.126,28.793,23.289,20.423,13.489,25.302
"1971-04",24.317,24.239,24.26,18.419,18.243,9.044,22.48
"1971-05",24.446,22.18,18.991,15.406,14.665,7.013,19.759
"1971-06",24.423,21.363,15.363,12.5,11.266,5.146,17.745
"1971-07",23.881,19.047,14.589,11.045,10.579,6.202,16.822
"1971-08",23.96,23.233,17.31,14.515,11.047,5.804,18.652
"1971-09",24.197,25.829,22.023,16.856,13.766,6.903,21.145
"1971-10",24.58,28.538,25.107,20.338,16.216,9.215,23.319
"1971-11",24.764,30.286,27.974,22.476,17.225,11.384,24.895
"1971-12",24.828,30.195,29.381,23.492,20.036,14.523,25.932
"1972-01",24.975,31.135,33.631,28.178,23.825,13.353,28.299
"1972-02",24.275,29.052,29.99,25.24,22.119,13.027,26.225
"1972-03",24.464,28.116,28.301,22.752,21.117,12.778,25.253
"1972-04",24.81,26.276,23.484,19.183,16.467,9.872,22.556
"1972-05",24.901,25.151,20.954,17.319,14.889,8.277,21.19
"1972-06",24.628,23.496,18.206,15.016,12.429,5.649,19.384
"1972-07",24.318,21.133,14.124,12.187,9.371,5.549,17.039
"1972-08",24.476,23.555,18.831,15.168,11.672,6.887,19.435
"1972-09",24.718,27.541,24.008,19.29,15.114,6.414,22.507
"1972-10",24.925,29.738,27.056,23.119,16.566,8.003,24.412
"1972-11",24.931,30.743,28.768,24.346,18.12,10.366,25.506
"1972-12",24.274,31.445,31.485,27.187,21.899,12.219,27.131
"1973-01",24.313,30.034,31.677,25.506,23.055,15.446,27.115
"1973-02",24.473,29.798,31.802,25.838,22.06,15.405,27.06
"1973-03",24.252,28.037,27.57,23.554,19.799,14.387,24.913
"1973-04",24.447,26.535,24.564,20.188,17.172,10.743,23.016
"1973-05",24.778,24.386,20.336,16.304,13.821,9.121,20.629
"1973-06",24.797,21.996,14.844,12.343,10.35,7.204,17.73
"1973-07",24.267,21.654,15.094,12.868,10.134,6.103,17.605
"1973-08",23.984,21.838,15.902,12.965,10.402,5.459,17.796
"1973-09",24.624,26.956,22.295,18.835,13.122,7.148,21.587
"1973-10",25.256,28.96,26.412,21.5,16.364,9.052,24.038
"1973-11",25.191,30.069,26.924,22.436,18.053,11.823,24.788
"1973-12",25.146,30.337,30.854,24.361,22.589,13.403,26.868
"1974-01",24.75,29.362,31.524,26.154,22.941,14.66,27.08
