#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.759,23.879,25.062,23.161,21.156,13.529,23.262
"1970-02",22.688,23.457,23.87,23.294,20.998,13.827,22.835
"1970-03",22.784,22.763,21.596,19.668,17.13,13.526,21.196
"1970-04",22.802,22.376,20.022,17.359,15.586,10.791,20.147
"1970-05",23.267,20.918,15.416,14.174,11.537,9.034,17.751
"1970-06",23.287,19.714,12.176,11.497,10.002,6.393,16.068
"1970-07",23.254,18.696,9.581,10.425,7.638,6.68,14.696
"1970-08",23.148,20.205,11.116,9.473,7.714,6.405,15.272
"1970-09",23.334,21.156,14.404,12.497,10.31,8.484,17.144
"1970-10",23.364,24.465,19.833,16.909,13.33,10.218,20.145
"1970-11",23.58,25.888,25.471,20.616,17.357,11.468,23.03
"1970-12",22.904,25.13,25.303,23.432,18.242,13.13,23.138
"1971-01",23.102,25.006,27.189,24.016,21.908,14.196,24.335
"1971-02",22.813,23.291,23.822,22.397,20.578,13.614,22.666
"1971-03",22.99,23.158,22.373,19.967,17.742,14.293,21.668
"1971-04",22.901,23.206,21.357,17.959,15.505,10.202,20.733
"1971-05",23.146,21.513,15.908,14.431,11.292,9.158,17.953
"1971-06",23.139,18.864,12.771,9.806,8.953,8.231,15.825
"1971-07",23.017,19.03,11.43,9.668,7.967,6.314,15.205
"1971-08",23.398,22.526,14.874,12.108,9.731,7.983,17.371
"1971-09",23.291,24.512,19.272,15.588,12.254,8.75,19.645
"1971-10",23.545,25.946,23.554,19.776,14.992,9.46,21.981
"1971-11",23.664,26.312,24.085,21.876,15.904,10.708,22.592
"1971-12",23.093,24.104,23.496,21.923,18.28,12.792,22.365
"1972-01",22.84,24.868,25.892,22.028,20.61,13.986,23.504
"1972-02",22.919,23.551,23.159,21.998,20.52,14.596,22.539
"1972-03",23.022,22.465,21.14,20.977,19.14,13.408,21.479
"1972-04",22.615,22.128,18.378,17.749,13.687,11.949,19.384
"1972-05",22.797,19.633,13.859,13.241,10.991,9.03,16.814
"1972-06",23.015,20.072,10.209,10.698,7.138,8.002,15.036
"1972-07",23.18,17.382,9.142,8.834,7.058,6.562,14.11
"1972-08",23.284,20.338,11.77,11.678,8.911,6.55,15.884
"1972-09",23.351,22.903,16.977,14.629,11.221,8.897,18.485
"1972-10",23.519,25.329,22.722,17.571,14.548,11.024,21.404
"1972-11",23.125,25.272,22.997,19.528,16.221,12.221,21.848
"1972-12",22.784,23.738,23.74,20.605,18.612,13.869,22.251
"1973-01",22.566,23.873,24.518,21.629,19.307,14.747,22.685
"1973-02",22.973,23.803,24.515,21.658,21.74,15.308,23.16
"1973-03",23.173,22.862,21.257,20.64,17.384,14.015,21.338
"1973-04",22.851,21.175,17.553,16.57,13.948,11.182,18.939
"1973-05",22.887,19.365,13.652,12.32,10.715,9.685,16.629
"1973-06",23.07,19.616,11.679,10.589,8.81,7.619,15.631
"1973-07",22.909,19.338,10.561,9.493,8.057,7.899,15.021
"1973-08",23.193,22.072,13.568,12.355,9.209,8.064,16.82
"1973-09",23.364,22.489,15.983,13.657,10.581,8.069,17.944
"1973-10",23.52,24.282,20.577,16.584,13.577,9.623,20.355
"1973-11",23.492,26.052,24.808,21.167,16.769,11.753,22.796
"1973-12",22.979,24.053,23.618,21.397,18.147,14.106,22.315
"1974-01",22.422,23.588,24.398,22.231,19.486,14.826,22.64
"1974-02",23.119,23.507,22.373,22.192,18.619,14.423,22.084
"1974-03",22.948,22.777,20.753,20.27,16.656,13.162,20.962
