#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.479,29.143,29.383,24.108,23.924,16.187,26.869
"2006-02",26.345,27.182,25.96,23.013,20.531,16.044,24.941
"2006-03",26.26,27.474,26.104,22.753,19.509,15.528,24.823
"2006-04",26.304,25.5,22.57,19.25,18.022,12.838,22.866
"2006-05",25.971,24.48,20.539,14.933,14.17,10.915,21.018
"2006-06",25.988,23.59,16.742,12.21,10.485,9.846,18.951
"2006-07",25.863,21.878,14.515,10.492,8.997,7.831,17.55
"2006-08",26.096,22.434,15.971,12.178,10.168,8.231,18.443
"2006-09",26.236,25.233,22.006,16.779,14.84,8.45,21.762
"2006-10",26.457,27.46,23.613,18.843,15.689,9.346,22.989
"2006-11",26.699,28.901,25.229,21.612,17.578,10.993,24.337
"2006-12",26.411,29.865,29.583,24.675,21.271,12.934,26.571
"2007-01",26.499,30.09,31.665,24.768,24.167,15.456,27.757
"2007-02",26.595,28.47,30.394,25.093,24.391,14.311,27.184
"2007-03",26.277,28.102,26.947,22.517,20.289,13.143,25.171
"2007-04",26.419,25.449,22.86,18.183,17.53,11.478,22.741
"2007-05",26.208,22.174,17.737,13.13,12.949,9.382,19.501
"2007-06",26.156,22.129,14.125,11.06,9.395,8.454,17.676
"2007-07",25.78,20.746,12.818,9.452,8.492,6.378,16.627
"2007-08",26.136,21.766,14.176,11.218,9.655,6.956,17.609
"2007-09",26.64,25.284,19.443,15.386,12.617,9.375,20.705
"2007-10",26.385,27.101,23.772,17.743,15.04,9.026,22.734
"2007-11",26.596,28.712,27.806,21.925,19.769,10.687,25.35
"2007-12",26.538,29.677,29.116,23.643,21.41,11.871,26.315
"2008-01",26.493,29.917,31.262,24.808,23.072,14.15,27.414
"2008-02",26.664,28.426,29.842,23.744,24.468,13.311,26.888
"2008-03",26.527,27.767,28.859,24.415,22.4,12.435,26.192
"2008-04",26.437,25.404,21.087,17.333,15.386,11.464,21.855
"2008-05",26.366,23.375,16.941,15.184,12.656,10.619,19.694
"2008-06",25.908,20.211,13.735,10.796,9.996,7.643,17.259
"2008-07",25.712,21.281,15.61,11.697,9.972,8.54,18.001
"2008-08",26.108,22.387,15.195,11.791,10.079,7.314,18.133
"2008-09",26.692,24.732,20.625,15.483,14.035,9.303,21.196
"2008-10",26.415,27.527,26.203,19.895,18.066,10.874,24.24
"2008-11",26.508,29.061,28.507,23.296,19.529,11.956,25.738
"2008-12",26.636,30.47,29.616,25.781,21.421,13.992,26.901
"2009-01",26.454,30.015,32.09,25.999,24.846,14.551,28.038
"2009-02",26.232,28.79,27.965,23.216,21.829,14.512,25.925
"2009-03",26.45,27.901,27.677,24.071,21.172,13.076,25.688
"2009-04",26.518,25.97,23.519,18.292,18.43,11.428,23.226
"2009-05",26.368,24.54,19.715,15.608,14.298,8.296,20.877
"2009-06",26.13,21.483,13.901,11.895,9.974,7.412,17.633
"2009-07",26.063,21.362,13.061,11.651,9.373,7.971,17.239
"2009-08",26.08,22.35,16.141,12.164,10.358,8.124,18.481
"2009-09",26.538,26.372,21.47,15.609,13.287,8.732,21.538
"2009-10",26.397,27.799,26.269,19.839,17.288,9.92,24.139
"2009-11",26.627,29.108,26.423,22.283,18.657,11.962,24.941
"2009-12",26.662,29.919,29.413,22.745,21.825,13.69,26.515
"2010-01",26.416,29.361,29.048,23.805,21.567,14.056,26.355
"2010-02",26.192,27.881,29.917,24.242,23.007,14.15,26.573
"2010-03",26.153,27.84,26.353,21.738,20.175,12.833,24.834
"2010-04",26.23,27.019,25.453,20.533,17.948,12.593,24.025
"2010-05",26.031,22.598,17.211,13.972,12.702,9.728,19.428
"2010-06",25.992,21.89,15.461,11.44,10.376,8.106,18.165
"2010-07",25.87,22.379,14.282,10.504,8.956,7.725,17.549
"2010-08",26.264,23.393,16.25,12.938,10.902,7.783,18.865
"2010-09",26.535,25.262,22.073,16.394,14.289,9.962,21.792
"2010-10",26.589,27.118,23.403,17.822,15.494,10.572,22.838
"2010-11",26.688,29.075,27.066,22.655,19.151,11.97,25.254
"2010-12",26.514,29.716,29.988,24.197,22.349,13.5,26.829
"2011-01",26.673,29.83,31.057,25.278,23.858,13.759,27.534
"2011-02",26.575,28.312,29.133,23.993,23.546,13.118,26.538
"2011-03",26.569,27.091,26.977,22.4,21.202,14.953,25.281
"2011-04",26.538,26.337,24.242,19.259,18.788,12.927,23.659
"2011-05",26.276,23.64,19.964,14.512,13.79,10.839,20.69
"2011-06",26.087,21.904,13.607,12.198,9.259,8.439,17.567
"2011-07",25.979,21.39,12.992,10.022,8.929,8.175,17.011
"2011-08",26.198,23.701,17.352,13.18,11.452,7.862,19.322
"2011-09",26.364,26.056,21.106,15.87,13.494,8.809,21.393
