#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.236,28.688,29.346,23.334,22.459,15.28,26.401
"2006-02",25.945,27.327,28.069,21.938,21.472,15.142,25.477
"2006-03",26.069,27.201,25.872,21.663,19.526,14.299,24.521
"2006-04",25.941,25.374,23.117,18.333,16.953,12.55,22.657
"2006-05",25.666,22.937,18.908,13.425,14.039,10.569,20.051
"2006-06",25.734,23.398,16.782,11.539,10.525,9.937,18.809
"2006-07",25.413,21.245,14.316,9.972,8.975,7.546,17.21
"2006-08",25.506,22.539,16.485,11.793,10.205,8.124,18.424
"2006-09",25.744,25.205,22.011,16.645,14.495,8.267,21.568
"2006-10",25.924,27.349,24.91,18.188,16.241,8.95,23.22
"2006-11",26.203,28.439,25.74,20.879,17.356,10.874,24.182
"2006-12",26.206,29.74,29.442,24.329,20.791,12.737,26.342
"2007-01",26.303,29.517,31.534,24.627,24.035,15.099,27.528
"2007-02",26.227,29.563,31.463,24.862,24.079,13.809,27.485
"2007-03",25.989,28.434,28.069,22.18,20.974,13.348,25.558
"2007-04",26.2,26.839,24.113,18.399,17.506,11.357,23.275
"2007-05",25.932,21.84,16.776,12.51,12.474,9.373,18.964
"2007-06",25.768,21.647,13.836,10.743,9.349,8.071,17.373
"2007-07",25.339,20.021,12.669,9.592,8.608,6.199,16.374
"2007-08",25.6,21.917,14.297,11.413,9.655,7.102,17.552
"2007-09",25.98,24.899,19.125,14.647,12.627,9.362,20.319
"2007-10",25.889,26.664,23.731,18,15.229,8.944,22.574
"2007-11",25.981,28.622,27.898,21.807,19.49,10.803,25.153
"2007-12",26.048,29.374,29.698,23.432,22.021,11.768,26.385
"2008-01",26.183,29.348,31.111,25.004,22.963,14.478,27.211
"2008-02",26.38,29.813,31.036,23.59,23.326,13.225,27.199
"2008-03",26.267,27.501,29.567,23.625,23.452,12.285,26.361
"2008-04",26.215,24.92,21.395,16.332,15.612,11.393,21.746
"2008-05",26.091,24.109,17.265,14.98,12.686,10.425,19.805
"2008-06",25.599,19.688,13.571,10.31,9.547,7.145,16.917
"2008-07",25.283,20.96,15.788,11.363,9.944,8.092,17.841
"2008-08",25.555,22.52,16.839,11.986,10.457,7.505,18.56
"2008-09",25.937,24.627,20.797,15.492,13.242,9.386,20.923
"2008-10",26.058,28.174,26.085,20.187,17.148,10.833,24.102
"2008-11",26.092,28.852,27.831,21.764,18.781,11.686,25.14
"2008-12",26.279,29.915,29.561,24.928,21.513,13.454,26.618
"2009-01",26.297,29.11,30.939,24.483,24.054,14.868,27.28
"2009-02",26.222,28.642,29.642,24.444,23.811,14.959,26.779
"2009-03",26.316,27.643,27.629,22.508,20.929,12.423,25.395
"2009-04",26.203,25.341,23.474,17.765,18.618,11.071,22.998
"2009-05",26.052,24.002,19.503,14.987,14.657,8.433,20.649
"2009-06",25.763,20.482,13.516,11.291,9.731,7.431,17.175
"2009-07",25.63,20.749,12.97,11.115,9.413,7.64,16.946
"2009-08",25.71,22.567,16.136,12.413,10.542,7.81,18.454
"2009-09",26.018,26.276,22.234,15.543,13.724,8.951,21.679
"2009-10",26.043,27.664,26.244,19.667,17.655,9.723,24.043
"2009-11",26.193,28.98,26.603,21.61,18.878,12.003,24.832
"2009-12",26.349,28.479,28.682,23.123,22.432,13.374,26.098
"2010-01",26.282,28.105,28.76,22.889,22.285,13.686,26.041
"2010-02",25.937,28.277,29.187,23.488,22.985,14.064,26.28
