#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.129,31.375,32.767,25.479,24.034,14.79,27.992
"2006-02",25.195,29.738,32.274,26.191,24.123,14.663,27.664
"2006-03",24.947,29.168,29.153,23.933,21.496,13.982,26.01
"2006-04",24.818,26.288,24.872,20.436,17.831,11.551,23.35
"2006-05",24.764,24.611,19.744,16.431,14.132,8.683,20.572
"2006-06",24.449,23.255,16.102,13.56,11.272,7.932,18.502
"2006-07",23.74,21.239,15.095,12.394,10.664,6.44,17.47
"2006-08",24.096,24.068,18.361,14.598,12.483,7.067,19.426
"2006-09",24.646,27.585,21.134,17.334,14.223,8.947,21.481
"2006-10",25.079,30.118,25.224,20.366,17.076,10.176,23.907
"2006-11",25.317,31.302,29.684,23.236,19.822,13.244,26.223
"2006-12",25.605,31.375,31.046,24.399,21.69,15.23,27.16
"2007-01",24.878,30.578,31.368,25.474,23.071,16.989,27.315
"2007-02",24.956,30.006,31.356,25.52,23.567,16.372,27.308
"2007-03",24.993,27.734,27.673,23.765,20.136,14.325,25.159
"2007-04",24.762,25.569,24.011,19.667,17.622,11.988,22.884
"2007-05",24.577,22.401,19.106,16.318,13.65,9.592,19.938
"2007-06",24.508,20.556,14.602,12.418,10.938,8.864,17.531
"2007-07",24.205,20.117,13.809,11.967,10.267,5.831,16.901
"2007-08",24.414,23.052,17.79,13.958,12.496,7.421,19.1
"2007-09",24.527,26.663,22.676,18.435,15.791,8.367,22.028
"2007-10",25.265,29.412,26.971,21.895,17.757,9.492,24.543
"2007-11",25.682,30.733,28.86,22.656,19.624,11.98,25.868
"2007-12",25.132,31.058,30.888,25.073,21.81,14.093,26.978
"2008-01",24.925,30.391,32.011,25.538,23.664,15.887,27.553
"2008-02",24.375,30.039,30.289,25.537,22.411,15.956,26.677
"2008-03",24.566,29.911,29.672,23.914,21.424,13.917,26.174
"2008-04",24.861,27.921,25.845,20.669,18.866,11.097,24.053
"2008-05",24.658,24.056,19.702,15.991,14.099,8.104,20.37
"2008-06",24.527,22.3,16.438,13.694,12.105,6.571,18.526
"2008-07",24.59,21.332,15.194,12.562,10.682,6.531,17.695
"2008-08",24.198,21.666,16.463,14.071,12.349,7.551,18.439
"2008-09",25.1,26.9,24.398,20.183,17.007,9.404,23.07
"2008-10",25.789,29.696,27.016,21.927,18.265,11.614,24.877
"2008-11",26.407,31.66,31.427,24.672,21.652,12.108,27.408
"2008-12",26.379,32.724,33.193,28.08,22.51,13.777,28.594
"2009-01",25.671,31.513,32.405,27.052,22.782,15.352,27.996
"2009-02",25.47,30.569,31.926,26.393,22.725,14.715,27.596
"2009-03",25.366,30.677,30.014,25.256,20.859,14.585,26.657
"2009-04",24.963,26.655,23.561,20.59,17.459,13.036,23.075
"2009-05",25.146,25.055,20.032,16.811,14.678,9.891,20.982
"2009-06",24.567,21.969,15.456,13.355,11.494,8.391,18.168
"2009-07",24.367,22.635,17.011,14.365,11.79,7.711,18.759
"2009-08",24.691,25.547,20.402,16.402,13.296,8.629,20.703
"2009-09",25.319,28.313,24.356,19.871,15.559,10.562,23.145
"2009-10",26.132,29.902,26.648,22.339,17.434,11.717,24.816
"2009-11",26.101,31.688,31.309,25.517,21.119,12.745,27.329
"2009-12",25.929,32.305,32.355,27.409,23.132,14.265,28.228
"2010-01",25.708,33.227,34.392,29.163,23.53,14.919,29.159
"2010-02",25.209,32.209,33.887,28.282,24.14,16.102,28.772
"2010-03",25.338,31.203,29.751,25.375,21.107,15.169,26.703
"2010-04",25.326,28.287,24.219,21.419,17.176,11.347,23.598
"2010-05",24.832,25.923,21.343,17.774,14.844,9.524,21.504
"2010-06",24.474,25.086,17.444,15.783,12.295,8.655,19.538
"2010-07",24.511,24.455,16.971,14.899,11.712,7.73,19.091
"2010-08",24.732,25.573,19.84,17.141,13.579,8.782,20.648
"2010-09",25.378,28.575,22.959,18.842,13.958,9.65,22.432
"2010-10",26.071,30.076,27.473,22.22,18.491,10.066,25.153
"2010-11",26.35,32.127,30.339,24.265,20.526,12.043,26.962
"2010-12",26.064,32.107,32.808,27.259,22.706,13.988,28.278
"2011-01",25.292,32.003,33.389,28.265,23.893,16.847,28.606
"2011-02",25.075,30.159,30.927,26.245,22.544,16.069,27.158
"2011-03",25.177,30.193,28.675,24.243,19.394,14.388,25.841
"2011-04",24.73,27.433,26.114,21.806,18.954,11.004,24.157
"2011-05",24.904,25.75,19.922,17.216,13.714,9.646,20.871
"2011-06",24.577,24.078,17.148,13.929,11.217,7.888,18.985
"2011-07",24.192,23.247,15.78,12.315,10.044,7.03,17.985
"2011-08",24.164,24.174,19.21,14.436,12.667,7.679,19.709
"2011-09",25.025,27.62,22.186,18.87,15.162,8.696,22.12
"2011-10",25.386,29.521,26.834,21.976,17.985,11.259,24.647
"2011-11",25.932,31.696,29.982,24.335,20.021,12.386,26.613
"2011-12",25.65,32.074,31.451,26.229,21.759,14.299,27.549
"2012-01",24.763,30.711,33.225,27.213,24.517,16.499,28.207
"2012-02",24.64,29.029,30.784,26.197,23.28,15.807,26.912
"2012-03",24.716,28.774,28.358,23.969,20.409,14.836,25.544
"2012-04",24.553,25.139,22.068,19.809,16.891,9.752,22.031
"2012-05",24.338,23.186,18.329,16.123,13.591,8.602,19.694
"2012-06",24.021,20.682,14.851,13.954,11.354,8.051,17.662
"2012-07",23.944,20.855,15.279,12.547,10.953,6.997,17.542
"2012-08",23.974,23.036,18.925,14.994,13.444,6.309,19.511
"2012-09",24.643,27.364,23.689,19.189,14.855,8.578,22.411
"2012-10",25.816,29.481,26.921,22.26,17.081,10.014,24.633
"2012-11",25.927,31.732,30.19,25.919,19.711,11.821,26.774
"2012-12",26.015,31.634,32.043,27.41,22.893,12.899,27.963
"2013-01",24.842,30.209,31.507,27.189,24.303,15.395,27.577
"2013-02",24.881,30.342,32.333,27.158,25.079,16.105,28
"2013-03",24.565,30.38,29.802,24.897,20.105,15.17,26.25
"2013-04",24.979,28.04,25.354,21.244,18.478,11.414,23.983
"2013-05",24.72,26.123,20.259,17.707,14.351,8.957,21.118
"2013-06",24.341,21.968,15.892,13.384,11.843,7.892,18.277
"2013-07",24.255,21.886,15.236,12.766,10.75,6.148,17.742
"2013-08",24.178,23.08,18.336,14.902,12.884,6.73,19.321
"2013-09",25.388,28.357,23.237,19.197,14.919,9.494,22.638
"2013-10",26.18,30.426,27.304,22.279,17.562,9.64,25.047
"2013-11",26.465,31.016,31.253,24.445,21.201,11.827,27.169
"2013-12",25.898,32.402,33.068,27.116,22.613,13.221,28.31
"2014-01",25.251,30.873,32.021,27.07,23.384,14.021,27.725
"2014-02",25.198,30.304,31.587,27.17,23.159,16.991,27.564
