#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.12,31.539,32.903,26.433,23.917,14.878,28.123
"2006-02",24.844,30.341,30.273,25.616,22.555,15.288,26.84
"2006-03",24.916,29.224,27.709,23.409,21.418,13.495,25.509
"2006-04",24.931,27.269,23.569,19.672,17.418,10.722,22.994
"2006-05",24.567,22.648,16.998,15.816,12.919,8.569,19.177
"2006-06",23.977,19.97,13.932,12.801,10.64,7.16,17.041
"2006-07",23.513,21.639,15.662,13.347,11.238,6.539,17.787
"2006-08",24.049,24.44,19.424,15.285,13.006,7.468,19.904
"2006-09",24.956,27.937,22.866,18.909,14.567,7.904,22.247
"2006-10",25.624,31.05,28.921,22.443,17.545,10.043,25.505
"2006-11",25.707,31.657,31.195,26.237,20.879,12.224,27.193
"2006-12",25.201,32.435,32.807,27.787,22.689,14.639,28.163
"2007-01",24.985,30.971,31.837,27.026,23.915,15.113,27.736
"2007-02",24.657,31.479,32.311,26.212,23.482,15.267,27.761
"2007-03",24.681,31.134,29.903,25.197,20.773,14.515,26.496
"2007-04",24.721,27.595,24.432,20.813,17.488,11.119,23.359
"2007-05",24.664,24.825,19.156,16.201,13.991,9.585,20.387
"2007-06",24.364,22.541,15.86,13.706,11.674,6.77,18.301
"2007-07",24.34,22.805,17.202,13.64,12.438,7.641,18.833
"2007-08",24.432,24.797,18.967,16.008,12.645,8.159,19.954
"2007-09",24.956,26.551,22.379,18.025,14.568,8.35,21.804
"2007-10",25.83,30.684,27.287,22.968,17.438,10.947,25.076
"2007-11",25.953,31.503,30.324,25.041,20.348,12.377,26.795
"2007-12",25.915,32.436,30.846,24.595,21.738,14.77,27.353
"2008-01",25.207,31.489,31.598,25.276,22.902,14.864,27.497
"2008-02",24.475,31.054,30.815,26.144,22.636,15.968,27.098
"2008-03",24.515,29.781,29.687,23.899,21.586,14.084,26.155
"2008-04",24.802,28.22,25.071,21.125,17.994,11.571,23.767
"2008-05",24.486,25.262,20.91,16.816,14.811,9.23,21.08
"2008-06",24.075,21.92,15.319,12.888,10.944,6.962,17.812
"2008-07",23.704,22.592,16.369,14.413,11.52,7.395,18.357
"2008-08",24.281,24.674,19.96,16.198,13.404,8.017,20.304
"2008-09",24.951,27.528,22.449,17.717,14.098,9.444,21.927
"2008-10",25.593,29.92,27.329,21.645,17.134,10.392,24.717
"2008-11",25.64,31.352,30.332,22.907,20.366,11.59,26.487
"2008-12",25.372,31.422,31.699,25.406,22.071,16.258,27.492
"2009-01",24.904,30.533,33.222,26.89,24.292,15.249,28.111
"2009-02",24.678,30.444,31.933,26.906,22.819,16.575,27.505
"2009-03",24.925,30.105,29.225,25.254,20.328,14.33,26.143
"2009-04",24.92,27.762,26.3,21.945,17.658,11.009,24.116
"2009-05",24.708,25.042,20.419,17.164,13.89,8.393,20.824
"2009-06",24.376,22.102,15.582,13.731,11.269,8.065,18.153
"2009-07",23.942,21.282,14.975,12.504,10.412,6.879,17.447
"2009-08",24.307,23.737,17.956,14.583,11.868,6.519,19.154
"2009-09",24.915,26.798,21.785,17.687,14.214,9.716,21.64
"2009-10",25.627,29.179,26.968,21.433,18.225,9.862,24.605
"2009-11",26.366,31.522,31.423,25.459,21.514,12.049,27.413
"2009-12",25.737,31.252,32.161,26.803,22.709,13.735,27.803
"2010-01",24.985,30.993,33.599,29.056,24.322,15.526,28.499
"2010-02",24.67,29.33,30.708,26.596,23.053,15.902,26.922
"2010-03",24.958,29.63,29.72,23.951,22.087,15.1,26.381
"2010-04",25.26,26.26,22.911,19.941,17.514,11.934,22.808
"2010-05",24.834,23.254,19.921,15.912,14.223,10.57,20.458
"2010-06",24.242,21.927,16.669,14.705,11.53,8.305,18.565
"2010-07",23.897,21.652,15.598,13.103,11.113,6.881,17.836
"2010-08",24.053,23.81,17.697,14.233,12.124,6.646,19.059
"2010-09",24.591,27.322,22.478,17.778,14.086,8.667,21.793
"2010-10",25.552,29.27,27.159,21.647,17.614,9.24,24.595
"2010-11",26.242,31.642,31.496,25.232,20.436,11.99,27.254
"2010-12",25.936,31.673,32.464,25.598,22.597,13.854,27.91
"2011-01",25.261,31.584,32.517,27.733,23.146,15.388,28.071
"2011-02",24.945,30.583,31.623,26.749,23.808,15.921,27.592
"2011-03",24.908,29.13,28.74,24.387,20.475,14.106,25.769
